timestamp,open,high,low,close,volume
1766526120000,3.618,3.637,3.611,3.631,21273.9
1766526300000,3.632,3.667,3.629,3.641,31483.6
1766526480000,3.638,3.651,3.629,3.645,16062.1
1766526660000,3.646,3.678,3.625,3.629,41108.9
1766526840000,3.628,3.631,3.571,3.586,86283.8
1766527020000,3.586,3.628,3.586,3.615,35967.7
1766527200000,3.615,3.643,3.6,3.63,31100.7
1766527380000,3.632,3.651,3.624,3.633,22310.8
1766527560000,3.633,3.639,3.615,3.629,19573.1
1766527740000,3.629,3.634,3.588,3.61,24034.4
1766527920000,3.609,3.611,3.538,3.599,140692.4
1766528100000,3.598,3.606,3.581,3.59,22612.7
1766528280000,3.59,3.596,3.558,3.568,41181.1
1766528460000,3.567,3.579,3.551,3.576,41496.7
1766528640000,3.576,3.627,3.557,3.612,71699.1
1766528820000,3.613,3.672,3.607,3.647,83968.6
1766529000000,3.646,3.668,3.615,3.623,63845.7
1766529180000,3.624,3.65,3.614,3.623,43449.6
1766529360000,3.623,3.624,3.582,3.604,60149.1
1766529540000,3.603,3.603,3.571,3.575,36201.3
1766529720000,3.575,3.596,3.56,3.571,51335.9
1766529900000,3.571,3.636,3.568,3.633,54032.5
1766530080000,3.634,3.646,3.622,3.637,36163.0
1766530260000,3.637,3.66,3.637,3.646,30712.4
1766530440000,3.647,3.657,3.627,3.644,22234.0
1766530620000,3.64,3.671,3.633,3.669,19128.0
1766530800000,3.67,3.7,3.669,3.683,59307.5
1766530980000,3.683,3.693,3.635,3.641,36054.7
1766531160000,3.644,3.647,3.584,3.605,59264.0
1766531340000,3.603,3.623,3.585,3.594,32333.0
1766531520000,3.594,3.618,3.592,3.598,22332.0
1766531700000,3.596,3.632,3.595,3.631,23640.8
1766531880000,3.629,3.652,3.624,3.648,30940.9
1766532060000,3.65,3.667,3.617,3.627,38095.7
1766532240000,3.627,3.639,3.605,3.626,30201.9
1766532420000,3.625,3.657,3.624,3.652,22443.0
1766532600000,3.653,3.696,3.641,3.667,61058.6
1766532780000,3.67,3.687,3.666,3.672,26113.7
1766532960000,3.671,3.7,3.662,3.687,33174.6
1766533140000,3.686,3.686,3.625,3.649,60674.7
1766533320000,3.65,3.668,3.646,3.66,15765.2
1766533500000,3.658,3.668,3.65,3.667,13842.1
1766533680000,3.665,3.673,3.656,3.661,17021.3
1766533860000,3.661,3.665,3.656,3.659,5394.3
1766534040000,3.659,3.663,3.62,3.622,21062.0
1766534220000,3.62,3.643,3.62,3.629,22589.2
1766534400000,3.629,3.632,3.561,3.573,68799.6
1766534580000,3.575,3.581,3.55,3.579,61420.4
1766534760000,3.577,3.577,3.545,3.551,37859.4
1766534940000,3.551,3.572,3.546,3.554,32725.0
1766535120000,3.555,3.568,3.547,3.559,21569.4
1766535300000,3.561,3.561,3.533,3.539,42521.0
1766535480000,3.54,3.573,3.537,3.564,33699.9
1766535660000,3.566,3.566,3.5,3.504,67970.0
1766535840000,3.503,3.567,3.46,3.559,117522.6
1766536020000,3.559,3.58,3.518,3.522,69258.1
1766536200000,3.522,3.532,3.464,3.481,76339.4
1766536380000,3.482,3.484,3.453,3.455,48128.5
1766536560000,3.459,3.517,3.45,3.517,86865.8
1766536740000,3.516,3.591,3.501,3.588,96880.5
1766536920000,3.587,3.675,3.579,3.642,176282.3
1766537100000,3.641,3.642,3.58,3.6,83548.6
1766537280000,3.599,3.603,3.578,3.585,44450.2
1766537460000,3.583,3.61,3.577,3.605,30333.5
1766537640000,3.603,3.614,3.595,3.597,23510.9
1766537820000,3.597,3.619,3.591,3.614,32282.8
1766538000000,3.616,3.619,3.592,3.601,36389.7
1766538180000,3.6,3.619,3.593,3.601,37863.8
1766538360000,3.601,3.62,3.593,3.61,43800.3
1766538540000,3.611,3.625,3.607,3.612,30067.1
1766538720000,3.611,3.642,3.6,3.631,40458.3
1766538900000,3.632,3.65,3.58,3.589,57383.2
1766539080000,3.588,3.59,3.509,3.518,99686.5
1766539260000,3.518,3.539,3.489,3.528,85335.6
1766539440000,3.531,3.531,3.506,3.515,22524.9
1766539620000,3.516,3.548,3.509,3.542,32603.8
1766539800000,3.542,3.556,3.517,3.552,37531.8
1766539980000,3.552,3.554,3.532,3.549,20274.5
1766540160000,3.55,3.556,3.538,3.542,11527.6
1766540340000,3.539,3.548,3.505,3.537,51388.5
1766540520000,3.537,3.591,3.536,3.574,60205.1
1766540700000,3.573,3.574,3.551,3.552,17691.9
1766540880000,3.552,3.56,3.53,3.537,22227.4
1766541060000,3.537,3.555,3.526,3.547,19641.1
1766541240000,3.546,3.553,3.532,3.539,22304.7
1766541420000,3.538,3.552,3.529,3.543,29627.4
1766541600000,3.543,3.549,3.525,3.542,33895.8
1766541780000,3.544,3.575,3.538,3.547,48099.6
1766541960000,3.547,3.547,3.507,3.515,55635.6
1766542140000,3.514,3.528,3.507,3.511,32278.2
1766542320000,3.511,3.519,3.488,3.513,42218.9
1766542500000,3.513,3.526,3.509,3.511,24347.8
1766542680000,3.511,3.514,3.5,3.51,29193.7
1766542860000,3.51,3.521,3.472,3.476,59261.0
1766543040000,3.476,3.496,3.457,3.473,53003.1
1766543220000,3.474,3.477,3.46,3.471,24875.6
1766543400000,3.472,3.479,3.463,3.474,23375.6
1766543580000,3.474,3.494,3.465,3.467,39017.1
1766543760000,3.467,3.473,3.4,3.412,94364.9
1766543940000,3.411,3.434,3.347,3.382,207098.1
1766544120000,3.383,3.39,3.303,3.355,138434.2
1766544300000,3.354,3.417,3.346,3.354,102323.6
1766544480000,3.353,3.357,3.279,3.29,158058.2
1766544660000,3.29,3.328,3.29,3.315,85258.7
1766544840000,3.316,3.334,3.297,3.307,50148.1
1766545020000,3.309,3.321,3.251,3.27,59357.1
1766545200000,3.271,3.29,3.22,3.259,187957.2
1766545380000,3.26,3.27,3.206,3.219,114438.8
1766545560000,3.218,3.252,3.209,3.224,91907.9
1766545740000,3.224,3.225,3.144,3.159,202257.0
1766545920000,3.16,3.168,3.112,3.156,209371.1
1766546100000,3.155,3.168,3.125,3.156,121979.8
1766546280000,3.157,3.339,3.154,3.265,396116.1
1766546460000,3.267,3.293,3.236,3.261,139592.2
1766546640000,3.261,3.298,3.226,3.249,145441.4
1766546820000,3.25,3.344,3.178,3.323,305261.4
1766547000000,3.322,3.395,3.31,3.376,243151.7
1766547180000,3.377,3.399,3.32,3.341,165714.5
1766547360000,3.341,3.393,3.323,3.389,135236.5
1766547540000,3.389,3.595,3.386,3.522,470979.1
1766547720000,3.524,3.53,3.44,3.449,211058.9
1766547900000,3.449,3.505,3.396,3.501,220679.8
1766548080000,3.499,3.624,3.453,3.618,289915.0
1766548260000,3.618,3.7,3.592,3.62,451739.5
1766548440000,3.62,3.645,3.573,3.591,296151.3
1766548620000,3.591,3.6,3.503,3.505,279584.9
1766548800000,3.506,3.531,3.429,3.522,244897.5
1766548980000,3.522,3.535,3.481,3.494,142360.1
1766549160000,3.494,3.631,3.475,3.628,196122.8
1766549340000,3.627,3.645,3.543,3.552,159226.8
1766549520000,3.552,3.571,3.513,3.517,80395.2
1766549700000,3.518,3.549,3.473,3.53,152904.1
1766549880000,3.526,3.526,3.405,3.429,221086.6
1766550060000,3.429,3.512,3.428,3.493,133885.0
1766550240000,3.493,3.501,3.463,3.474,72162.8
1766550420000,3.474,3.488,3.425,3.434,96454.8
1766550600000,3.432,3.448,3.411,3.441,129635.2
1766550780000,3.441,3.45,3.372,3.415,139549.7
1766550960000,3.413,3.424,3.39,3.41,69817.8
1766551140000,3.41,3.486,3.39,3.484,114683.9
1766551320000,3.486,3.49,3.426,3.435,77420.9
1766551500000,3.434,3.451,3.409,3.414,70885.5
1766551680000,3.414,3.425,3.362,3.375,129767.2
1766551860000,3.375,3.381,3.346,3.363,94248.9
1766552040000,3.364,3.394,3.346,3.35,70356.5
1766552220000,3.352,3.375,3.339,3.352,60353.6
1766552400000,3.353,3.384,3.33,3.364,75658.7
1766552580000,3.364,3.368,3.323,3.355,90906.2
1766552760000,3.354,3.37,3.335,3.364,57421.7
1766552940000,3.363,3.377,3.345,3.356,59941.4
1766553120000,3.355,3.374,3.349,3.353,50565.9
1766553300000,3.353,3.424,3.344,3.406,77538.6
1766553480000,3.405,3.433,3.389,3.429,110135.5
1766553660000,3.427,3.45,3.405,3.412,96971.7
1766553840000,3.412,3.412,3.344,3.371,76211.1
1766554020000,3.373,3.397,3.357,3.383,37596.7
1766554200000,3.382,3.447,3.38,3.424,73335.5
1766554380000,3.424,3.424,3.384,3.408,49618.2
1766554560000,3.41,3.417,3.37,3.391,51617.7
1766554740000,3.39,3.402,3.367,3.374,39275.7
1766554920000,3.374,3.38,3.35,3.377,54828.2
1766555100000,3.374,3.445,3.372,3.422,125192.3
1766555280000,3.422,3.439,3.386,3.416,61263.0
1766555460000,3.418,3.428,3.412,3.421,25535.3
1766555640000,3.424,3.443,3.42,3.443,30639.7
1766555820000,3.443,3.475,3.426,3.444,98588.9
1766556000000,3.442,3.513,3.422,3.513,147441.4
1766556180000,3.511,3.518,3.456,3.462,101889.6
1766556360000,3.462,3.494,3.445,3.488,61176.3
1766556540000,3.486,3.497,3.467,3.48,37624.7
1766556720000,3.48,3.55,3.478,3.516,118362.5
1766556900000,3.516,3.531,3.491,3.522,66219.8
1766557080000,3.521,3.54,3.504,3.537,58631.1
1766557260000,3.538,3.598,3.528,3.576,204907.8
1766557440000,3.577,3.599,3.572,3.578,95071.0
1766557620000,3.578,3.588,3.52,3.543,111004.7
1766557800000,3.541,3.589,3.54,3.565,106525.7
1766557980000,3.563,3.567,3.54,3.566,39008.4
1766558160000,3.566,3.569,3.502,3.54,91730.1
1766558340000,3.538,3.577,3.536,3.545,55526.5
1766558520000,3.547,3.549,3.52,3.543,67816.9
1766558700000,3.542,3.548,3.532,3.538,28804.2
1766558880000,3.538,3.558,3.53,3.54,50535.5
1766559060000,3.54,3.569,3.54,3.546,47136.5
1766559240000,3.545,3.553,3.533,3.544,55981.2
1766559420000,3.545,3.582,3.544,3.564,74612.6
1766559600000,3.563,3.577,3.546,3.556,53227.2
1766559780000,3.556,3.556,3.5,3.514,72944.9
1766559960000,3.515,3.528,3.505,3.51,57454.5
1766560140000,3.511,3.541,3.504,3.53,56629.2
1766560320000,3.531,3.535,3.509,3.513,51978.1
1766560500000,3.514,3.521,3.48,3.492,61796.2
1766560680000,3.493,3.512,3.485,3.51,54319.4
1766560860000,3.51,3.528,3.433,3.434,179356.2
1766561040000,3.436,3.463,3.424,3.445,113181.7
1766561220000,3.445,3.458,3.435,3.448,54084.4
1766561400000,3.448,3.468,3.434,3.437,49113.1
1766561580000,3.438,3.453,3.423,3.445,74445.5
1766561760000,3.445,3.447,3.413,3.438,85801.7
1766561940000,3.438,3.439,3.422,3.423,44532.9
1766562120000,3.423,3.435,3.413,3.426,65868.5
1766562300000,3.425,3.436,3.408,3.429,62966.5
1766562480000,3.428,3.468,3.419,3.459,98421.8
1766562660000,3.458,3.466,3.445,3.456,65170.6
1766562840000,3.455,3.483,3.446,3.448,50858.5
1766563020000,3.447,3.461,3.437,3.441,29598.9
1766563200000,3.442,3.464,3.44,3.451,52579.3
1766563380000,3.45,3.51,3.425,3.471,118966.2
1766563560000,3.472,3.531,3.467,3.505,187642.7
1766563740000,3.505,3.512,3.483,3.499,54310.4
1766563920000,3.497,3.51,3.482,3.488,45814.3
1766564100000,3.488,3.523,3.476,3.509,66359.7
1766564280000,3.511,3.514,3.491,3.496,49801.0
1766564460000,3.496,3.509,3.485,3.493,50702.6
1766564640000,3.493,3.503,3.482,3.492,31589.7
1766564820000,3.492,3.516,3.492,3.507,36123.4
1766565000000,3.506,3.521,3.499,3.513,32476.1
1766565180000,3.513,3.513,3.469,3.485,54638.3
1766565360000,3.486,3.496,3.474,3.494,45467.1
1766565540000,3.494,3.502,3.486,3.489,21191.1
1766565720000,3.49,3.496,3.459,3.471,44783.4
1766565900000,3.471,3.485,3.469,3.471,34250.4
1766566080000,3.472,3.491,3.452,3.462,44309.8
1766566260000,3.461,3.468,3.444,3.457,39688.7
1766566440000,3.457,3.474,3.44,3.473,44836.6
1766566620000,3.473,3.474,3.455,3.458,33560.6
1766566800000,3.458,3.489,3.458,3.479,63525.0
1766566980000,3.479,3.508,3.472,3.499,47915.0
1766567160000,3.5,3.524,3.487,3.496,60638.9
1766567340000,3.496,3.496,3.464,3.468,61847.6
1766567520000,3.469,3.477,3.462,3.474,38740.9
1766567700000,3.473,3.489,3.466,3.478,26376.6
1766567880000,3.478,3.478,3.439,3.444,50254.7
1766568060000,3.443,3.455,3.432,3.445,51492.5
1766568240000,3.445,3.45,3.433,3.446,21759.3
1766568420000,3.447,3.453,3.437,3.445,25068.5
1766568600000,3.445,3.452,3.437,3.439,46420.9
1766568780000,3.441,3.451,3.435,3.444,14594.6
1766568960000,3.443,3.464,3.431,3.46,52335.5
1766569140000,3.459,3.466,3.447,3.461,35997.4
1766569320000,3.461,3.47,3.454,3.454,30406.1
1766569500000,3.455,3.474,3.455,3.46,27304.1
1766569680000,3.46,3.46,3.443,3.45,29773.5
1766569860000,3.451,3.453,3.437,3.442,28330.5
1766570040000,3.441,3.455,3.44,3.444,24788.6
1766570220000,3.445,3.452,3.432,3.438,37765.7
1766570400000,3.438,3.445,3.383,3.387,107357.9
1766570580000,3.389,3.404,3.362,3.368,166432.7
1766570760000,3.368,3.376,3.32,3.356,210064.5
1766570940000,3.357,3.381,3.355,3.38,62945.5
1766571120000,3.378,3.393,3.372,3.389,35320.5
1766571300000,3.388,3.413,3.37,3.4,80915.0
1766571480000,3.399,3.407,3.395,3.395,29137.7
1766571660000,3.397,3.4,3.381,3.396,47406.8
1766571840000,3.396,3.403,3.339,3.349,90388.1
1766572020000,3.35,3.358,3.322,3.346,128895.6
1766572200000,3.346,3.359,3.33,3.333,50120.5
1766572380000,3.334,3.365,3.325,3.35,94691.5
1766572560000,3.35,3.354,3.333,3.335,37128.2
1766572740000,3.336,3.343,3.327,3.338,43712.9
1766572920000,3.339,3.359,3.335,3.355,29936.8
1766573100000,3.354,3.363,3.317,3.32,97588.3
1766573280000,3.32,3.331,3.313,3.331,38682.2
1766573460000,3.332,3.346,3.327,3.34,43680.1
1766573640000,3.341,3.346,3.33,3.334,25877.5
1766573820000,3.336,3.365,3.334,3.362,39733.0
1766574000000,3.361,3.364,3.346,3.352,35622.5
1766574180000,3.351,3.36,3.321,3.328,47396.1
1766574360000,3.328,3.346,3.322,3.342,33226.8
1766574540000,3.341,3.354,3.332,3.349,25149.2
1766574720000,3.349,3.368,3.337,3.346,40485.6
1766574900000,3.345,3.35,3.334,3.344,22878.7
1766575080000,3.344,3.354,3.339,3.353,16366.3
1766575260000,3.353,3.378,3.353,3.369,49637.4
1766575440000,3.368,3.388,3.367,3.386,48686.8
1766575620000,3.387,3.419,3.384,3.417,99135.3
1766575800000,3.418,3.457,3.412,3.43,130415.7
1766575980000,3.432,3.432,3.395,3.396,64174.2
1766576160000,3.396,3.403,3.372,3.393,50425.7
1766576340000,3.393,3.396,3.37,3.37,27791.2
1766576520000,3.37,3.378,3.354,3.354,41230.4
1766576700000,3.354,3.369,3.349,3.361,28645.6
1766576880000,3.361,3.369,3.351,3.362,25620.2
1766577060000,3.363,3.37,3.353,3.355,31139.2
1766577240000,3.353,3.359,3.337,3.339,30786.1
1766577420000,3.34,3.346,3.329,3.338,26824.2
1766577600000,3.336,3.351,3.325,3.347,40098.1
1766577780000,3.345,3.351,3.339,3.341,22351.8
1766577960000,3.341,3.358,3.331,3.355,23348.7
1766578140000,3.356,3.373,3.338,3.342,45413.6
1766578320000,3.34,3.394,3.333,3.388,73213.2
1766578500000,3.388,3.49,3.376,3.466,171438.2
1766578680000,3.466,3.472,3.425,3.426,76160.9
1766578860000,3.425,3.455,3.42,3.44,59605.0
1766579040000,3.44,3.443,3.429,3.435,27580.2
1766579220000,3.434,3.449,3.419,3.427,51512.8
1766579400000,3.427,3.442,3.427,3.435,26931.1
1766579580000,3.435,3.444,3.43,3.442,20796.7
1766579760000,3.442,3.453,3.435,3.448,25128.0
1766579940000,3.448,3.454,3.437,3.443,25149.1
1766580120000,3.443,3.444,3.419,3.428,25455.4
1766580300000,3.426,3.437,3.416,3.433,22547.5
1766580480000,3.434,3.437,3.405,3.419,29607.9
1766580660000,3.419,3.445,3.412,3.438,30090.8
1766580840000,3.437,3.46,3.434,3.456,35411.1
1766581020000,3.456,3.475,3.446,3.45,63433.6
1766581200000,3.45,3.451,3.425,3.431,26188.9
1766581380000,3.431,3.441,3.393,3.408,72918.9
1766581560000,3.409,3.415,3.361,3.361,70642.7
1766581740000,3.361,3.39,3.36,3.382,55260.4
1766581920000,3.383,3.398,3.367,3.375,55798.4
1766582100000,3.376,3.402,3.372,3.399,50847.6
1766582280000,3.399,3.402,3.381,3.391,21603.3
1766582460000,3.39,3.408,3.384,3.386,26750.4
1766582640000,3.386,3.396,3.38,3.39,16492.1
1766582820000,3.39,3.401,3.379,3.388,29762.4
1766583000000,3.39,3.394,3.374,3.378,20436.8
1766583180000,3.378,3.396,3.37,3.386,31942.3
1766583360000,3.386,3.412,3.382,3.403,50906.4
1766583540000,3.403,3.418,3.395,3.406,26863.1
1766583720000,3.405,3.439,3.403,3.431,50301.2
1766583900000,3.431,3.48,3.419,3.472,126426.5
1766584080000,3.472,3.576,3.443,3.457,508356.3
1766584260000,3.455,3.5,3.453,3.496,104142.6
1766584440000,3.496,3.527,3.486,3.501,99541.1
1766584620000,3.501,3.519,3.496,3.496,63771.2
1766584800000,3.497,3.504,3.478,3.481,70716.5
1766584980000,3.481,3.487,3.446,3.463,86205.3
1766585160000,3.461,3.471,3.458,3.469,23969.3
1766585340000,3.467,3.473,3.451,3.473,44829.3
1766585520000,3.473,3.528,3.472,3.526,122938.2
1766585700000,3.526,3.535,3.512,3.534,62503.1
1766585880000,3.534,3.546,3.503,3.515,97248.9
1766586060000,3.514,3.522,3.499,3.512,65800.0
1766586240000,3.512,3.527,3.51,3.517,40604.6
1766586420000,3.519,3.524,3.482,3.5,81375.5
1766586600000,3.499,3.51,3.477,3.492,71362.7
1766586780000,3.492,3.497,3.471,3.475,37560.4
1766586960000,3.475,3.499,3.444,3.491,102474.6
1766587140000,3.492,3.539,3.489,3.52,67929.5
1766587320000,3.52,3.645,3.507,3.631,290840.0
1766587500000,3.631,3.646,3.596,3.596,182385.0
1766587680000,3.597,3.605,3.479,3.522,330440.7
1766587860000,3.52,3.545,3.514,3.527,55635.9
1766588040000,3.526,3.578,3.525,3.574,62305.1
1766588220000,3.574,3.626,3.548,3.61,127376.2
1766588400000,3.609,3.612,3.548,3.554,107198.6
1766588580000,3.553,3.565,3.538,3.545,44916.2
1766588760000,3.547,3.55,3.537,3.545,22411.3
1766588940000,3.545,3.557,3.544,3.556,22094.9
1766589120000,3.556,3.556,3.514,3.528,71365.8
1766589300000,3.53,3.535,3.504,3.51,42322.9
1766589480000,3.511,3.519,3.5,3.503,32835.1
1766589660000,3.504,3.532,3.5,3.516,34886.0
1766589840000,3.516,3.516,3.489,3.504,53601.7
1766590020000,3.504,3.514,3.489,3.503,31087.5
1766590200000,3.503,3.52,3.502,3.513,24178.6
1766590380000,3.511,3.516,3.491,3.491,29627.2
1766590560000,3.493,3.497,3.46,3.47,86586.6
1766590740000,3.469,3.469,3.44,3.461,96360.9
1766590920000,3.46,3.468,3.44,3.45,39027.4
1766591100000,3.448,3.46,3.441,3.456,32114.2
1766591280000,3.456,3.457,3.442,3.443,19894.0
1766591460000,3.442,3.456,3.44,3.453,23496.9
1766591640000,3.452,3.474,3.448,3.47,87803.2
1766591820000,3.469,3.491,3.446,3.465,89387.2
1766592000000,3.465,3.543,3.463,3.542,138218.6
1766592180000,3.542,3.55,3.521,3.527,83818.8
1766592360000,3.527,3.528,3.493,3.506,74479.9
1766592540000,3.506,3.514,3.501,3.51,32604.7
1766592720000,3.511,3.533,3.506,3.522,49305.9
1766592900000,3.523,3.531,3.48,3.49,100107.4
1766593080000,3.491,3.495,3.46,3.48,111398.3
1766593260000,3.479,3.489,3.473,3.474,39611.1
1766593440000,3.476,3.49,3.47,3.481,36517.8
1766593620000,3.481,3.485,3.441,3.45,56660.2
1766593800000,3.45,3.452,3.423,3.434,86508.1
1766593980000,3.434,3.456,3.431,3.442,42188.7
1766594160000,3.441,3.455,3.434,3.447,40541.3
1766594340000,3.446,3.446,3.43,3.435,56262.2
1766594520000,3.435,3.449,3.42,3.442,71637.6
1766594700000,3.442,3.442,3.431,3.438,25737.2
1766594880000,3.439,3.453,3.435,3.444,44570.7
1766595060000,3.445,3.454,3.415,3.424,127031.5
1766595240000,3.423,3.43,3.409,3.41,83388.5
1766595420000,3.412,3.433,3.408,3.426,43113.5
1766595600000,3.426,3.434,3.412,3.416,47741.3
1766595780000,3.416,3.454,3.411,3.448,94655.8
1766595960000,3.447,3.472,3.443,3.458,50853.1
1766596140000,3.458,3.486,3.455,3.467,68820.5
1766596320000,3.469,3.469,3.445,3.446,43564.5
1766596500000,3.446,3.457,3.428,3.431,25798.0
1766596680000,3.432,3.432,3.42,3.422,21266.0
1766596860000,3.42,3.445,3.42,3.425,48134.7
1766597040000,3.425,3.428,3.42,3.423,18248.0
1766597220000,3.422,3.43,3.416,3.416,17832.8
1766597400000,3.418,3.436,3.417,3.433,30723.1
1766597580000,3.433,3.448,3.408,3.418,77458.7
1766597760000,3.418,3.431,3.411,3.416,53736.8
1766597940000,3.418,3.426,3.406,3.418,36438.4
1766598120000,3.418,3.42,3.407,3.408,30462.9
1766598300000,3.408,3.436,3.406,3.416,42448.0
1766598480000,3.416,3.42,3.407,3.412,26665.9
1766598660000,3.412,3.418,3.402,3.413,44732.6
1766598840000,3.413,3.422,3.405,3.42,23878.6
1766599020000,3.419,3.434,3.414,3.423,45098.9
1766599200000,3.424,3.434,3.413,3.419,41402.8
1766599380000,3.419,3.424,3.412,3.424,26698.3
1766599560000,3.424,3.427,3.408,3.41,18443.0
1766599740000,3.411,3.415,3.409,3.41,11993.1
1766599920000,3.41,3.413,3.404,3.407,18836.6
1766600100000,3.407,3.418,3.404,3.407,24800.6
1766600280000,3.407,3.411,3.404,3.407,18864.4
1766600460000,3.406,3.415,3.404,3.412,25892.9
1766600640000,3.412,3.416,3.409,3.411,15981.8
1766600820000,3.412,3.416,3.406,3.409,24237.4
1766601000000,3.409,3.42,3.406,3.417,24308.0
1766601180000,3.416,3.424,3.412,3.42,39048.8
1766601360000,3.421,3.423,3.415,3.418,19416.1
1766601540000,3.419,3.422,3.406,3.416,29590.6
1766601720000,3.415,3.423,3.413,3.417,33607.9
1766601900000,3.417,3.44,3.416,3.431,67697.5
1766602080000,3.43,3.459,3.426,3.454,69807.8
1766602260000,3.454,3.473,3.442,3.443,83870.4
1766602440000,3.443,3.453,3.439,3.44,28140.1
1766602620000,3.441,3.459,3.437,3.453,23304.2
1766602800000,3.453,3.453,3.43,3.432,23021.8
1766602980000,3.432,3.444,3.423,3.44,23881.7
1766603160000,3.441,3.447,3.434,3.447,14120.6
1766603340000,3.447,3.448,3.438,3.444,12882.9
1766603520000,3.444,3.458,3.442,3.454,18152.5
1766603700000,3.453,3.468,3.448,3.454,31310.7
1766603880000,3.456,3.456,3.442,3.453,21344.0
