timestamp,open,high,low,close,volume
1759750200000,0.37267,0.37857,0.36393,0.36915,5630347.0
1759750500000,0.36901,0.36901,0.356,0.36189,3981786.0
1759750800000,0.3619,0.37169,0.36091,0.36924,2822027.0
1759751100000,0.36923,0.37784,0.36436,0.3655,3844722.0
1759751400000,0.36569,0.36998,0.36307,0.36449,2051980.0
1759751700000,0.3648,0.36597,0.3444,0.35536,6551273.0
1759752000000,0.3554,0.35908,0.34861,0.3533,4247441.0
1759752300000,0.35362,0.36666,0.35153,0.36269,3269820.0
1759752600000,0.3627,0.36517,0.353,0.35636,2785770.0
1759752900000,0.35635,0.36367,0.3518,0.36203,2331992.0
1759753200000,0.36203,0.3668,0.35991,0.36513,2312452.0
1759753500000,0.36508,0.36848,0.34871,0.35295,3956103.0
1759753800000,0.35316,0.35316,0.3425,0.34746,5550180.0
1759754100000,0.34741,0.351,0.34418,0.34649,3220514.0
1759754400000,0.3465,0.34753,0.33541,0.33978,6536974.0
1759754700000,0.33973,0.34788,0.337,0.34704,3569803.0
1759755000000,0.34699,0.35,0.34018,0.34554,3116001.0
1759755300000,0.34529,0.34868,0.33969,0.34259,1911155.0
1759755600000,0.34255,0.34393,0.334,0.34044,4851118.0
1759755900000,0.34043,0.348,0.33541,0.33688,4050773.0
1759756200000,0.33693,0.34591,0.3325,0.33604,5800609.0
1759756500000,0.33614,0.33955,0.3325,0.33519,4120342.0
1759756800000,0.33514,0.33886,0.33308,0.3351,3167004.0
1759757100000,0.33514,0.3383,0.329,0.3349,4193510.0
1759757400000,0.33508,0.33528,0.3276,0.32983,4849830.0
1759757700000,0.32982,0.33195,0.32586,0.32767,5587182.0
1759758000000,0.32777,0.33769,0.32738,0.33004,5276581.0
1759758300000,0.32981,0.33096,0.32307,0.32579,4896941.0
1759758600000,0.32579,0.33,0.32472,0.32578,2949880.0
1759758900000,0.32561,0.32781,0.32369,0.32512,2232928.0
1759759200000,0.32495,0.3284,0.30504,0.30668,15380029.0
1759759500000,0.30654,0.3097,0.3054,0.30803,5540586.0
1759759800000,0.30817,0.30965,0.30222,0.30854,5442376.0
1759760100000,0.30835,0.30848,0.293,0.30179,9675067.0
1759760400000,0.30152,0.30441,0.29661,0.29943,4490504.0
1759760700000,0.29965,0.30278,0.29787,0.29928,3149836.0
1759761000000,0.29903,0.30466,0.29657,0.30212,4619444.0
1759761300000,0.30229,0.30399,0.29893,0.30353,3587471.0
1759761600000,0.30365,0.30658,0.30013,0.30589,3493044.0
1759761900000,0.30575,0.30602,0.29582,0.29919,5370303.0
1759762200000,0.29942,0.3039,0.29858,0.30305,2911024.0
1759762500000,0.30304,0.30304,0.29761,0.30088,2545853.0
1759762800000,0.30088,0.30305,0.298,0.30028,3130835.0
1759763100000,0.30041,0.30127,0.29702,0.29908,2342064.0
1759763400000,0.29915,0.30222,0.29835,0.30054,2684458.0
1759763700000,0.30055,0.31068,0.29934,0.30622,5716905.0
1759764000000,0.30604,0.30695,0.2995,0.3051,3922345.0
1759764300000,0.30505,0.30611,0.3015,0.3026,2755853.0
1759764600000,0.30255,0.30737,0.30152,0.3056,2753607.0
1759764900000,0.30561,0.30611,0.2877,0.28918,10348373.0
1759765200000,0.28922,0.302,0.28901,0.30071,5340310.0
1759765500000,0.30059,0.30296,0.29622,0.3004,4187844.0
1759765800000,0.30041,0.30729,0.29775,0.30467,3481966.0
1759766100000,0.3048,0.3061,0.29862,0.30088,3477806.0
1759766400000,0.30079,0.30252,0.29608,0.29997,3503848.0
1759766700000,0.29999,0.30074,0.29727,0.3002,2075151.0
1759767000000,0.30033,0.30676,0.3,0.30429,4105227.0
1759767300000,0.30449,0.305,0.3002,0.30402,3086105.0
1759767600000,0.30409,0.30438,0.29901,0.30055,2862502.0
1759767900000,0.30068,0.30322,0.30004,0.301,1624778.0
1759768200000,0.30109,0.30264,0.29,0.29651,5509865.0
1759768500000,0.29664,0.30036,0.29564,0.29906,2129827.0
1759768800000,0.29925,0.30278,0.29921,0.29988,3115170.0
1759769100000,0.29989,0.30115,0.29674,0.30017,1821027.0
1759769400000,0.30017,0.30393,0.299,0.29985,3038247.0
1759769700000,0.29999,0.30036,0.2944,0.2958,2642141.0
1759770000000,0.2959,0.29919,0.29533,0.29666,1870496.0
1759770300000,0.29665,0.30484,0.29641,0.30443,3970849.0
1759770600000,0.30424,0.31,0.30127,0.30618,7193754.0
1759770900000,0.30636,0.30769,0.30418,0.30669,2639082.0
1759771200000,0.30667,0.30851,0.30443,0.30648,3146177.0
1759771500000,0.30651,0.30651,0.3003,0.30295,3060641.0
1759771800000,0.30298,0.30334,0.29771,0.30136,2720344.0
1759772100000,0.30138,0.30234,0.29806,0.30142,2067526.0
1759772400000,0.3014,0.30358,0.29938,0.30187,2243037.0
1759772700000,0.30183,0.30189,0.2935,0.29547,3061776.0
1759773000000,0.29528,0.30087,0.29527,0.30019,2083132.0
1759773300000,0.30013,0.30287,0.29881,0.30158,1597438.0
1759773600000,0.30159,0.30322,0.29871,0.30044,2182593.0
1759773900000,0.30038,0.30317,0.29874,0.30257,1508179.0
1759774200000,0.30257,0.31224,0.30167,0.30678,5673179.0
1759774500000,0.30677,0.30713,0.30268,0.30564,2033066.0
1759774800000,0.30563,0.30742,0.3032,0.30635,1416049.0
1759775100000,0.30642,0.30839,0.30228,0.30394,1576475.0
1759775400000,0.30384,0.3041,0.29921,0.30036,1906101.0
1759775700000,0.30038,0.3035,0.298,0.3023,1652378.0
1759776000000,0.30237,0.30286,0.29992,0.30179,955217.0
1759776300000,0.30177,0.3018,0.2992,0.30045,957460.0
1759776600000,0.30048,0.30164,0.29913,0.29975,959543.0
1759776900000,0.29985,0.3027,0.296,0.30059,2730793.0
1759777200000,0.30073,0.3054,0.29939,0.30252,2716537.0
1759777500000,0.30266,0.30451,0.30054,0.30267,1867120.0
1759777800000,0.30256,0.30931,0.30178,0.30802,4257136.0
1759778100000,0.3079,0.3079,0.30099,0.3019,2456230.0
1759778400000,0.30183,0.30196,0.29883,0.30157,2349728.0
1759778700000,0.30155,0.30309,0.30005,0.30172,1324164.0
1759779000000,0.30141,0.30295,0.29946,0.30236,1427188.0
1759779300000,0.30237,0.30265,0.2995,0.30206,840297.0
1759779600000,0.30193,0.30436,0.30077,0.30245,1058716.0
1759779900000,0.30248,0.3038,0.30195,0.30291,889513.0
1759780200000,0.30296,0.30357,0.29717,0.29873,1805544.0
1759780500000,0.29881,0.3019,0.29834,0.30038,1412529.0
1759780800000,0.30038,0.30292,0.29976,0.30168,1718769.0
1759781100000,0.3016,0.30386,0.30058,0.3032,1334236.0
1759781400000,0.3032,0.30332,0.30046,0.30246,763603.0
1759781700000,0.30262,0.30549,0.30068,0.30311,1074612.0
1759782000000,0.3031,0.30574,0.3019,0.30284,2533082.0
1759782300000,0.303,0.3069,0.30182,0.3048,1807175.0
1759782600000,0.3048,0.3083,0.30325,0.30615,1675411.0
1759782900000,0.30601,0.30622,0.3016,0.30266,1419647.0
1759783200000,0.30266,0.30351,0.30037,0.30293,1346658.0
1759783500000,0.30282,0.30335,0.30042,0.30177,738368.0
1759783800000,0.30187,0.30329,0.3,0.3005,1351775.0
1759784100000,0.3006,0.302,0.29913,0.3002,1502116.0
1759784400000,0.30021,0.30215,0.29958,0.30094,1524605.0
1759784700000,0.30073,0.30284,0.29961,0.29972,1236411.0
1759785000000,0.2997,0.30222,0.29903,0.30109,1191390.0
1759785300000,0.30094,0.30103,0.29111,0.29436,4352213.0
1759785600000,0.29436,0.30173,0.2942,0.30053,3225460.0
1759785900000,0.30045,0.30355,0.29776,0.29982,1805463.0
1759786200000,0.29994,0.30325,0.2986,0.30266,1252420.0
1759786500000,0.30269,0.30446,0.3005,0.30088,1686688.0
1759786800000,0.30088,0.30371,0.29991,0.30188,1092570.0
1759787100000,0.3019,0.30253,0.30104,0.3021,380440.0
1759787400000,0.3021,0.30344,0.30073,0.30135,901251.0
1759787700000,0.30151,0.30197,0.29784,0.29908,1055961.0
1759788000000,0.29918,0.30013,0.29405,0.29874,1420693.0
1759788300000,0.2988,0.2995,0.29698,0.29798,980055.0
1759788600000,0.29801,0.29967,0.29346,0.29706,1746269.0
1759788900000,0.29712,0.30498,0.29605,0.30355,2831592.0
1759789200000,0.30353,0.30355,0.29053,0.29941,4578265.0
1759789500000,0.29941,0.30051,0.29668,0.29835,1683631.0
1759789800000,0.29836,0.30251,0.29798,0.30157,1232056.0
1759790100000,0.30148,0.30148,0.29846,0.29965,944346.0
1759790400000,0.29965,0.29976,0.29787,0.29944,610473.0
1759790700000,0.29935,0.30095,0.2987,0.29984,966509.0
1759791000000,0.29985,0.30193,0.29984,0.30035,1764208.0
1759791300000,0.30044,0.30699,0.29961,0.30261,2215010.0
1759791600000,0.30269,0.3147,0.30238,0.30981,4607426.0
1759791900000,0.30992,0.32277,0.30867,0.31823,4992198.0
1759792200000,0.31822,0.31965,0.31216,0.31398,3159550.0
1759792500000,0.31377,0.3154,0.29322,0.30197,5857693.0
1759792800000,0.30196,0.30328,0.2961,0.29984,3509229.0
1759793100000,0.29994,0.30092,0.29745,0.30023,2050710.0
1759793400000,0.30034,0.30094,0.29941,0.29979,1580024.0
1759793700000,0.29975,0.30093,0.29631,0.29937,1865854.0
1759794000000,0.29942,0.30038,0.29796,0.2998,1173706.0
1759794300000,0.29973,0.30094,0.29942,0.29961,1564522.0
1759794600000,0.29958,0.30085,0.29704,0.29862,1420455.0
1759794900000,0.2987,0.30094,0.26703,0.27786,21538770.0
1759795200000,0.27794,0.2916,0.27688,0.28597,6254377.0
1759795500000,0.28596,0.295,0.28587,0.29318,4419878.0
1759795800000,0.29314,0.29365,0.27802,0.2841,4427786.0
1759796100000,0.28423,0.29472,0.28297,0.29366,3909073.0
1759796400000,0.29365,0.2989,0.29125,0.29701,2560333.0
1759796700000,0.29702,0.29818,0.2892,0.29153,2530754.0
1759797000000,0.29153,0.29411,0.28773,0.29299,2839627.0
1759797300000,0.29292,0.29295,0.28952,0.29067,1514346.0
1759797600000,0.29076,0.2939,0.2899,0.2915,1856547.0
1759797900000,0.29161,0.29221,0.28872,0.28923,1412233.0
1759798200000,0.28929,0.29339,0.288,0.29057,1620277.0
1759798500000,0.29065,0.29127,0.28666,0.28965,2033899.0
1759798800000,0.28964,0.29877,0.2875,0.29357,4682191.0
1759799100000,0.29357,0.29559,0.29133,0.29474,1664667.0
1759799400000,0.29489,0.29656,0.29233,0.29531,1999542.0
1759799700000,0.29521,0.29784,0.29433,0.29655,1471715.0
1759800000000,0.29642,0.30094,0.29631,0.29995,3876812.0
1759800300000,0.29994,0.3008,0.29441,0.2964,3119828.0
1759800600000,0.29656,0.29768,0.29501,0.29719,1175882.0
1759800900000,0.29719,0.2983,0.289,0.29124,2763806.0
1759801200000,0.2912,0.2944,0.29084,0.29366,1321765.0
1759801500000,0.29359,0.29545,0.29236,0.29461,1175013.0
1759801800000,0.29465,0.295,0.29218,0.29461,791779.0
1759802100000,0.29455,0.29473,0.29122,0.29293,1300781.0
1759802400000,0.293,0.29483,0.29202,0.29346,1069160.0
1759802700000,0.29368,0.29485,0.29106,0.2936,1354110.0
1759803000000,0.29363,0.29436,0.2921,0.29296,809372.0
1759803300000,0.29281,0.29355,0.28949,0.29144,1693436.0
1759803600000,0.29144,0.29277,0.2899,0.29067,1391860.0
1759803900000,0.29066,0.292,0.29,0.29158,1152089.0
1759804200000,0.29146,0.29299,0.29081,0.29261,1089213.0
1759804500000,0.2926,0.29428,0.29164,0.29354,1376651.0
1759804800000,0.29359,0.29459,0.29202,0.29251,1350400.0
1759805100000,0.29251,0.29459,0.29235,0.2933,1033397.0
1759805400000,0.29331,0.29495,0.29042,0.29163,3064696.0
1759805700000,0.29167,0.29365,0.2908,0.2922,1291754.0
1759806000000,0.29232,0.29338,0.291,0.29154,921144.0
1759806300000,0.29156,0.29316,0.29135,0.29306,848589.0
1759806600000,0.29293,0.2933,0.29167,0.29195,680605.0
1759806900000,0.29194,0.29312,0.29129,0.29223,1183444.0
1759807200000,0.29227,0.29309,0.29189,0.29232,981451.0
1759807500000,0.29235,0.29314,0.29203,0.2924,829796.0
1759807800000,0.29242,0.29274,0.2884,0.29124,2650622.0
1759808100000,0.29123,0.292,0.28929,0.2917,1446522.0
1759808400000,0.29171,0.29296,0.29102,0.2927,1189234.0
1759808700000,0.2927,0.29395,0.29235,0.29319,1401929.0
1759809000000,0.29312,0.29348,0.29161,0.29193,957949.0
1759809300000,0.29194,0.2947,0.29173,0.29314,1051018.0
1759809600000,0.29306,0.29316,0.2904,0.29199,1404553.0
1759809900000,0.2919,0.29285,0.29113,0.29184,829582.0
1759810200000,0.29175,0.29265,0.28983,0.29045,1502789.0
1759810500000,0.29044,0.29057,0.28759,0.28851,1862129.0
1759810800000,0.28861,0.28989,0.2876,0.2888,1057454.0
1759811100000,0.28888,0.28948,0.28693,0.28924,1149818.0
1759811400000,0.28914,0.29075,0.28871,0.28988,1235563.0
1759811700000,0.28993,0.2903,0.288,0.2887,1096080.0
1759812000000,0.28877,0.28939,0.28588,0.28687,1843286.0
1759812300000,0.28688,0.28887,0.285,0.28859,2626317.0
1759812600000,0.28859,0.28951,0.28822,0.28866,2579077.0
1759812900000,0.28865,0.29035,0.28823,0.28897,1463612.0
1759813200000,0.28887,0.28921,0.288,0.28845,2241622.0
1759813500000,0.28846,0.28876,0.28684,0.28833,1791100.0
1759813800000,0.28834,0.2923,0.28834,0.29076,2136149.0
1759814100000,0.29075,0.29248,0.29,0.29138,1300446.0
1759814400000,0.29135,0.3004,0.29101,0.29786,2924119.0
1759814700000,0.29787,0.29903,0.2938,0.29421,2332366.0
1759815000000,0.29431,0.29773,0.29232,0.2963,1694309.0
1759815300000,0.29621,0.29725,0.29451,0.29725,1515435.0
1759815600000,0.29712,0.29914,0.2954,0.29856,1880173.0
1759815900000,0.29847,0.29883,0.29634,0.29728,1501744.0
1759816200000,0.29726,0.29814,0.29535,0.29617,1369810.0
1759816500000,0.2961,0.29985,0.29467,0.29946,2815808.0
1759816800000,0.29958,0.30085,0.29733,0.29783,1785441.0
1759817100000,0.2979,0.29851,0.2951,0.29605,1446634.0
1759817400000,0.29612,0.29744,0.2928,0.29627,2574487.0
1759817700000,0.2961,0.29795,0.29522,0.29703,936822.0
1759818000000,0.2972,0.29745,0.2945,0.29528,1103689.0
1759818300000,0.29529,0.29655,0.29342,0.29452,974557.0
1759818600000,0.29456,0.29471,0.28994,0.29302,1632228.0
1759818900000,0.29319,0.29444,0.29223,0.29386,999613.0
1759819200000,0.29398,0.29666,0.29386,0.29585,1112414.0
1759819500000,0.29582,0.29666,0.29433,0.29613,1144001.0
1759819800000,0.29606,0.29999,0.29525,0.2965,2096117.0
1759820100000,0.29629,0.2977,0.29421,0.29472,2089449.0
1759820400000,0.29472,0.29565,0.28926,0.2936,2693266.0
1759820700000,0.29359,0.29583,0.2935,0.29533,1195335.0
1759821000000,0.29533,0.2968,0.2939,0.29605,1540729.0
1759821300000,0.29605,0.29804,0.29448,0.297,1705437.0
1759821600000,0.29697,0.29833,0.29547,0.29657,1111920.0
1759821900000,0.29652,0.2985,0.29617,0.29735,846822.0
1759822200000,0.29724,0.29839,0.29605,0.29746,1054003.0
1759822500000,0.29741,0.29838,0.29644,0.29719,1160048.0
1759822800000,0.29716,0.29936,0.29703,0.29904,1318664.0
1759823100000,0.29901,0.29946,0.29651,0.29766,1796121.0
1759823400000,0.29767,0.2981,0.29697,0.29738,740182.0
1759823700000,0.29735,0.29747,0.29324,0.29438,2617291.0
1759824000000,0.29446,0.29538,0.29016,0.29169,2996995.0
1759824300000,0.29165,0.29472,0.2915,0.29394,1311018.0
1759824600000,0.29378,0.29498,0.29211,0.29229,1446796.0
1759824900000,0.29235,0.29457,0.2923,0.2942,1096478.0
1759825200000,0.29425,0.29513,0.29331,0.29452,1057995.0
1759825500000,0.29441,0.29577,0.29311,0.29487,1309282.0
1759825800000,0.29484,0.297,0.29426,0.2949,1348738.0
1759826100000,0.29491,0.29781,0.29456,0.29731,1380296.0
1759826400000,0.29732,0.2995,0.29679,0.29749,1030058.0
1759826700000,0.29749,0.29841,0.29597,0.29813,1128415.0
1759827000000,0.2982,0.29932,0.29692,0.2993,1554376.0
1759827300000,0.29929,0.2994,0.29716,0.29776,1128144.0
1759827600000,0.29781,0.29786,0.29374,0.29744,2305717.0
1759827900000,0.29743,0.29925,0.297,0.29895,1374446.0
1759828200000,0.29887,0.29912,0.29632,0.29827,1216106.0
1759828500000,0.29823,0.29839,0.29535,0.29748,1338014.0
1759828800000,0.29749,0.29793,0.2959,0.29628,1020745.0
1759829100000,0.29644,0.29737,0.29556,0.29637,850351.0
1759829400000,0.2963,0.29685,0.294,0.2948,1294754.0
1759829700000,0.29481,0.29728,0.29463,0.29613,919916.0
1759830000000,0.2961,0.29656,0.29428,0.29482,709523.0
1759830300000,0.29476,0.2955,0.29209,0.29528,2162542.0
1759830600000,0.29533,0.29582,0.29388,0.29415,801683.0
1759830900000,0.29427,0.29548,0.29409,0.29445,677709.0
1759831200000,0.29454,0.29492,0.29073,0.29123,2730701.0
1759831500000,0.29123,0.29129,0.28701,0.29009,5317192.0
1759831800000,0.29007,0.2906,0.28822,0.28943,1816023.0
1759832100000,0.28937,0.29038,0.28781,0.28993,1452424.0
1759832400000,0.28992,0.29227,0.28967,0.29029,1591691.0
1759832700000,0.2902,0.29246,0.2895,0.29172,1505516.0
1759833000000,0.29172,0.29326,0.29046,0.29155,1285722.0
1759833300000,0.2915,0.29175,0.29055,0.29105,600313.0
1759833600000,0.29112,0.2929,0.29088,0.29134,915602.0
1759833900000,0.29133,0.29133,0.289,0.28981,1061157.0
1759834200000,0.28997,0.2952,0.2898,0.2918,3501365.0
1759834500000,0.29192,0.29273,0.29091,0.29234,688138.0
1759834800000,0.29231,0.29391,0.2905,0.29313,1310226.0
1759835100000,0.29318,0.2972,0.29296,0.2961,2342559.0
1759835400000,0.29611,0.2975,0.29448,0.2953,1468897.0
1759835700000,0.29535,0.29731,0.29446,0.29674,1476272.0
1759836000000,0.29665,0.2968,0.29225,0.29515,1594462.0
1759836300000,0.2952,0.29784,0.29455,0.29638,1245397.0
1759836600000,0.29635,0.29728,0.2947,0.29534,1167069.0
1759836900000,0.29531,0.29559,0.29332,0.29349,1103346.0
1759837200000,0.29345,0.29397,0.28907,0.28967,3773555.0
1759837500000,0.28976,0.29034,0.28811,0.28893,3161091.0
1759837800000,0.28901,0.292,0.2887,0.29154,2005326.0
1759838100000,0.29145,0.29192,0.28965,0.28981,1503746.0
1759838400000,0.28975,0.29179,0.28971,0.2915,3063224.0
1759838700000,0.29131,0.29237,0.29023,0.29189,1115356.0
1759839000000,0.29178,0.29422,0.2905,0.2911,1804295.0
1759839300000,0.2911,0.29271,0.29024,0.29209,911246.0
1759839600000,0.29213,0.293,0.29106,0.29171,664495.0
1759839900000,0.29175,0.29188,0.29058,0.29154,584633.0
1759840200000,0.2914,0.29302,0.29043,0.29253,1013215.0
1759840500000,0.29243,0.2937,0.2918,0.29325,697746.0
1759840800000,0.29308,0.2958,0.29086,0.29461,1458737.0
1759841100000,0.29461,0.29524,0.29344,0.29489,948690.0
1759841400000,0.29491,0.2968,0.2944,0.29501,1229846.0
1759841700000,0.29496,0.2968,0.29484,0.29598,1158757.0
1759842000000,0.29605,0.2982,0.2956,0.29751,2169394.0
1759842300000,0.29755,0.2977,0.292,0.2925,2785307.0
1759842600000,0.2925,0.29395,0.29171,0.29253,1062781.0
1759842900000,0.29252,0.29436,0.29196,0.29406,1008822.0
1759843200000,0.2941,0.29708,0.29409,0.29591,1380184.0
1759843500000,0.296,0.29799,0.29461,0.2965,1577631.0
1759843800000,0.29652,0.29798,0.29455,0.29595,1951470.0
1759844100000,0.29588,0.29747,0.29402,0.2948,1339835.0
1759844400000,0.2949,0.29673,0.29311,0.2946,1643601.0
1759844700000,0.29463,0.29654,0.29225,0.2954,1862437.0
1759845000000,0.2953,0.29641,0.2944,0.29564,1414324.0
1759845300000,0.29557,0.29664,0.29466,0.29498,1224164.0
1759845600000,0.29498,0.29697,0.2946,0.29576,1300742.0
1759845900000,0.29581,0.29715,0.2932,0.29375,1773270.0
1759846200000,0.29379,0.29499,0.29249,0.29331,1803982.0
1759846500000,0.29343,0.2942,0.29019,0.29075,1909405.0
1759846800000,0.29067,0.29236,0.28894,0.2893,2454072.0
1759847100000,0.2893,0.29059,0.28829,0.28907,1975987.0
1759847400000,0.28913,0.29034,0.28721,0.28977,2167642.0
1759847700000,0.28979,0.29055,0.28913,0.28952,1035451.0
1759848000000,0.28951,0.28979,0.28771,0.28977,1636130.0
1759848300000,0.28977,0.28996,0.28872,0.2895,801053.0
1759848600000,0.28953,0.29249,0.28948,0.29077,3200304.0
1759848900000,0.29077,0.29095,0.26558,0.27249,12503041.0
1759849200000,0.27244,0.28919,0.27216,0.2864,9457767.0
1759849500000,0.28639,0.29288,0.28011,0.28761,6055489.0
1759849800000,0.28762,0.2926,0.28732,0.29166,2959363.0
1759850100000,0.29166,0.29685,0.29,0.2913,3937092.0
1759850400000,0.29129,0.29325,0.2887,0.29211,2186035.0
1759850700000,0.29211,0.29378,0.28974,0.28994,1433147.0
1759851000000,0.29005,0.29062,0.28317,0.28697,2689061.0
1759851300000,0.28701,0.28946,0.2855,0.28918,1281934.0
1759851600000,0.28918,0.29241,0.28827,0.28948,1367536.0
1759851900000,0.28929,0.29106,0.28869,0.28992,793803.0
1759852200000,0.28993,0.29085,0.28801,0.2895,721862.0
1759852500000,0.28952,0.29021,0.28806,0.28915,1056556.0
1759852800000,0.28915,0.29432,0.28875,0.29411,1929392.0
1759853100000,0.29408,0.296,0.29101,0.29173,1828700.0
1759853400000,0.29163,0.29348,0.28969,0.29251,847589.0
1759853700000,0.2925,0.29316,0.29009,0.29201,1031421.0
1759854000000,0.29203,0.29308,0.29007,0.2912,649607.0
1759854300000,0.29121,0.29236,0.289,0.28926,1423673.0
1759854600000,0.28926,0.28989,0.286,0.2869,1414851.0
1759854900000,0.28687,0.29177,0.28679,0.29113,954936.0
1759855200000,0.29114,0.29223,0.28984,0.29105,845808.0
1759855500000,0.291,0.29375,0.2908,0.29224,854893.0
1759855800000,0.29225,0.29531,0.29219,0.29461,885212.0
1759856100000,0.29461,0.29625,0.292,0.29475,2160337.0
1759856400000,0.29491,0.30323,0.29379,0.29979,5254895.0
1759856700000,0.29969,0.29972,0.29436,0.29843,2393054.0
1759857000000,0.2986,0.29979,0.29632,0.2973,1398706.0
1759857300000,0.29743,0.30088,0.2971,0.29907,1870796.0
1759857600000,0.29904,0.30098,0.29723,0.2985,1390932.0
1759857900000,0.29842,0.29842,0.29333,0.29601,2086920.0
1759858200000,0.29596,0.30043,0.29504,0.29837,1674104.0
1759858500000,0.29837,0.3,0.29625,0.29961,1048010.0
1759858800000,0.29961,0.30097,0.29602,0.29623,1375620.0
1759859100000,0.29623,0.29936,0.29612,0.29847,1286621.0
1759859400000,0.29844,0.29881,0.29421,0.29454,1472515.0
1759859700000,0.29465,0.29545,0.28997,0.2929,2159369.0
1759860000000,0.29299,0.29565,0.29188,0.29424,1503088.0
1759860300000,0.29429,0.29582,0.29184,0.29278,1348742.0
1759860600000,0.29283,0.29394,0.29023,0.29235,1729896.0
1759860900000,0.29235,0.29329,0.29039,0.29184,614417.0
1759861200000,0.2919,0.2934,0.29128,0.29217,448174.0
1759861500000,0.2921,0.29453,0.29158,0.29331,440421.0
1759861800000,0.29342,0.29465,0.2932,0.29348,495246.0
1759862100000,0.29358,0.29509,0.29358,0.29469,361837.0
1759862400000,0.29467,0.29681,0.29054,0.292,1087777.0
1759862700000,0.29209,0.294,0.29093,0.29394,663442.0
1759863000000,0.29394,0.29518,0.29147,0.29181,770872.0
1759863300000,0.29185,0.29348,0.2906,0.29192,673718.0
1759863600000,0.29202,0.29632,0.29172,0.2948,895059.0
1759863900000,0.29481,0.29585,0.29411,0.29417,340447.0
1759864200000,0.29419,0.29442,0.29215,0.29259,629282.0
1759864500000,0.29248,0.29406,0.29165,0.29294,557802.0
1759864800000,0.29295,0.29386,0.29178,0.29246,325486.0
1759865100000,0.29247,0.29256,0.29022,0.29159,778515.0
1759865400000,0.2916,0.293,0.29114,0.29204,365998.0
1759865700000,0.29203,0.29277,0.29134,0.29218,201208.0
1759866000000,0.29233,0.29374,0.29216,0.2924,193975.0
1759866300000,0.29248,0.29328,0.29166,0.29228,243919.0
1759866600000,0.29229,0.29414,0.29097,0.293,521342.0
1759866900000,0.29311,0.29376,0.29134,0.29305,493080.0
1759867200000,0.29296,0.29672,0.2921,0.29603,923478.0
1759867500000,0.2961,0.29654,0.29464,0.29619,406060.0
1759867800000,0.29618,0.29798,0.29562,0.29581,472076.0
