timestamp,open,high,low,close,volume
1751752800000,0.5747,0.5748,0.5731,0.5734,2336805.0
1751753700000,0.5734,0.5745,0.573,0.5742,1776422.0
1751754600000,0.5742,0.5752,0.5732,0.5747,1105104.0
1751755500000,0.5746,0.5758,0.5746,0.5756,2866195.0
1751756400000,0.5756,0.5763,0.5754,0.5762,1939095.0
1751757300000,0.5762,0.5764,0.5751,0.5757,1562255.0
1751758200000,0.5757,0.5765,0.575,0.5755,2195298.0
1751759100000,0.5755,0.5762,0.5748,0.5752,1699600.0
1751760000000,0.5752,0.5754,0.5735,0.574,2259471.0
1751760900000,0.574,0.5743,0.5732,0.574,2012784.0
1751761800000,0.5741,0.5741,0.5727,0.5739,1651708.0
1751762700000,0.5739,0.5749,0.5726,0.5743,2337998.0
1751763600000,0.5744,0.5744,0.5723,0.5724,1631017.0
1751764500000,0.5725,0.5726,0.5716,0.5717,2335471.0
1751765400000,0.5716,0.5729,0.5713,0.5725,1467388.0
1751766300000,0.5726,0.5729,0.5719,0.5728,1440456.0
1751767200000,0.5727,0.5741,0.5723,0.5739,1768476.0
1751768100000,0.5739,0.5741,0.5723,0.5725,2216863.0
1751769000000,0.5725,0.5727,0.5717,0.5723,889332.0
1751769900000,0.5724,0.5726,0.5712,0.5712,922130.0
1751770800000,0.5712,0.5718,0.5707,0.5712,1534875.0
1751771700000,0.5713,0.5716,0.5703,0.5708,1819810.0
1751772600000,0.5709,0.5719,0.5707,0.5718,1321675.0
1751773500000,0.5718,0.5748,0.5716,0.5747,4132695.0
1751774400000,0.5748,0.5761,0.5743,0.5747,5289287.0
1751775300000,0.5747,0.5752,0.5733,0.5737,2264457.0
1751776200000,0.5737,0.574,0.5731,0.5735,1080823.0
1751777100000,0.5735,0.5737,0.5726,0.5728,1302808.0
1751778000000,0.5728,0.573,0.5723,0.5726,2052575.0
1751778900000,0.5727,0.574,0.5726,0.5738,1336006.0
1751779800000,0.5738,0.5741,0.5721,0.5726,2589138.0
1751780700000,0.5726,0.5731,0.5724,0.5727,573536.0
1751781600000,0.5728,0.5743,0.5721,0.5742,1999647.0
1751782500000,0.5742,0.5767,0.5742,0.5747,6056043.0
1751783400000,0.5747,0.5755,0.5737,0.5746,1727840.0
1751784300000,0.5746,0.5754,0.5743,0.575,1084439.0
1751785200000,0.5751,0.5754,0.5743,0.5746,1941926.0
1751786100000,0.5746,0.5755,0.5739,0.5745,2110743.0
1751787000000,0.5745,0.5746,0.5729,0.5734,2060311.0
1751787900000,0.5733,0.574,0.5728,0.5733,1515703.0
1751788800000,0.5734,0.574,0.5723,0.5724,3122897.0
1751789700000,0.5723,0.5729,0.5714,0.5717,2697735.0
1751790600000,0.5717,0.5746,0.5716,0.5742,2963743.0
1751791500000,0.5743,0.5757,0.574,0.5747,4202597.0
1751792400000,0.5747,0.5758,0.5735,0.5754,2856294.0
1751793300000,0.5754,0.5755,0.5746,0.5747,1645589.0
1751794200000,0.5746,0.5755,0.5745,0.5753,2100492.0
1751795100000,0.5752,0.576,0.5731,0.5733,3660524.0
1751796000000,0.5733,0.5744,0.5728,0.5742,2927037.0
1751796900000,0.5742,0.5767,0.5739,0.5766,4412154.0
1751797800000,0.5765,0.579,0.5764,0.5786,10271602.0
1751798700000,0.5786,0.5793,0.5778,0.5787,6428230.0
1751799600000,0.5786,0.579,0.5763,0.5769,6747048.0
1751800500000,0.577,0.578,0.5763,0.5774,2280415.0
1751801400000,0.5774,0.5779,0.5766,0.5775,2232141.0
1751802300000,0.5775,0.5789,0.5775,0.5778,2938603.0
1751803200000,0.5778,0.5782,0.5763,0.5772,2682902.0
1751804100000,0.5772,0.579,0.5767,0.578,2615008.0
1751805000000,0.5779,0.5796,0.5779,0.5795,3664348.0
1751805900000,0.5795,0.5811,0.579,0.5807,7754302.0
1751806800000,0.5806,0.5811,0.579,0.5799,7602448.0
1751807700000,0.5799,0.5816,0.5792,0.5813,5415825.0
1751808600000,0.5814,0.5858,0.5809,0.5851,16629024.0
1751809500000,0.5852,0.5903,0.5844,0.5869,25858822.0
1751810400000,0.5868,0.5878,0.5834,0.5838,9954276.0
1751811300000,0.5838,0.5857,0.5826,0.584,6871427.0
1751812200000,0.5839,0.5854,0.5803,0.5819,9066010.0
1751813100000,0.5819,0.5841,0.5807,0.5839,5683004.0
1751814000000,0.5839,0.5856,0.5829,0.5849,6933739.0
1751814900000,0.585,0.5851,0.5829,0.5842,3528849.0
1751815800000,0.5843,0.5849,0.5822,0.5833,3078746.0
1751816700000,0.5834,0.5853,0.5831,0.5852,2445288.0
1751817600000,0.5852,0.5873,0.5848,0.5855,6007593.0
1751818500000,0.5855,0.5874,0.5852,0.5862,3249220.0
1751819400000,0.5862,0.5864,0.5841,0.5851,3335944.0
1751820300000,0.5852,0.5871,0.5838,0.5868,2952704.0
1751821200000,0.5868,0.5869,0.5844,0.5845,2569306.0
1751822100000,0.5844,0.5858,0.5835,0.5854,3232736.0
1751823000000,0.5854,0.5859,0.5847,0.5852,1722915.0
1751823900000,0.5853,0.5856,0.5842,0.5847,1642926.0
1751824800000,0.5848,0.585,0.5831,0.5833,2122335.0
1751825700000,0.5833,0.5836,0.5813,0.5815,4035319.0
1751826600000,0.5815,0.5823,0.579,0.579,9156823.0
1751827500000,0.579,0.5807,0.5781,0.5806,6555575.0
1751828400000,0.5807,0.5823,0.5804,0.5818,5034725.0
1751829300000,0.5818,0.5828,0.5817,0.5821,3181582.0
1751830200000,0.5821,0.5824,0.5801,0.581,2976544.0
1751831100000,0.581,0.5831,0.5807,0.583,2158994.0
1751832000000,0.583,0.5851,0.5825,0.5846,3792821.0
1751832900000,0.5846,0.5852,0.5838,0.5839,2331768.0
1751833800000,0.584,0.585,0.5838,0.5845,1540600.0
1751834700000,0.5845,0.5853,0.5836,0.5836,1757022.0
1751835600000,0.5835,0.5856,0.5835,0.5854,1870460.0
1751836500000,0.5854,0.5891,0.5848,0.5885,4693115.0
1751837400000,0.5886,0.5936,0.5885,0.591,12137931.0
1751838300000,0.591,0.5911,0.587,0.5883,4713854.0
1751839200000,0.5884,0.5917,0.5882,0.5908,7562648.0
1751840100000,0.5909,0.5922,0.5902,0.5913,4842900.0
1751841000000,0.5913,0.5914,0.5892,0.5895,3189238.0
1751841900000,0.5895,0.59,0.5887,0.5892,2239369.0
1751842800000,0.5892,0.5894,0.5856,0.5868,6464719.0
1751843700000,0.5869,0.5869,0.584,0.5845,3675338.0
1751844600000,0.5844,0.5851,0.583,0.5849,2676041.0
1751845500000,0.5848,0.586,0.5844,0.5854,1675088.0
1751846400000,0.5853,0.5863,0.5846,0.5861,3453930.0
1751847300000,0.5862,0.5864,0.5832,0.5841,3029408.0
1751848200000,0.584,0.5843,0.5826,0.5827,3386148.0
1751849100000,0.5827,0.5843,0.5827,0.5839,1636738.0
1751850000000,0.5839,0.5841,0.5816,0.5825,3502561.0
1751850900000,0.5825,0.5847,0.5815,0.5844,3083848.0
1751851800000,0.5843,0.5857,0.584,0.5842,1868330.0
1751852700000,0.5843,0.5848,0.5838,0.5846,1158062.0
1751853600000,0.5847,0.5891,0.5847,0.5885,5308126.0
1751854500000,0.5885,0.5897,0.5882,0.5893,2641469.0
1751855400000,0.5894,0.5907,0.5877,0.5906,3094926.0
1751856300000,0.5907,0.5914,0.5893,0.5896,5511068.0
1751857200000,0.5897,0.59,0.5877,0.5878,4104059.0
1751858100000,0.5879,0.5945,0.5877,0.592,9981182.0
1751859000000,0.592,0.5926,0.5906,0.5919,4181357.0
1751859900000,0.5919,0.592,0.5871,0.5873,10125380.0
1751860800000,0.5873,0.5884,0.5866,0.5877,3420818.0
1751861700000,0.5877,0.5885,0.5854,0.586,5573019.0
1751862600000,0.5861,0.5862,0.5851,0.5853,2092618.0
1751863500000,0.5853,0.5858,0.5849,0.5856,1281677.0
1751864400000,0.5857,0.5867,0.5852,0.5865,2621033.0
1751865300000,0.5866,0.5875,0.5856,0.5857,2029113.0
1751866200000,0.5858,0.5874,0.5847,0.5868,3278452.0
1751867100000,0.5868,0.5874,0.5855,0.5861,2326559.0
1751868000000,0.5861,0.5865,0.5842,0.586,3648758.0
1751868900000,0.586,0.5868,0.5858,0.5862,1743662.0
1751869800000,0.5863,0.5866,0.5834,0.5835,5895801.0
1751870700000,0.5835,0.5842,0.5828,0.5831,2595209.0
1751871600000,0.5832,0.5843,0.5813,0.5842,9369905.0
1751872500000,0.5842,0.5859,0.5834,0.585,2941072.0
1751873400000,0.585,0.5859,0.5839,0.5849,2678296.0
1751874300000,0.5849,0.5899,0.5849,0.5898,10538960.0
1751875200000,0.5897,0.5905,0.5881,0.5881,6452883.0
1751876100000,0.5881,0.5882,0.5864,0.5876,3780681.0
1751877000000,0.5876,0.5897,0.5873,0.5889,3428785.0
1751877900000,0.5889,0.5892,0.5876,0.5884,1913272.0
1751878800000,0.5884,0.5884,0.5864,0.5869,3134340.0
1751879700000,0.5869,0.5871,0.5854,0.5864,3636448.0
1751880600000,0.5864,0.5876,0.5858,0.5871,2876407.0
1751881500000,0.5871,0.5871,0.5855,0.5859,2619371.0
1751882400000,0.5859,0.5859,0.5836,0.5856,4688244.0
1751883300000,0.5857,0.5865,0.585,0.5855,3785230.0
1751884200000,0.5856,0.5884,0.5854,0.5876,3168495.0
1751885100000,0.5876,0.588,0.5859,0.586,2910523.0
1751886000000,0.5861,0.5873,0.5845,0.5856,6356617.0
1751886900000,0.5857,0.5877,0.5846,0.5871,4327285.0
1751887800000,0.5871,0.588,0.5858,0.5876,3670162.0
1751888700000,0.5876,0.5879,0.5865,0.587,2132076.0
1751889600000,0.587,0.5874,0.5841,0.5846,3284038.0
1751890500000,0.5846,0.5846,0.5804,0.5811,12419691.0
1751891400000,0.5811,0.5823,0.5805,0.5813,6919801.0
1751892300000,0.5812,0.5824,0.5806,0.5812,4666286.0
1751893200000,0.5812,0.5827,0.5806,0.5815,3604812.0
1751894100000,0.5815,0.5843,0.5795,0.5838,10270859.0
1751895000000,0.5839,0.5847,0.5805,0.5819,5695803.0
1751895900000,0.5819,0.5909,0.5798,0.5895,20892689.0
1751896800000,0.5894,0.5904,0.5838,0.5846,18692337.0
1751897700000,0.5846,0.5866,0.5836,0.584,7017507.0
1751898600000,0.584,0.5842,0.5802,0.582,9242240.0
1751899500000,0.582,0.5839,0.581,0.5814,4239536.0
1751900400000,0.5815,0.5848,0.5809,0.5847,5772322.0
1751901300000,0.5846,0.5873,0.5824,0.5861,8291340.0
1751902200000,0.5861,0.5872,0.5838,0.5842,7033363.0
1751903100000,0.5842,0.5851,0.5826,0.5834,5349886.0
1751904000000,0.5834,0.5881,0.5818,0.5867,11197560.0
1751904900000,0.5867,0.588,0.5797,0.5826,17243099.0
1751905800000,0.5826,0.5847,0.5819,0.5835,5466434.0
1751906700000,0.5836,0.5837,0.579,0.5797,7211869.0
1751907600000,0.5797,0.5818,0.578,0.5815,10401720.0
1751908500000,0.5815,0.5821,0.5791,0.5817,4171815.0
1751909400000,0.5817,0.584,0.5799,0.5804,6379361.0
1751910300000,0.5803,0.581,0.579,0.5801,2974511.0
1751911200000,0.5801,0.5816,0.5797,0.581,2507596.0
1751912100000,0.5809,0.581,0.5746,0.5752,15213637.0
1751913000000,0.5751,0.5787,0.575,0.5773,9303028.0
1751913900000,0.5772,0.5797,0.5772,0.5796,4620929.0
1751914800000,0.5795,0.5814,0.5789,0.5811,5306251.0
1751915700000,0.5811,0.5843,0.581,0.5831,10643804.0
1751916600000,0.5831,0.585,0.5806,0.5809,8692058.0
1751917500000,0.5809,0.5816,0.5792,0.58,6545945.0
1751918400000,0.5799,0.5799,0.5757,0.5773,6304607.0
1751919300000,0.5772,0.5783,0.574,0.5772,7186375.0
1751920200000,0.5771,0.5789,0.5767,0.5779,2923671.0
1751921100000,0.5778,0.578,0.5751,0.5764,3240240.0
1751922000000,0.5765,0.5786,0.5758,0.578,3441535.0
1751922900000,0.5779,0.5779,0.573,0.5742,5573172.0
1751923800000,0.5742,0.5787,0.5739,0.5773,5389954.0
1751924700000,0.5772,0.5796,0.5769,0.5777,4294252.0
1751925600000,0.5776,0.5784,0.5746,0.576,4928025.0
1751926500000,0.576,0.5766,0.574,0.5743,2038697.0
1751927400000,0.5744,0.5773,0.5742,0.577,1733827.0
1751928300000,0.5771,0.5772,0.5761,0.5769,1180775.0
1751929200000,0.5769,0.5781,0.5763,0.5779,2303804.0
1751930100000,0.5779,0.5784,0.5768,0.5771,2148855.0
1751931000000,0.5771,0.5792,0.5771,0.5784,2554076.0
1751931900000,0.5785,0.5804,0.5785,0.5802,2494228.0
1751932800000,0.5802,0.5815,0.5798,0.5813,6149564.0
1751933700000,0.5813,0.5829,0.5794,0.5829,5052569.0
1751934600000,0.5829,0.5837,0.5797,0.5824,3879007.0
1751935500000,0.5825,0.5825,0.5787,0.579,6942577.0
1751936400000,0.5789,0.579,0.5766,0.5772,4243454.0
1751937300000,0.5771,0.5778,0.5757,0.5759,3872408.0
1751938200000,0.5758,0.5773,0.5745,0.5749,4012978.0
1751939100000,0.5748,0.5762,0.5745,0.5751,2429651.0
1751940000000,0.575,0.575,0.5727,0.5741,5820523.0
1751940900000,0.5741,0.5768,0.5729,0.5763,4243657.0
1751941800000,0.5762,0.5766,0.5733,0.5736,5384556.0
1751942700000,0.5735,0.5745,0.5721,0.5738,3992349.0
1751943600000,0.5737,0.5751,0.5736,0.5749,1582384.0
1751944500000,0.5749,0.576,0.5742,0.5756,3186172.0
1751945400000,0.5755,0.5768,0.5754,0.5764,1644035.0
1751946300000,0.5764,0.5768,0.5755,0.5757,1629388.0
1751947200000,0.5756,0.5758,0.5741,0.5751,2289278.0
1751948100000,0.575,0.5758,0.5742,0.5747,1915845.0
1751949000000,0.5746,0.5769,0.5746,0.5763,1549726.0
1751949900000,0.5763,0.5773,0.5756,0.5769,1502582.0
1751950800000,0.5769,0.5771,0.5758,0.5759,1800701.0
1751951700000,0.5759,0.5777,0.5753,0.5776,1970402.0
1751952600000,0.5776,0.578,0.5761,0.578,1727754.0
1751953500000,0.578,0.5786,0.5744,0.5746,7231091.0
1751954400000,0.5745,0.5795,0.5717,0.5779,31504210.0
1751955300000,0.5778,0.5807,0.5758,0.5764,23252883.0
1751956200000,0.5764,0.5781,0.5763,0.578,5070435.0
1751957100000,0.578,0.5789,0.5767,0.5767,2835868.0
1751958000000,0.5767,0.577,0.5733,0.5735,5755568.0
1751958900000,0.5734,0.5754,0.5723,0.5751,7250927.0
1751959800000,0.5752,0.5763,0.5747,0.5758,5241637.0
1751960700000,0.5758,0.5784,0.5756,0.578,4608731.0
1751961600000,0.5781,0.5796,0.5772,0.5793,5812656.0
1751962500000,0.5792,0.5794,0.5773,0.578,2546281.0
1751963400000,0.578,0.5782,0.5763,0.5767,2622206.0
1751964300000,0.5767,0.5781,0.5766,0.5772,1634007.0
1751965200000,0.5771,0.5791,0.5764,0.5787,2641526.0
1751966100000,0.5787,0.5799,0.5781,0.5799,3338292.0
1751967000000,0.5798,0.581,0.5796,0.5809,5184820.0
1751967900000,0.5809,0.581,0.5796,0.5804,2971427.0
1751968800000,0.5805,0.5824,0.5798,0.582,3452846.0
1751969700000,0.582,0.5829,0.5816,0.5821,2906910.0
1751970600000,0.5821,0.5842,0.5817,0.5836,6078225.0
1751971500000,0.5836,0.5849,0.5828,0.5847,3057738.0
1751972400000,0.5848,0.5873,0.584,0.5862,7311981.0
1751973300000,0.5862,0.5872,0.585,0.5861,3740044.0
1751974200000,0.586,0.5868,0.5852,0.5864,4061721.0
1751975100000,0.5865,0.5866,0.5838,0.5843,3453220.0
1751976000000,0.5843,0.5856,0.5839,0.5846,4736143.0
1751976900000,0.5845,0.5852,0.5836,0.5842,2544638.0
1751977800000,0.5842,0.5867,0.5842,0.5849,4282934.0
1751978700000,0.5849,0.588,0.5849,0.5872,5566778.0
1751979600000,0.5872,0.5877,0.5858,0.5862,3432514.0
1751980500000,0.5862,0.5868,0.5855,0.5858,3119552.0
1751981400000,0.5859,0.5859,0.583,0.5856,5589679.0
1751982300000,0.5857,0.5876,0.5845,0.5852,7838302.0
1751983200000,0.5852,0.5858,0.582,0.5829,15385232.0
1751984100000,0.583,0.584,0.5808,0.5819,6786160.0
1751985000000,0.5819,0.5834,0.5816,0.5826,4154701.0
1751985900000,0.5826,0.5826,0.5786,0.5793,11644319.0
1751986800000,0.5793,0.581,0.5787,0.5807,4501701.0
1751987700000,0.5807,0.582,0.5791,0.5793,3445988.0
1751988600000,0.5793,0.5814,0.5792,0.581,4342053.0
1751989500000,0.5809,0.5816,0.5799,0.5809,3013249.0
1751990400000,0.581,0.5817,0.5793,0.5799,3271789.0
1751991300000,0.5799,0.583,0.5795,0.5818,6428551.0
1751992200000,0.5818,0.5828,0.5798,0.5811,4438500.0
1751993100000,0.5811,0.5819,0.5804,0.5815,2125121.0
1751994000000,0.5816,0.5893,0.5815,0.5878,12344800.0
1751994900000,0.5878,0.5903,0.5873,0.5891,11245547.0
1751995800000,0.589,0.5898,0.5867,0.5867,4541982.0
1751996700000,0.5867,0.5905,0.5867,0.5903,27916098.0
1751997600000,0.5902,0.5919,0.5893,0.5912,6530738.0
1751998500000,0.5912,0.5913,0.5891,0.5896,4256447.0
1751999400000,0.5897,0.5904,0.5887,0.5903,4111108.0
1752000300000,0.5903,0.5918,0.5889,0.5914,2877155.0
1752001200000,0.5914,0.5916,0.5889,0.5895,3389878.0
1752002100000,0.5895,0.5915,0.5895,0.5908,3611020.0
1752003000000,0.5907,0.5908,0.5878,0.588,3616787.0
1752003900000,0.588,0.5894,0.5876,0.5889,3924622.0
1752004800000,0.589,0.5893,0.5872,0.5873,3462340.0
1752005700000,0.5873,0.5894,0.5866,0.5889,2244004.0
1752006600000,0.5889,0.5889,0.5867,0.5872,1605306.0
1752007500000,0.5871,0.5872,0.5849,0.5849,3732654.0
1752008400000,0.585,0.5872,0.5849,0.5867,2501322.0
1752009300000,0.5867,0.5873,0.5853,0.5873,3165540.0
1752010200000,0.5873,0.5896,0.5872,0.5891,4381179.0
1752011100000,0.5891,0.5894,0.5878,0.5886,1754302.0
1752012000000,0.5886,0.5895,0.587,0.5877,2533468.0
1752012900000,0.5876,0.5878,0.5867,0.5878,1150059.0
1752013800000,0.5878,0.5887,0.5875,0.5882,1841905.0
1752014700000,0.5882,0.5887,0.5873,0.5883,1486085.0
1752015600000,0.5883,0.5885,0.587,0.5882,1565655.0
1752016500000,0.5881,0.5887,0.5866,0.5871,2238479.0
1752017400000,0.5871,0.5884,0.587,0.588,1922349.0
1752018300000,0.5879,0.5884,0.5876,0.5881,875716.0
1752019200000,0.5881,0.5883,0.5861,0.5867,4141568.0
1752020100000,0.5866,0.5873,0.5851,0.5853,4518804.0
1752021000000,0.5853,0.5859,0.5843,0.5856,3800053.0
1752021900000,0.5855,0.5866,0.5848,0.5859,2432372.0
1752022800000,0.5859,0.5888,0.5856,0.5879,4129713.0
1752023700000,0.5879,0.5879,0.5855,0.5858,3633358.0
1752024600000,0.5857,0.5864,0.5849,0.5852,2404392.0
1752025500000,0.5853,0.5864,0.5848,0.5863,1519785.0
1752026400000,0.5862,0.5879,0.5857,0.5875,2516490.0
1752027300000,0.5875,0.5878,0.5862,0.5869,1885458.0
