timestamp,open,high,low,close,volume
1751681400000,0.8703,0.8716,0.8698,0.8709,72035.0
1751681700000,0.8708,0.8724,0.8701,0.8712,105179.0
1751682000000,0.8711,0.8726,0.8707,0.8707,169961.0
1751682300000,0.8707,0.8716,0.8694,0.8697,155745.0
1751682600000,0.8698,0.8716,0.8676,0.8715,426040.0
1751682900000,0.8714,0.8746,0.8714,0.8739,283023.0
1751683200000,0.8739,0.8748,0.8739,0.8745,91081.0
1751683500000,0.8745,0.8759,0.8736,0.8755,183169.0
1751683800000,0.8754,0.8768,0.8752,0.8763,276032.0
1751684100000,0.8763,0.8767,0.8754,0.8767,155704.0
1751684400000,0.8767,0.8784,0.8765,0.8779,248744.0
1751684700000,0.878,0.8809,0.8779,0.8805,440457.0
1751685000000,0.8805,0.8814,0.8799,0.8805,346937.0
1751685300000,0.8806,0.8815,0.8796,0.8809,220919.0
1751685600000,0.8808,0.8822,0.8807,0.8816,243444.0
1751685900000,0.8815,0.8822,0.8804,0.8815,207763.0
1751686200000,0.8816,0.8831,0.8802,0.8806,360461.0
1751686500000,0.8806,0.8807,0.8786,0.8786,239187.0
1751686800000,0.8786,0.8796,0.8775,0.8777,233057.0
1751687100000,0.8777,0.8788,0.8771,0.8788,147694.0
1751687400000,0.8787,0.8795,0.8766,0.8771,247540.0
1751687700000,0.8771,0.8772,0.8763,0.877,94501.0
1751688000000,0.8771,0.8775,0.8748,0.8748,233089.0
1751688300000,0.8748,0.8752,0.8733,0.8737,223088.0
1751688600000,0.8737,0.8748,0.8728,0.8743,238792.0
1751688900000,0.8743,0.8753,0.8735,0.8744,152105.0
1751689200000,0.8744,0.8752,0.8742,0.8751,157871.0
1751689500000,0.8751,0.8794,0.8751,0.8793,181080.0
1751689800000,0.8793,0.8793,0.8764,0.8766,239748.0
1751690100000,0.8766,0.8766,0.8753,0.8755,98395.0
1751690400000,0.8754,0.876,0.8751,0.8757,68872.0
1751690700000,0.8758,0.8763,0.8727,0.8736,168187.0
1751691000000,0.8736,0.8746,0.8732,0.8737,159945.0
1751691300000,0.8736,0.8741,0.8726,0.8729,184608.0
1751691600000,0.873,0.8733,0.8716,0.8719,139123.0
1751691900000,0.8719,0.8732,0.8719,0.873,203711.0
1751692200000,0.8731,0.874,0.8724,0.8738,92828.0
1751692500000,0.8737,0.8741,0.8721,0.874,172270.0
1751692800000,0.874,0.8763,0.874,0.8752,121207.0
1751693100000,0.8753,0.877,0.8753,0.8767,81525.0
1751693400000,0.8766,0.8772,0.8755,0.8757,160482.0
1751693700000,0.8758,0.8767,0.8751,0.8767,98786.0
1751694000000,0.8767,0.8774,0.8766,0.8771,79870.0
1751694300000,0.8771,0.879,0.8767,0.8781,144133.0
1751694600000,0.8781,0.8803,0.878,0.8798,134027.0
1751694900000,0.8798,0.8811,0.8797,0.8808,107771.0
1751695200000,0.8808,0.881,0.879,0.8792,270843.0
1751695500000,0.8791,0.8806,0.8775,0.88,232554.0
1751695800000,0.8799,0.8807,0.8795,0.88,104203.0
1751696100000,0.88,0.8825,0.8794,0.8803,612087.0
1751696400000,0.8804,0.884,0.8804,0.8838,190912.0
1751696700000,0.8839,0.8854,0.8837,0.8842,268382.0
1751697000000,0.8842,0.8859,0.883,0.8858,265161.0
1751697300000,0.8857,0.8857,0.8816,0.8817,148239.0
1751697600000,0.8816,0.8831,0.8804,0.8829,211174.0
1751697900000,0.8829,0.8845,0.8827,0.883,160341.0
1751698200000,0.883,0.886,0.8828,0.8848,161552.0
1751698500000,0.8848,0.886,0.8842,0.8858,278148.0
1751698800000,0.8859,0.8861,0.8843,0.8846,165617.0
1751699100000,0.8847,0.8865,0.8838,0.8838,213807.0
1751699400000,0.8838,0.8841,0.8825,0.8832,172833.0
1751699700000,0.8832,0.8836,0.882,0.8827,210508.0
1751700000000,0.8827,0.8851,0.8824,0.8846,131787.0
1751700300000,0.8847,0.8849,0.8831,0.884,102297.0
1751700600000,0.8839,0.8839,0.8813,0.882,173156.0
1751700900000,0.882,0.882,0.8798,0.8801,295835.0
1751701200000,0.88,0.881,0.8792,0.8808,300883.0
1751701500000,0.8808,0.8812,0.8799,0.8806,272026.0
1751701800000,0.8807,0.8808,0.879,0.8796,194664.0
1751702100000,0.8796,0.8808,0.8789,0.8808,122911.0
1751702400000,0.8808,0.8812,0.879,0.879,206913.0
1751702700000,0.8791,0.8811,0.8788,0.8809,207106.0
1751703000000,0.8809,0.883,0.8806,0.8829,178163.0
1751703300000,0.8829,0.8839,0.8823,0.8825,221283.0
1751703600000,0.8824,0.8845,0.882,0.8836,174387.0
1751703900000,0.8836,0.8836,0.8814,0.8816,116165.0
1751704200000,0.8815,0.8824,0.879,0.8793,286959.0
1751704500000,0.8792,0.8795,0.8779,0.8781,440154.0
1751704800000,0.878,0.879,0.8773,0.8784,217222.0
1751705100000,0.8785,0.8785,0.8757,0.8776,251598.0
1751705400000,0.8776,0.8793,0.8774,0.8786,283360.0
1751705700000,0.8786,0.8794,0.8778,0.879,73643.0
1751706000000,0.879,0.8791,0.8764,0.8766,164724.0
1751706300000,0.8766,0.8772,0.8754,0.876,167997.0
1751706600000,0.876,0.876,0.8746,0.8748,295606.0
1751706900000,0.8748,0.8751,0.8734,0.8737,262826.0
1751707200000,0.8737,0.8752,0.8736,0.8746,141338.0
1751707500000,0.8747,0.8756,0.8731,0.8747,105535.0
1751707800000,0.8747,0.8768,0.874,0.8768,170029.0
1751708100000,0.8768,0.8776,0.8746,0.8757,141685.0
1751708400000,0.8758,0.8761,0.8749,0.876,148460.0
1751708700000,0.8759,0.8801,0.8756,0.8796,167240.0
1751709000000,0.8795,0.8801,0.8787,0.88,204922.0
1751709300000,0.8798,0.8813,0.8794,0.88,237364.0
1751709600000,0.88,0.88,0.8784,0.8785,178671.0
1751709900000,0.8786,0.8798,0.8775,0.8782,158785.0
1751710200000,0.8783,0.8788,0.8765,0.8769,92323.0
1751710500000,0.8769,0.8777,0.8758,0.8772,146372.0
1751710800000,0.8772,0.8779,0.8768,0.8772,75807.0
1751711100000,0.8772,0.8772,0.8766,0.8768,56530.0
1751711400000,0.8769,0.8777,0.8747,0.875,163988.0
1751711700000,0.875,0.8754,0.8747,0.8749,74042.0
1751712000000,0.8748,0.876,0.8748,0.8757,56744.0
1751712300000,0.8758,0.8776,0.8758,0.8769,86524.0
1751712600000,0.8769,0.8773,0.8748,0.8751,109254.0
1751712900000,0.875,0.8756,0.8746,0.8748,93051.0
1751713200000,0.8749,0.8765,0.8748,0.8761,132916.0
1751713500000,0.8762,0.8767,0.8758,0.8763,74287.0
1751713800000,0.8763,0.8771,0.8761,0.8762,71417.0
1751714100000,0.8762,0.8778,0.8758,0.8769,59734.0
1751714400000,0.877,0.8775,0.8767,0.8772,64606.0
1751714700000,0.8771,0.8775,0.8769,0.8772,79337.0
1751715000000,0.8773,0.8775,0.8769,0.8771,80270.0
1751715300000,0.8771,0.8785,0.8771,0.8783,68701.0
1751715600000,0.8782,0.8791,0.8776,0.8778,219765.0
1751715900000,0.8778,0.8787,0.8777,0.8781,129603.0
1751716200000,0.8781,0.8782,0.8757,0.8761,178053.0
1751716500000,0.876,0.876,0.8747,0.8753,187189.0
1751716800000,0.8754,0.8765,0.8725,0.8738,542594.0
1751717100000,0.8738,0.8745,0.8721,0.8731,364690.0
1751717400000,0.8732,0.8733,0.8727,0.873,114452.0
1751717700000,0.873,0.8739,0.8723,0.8726,158087.0
1751718000000,0.8726,0.8727,0.8694,0.8698,716873.0
1751718300000,0.8698,0.8707,0.8687,0.8697,276065.0
1751718600000,0.8697,0.8716,0.8695,0.8697,256800.0
1751718900000,0.8696,0.8696,0.8669,0.8691,523700.0
1751719200000,0.8691,0.8703,0.8682,0.87,181295.0
1751719500000,0.8699,0.872,0.8687,0.8707,244586.0
1751719800000,0.8708,0.8712,0.8701,0.8703,216119.0
1751720100000,0.8703,0.8712,0.8702,0.8702,130499.0
1751720400000,0.8701,0.8717,0.869,0.8699,199034.0
1751720700000,0.87,0.8708,0.8697,0.8706,141077.0
1751721000000,0.8707,0.8709,0.8684,0.8697,166830.0
1751721300000,0.8698,0.8703,0.8693,0.87,107929.0
1751721600000,0.87,0.8729,0.8699,0.8729,204380.0
1751721900000,0.8729,0.8742,0.8726,0.8727,278664.0
1751722200000,0.8727,0.8727,0.8687,0.8693,311733.0
1751722500000,0.8693,0.8699,0.8683,0.8695,172140.0
1751722800000,0.8696,0.8717,0.8692,0.8716,124905.0
1751723100000,0.8717,0.8717,0.8699,0.8708,120055.0
1751723400000,0.8708,0.871,0.8676,0.868,240138.0
1751723700000,0.868,0.8688,0.8675,0.8685,220241.0
1751724000000,0.8686,0.8694,0.8681,0.8692,138853.0
1751724300000,0.8693,0.8707,0.8675,0.8676,187807.0
1751724600000,0.8676,0.8698,0.8667,0.8692,225113.0
1751724900000,0.8691,0.8717,0.8684,0.8698,179368.0
1751725200000,0.8697,0.8719,0.8692,0.8714,192837.0
1751725500000,0.8714,0.8723,0.8708,0.8722,327861.0
1751725800000,0.8721,0.873,0.87,0.8718,235343.0
1751726100000,0.8718,0.874,0.8718,0.8729,136314.0
1751726400000,0.8728,0.873,0.8711,0.8713,170847.0
1751726700000,0.8714,0.8729,0.871,0.8729,140199.0
1751727000000,0.8728,0.8741,0.8727,0.8737,153095.0
1751727300000,0.8738,0.875,0.8734,0.8747,247189.0
1751727600000,0.8746,0.8751,0.873,0.8741,153794.0
1751727900000,0.8741,0.8755,0.8731,0.8736,300646.0
1751728200000,0.8737,0.8743,0.8733,0.8739,116893.0
1751728500000,0.8738,0.8738,0.8722,0.873,160416.0
1751728800000,0.8731,0.8736,0.8722,0.8728,107385.0
1751729100000,0.8727,0.8727,0.8709,0.872,220598.0
1751729400000,0.8719,0.8734,0.8713,0.8716,191480.0
1751729700000,0.8716,0.8731,0.871,0.8721,103649.0
1751730000000,0.8721,0.8721,0.8705,0.8705,98145.0
1751730300000,0.8705,0.8711,0.8682,0.8688,256248.0
1751730600000,0.8687,0.8704,0.8684,0.8702,106161.0
1751730900000,0.8701,0.8702,0.8691,0.8696,132835.0
1751731200000,0.8696,0.8713,0.8694,0.8712,311207.0
1751731500000,0.8711,0.8712,0.8694,0.8709,128783.0
1751731800000,0.8709,0.8726,0.8701,0.8723,171649.0
1751732100000,0.8722,0.8741,0.8718,0.8733,180799.0
1751732400000,0.8732,0.8741,0.8717,0.8725,203265.0
1751732700000,0.8724,0.8724,0.8714,0.8718,159944.0
1751733000000,0.8719,0.8724,0.8688,0.8689,277073.0
1751733300000,0.8689,0.8694,0.8662,0.8679,869538.0
1751733600000,0.868,0.8688,0.8664,0.8678,214559.0
1751733900000,0.8677,0.8689,0.8665,0.8679,265531.0
1751734200000,0.8679,0.8712,0.8679,0.8711,403814.0
1751734500000,0.871,0.8739,0.8706,0.8732,280445.0
1751734800000,0.8732,0.8757,0.8722,0.8722,470671.0
1751735100000,0.8722,0.875,0.8718,0.8743,317508.0
1751735400000,0.8743,0.8743,0.8697,0.8706,366754.0
1751735700000,0.8706,0.8708,0.8673,0.8682,699617.0
1751736000000,0.8681,0.8682,0.864,0.8659,868932.0
1751736300000,0.866,0.867,0.8643,0.8666,322976.0
1751736600000,0.8665,0.8677,0.8654,0.8666,207413.0
1751736900000,0.8667,0.8679,0.8664,0.8677,79984.0
1751737200000,0.8678,0.8696,0.8672,0.8686,136178.0
1751737500000,0.8683,0.8688,0.8666,0.8672,162940.0
1751737800000,0.8672,0.8693,0.8672,0.8675,102009.0
1751738100000,0.8675,0.8686,0.8671,0.8678,127657.0
1751738400000,0.8679,0.868,0.8665,0.8668,179352.0
1751738700000,0.8668,0.8668,0.8632,0.8637,469316.0
1751739000000,0.8638,0.8643,0.8628,0.863,283990.0
1751739300000,0.863,0.8638,0.8605,0.8609,451041.0
1751739600000,0.8609,0.8611,0.8551,0.857,2136748.0
1751739900000,0.8569,0.8585,0.8564,0.8581,452011.0
1751740200000,0.858,0.8595,0.857,0.8572,285808.0
1751740500000,0.8571,0.8585,0.8556,0.8563,276833.0
1751740800000,0.8563,0.8581,0.8559,0.8579,303283.0
1751741100000,0.8579,0.8592,0.8549,0.8557,277109.0
1751741400000,0.8557,0.8583,0.8557,0.8571,276249.0
1751741700000,0.8572,0.8579,0.8558,0.8565,233285.0
1751742000000,0.8565,0.857,0.8555,0.8568,163111.0
1751742300000,0.8569,0.8579,0.8556,0.8556,112405.0
1751742600000,0.8556,0.8575,0.8555,0.8564,167203.0
1751742900000,0.8565,0.859,0.8561,0.8576,190345.0
1751743200000,0.8577,0.8601,0.8575,0.8601,114069.0
1751743500000,0.8601,0.8622,0.8598,0.8622,231266.0
1751743800000,0.8622,0.8628,0.8611,0.8624,225685.0
1751744100000,0.8622,0.863,0.8616,0.8627,118307.0
1751744400000,0.8626,0.8642,0.8622,0.8639,202543.0
1751744700000,0.8639,0.8654,0.8634,0.8652,245448.0
1751745000000,0.8652,0.8658,0.8641,0.8643,260302.0
1751745300000,0.8643,0.8645,0.8636,0.864,77402.0
1751745600000,0.8639,0.8643,0.8634,0.8642,194015.0
1751745900000,0.8643,0.8659,0.8621,0.8622,335184.0
1751746200000,0.8623,0.8635,0.8622,0.8624,96453.0
1751746500000,0.8625,0.8644,0.8625,0.8637,116237.0
1751746800000,0.8637,0.864,0.8619,0.8619,107530.0
1751747100000,0.862,0.8625,0.861,0.8611,208433.0
1751747400000,0.8611,0.8626,0.8611,0.8618,117609.0
1751747700000,0.8619,0.8643,0.8617,0.8636,146278.0
1751748000000,0.8636,0.8651,0.8636,0.8645,163367.0
1751748300000,0.8645,0.8671,0.8643,0.8671,157797.0
1751748600000,0.867,0.8684,0.8662,0.868,128005.0
1751748900000,0.868,0.8681,0.8661,0.8669,401700.0
1751749200000,0.8669,0.8673,0.8662,0.8669,175565.0
1751749500000,0.867,0.8671,0.8652,0.8654,179860.0
1751749800000,0.8653,0.8656,0.8625,0.8629,148218.0
1751750100000,0.8629,0.865,0.8629,0.8647,111040.0
1751750400000,0.8647,0.8672,0.8647,0.8669,114245.0
1751750700000,0.8669,0.8689,0.8657,0.8664,171221.0
1751751000000,0.8664,0.8673,0.8656,0.8662,122603.0
1751751300000,0.8662,0.8664,0.8651,0.8654,75605.0
1751751600000,0.8655,0.8665,0.8651,0.8664,128088.0
1751751900000,0.8663,0.8664,0.8657,0.8659,67270.0
1751752200000,0.8659,0.8662,0.8646,0.8647,124864.0
1751752500000,0.8648,0.8659,0.8636,0.8653,173192.0
1751752800000,0.8653,0.8655,0.8635,0.8647,233355.0
1751753100000,0.8648,0.8651,0.8634,0.8645,98476.0
1751753400000,0.8646,0.865,0.8637,0.8641,129100.0
1751753700000,0.8641,0.8653,0.8635,0.8648,68570.0
1751754000000,0.8649,0.866,0.8647,0.8651,77067.0
1751754300000,0.865,0.8653,0.8645,0.865,91041.0
1751754600000,0.8651,0.8654,0.8641,0.8652,114268.0
1751754900000,0.8652,0.8659,0.8648,0.8656,124020.0
1751755200000,0.8657,0.8677,0.8655,0.8667,246095.0
1751755500000,0.8668,0.8678,0.8661,0.8665,134423.0
1751755800000,0.8664,0.8672,0.866,0.8671,151545.0
1751756100000,0.8671,0.8678,0.8667,0.8669,145799.0
1751756400000,0.8669,0.8674,0.866,0.8671,214150.0
1751756700000,0.8671,0.868,0.8668,0.8677,141876.0
1751757000000,0.8677,0.8691,0.8677,0.8689,106765.0
1751757300000,0.8689,0.8691,0.8667,0.8678,276557.0
1751757600000,0.8678,0.8682,0.8677,0.8678,64633.0
1751757900000,0.8679,0.8681,0.8675,0.8678,83983.0
1751758200000,0.8677,0.8689,0.8667,0.8669,196328.0
1751758500000,0.8668,0.8669,0.8655,0.8662,175893.0
1751758800000,0.8661,0.8667,0.8658,0.8665,127662.0
1751759100000,0.8665,0.8678,0.8663,0.8675,77530.0
1751759400000,0.8676,0.8677,0.8667,0.867,69763.0
1751759700000,0.8671,0.8687,0.8669,0.8684,260124.0
1751760000000,0.8685,0.8692,0.866,0.8673,375641.0
1751760300000,0.8674,0.8677,0.866,0.8662,210532.0
1751760600000,0.8662,0.8671,0.8654,0.8665,281441.0
1751760900000,0.8665,0.8682,0.8656,0.8679,197529.0
1751761200000,0.8679,0.8696,0.8675,0.868,252708.0
1751761500000,0.8681,0.8688,0.8675,0.8681,100282.0
1751761800000,0.8681,0.8681,0.8651,0.8659,173640.0
1751762100000,0.8659,0.8664,0.8653,0.8657,61496.0
1751762400000,0.8657,0.867,0.8657,0.8667,121578.0
1751762700000,0.8666,0.8667,0.8646,0.8651,259730.0
1751763000000,0.8651,0.8666,0.8649,0.8665,151848.0
1751763300000,0.8665,0.8677,0.8663,0.8673,65785.0
1751763600000,0.8673,0.8681,0.8668,0.8675,162969.0
1751763900000,0.8675,0.868,0.866,0.8668,100177.0
1751764200000,0.8667,0.867,0.8647,0.8647,86023.0
1751764500000,0.8648,0.8663,0.8637,0.8639,153977.0
1751764800000,0.8639,0.864,0.8626,0.8629,206869.0
1751765100000,0.8629,0.8629,0.862,0.8627,168171.0
1751765400000,0.8626,0.864,0.8619,0.8634,190029.0
1751765700000,0.8633,0.8643,0.8633,0.8642,79244.0
1751766000000,0.8642,0.8645,0.8635,0.8638,72421.0
1751766300000,0.8638,0.8638,0.8628,0.8629,127033.0
1751766600000,0.8629,0.8641,0.8627,0.864,51777.0
1751766900000,0.8639,0.8646,0.8632,0.8638,44361.0
1751767200000,0.8638,0.8652,0.8629,0.8652,96133.0
1751767500000,0.8652,0.8683,0.8652,0.8677,210970.0
1751767800000,0.8676,0.8678,0.8662,0.8672,270100.0
1751768100000,0.8672,0.8678,0.8654,0.8658,229796.0
