timestamp,open,high,low,close,volume
1751685300000,0.12378,0.12383,0.12364,0.12375,18292.0
1751686200000,0.12375,0.12386,0.12348,0.12356,49756.0
1751687100000,0.12356,0.12364,0.12333,0.12355,64491.0
1751688000000,0.12354,0.12358,0.1233,0.12343,88103.0
1751688900000,0.12344,0.12386,0.12336,0.12386,45896.0
1751689800000,0.12386,0.12388,0.12353,0.12357,36051.0
1751690700000,0.12357,0.1236,0.12314,0.12314,22306.0
1751691600000,0.12314,0.12315,0.12256,0.12272,250433.0
1751692500000,0.1227,0.12301,0.12244,0.12301,88807.0
1751693400000,0.12299,0.12299,0.12266,0.12277,53063.0
1751694300000,0.12277,0.12325,0.12277,0.12318,43054.0
1751695200000,0.12319,0.12327,0.12293,0.12298,80122.0
1751696100000,0.12298,0.12361,0.12295,0.12354,20405.0
1751697000000,0.12355,0.12368,0.12315,0.12342,65694.0
1751697900000,0.12344,0.12399,0.12331,0.12397,49923.0
1751698800000,0.12396,0.12396,0.12348,0.12352,40668.0
1751699700000,0.12352,0.12368,0.1234,0.12367,21242.0
1751700600000,0.12365,0.12365,0.12338,0.12355,28180.0
1751701500000,0.12354,0.12354,0.12327,0.12338,47238.0
1751702400000,0.1234,0.12354,0.12328,0.12354,62669.0
1751703300000,0.12355,0.1236,0.12328,0.12334,45684.0
1751704200000,0.12334,0.12361,0.12316,0.12328,109788.0
1751705100000,0.12332,0.12359,0.123,0.12357,83250.0
1751706000000,0.12356,0.12356,0.12323,0.12323,74434.0
1751706900000,0.12318,0.12324,0.12298,0.12318,25245.0
1751707800000,0.12314,0.12325,0.123,0.12319,29036.0
1751708700000,0.1232,0.12389,0.12318,0.12385,52432.0
1751709600000,0.12383,0.12383,0.12353,0.12353,34992.0
1751710500000,0.12356,0.1238,0.12345,0.1237,33008.0
1751711400000,0.1237,0.12376,0.12348,0.12359,15235.0
1751712300000,0.12358,0.12367,0.12332,0.12334,10637.0
1751713200000,0.12332,0.12352,0.1233,0.12352,37502.0
1751714100000,0.12351,0.12367,0.12344,0.12362,9242.0
1751715000000,0.12362,0.124,0.12362,0.12383,49379.0
1751715900000,0.12385,0.12389,0.12344,0.12348,16545.0
1751716800000,0.12348,0.12353,0.12315,0.1232,106989.0
1751717700000,0.12319,0.12333,0.12281,0.12287,92015.0
1751718600000,0.12287,0.12314,0.12281,0.12302,78521.0
1751719500000,0.12297,0.12304,0.1227,0.12296,161680.0
1751720400000,0.12295,0.12295,0.12252,0.12271,50474.0
1751721300000,0.12267,0.12319,0.12259,0.12304,93723.0
1751722200000,0.12303,0.12303,0.12256,0.12274,56337.0
1751723100000,0.12272,0.12274,0.12221,0.12234,42717.0
1751724000000,0.12234,0.12248,0.12207,0.1224,97095.0
1751724900000,0.12236,0.12256,0.12227,0.12254,49726.0
1751725800000,0.1225,0.12274,0.12232,0.1225,57059.0
1751726700000,0.12251,0.1226,0.12228,0.12259,41188.0
1751727600000,0.12257,0.12274,0.12248,0.12256,48778.0
1751728500000,0.12255,0.12255,0.12225,0.12229,57929.0
1751729400000,0.12228,0.12251,0.12219,0.12228,76388.0
1751730300000,0.12226,0.12233,0.12195,0.12219,206012.0
1751731200000,0.12219,0.1225,0.12218,0.12242,129699.0
1751732100000,0.1224,0.12274,0.12238,0.12244,105706.0
1751733000000,0.12244,0.12244,0.12173,0.12186,116551.0
1751733900000,0.12185,0.12258,0.12177,0.12256,105805.0
1751734800000,0.12251,0.1229,0.12157,0.12171,355851.0
1751735700000,0.1217,0.12171,0.12106,0.12152,222407.0
1751736600000,0.12154,0.12212,0.12152,0.12196,69554.0
1751737500000,0.12196,0.12204,0.12174,0.12198,44085.0
1751738400000,0.12202,0.12202,0.12156,0.1216,137461.0
1751739300000,0.12159,0.12163,0.12112,0.12122,81509.0
1751740200000,0.12117,0.12142,0.12108,0.12129,80079.0
1751741100000,0.12131,0.1214,0.12107,0.12112,53381.0
1751742000000,0.1211,0.12116,0.1209,0.12105,77462.0
1751742900000,0.12105,0.1214,0.12102,0.1214,39107.0
1751743800000,0.12141,0.12144,0.12118,0.12136,87966.0
1751744700000,0.12136,0.12145,0.12132,0.12137,64283.0
1751745600000,0.12135,0.12165,0.12132,0.12157,103340.0
1751746500000,0.12158,0.12176,0.12158,0.12161,17940.0
1751747400000,0.12161,0.12204,0.12161,0.12198,46231.0
1751748300000,0.12198,0.12226,0.12196,0.12226,15344.0
1751749200000,0.12225,0.12251,0.1222,0.1223,110770.0
1751750100000,0.12226,0.12302,0.12226,0.12283,178624.0
1751751000000,0.12288,0.12301,0.12288,0.12289,67483.0
1751751900000,0.1229,0.123,0.12289,0.12297,22668.0
1751752800000,0.12297,0.12322,0.12297,0.12307,89488.0
1751753700000,0.12307,0.12314,0.123,0.12314,39762.0
1751754600000,0.12312,0.12343,0.12307,0.12333,96714.0
1751755500000,0.12337,0.12361,0.12336,0.12356,36668.0
1751756400000,0.12354,0.12368,0.12331,0.12341,165734.0
1751757300000,0.12341,0.12342,0.12286,0.12307,111456.0
1751758200000,0.12305,0.12314,0.12281,0.1229,124417.0
1751759100000,0.1229,0.1229,0.12275,0.12278,35406.0
1751760000000,0.1228,0.1231,0.12267,0.12302,303448.0
1751760900000,0.12297,0.12311,0.12279,0.12311,45802.0
1751761800000,0.1231,0.12322,0.12287,0.12322,37660.0
1751762700000,0.12322,0.12354,0.12312,0.12332,192977.0
1751763600000,0.12331,0.12337,0.12288,0.12288,77268.0
1751764500000,0.12286,0.12296,0.12278,0.12289,68891.0
1751765400000,0.12292,0.12307,0.12284,0.12307,119887.0
1751766300000,0.12304,0.12306,0.12285,0.12296,57488.0
1751767200000,0.12294,0.12311,0.12285,0.12297,63669.0
1751768100000,0.12301,0.12307,0.12281,0.12286,40328.0
1751769000000,0.12286,0.12288,0.12265,0.1227,64401.0
1751769900000,0.12268,0.12277,0.12257,0.12259,34862.0
1751770800000,0.12255,0.12276,0.12252,0.12273,52135.0
1751771700000,0.12273,0.12284,0.12261,0.12278,143258.0
1751772600000,0.12278,0.12282,0.1227,0.12278,54897.0
1751773500000,0.1228,0.12284,0.12275,0.12281,20621.0
1751774400000,0.12283,0.12319,0.12283,0.123,105861.0
1751775300000,0.12299,0.12304,0.12286,0.1229,30240.0
1751776200000,0.1229,0.12304,0.12283,0.12289,25535.0
1751777100000,0.12294,0.123,0.12283,0.12284,14034.0
1751778000000,0.12283,0.12306,0.1228,0.12304,62793.0
1751778900000,0.12304,0.12346,0.12302,0.12342,81292.0
1751779800000,0.12342,0.12377,0.12341,0.12349,203271.0
1751780700000,0.12349,0.1237,0.1233,0.1233,120721.0
1751781600000,0.12335,0.12341,0.12321,0.12338,147167.0
1751782500000,0.12338,0.12403,0.12338,0.12362,221503.0
1751783400000,0.12363,0.12376,0.12352,0.12372,119157.0
1751784300000,0.12372,0.1238,0.12352,0.12362,134860.0
1751785200000,0.12364,0.12389,0.1235,0.12354,127753.0
1751786100000,0.12354,0.12384,0.1235,0.12366,141524.0
1751787000000,0.12367,0.12369,0.12319,0.1232,91604.0
1751787900000,0.12318,0.1232,0.12272,0.12276,284811.0
1751788800000,0.12283,0.12324,0.12279,0.12279,139834.0
1751789700000,0.12278,0.1229,0.12247,0.12249,68979.0
1751790600000,0.1225,0.12351,0.12246,0.12341,258842.0
1751791500000,0.12342,0.1238,0.12337,0.12358,90376.0
1751792400000,0.12357,0.1237,0.12329,0.1234,238866.0
1751793300000,0.1234,0.1234,0.12295,0.12324,169048.0
1751794200000,0.12324,0.12468,0.12323,0.12411,2479171.0
1751795100000,0.1241,0.12423,0.12376,0.1239,256393.0
1751796000000,0.12392,0.12392,0.12345,0.12365,263124.0
1751796900000,0.12367,0.12439,0.12364,0.12439,195849.0
1751797800000,0.12435,0.12478,0.12434,0.12468,284063.0
1751798700000,0.12468,0.12469,0.1244,0.1244,66722.0
1751799600000,0.1244,0.12469,0.12436,0.12452,71724.0
1751800500000,0.12451,0.1247,0.12441,0.12464,78951.0
1751801400000,0.12463,0.12467,0.12457,0.1246,52100.0
1751802300000,0.12464,0.12584,0.12464,0.12569,373152.0
1751803200000,0.12572,0.12593,0.12548,0.12558,261647.0
1751804100000,0.12558,0.12574,0.12543,0.12567,220263.0
1751805000000,0.12567,0.12718,0.12564,0.12679,651339.0
1751805900000,0.12679,0.12717,0.12676,0.12687,251929.0
1751806800000,0.12692,0.12802,0.12673,0.12712,580861.0
1751807700000,0.12714,0.12767,0.12684,0.12749,407199.0
1751808600000,0.12742,0.1275,0.12652,0.12696,746462.0
1751809500000,0.12698,0.1273,0.12692,0.12725,292686.0
1751810400000,0.12728,0.12779,0.12728,0.12758,237412.0
1751811300000,0.12756,0.12786,0.12744,0.12758,141494.0
1751812200000,0.12761,0.12794,0.12677,0.12692,296786.0
1751813100000,0.12694,0.12712,0.12643,0.12711,96110.0
1751814000000,0.12712,0.12759,0.12705,0.12745,109932.0
1751814900000,0.12747,0.12763,0.12729,0.12751,77111.0
1751815800000,0.12753,0.12832,0.12739,0.12806,642684.0
1751816700000,0.12802,0.12832,0.12784,0.12809,289810.0
1751817600000,0.12808,0.12863,0.12786,0.12819,271706.0
1751818500000,0.12821,0.12852,0.12783,0.12827,393853.0
1751819400000,0.12824,0.12861,0.1281,0.12841,146697.0
1751820300000,0.1284,0.12873,0.12823,0.12865,64633.0
1751821200000,0.12865,0.1304,0.12864,0.13029,723162.0
1751822100000,0.13032,0.13033,0.12941,0.13,605827.0
1751823000000,0.12998,0.13006,0.1296,0.12987,172583.0
1751823900000,0.12987,0.12993,0.12954,0.12955,84237.0
1751824800000,0.12959,0.12997,0.1294,0.12943,201045.0
1751825700000,0.1294,0.1294,0.1288,0.12888,118463.0
1751826600000,0.12887,0.12917,0.12864,0.12882,81250.0
1751827500000,0.12883,0.12901,0.12833,0.12899,207520.0
1751828400000,0.12904,0.12946,0.12899,0.12935,144877.0
1751829300000,0.12937,0.12947,0.12927,0.1294,21912.0
1751830200000,0.1294,0.1294,0.12899,0.12904,69063.0
1751831100000,0.12904,0.12904,0.12866,0.12896,43573.0
1751832000000,0.12899,0.12964,0.12899,0.12954,110862.0
1751832900000,0.12952,0.12979,0.12952,0.12968,45989.0
1751833800000,0.12966,0.12978,0.12952,0.12976,205327.0
1751834700000,0.1298,0.12996,0.12975,0.12979,57789.0
1751835600000,0.12978,0.12995,0.12746,0.12913,1749454.0
1751836500000,0.12913,0.12925,0.1287,0.12899,160876.0
1751837400000,0.12899,0.12938,0.12883,0.12915,372605.0
1751838300000,0.12915,0.12915,0.12841,0.12866,281541.0
1751839200000,0.12867,0.13006,0.12864,0.12963,342920.0
1751840100000,0.12964,0.12986,0.12935,0.12958,55957.0
1751841000000,0.12952,0.12954,0.12908,0.12917,84338.0
1751841900000,0.12917,0.12918,0.12876,0.12901,49729.0
1751842800000,0.12902,0.12908,0.1282,0.12841,234569.0
1751843700000,0.12838,0.1285,0.12786,0.12796,144571.0
1751844600000,0.12794,0.12796,0.12754,0.12785,79093.0
1751845500000,0.12783,0.12811,0.12775,0.12804,35051.0
1751846400000,0.12804,0.12826,0.12751,0.12793,278960.0
1751847300000,0.12797,0.12797,0.12745,0.12759,100389.0
1751848200000,0.12759,0.12767,0.12736,0.12741,182387.0
1751849100000,0.12744,0.12775,0.12735,0.12749,148233.0
1751850000000,0.1275,0.1276,0.12724,0.12759,79515.0
1751850900000,0.12756,0.12801,0.12748,0.12782,103850.0
1751851800000,0.1278,0.12819,0.1278,0.12796,89494.0
1751852700000,0.12798,0.12843,0.12798,0.12835,127849.0
1751853600000,0.12835,0.12895,0.12834,0.12882,106740.0
1751854500000,0.12884,0.12939,0.12878,0.12939,72650.0
1751855400000,0.12938,0.12974,0.12902,0.12968,195836.0
1751856300000,0.12964,0.12969,0.12917,0.12921,80270.0
1751857200000,0.1292,0.12926,0.12887,0.1289,132906.0
1751858100000,0.12892,0.12935,0.12882,0.12925,136292.0
1751859000000,0.12922,0.12922,0.12829,0.12845,140745.0
1751859900000,0.12842,0.12844,0.12812,0.12827,41585.0
1751860800000,0.1283,0.12848,0.12822,0.12841,100549.0
1751861700000,0.12843,0.12866,0.12817,0.12837,117150.0
1751862600000,0.12836,0.12851,0.12823,0.1283,57071.0
1751863500000,0.12832,0.12841,0.1282,0.12826,13745.0
1751864400000,0.12825,0.12967,0.12825,0.12967,848773.0
1751865300000,0.12966,0.12968,0.12924,0.12925,123843.0
1751866200000,0.12925,0.1297,0.12925,0.12959,88886.0
1751867100000,0.12957,0.12957,0.12885,0.12899,200699.0
1751868000000,0.12897,0.12906,0.12832,0.12884,283101.0
1751868900000,0.12885,0.129,0.12873,0.12888,47864.0
1751869800000,0.12886,0.12889,0.12823,0.12827,53727.0
1751870700000,0.12828,0.12868,0.12771,0.12811,403371.0
1751871600000,0.12814,0.12865,0.12794,0.1286,368458.0
1751872500000,0.12859,0.12872,0.12832,0.12872,39124.0
1751873400000,0.1287,0.12966,0.12856,0.12964,235562.0
1751874300000,0.12965,0.13009,0.12965,0.13005,146913.0
1751875200000,0.13003,0.13029,0.12953,0.12972,368657.0
1751876100000,0.12972,0.12985,0.12943,0.12954,126750.0
1751877000000,0.12955,0.12977,0.12954,0.12964,52312.0
1751877900000,0.12964,0.12964,0.12933,0.12956,55475.0
1751878800000,0.12958,0.12969,0.12887,0.12903,97810.0
1751879700000,0.12903,0.12908,0.12874,0.12894,53260.0
1751880600000,0.12896,0.12915,0.12878,0.12913,95635.0
1751881500000,0.129,0.12908,0.12873,0.12891,69499.0
1751882400000,0.12888,0.129,0.1286,0.129,152527.0
1751883300000,0.12901,0.1291,0.12871,0.12883,71260.0
1751884200000,0.12883,0.12901,0.12873,0.12886,56772.0
1751885100000,0.12884,0.12892,0.12869,0.12871,28452.0
1751886000000,0.12872,0.1292,0.12872,0.12899,139333.0
1751886900000,0.12899,0.12912,0.12855,0.12906,169190.0
1751887800000,0.12902,0.12933,0.12895,0.1292,71564.0
1751888700000,0.12921,0.12921,0.12886,0.12905,69900.0
1751889600000,0.12901,0.12926,0.12886,0.12903,94787.0
1751890500000,0.12903,0.12949,0.12863,0.12932,381183.0
1751891400000,0.12932,0.13035,0.12929,0.1303,163886.0
1751892300000,0.13034,0.13041,0.12982,0.12998,99569.0
1751893200000,0.13,0.13026,0.12958,0.12978,183440.0
1751894100000,0.12975,0.13023,0.12928,0.1301,146826.0
1751895000000,0.13007,0.13029,0.12971,0.13004,142410.0
1751895900000,0.13006,0.1308,0.12958,0.13068,412072.0
1751896800000,0.13075,0.132,0.13028,0.13028,747727.0
1751897700000,0.13026,0.13067,0.13015,0.13033,216479.0
1751898600000,0.13033,0.13107,0.12966,0.13013,725258.0
1751899500000,0.1302,0.13077,0.1302,0.13054,72261.0
1751900400000,0.13055,0.13115,0.13006,0.13081,340977.0
1751901300000,0.13082,0.13154,0.13035,0.13154,234362.0
1751902200000,0.13152,0.13188,0.13088,0.13109,626337.0
1751903100000,0.13109,0.13154,0.13088,0.1312,140803.0
1751904000000,0.13119,0.13213,0.13102,0.13187,554633.0
1751904900000,0.13189,0.13244,0.13028,0.13127,686819.0
1751905800000,0.13124,0.13199,0.131,0.13197,420776.0
1751906700000,0.132,0.13203,0.13052,0.1306,227255.0
1751907600000,0.13061,0.13081,0.12984,0.13072,366591.0
1751908500000,0.13071,0.13076,0.12981,0.13065,259288.0
1751909400000,0.13064,0.1313,0.12986,0.13001,229441.0
1751910300000,0.12991,0.1303,0.1295,0.1303,191005.0
1751911200000,0.1302,0.13038,0.12983,0.12995,148781.0
1751912100000,0.12994,0.12994,0.12862,0.12867,261924.0
1751913000000,0.12865,0.12895,0.12805,0.12876,815874.0
1751913900000,0.12876,0.12946,0.12876,0.12946,51292.0
1751914800000,0.12941,0.12968,0.12911,0.12961,170666.0
1751915700000,0.12958,0.13031,0.12954,0.12995,215264.0
1751916600000,0.12989,0.13009,0.12935,0.12941,80988.0
1751917500000,0.12933,0.12981,0.12896,0.1295,221246.0
1751918400000,0.12952,0.12956,0.12858,0.12887,273114.0
1751919300000,0.12887,0.12943,0.12796,0.12893,375657.0
1751920200000,0.12893,0.12957,0.12889,0.12921,182134.0
1751921100000,0.12923,0.12923,0.12844,0.12878,53663.0
1751922000000,0.12877,0.12902,0.12843,0.12902,149898.0
1751922900000,0.12897,0.129,0.1282,0.12825,146291.0
1751923800000,0.12825,0.12937,0.12817,0.12924,126001.0
1751924700000,0.12925,0.12972,0.12919,0.12948,77875.0
1751925600000,0.1295,0.12988,0.12887,0.12934,129294.0
1751926500000,0.12936,0.12939,0.12859,0.12885,156933.0
1751927400000,0.12888,0.12915,0.12881,0.12904,96000.0
1751928300000,0.12907,0.12907,0.12835,0.12852,201430.0
1751929200000,0.12851,0.1289,0.12832,0.12881,104806.0
1751930100000,0.12886,0.12897,0.12871,0.12894,52303.0
1751931000000,0.12894,0.12927,0.12879,0.12896,157401.0
1751931900000,0.12897,0.12921,0.12897,0.12909,60645.0
1751932800000,0.1291,0.1291,0.12865,0.12899,246157.0
1751933700000,0.12898,0.12916,0.12864,0.12909,124639.0
1751934600000,0.1291,0.12942,0.12868,0.12928,318654.0
1751935500000,0.12926,0.12928,0.12857,0.12875,532693.0
1751936400000,0.12872,0.12872,0.1278,0.12817,609821.0
1751937300000,0.12818,0.12831,0.12804,0.12814,87479.0
1751938200000,0.12806,0.1284,0.12789,0.12806,131474.0
1751939100000,0.12801,0.12827,0.12795,0.12827,159318.0
1751940000000,0.12828,0.1283,0.12797,0.1282,148769.0
1751940900000,0.12819,0.12874,0.12804,0.12864,146760.0
1751941800000,0.12864,0.12867,0.12821,0.12839,123264.0
1751942700000,0.12836,0.12884,0.12818,0.12882,76366.0
1751943600000,0.1288,0.12955,0.12865,0.12916,649686.0
1751944500000,0.12918,0.1299,0.12918,0.12967,258235.0
1751945400000,0.1297,0.12985,0.12944,0.12981,199476.0
1751946300000,0.12982,0.13023,0.1297,0.12978,159689.0
1751947200000,0.1298,0.13069,0.12965,0.1297,582163.0
1751948100000,0.1297,0.13011,0.12928,0.13006,396558.0
1751949000000,0.13,0.13068,0.12994,0.13067,262212.0
1751949900000,0.13061,0.13244,0.13061,0.13176,633911.0
1751950800000,0.13179,0.13223,0.13123,0.13201,1374636.0
1751951700000,0.13204,0.13255,0.131,0.13237,682843.0
1751952600000,0.13238,0.13291,0.13206,0.13224,759413.0
1751953500000,0.13219,0.1323,0.13155,0.13203,383771.0
1751954400000,0.13203,0.13237,0.13138,0.1317,376581.0
1751955300000,0.13165,0.13174,0.13083,0.13138,341826.0
1751956200000,0.13137,0.13298,0.13136,0.1328,634190.0
1751957100000,0.13274,0.13274,0.1318,0.13198,372137.0
1751958000000,0.13198,0.13228,0.13129,0.1313,393798.0
1751958900000,0.1313,0.13144,0.13089,0.13143,268927.0
1751959800000,0.13143,0.13185,0.13137,0.1315,178218.0
1751960700000,0.13154,0.1319,0.13149,0.1318,91013.0
1751961600000,0.13184,0.13186,0.13151,0.13161,122531.0
1751962500000,0.13166,0.13175,0.1314,0.13156,218535.0
1751963400000,0.13159,0.13248,0.13135,0.13242,420767.0
1751964300000,0.13242,0.13255,0.13144,0.13146,395272.0
1751965200000,0.13151,0.13204,0.13132,0.13175,563090.0
1751966100000,0.13177,0.13185,0.13076,0.1309,336864.0
1751967000000,0.13095,0.13116,0.13067,0.13088,275501.0
1751967900000,0.13094,0.13098,0.13073,0.13078,98778.0
1751968800000,0.13078,0.13086,0.13042,0.13051,363375.0
1751969700000,0.13056,0.13113,0.13053,0.13063,843745.0
1751970600000,0.13062,0.13093,0.1306,0.13089,249787.0
1751971500000,0.13088,0.1314,0.13076,0.13124,204745.0
1751972400000,0.13124,0.13149,0.13085,0.13104,184843.0
1751973300000,0.13103,0.1312,0.13067,0.1312,137553.0
1751974200000,0.13119,0.1315,0.13108,0.13117,193271.0
1751975100000,0.13117,0.13129,0.13099,0.13129,78647.0
1751976000000,0.13129,0.13133,0.13072,0.13124,218592.0
1751976900000,0.13124,0.13154,0.13102,0.1312,354093.0
1751977800000,0.1312,0.13146,0.13114,0.13144,85972.0
1751978700000,0.13143,0.13201,0.13141,0.132,211023.0
1751979600000,0.13201,0.1321,0.13173,0.13176,199832.0
1751980500000,0.13175,0.1319,0.13159,0.13172,112682.0
1751981400000,0.13171,0.13213,0.13141,0.13197,420294.0
1751982300000,0.13198,0.13228,0.13186,0.13193,147505.0
1751983200000,0.13191,0.13198,0.13034,0.13086,525891.0
1751984100000,0.13085,0.1311,0.13006,0.13048,268827.0
1751985000000,0.13051,0.13118,0.13039,0.13118,99747.0
1751985900000,0.13121,0.13123,0.12949,0.1299,324766.0
1751986800000,0.12991,0.13031,0.12947,0.13018,173578.0
1751987700000,0.13016,0.13033,0.1298,0.1301,223694.0
1751988600000,0.13009,0.13087,0.13005,0.1308,216916.0
1751989500000,0.13081,0.13221,0.13071,0.13202,797107.0
1751990400000,0.132,0.13264,0.13138,0.13222,1234253.0
1751991300000,0.13222,0.13362,0.13213,0.13313,899955.0
1751992200000,0.13318,0.13353,0.13265,0.13324,432811.0
1751993100000,0.1332,0.13327,0.13288,0.13306,158378.0
1751994000000,0.1331,0.13445,0.13292,0.13434,1014010.0
1751994900000,0.13441,0.13465,0.1333,0.134,1170509.0
1751995800000,0.13401,0.13429,0.13377,0.13387,243665.0
1751996700000,0.13388,0.13426,0.13388,0.13399,110493.0
1751997600000,0.13401,0.13479,0.13401,0.13444,521197.0
1751998500000,0.13441,0.13497,0.13429,0.1347,178537.0
1751999400000,0.13469,0.13494,0.13451,0.13459,523788.0
1752000300000,0.13461,0.13507,0.1346,0.135,163999.0
1752001200000,0.13501,0.13521,0.13461,0.1349,318379.0
1752002100000,0.13489,0.13532,0.13461,0.13525,318322.0
1752003000000,0.1352,0.13529,0.13446,0.13449,189266.0
1752003900000,0.1345,0.13479,0.13442,0.13478,60369.0
1752004800000,0.13478,0.13483,0.13414,0.13427,179587.0
1752005700000,0.13426,0.13445,0.13375,0.13444,102952.0
1752006600000,0.13445,0.13448,0.13415,0.1343,71949.0
1752007500000,0.13429,0.13431,0.13376,0.13376,64270.0
1752008400000,0.13376,0.13422,0.13357,0.13417,113193.0
1752009300000,0.13422,0.13422,0.13382,0.13409,34225.0
1752010200000,0.13412,0.13424,0.13378,0.1338,83514.0
1752011100000,0.13388,0.13423,0.13388,0.1341,57335.0
1752012000000,0.1341,0.13417,0.13299,0.1334,394714.0
1752012900000,0.13339,0.13353,0.1332,0.13349,152161.0
1752013800000,0.13348,0.13365,0.13324,0.13358,73257.0
1752014700000,0.13362,0.13389,0.13348,0.13375,132469.0
1752015600000,0.13375,0.13398,0.13325,0.13354,622384.0
1752016500000,0.13353,0.1337,0.13351,0.13352,68971.0
1752017400000,0.13356,0.13372,0.13348,0.13353,119823.0
1752018300000,0.13353,0.13378,0.13353,0.13358,49941.0
1752019200000,0.13358,0.13371,0.1331,0.13317,289975.0
1752020100000,0.13317,0.13326,0.13258,0.13266,142380.0
1752021000000,0.13266,0.13283,0.13252,0.13281,104010.0
1752021900000,0.13282,0.13282,0.13239,0.13272,146173.0
1752022800000,0.13271,0.13366,0.13258,0.13313,446533.0
1752023700000,0.13312,0.13312,0.132,0.13203,175521.0
1752024600000,0.13205,0.13213,0.13154,0.13196,290482.0
1752025500000,0.13196,0.13228,0.13193,0.13221,41047.0
1752026400000,0.13221,0.13256,0.13213,0.13252,106407.0
1752027300000,0.13252,0.13265,0.13233,0.13239,57799.0
1752028200000,0.13239,0.13252,0.13232,0.13249,37497.0
1752029100000,0.13249,0.13257,0.13231,0.1324,49309.0
1752030000000,0.13241,0.13258,0.1321,0.13217,135497.0
1752030900000,0.13217,0.13237,0.1321,0.13228,55401.0
1752031800000,0.13229,0.13229,0.13198,0.13227,80837.0
1752032700000,0.13225,0.13239,0.13207,0.13213,77439.0
1752033600000,0.13213,0.13213,0.1319,0.13192,84677.0
1752034500000,0.13189,0.13216,0.13189,0.13208,59386.0
1752035400000,0.1321,0.13249,0.13209,0.13237,50829.0
