timestamp,open,high,low,close,volume
1751645100000,1.5125,1.518,1.5041,1.5045,864583.0
1751645400000,1.5045,1.5088,1.5025,1.5046,504457.0
1751645700000,1.5045,1.5068,1.4945,1.4954,880974.0
1751646000000,1.4954,1.5,1.4949,1.5,478249.0
1751646300000,1.4998,1.5042,1.494,1.4987,653617.0
1751646600000,1.4986,1.4992,1.4923,1.498,328276.0
1751646900000,1.4981,1.5107,1.4946,1.506,787588.0
1751647200000,1.506,1.5064,1.4971,1.502,385591.0
1751647500000,1.5019,1.5122,1.5008,1.5096,399954.0
1751647800000,1.5096,1.5099,1.5029,1.505,198501.0
1751648100000,1.505,1.5111,1.5049,1.5104,210199.0
1751648400000,1.5105,1.5152,1.5091,1.5113,378717.0
1751648700000,1.5115,1.5115,1.503,1.5069,240778.0
1751649000000,1.507,1.5103,1.5062,1.5082,234294.0
1751649300000,1.5081,1.5201,1.5075,1.5193,681768.0
1751649600000,1.5193,1.5197,1.5115,1.5145,414812.0
1751649900000,1.5145,1.5165,1.5138,1.5139,241893.0
1751650200000,1.5139,1.5144,1.504,1.5099,796861.0
1751650500000,1.5099,1.5132,1.5085,1.5132,232527.0
1751650800000,1.5132,1.5155,1.5104,1.5104,209015.0
1751651100000,1.5103,1.5139,1.5076,1.5137,224096.0
1751651400000,1.5137,1.5159,1.5115,1.5138,157511.0
1751651700000,1.5139,1.5167,1.5134,1.5154,120614.0
1751652000000,1.5155,1.5187,1.5127,1.518,327494.0
1751652300000,1.518,1.5197,1.508,1.508,526461.0
1751652600000,1.5079,1.5108,1.5069,1.507,254895.0
1751652900000,1.5072,1.5085,1.5038,1.5046,255604.0
1751653200000,1.5043,1.506,1.5009,1.5015,214125.0
1751653500000,1.5016,1.5023,1.4983,1.5002,260437.0
1751653800000,1.5002,1.5079,1.5002,1.5076,271197.0
1751654100000,1.5077,1.5119,1.5075,1.5112,144562.0
1751654400000,1.5112,1.5123,1.5096,1.511,170145.0
1751654700000,1.511,1.5132,1.5054,1.5054,194520.0
1751655000000,1.5055,1.512,1.5055,1.5094,122231.0
1751655300000,1.5095,1.5095,1.5058,1.5086,136792.0
1751655600000,1.5088,1.5101,1.506,1.5085,195634.0
1751655900000,1.5085,1.511,1.5084,1.5098,146959.0
1751656200000,1.5097,1.5118,1.509,1.5101,167176.0
1751656500000,1.5101,1.5115,1.5058,1.5068,313503.0
1751656800000,1.5067,1.5076,1.5032,1.5049,180199.0
1751657100000,1.5048,1.5071,1.5004,1.501,322547.0
1751657400000,1.5011,1.5079,1.5011,1.5069,257038.0
1751657700000,1.5068,1.5084,1.5055,1.5078,136003.0
1751658000000,1.5078,1.5107,1.5071,1.51,98117.0
1751658300000,1.51,1.5107,1.5044,1.5047,122786.0
1751658600000,1.5047,1.5052,1.5025,1.5035,124113.0
1751658900000,1.5034,1.5049,1.5032,1.5038,50659.0
1751659200000,1.5038,1.5038,1.5011,1.5024,151669.0
1751659500000,1.5024,1.5076,1.5013,1.5066,170270.0
1751659800000,1.5066,1.5098,1.5049,1.5097,147560.0
1751660100000,1.5096,1.5106,1.5051,1.5064,122156.0
1751660400000,1.5064,1.509,1.5039,1.5062,113054.0
1751660700000,1.5061,1.5083,1.5053,1.5069,116218.0
1751661000000,1.5068,1.5156,1.5057,1.514,517797.0
1751661300000,1.514,1.5167,1.513,1.5146,224795.0
1751661600000,1.5146,1.5172,1.5141,1.5166,174566.0
1751661900000,1.5166,1.5196,1.5166,1.519,215196.0
1751662200000,1.519,1.521,1.5189,1.5205,169853.0
1751662500000,1.5204,1.5221,1.519,1.5213,234345.0
1751662800000,1.5214,1.5247,1.5188,1.5239,351217.0
1751663100000,1.5239,1.528,1.5207,1.5279,383317.0
1751663400000,1.5279,1.5374,1.5267,1.5363,862314.0
1751663700000,1.5364,1.5376,1.5234,1.5241,462492.0
1751664000000,1.5241,1.5286,1.5207,1.5212,335429.0
1751664300000,1.5211,1.5265,1.5211,1.5238,93658.0
1751664600000,1.5238,1.5262,1.5159,1.5186,347210.0
1751664900000,1.5185,1.5202,1.5172,1.5178,162126.0
1751665200000,1.5177,1.5196,1.5166,1.5195,79548.0
1751665500000,1.5195,1.523,1.5187,1.5224,105734.0
1751665800000,1.5224,1.5224,1.5171,1.5177,132294.0
1751666100000,1.5177,1.519,1.516,1.5175,137072.0
1751666400000,1.5176,1.5201,1.5164,1.518,122638.0
1751666700000,1.5179,1.5215,1.5169,1.5215,140626.0
1751667000000,1.5216,1.5218,1.5186,1.5189,215294.0
1751667300000,1.5187,1.5202,1.5152,1.5201,173595.0
1751667600000,1.5201,1.5249,1.5193,1.5218,230959.0
1751667900000,1.5218,1.5232,1.5193,1.5213,134325.0
1751668200000,1.5212,1.5274,1.5195,1.5274,271479.0
1751668500000,1.5271,1.529,1.525,1.5279,136531.0
1751668800000,1.5278,1.5304,1.526,1.5282,205736.0
1751669100000,1.5283,1.5287,1.5218,1.5225,162835.0
1751669400000,1.5226,1.5274,1.5225,1.5267,162654.0
1751669700000,1.5267,1.5276,1.5242,1.5256,168654.0
1751670000000,1.5257,1.5269,1.521,1.5217,199391.0
1751670300000,1.5216,1.5216,1.519,1.52,143088.0
1751670600000,1.52,1.5201,1.5179,1.5192,112556.0
1751670900000,1.5191,1.5191,1.5073,1.5095,757351.0
1751671200000,1.5094,1.5122,1.5091,1.5112,165378.0
1751671500000,1.5112,1.5112,1.5085,1.5089,137927.0
1751671800000,1.509,1.5132,1.5081,1.5129,151935.0
1751672100000,1.5128,1.5128,1.5105,1.5123,69787.0
1751672400000,1.5122,1.5122,1.5082,1.5101,149723.0
1751672700000,1.5101,1.5106,1.5059,1.508,125035.0
1751673000000,1.508,1.5109,1.508,1.5101,70688.0
1751673300000,1.5102,1.5105,1.5059,1.5097,233149.0
1751673600000,1.5098,1.5102,1.5074,1.5096,189932.0
1751673900000,1.5097,1.5099,1.5066,1.5093,160458.0
1751674200000,1.5092,1.5149,1.5081,1.5143,216059.0
1751674500000,1.5143,1.52,1.5134,1.5157,484045.0
1751674800000,1.5157,1.5168,1.5135,1.5161,100308.0
1751675100000,1.5161,1.5199,1.5158,1.518,203096.0
1751675400000,1.5179,1.5197,1.5148,1.5154,129015.0
1751675700000,1.5153,1.5188,1.5151,1.5181,137565.0
1751676000000,1.5181,1.5191,1.5148,1.5149,108700.0
1751676300000,1.515,1.5197,1.5142,1.5173,378481.0
1751676600000,1.5172,1.5235,1.5169,1.522,190789.0
1751676900000,1.5221,1.5221,1.5194,1.5204,89254.0
1751677200000,1.5204,1.5204,1.5117,1.5144,496943.0
1751677500000,1.5144,1.5144,1.5103,1.5136,206990.0
1751677800000,1.5136,1.5137,1.5105,1.5122,66874.0
1751678100000,1.5122,1.5122,1.5078,1.5092,152059.0
1751678400000,1.5093,1.512,1.509,1.5095,62601.0
1751678700000,1.5096,1.5106,1.506,1.5072,102457.0
1751679000000,1.5072,1.5102,1.5036,1.509,177866.0
1751679300000,1.5088,1.5092,1.5058,1.5069,51096.0
1751679600000,1.5069,1.508,1.504,1.5072,85865.0
1751679900000,1.5073,1.5073,1.5047,1.5058,88329.0
1751680200000,1.5059,1.5094,1.503,1.5076,150871.0
1751680500000,1.5076,1.5119,1.5076,1.5111,61810.0
1751680800000,1.5109,1.5111,1.506,1.506,259560.0
1751681100000,1.506,1.506,1.5013,1.5017,461745.0
1751681400000,1.5017,1.506,1.5016,1.5043,125355.0
1751681700000,1.5043,1.509,1.5036,1.5056,101582.0
1751682000000,1.5055,1.5063,1.5041,1.5041,72879.0
1751682300000,1.504,1.5055,1.5022,1.5031,60261.0
1751682600000,1.5031,1.5069,1.498,1.5069,272664.0
1751682900000,1.5069,1.5134,1.5069,1.5109,172101.0
1751683200000,1.511,1.5124,1.5105,1.5105,54165.0
1751683500000,1.5104,1.5128,1.5079,1.5117,101825.0
1751683800000,1.5117,1.5145,1.5112,1.5134,62762.0
1751684100000,1.5134,1.5137,1.5109,1.5125,66678.0
1751684400000,1.5125,1.5136,1.5103,1.5117,132566.0
1751684700000,1.5118,1.5175,1.5114,1.5166,229899.0
1751685000000,1.5167,1.5169,1.5142,1.5162,99380.0
1751685300000,1.5161,1.5172,1.5126,1.516,149467.0
1751685600000,1.516,1.5174,1.5153,1.5158,70990.0
1751685900000,1.5159,1.5159,1.5103,1.5116,83544.0
1751686200000,1.5116,1.5136,1.5085,1.5086,163182.0
1751686500000,1.5086,1.5092,1.506,1.5067,92081.0
1751686800000,1.5067,1.5086,1.5058,1.5064,131299.0
1751687100000,1.5065,1.5079,1.5038,1.507,150457.0
1751687400000,1.5071,1.5086,1.5033,1.5035,126597.0
1751687700000,1.5036,1.5054,1.5029,1.5052,77523.0
1751688000000,1.5052,1.5061,1.4991,1.4991,176064.0
1751688300000,1.4991,1.5004,1.4928,1.494,495620.0
1751688600000,1.494,1.4969,1.4927,1.4965,245760.0
1751688900000,1.4964,1.4974,1.4944,1.4945,140531.0
1751689200000,1.4945,1.4976,1.4936,1.4976,123465.0
1751689500000,1.4976,1.5024,1.4966,1.5024,429965.0
1751689800000,1.5023,1.503,1.4961,1.4962,150746.0
1751690100000,1.4962,1.4971,1.4945,1.4964,87234.0
1751690400000,1.4963,1.4965,1.4943,1.4947,118747.0
1751690700000,1.4947,1.4955,1.4852,1.4878,768319.0
1751691000000,1.4878,1.4887,1.4853,1.4856,178942.0
1751691300000,1.4857,1.486,1.4797,1.4807,427284.0
1751691600000,1.4806,1.481,1.472,1.4726,898668.0
1751691900000,1.4725,1.477,1.4723,1.4742,155019.0
1751692200000,1.4743,1.4769,1.4723,1.4763,397761.0
1751692500000,1.4763,1.4776,1.4727,1.4766,229742.0
1751692800000,1.4768,1.4804,1.4768,1.4795,213324.0
1751693100000,1.4794,1.486,1.4789,1.4847,294262.0
1751693400000,1.4846,1.4846,1.4817,1.482,130389.0
1751693700000,1.482,1.4856,1.481,1.4856,104000.0
1751694000000,1.4857,1.4866,1.4835,1.4837,97506.0
1751694300000,1.4838,1.487,1.483,1.4849,119084.0
1751694600000,1.485,1.49,1.485,1.4894,146053.0
1751694900000,1.4895,1.4931,1.4895,1.4931,121203.0
1751695200000,1.4932,1.4934,1.4888,1.4919,231148.0
1751695500000,1.4918,1.4941,1.4904,1.4933,119224.0
1751695800000,1.4934,1.4944,1.4922,1.4934,97366.0
1751696100000,1.4935,1.4948,1.4903,1.4914,137981.0
1751696400000,1.4914,1.5021,1.4912,1.5008,679905.0
1751696700000,1.5008,1.5061,1.5005,1.5056,282416.0
1751697000000,1.5056,1.5069,1.5028,1.5064,394665.0
1751697300000,1.5063,1.5063,1.4985,1.4997,307900.0
1751697600000,1.4994,1.5035,1.498,1.5033,194938.0
1751697900000,1.5033,1.5089,1.5033,1.5065,272433.0
1751698200000,1.5065,1.5142,1.5063,1.5122,199947.0
1751698500000,1.5122,1.5157,1.5112,1.5132,205175.0
1751698800000,1.5132,1.5144,1.5112,1.5124,181727.0
1751699100000,1.5124,1.5162,1.512,1.512,133336.0
1751699400000,1.5119,1.5153,1.511,1.5111,176776.0
1751699700000,1.5112,1.5124,1.5083,1.5106,231207.0
1751700000000,1.5107,1.5158,1.5107,1.5142,163233.0
1751700300000,1.5142,1.5153,1.513,1.5138,122579.0
1751700600000,1.5137,1.5137,1.5081,1.5114,138804.0
1751700900000,1.5114,1.5121,1.5093,1.5094,67844.0
1751701200000,1.5094,1.5099,1.5082,1.5093,102130.0
1751701500000,1.5094,1.5115,1.509,1.5103,58590.0
1751701800000,1.5104,1.5108,1.5064,1.5073,182069.0
1751702100000,1.5074,1.5095,1.5055,1.5095,85411.0
1751702400000,1.5093,1.51,1.5043,1.5049,152411.0
1751702700000,1.505,1.5069,1.5019,1.5041,129699.0
1751703000000,1.5041,1.5074,1.5025,1.5067,155379.0
1751703300000,1.5067,1.5067,1.503,1.5043,100195.0
1751703600000,1.5043,1.5099,1.5031,1.5068,107499.0
1751703900000,1.5067,1.507,1.5035,1.504,81066.0
1751704200000,1.504,1.5054,1.501,1.5016,128009.0
1751704500000,1.5015,1.5015,1.4979,1.4992,239775.0
1751704800000,1.4993,1.501,1.497,1.4983,217869.0
1751705100000,1.4983,1.4984,1.4941,1.4981,235878.0
1751705400000,1.498,1.5028,1.498,1.5,95648.0
1751705700000,1.5,1.5017,1.4984,1.5014,54018.0
1751706000000,1.5013,1.5027,1.4983,1.4992,115542.0
1751706300000,1.4992,1.5005,1.4972,1.498,92322.0
1751706600000,1.4981,1.4996,1.4953,1.4958,144107.0
1751706900000,1.4959,1.4964,1.4938,1.4953,148293.0
1751707200000,1.4954,1.4974,1.4938,1.4956,89294.0
1751707500000,1.4956,1.4962,1.4931,1.4952,77825.0
1751707800000,1.4951,1.5008,1.4934,1.4994,236310.0
1751708100000,1.4993,1.5,1.4946,1.4965,144074.0
1751708400000,1.4965,1.497,1.4951,1.4964,62647.0
1751708700000,1.4964,1.5051,1.4959,1.5048,229183.0
1751709000000,1.5048,1.509,1.5045,1.5082,508973.0
1751709300000,1.5081,1.5093,1.5058,1.5088,177627.0
1751709600000,1.5088,1.5088,1.5008,1.5011,232026.0
1751709900000,1.5011,1.5051,1.5006,1.5027,154154.0
1751710200000,1.5028,1.5037,1.4954,1.4961,448565.0
1751710500000,1.496,1.4984,1.495,1.4983,181611.0
1751710800000,1.4981,1.4994,1.4962,1.4966,122575.0
1751711100000,1.4965,1.4977,1.4957,1.4962,102854.0
1751711400000,1.4963,1.4972,1.4934,1.4944,137899.0
1751711700000,1.4945,1.4959,1.492,1.4923,150959.0
1751712000000,1.4924,1.4948,1.4918,1.4934,128144.0
1751712300000,1.4935,1.4962,1.4932,1.4958,94154.0
1751712600000,1.4958,1.4963,1.4916,1.4917,85812.0
1751712900000,1.4917,1.4921,1.4895,1.4906,135037.0
1751713200000,1.4906,1.4946,1.4906,1.4913,174962.0
1751713500000,1.4913,1.4935,1.4913,1.4929,120181.0
1751713800000,1.493,1.4945,1.4911,1.4915,80208.0
1751714100000,1.4916,1.4926,1.4897,1.4909,76468.0
1751714400000,1.4909,1.4936,1.4904,1.493,67638.0
1751714700000,1.493,1.4937,1.4914,1.4917,99420.0
1751715000000,1.4917,1.4951,1.4917,1.4928,268459.0
1751715300000,1.4928,1.4951,1.4928,1.4943,64719.0
1751715600000,1.4942,1.4942,1.4906,1.4915,96252.0
1751715900000,1.4916,1.4948,1.4912,1.4942,166642.0
1751716200000,1.4944,1.495,1.4885,1.4889,103644.0
1751716500000,1.4889,1.4896,1.486,1.4865,138851.0
1751716800000,1.4866,1.4877,1.4836,1.4858,258890.0
1751717100000,1.4858,1.4876,1.4848,1.4876,105849.0
1751717400000,1.4877,1.4888,1.486,1.4861,61879.0
1751717700000,1.486,1.4866,1.4839,1.4847,80694.0
1751718000000,1.4847,1.485,1.4783,1.4796,390102.0
1751718300000,1.4795,1.4825,1.4783,1.4811,196939.0
1751718600000,1.4811,1.4833,1.4784,1.4787,119200.0
1751718900000,1.4786,1.4787,1.4746,1.4784,344055.0
1751719200000,1.4784,1.4803,1.4765,1.4796,127125.0
1751719500000,1.4796,1.4831,1.4768,1.4816,122069.0
1751719800000,1.4816,1.4848,1.4814,1.482,141007.0
1751720100000,1.482,1.4832,1.4816,1.4826,91580.0
1751720400000,1.4826,1.4847,1.4807,1.4827,159460.0
1751720700000,1.4828,1.4852,1.4819,1.4838,177571.0
1751721000000,1.4839,1.4841,1.4794,1.4818,66463.0
1751721300000,1.482,1.4837,1.4813,1.4828,78492.0
1751721600000,1.4827,1.4876,1.4827,1.4875,236273.0
1751721900000,1.4874,1.4886,1.4853,1.4857,115132.0
1751722200000,1.4857,1.4857,1.4795,1.4795,177313.0
1751722500000,1.4797,1.4819,1.4783,1.481,102519.0
1751722800000,1.481,1.485,1.4801,1.4845,82435.0
1751723100000,1.4845,1.4845,1.4796,1.4814,74722.0
1751723400000,1.4816,1.4816,1.4754,1.4757,117754.0
1751723700000,1.4758,1.4782,1.4758,1.4777,89966.0
1751724000000,1.4778,1.4787,1.4746,1.4776,179311.0
1751724300000,1.4776,1.4799,1.4754,1.4758,124102.0
1751724600000,1.4757,1.4785,1.4737,1.4776,159062.0
1751724900000,1.4775,1.4808,1.4755,1.4778,188266.0
1751725200000,1.4776,1.481,1.4759,1.48,77959.0
1751725500000,1.4799,1.4813,1.4794,1.481,66997.0
1751725800000,1.481,1.4832,1.4779,1.4811,111129.0
1751726100000,1.4813,1.4846,1.4807,1.4836,120922.0
1751726400000,1.4835,1.4835,1.4786,1.4794,78805.0
1751726700000,1.4793,1.481,1.4784,1.481,73828.0
1751727000000,1.4811,1.484,1.4803,1.4835,80786.0
1751727300000,1.4834,1.4839,1.4818,1.4834,55608.0
1751727600000,1.4834,1.4839,1.4806,1.4824,198120.0
1751727900000,1.4825,1.4857,1.4825,1.4844,127072.0
1751728200000,1.4845,1.485,1.4827,1.4842,90090.0
1751728500000,1.4842,1.4842,1.4807,1.4838,151601.0
1751728800000,1.4839,1.4854,1.483,1.4831,118549.0
1751729100000,1.483,1.483,1.477,1.4774,167580.0
1751729400000,1.4774,1.4809,1.4772,1.4777,91251.0
1751729700000,1.4776,1.4812,1.476,1.4793,92826.0
1751730000000,1.4792,1.4792,1.4751,1.4761,166772.0
1751730300000,1.4761,1.4778,1.4709,1.4717,357657.0
1751730600000,1.4716,1.4778,1.4712,1.4768,307085.0
1751730900000,1.4767,1.4767,1.4731,1.4744,81128.0
1751731200000,1.4742,1.477,1.4731,1.4769,188193.0
1751731500000,1.4769,1.478,1.4747,1.4762,148387.0
1751731800000,1.4762,1.4799,1.4746,1.4793,142384.0
1751732100000,1.4792,1.4806,1.4765,1.4784,328426.0
1751732400000,1.4783,1.4791,1.473,1.4741,148353.0
1751732700000,1.4741,1.4741,1.4705,1.4711,167945.0
1751733000000,1.4711,1.4711,1.4661,1.4681,546804.0
1751733300000,1.468,1.4698,1.463,1.4676,518876.0
1751733600000,1.4675,1.4693,1.4647,1.4661,198492.0
1751733900000,1.4661,1.4673,1.463,1.4664,274696.0
1751734200000,1.4663,1.4707,1.4661,1.4702,159040.0
1751734500000,1.4702,1.4767,1.4698,1.475,257475.0
1751734800000,1.475,1.48,1.4726,1.4729,181396.0
1751735100000,1.473,1.4762,1.4719,1.4748,100255.0
1751735400000,1.4746,1.4746,1.4661,1.4681,315758.0
1751735700000,1.468,1.4692,1.4619,1.4622,395485.0
1751736000000,1.4622,1.463,1.4575,1.4608,538946.0
1751736300000,1.4608,1.464,1.4579,1.4637,189575.0
1751736600000,1.4636,1.4648,1.4611,1.4629,155097.0
1751736900000,1.4628,1.468,1.4625,1.4673,164801.0
1751737200000,1.4673,1.4712,1.4663,1.4682,180974.0
1751737500000,1.4681,1.4701,1.4664,1.4678,129726.0
1751737800000,1.4679,1.4707,1.4677,1.4681,73176.0
1751738100000,1.4681,1.4691,1.4674,1.4685,84856.0
1751738400000,1.4685,1.4691,1.4666,1.4674,117088.0
1751738700000,1.4673,1.4692,1.4647,1.4661,103873.0
1751739000000,1.4662,1.467,1.4627,1.4632,138368.0
1751739300000,1.4632,1.4642,1.4583,1.4602,196652.0
1751739600000,1.4602,1.4609,1.455,1.4556,414077.0
1751739900000,1.4557,1.4578,1.4535,1.4572,230832.0
1751740200000,1.4571,1.4593,1.4538,1.4544,175957.0
1751740500000,1.4542,1.4575,1.4524,1.4545,178386.0
1751740800000,1.4546,1.4569,1.4537,1.4559,156537.0
1751741100000,1.4558,1.4578,1.4505,1.4521,149909.0
1751741400000,1.4521,1.4539,1.4502,1.4517,286271.0
1751741700000,1.4518,1.4527,1.4507,1.4522,93201.0
1751742000000,1.4521,1.4552,1.4506,1.4548,161292.0
1751742300000,1.4548,1.4549,1.4509,1.4509,99743.0
1751742600000,1.4508,1.4544,1.4508,1.4544,71226.0
1751742900000,1.4545,1.4588,1.4531,1.4571,194859.0
1751743200000,1.4571,1.4618,1.457,1.4618,106162.0
1751743500000,1.4617,1.4653,1.4607,1.4648,108165.0
1751743800000,1.4649,1.4669,1.464,1.4667,105838.0
1751744100000,1.4667,1.4677,1.4648,1.467,126030.0
1751744400000,1.4669,1.4709,1.4666,1.4693,152247.0
1751744700000,1.4693,1.4723,1.4684,1.4723,143229.0
1751745000000,1.4721,1.4735,1.47,1.4703,110796.0
1751745300000,1.4703,1.4721,1.4695,1.4718,54990.0
1751745600000,1.4718,1.4728,1.4708,1.4718,108631.0
1751745900000,1.4718,1.4742,1.4697,1.4708,139284.0
1751746200000,1.471,1.4739,1.4707,1.4714,98960.0
1751746500000,1.4714,1.4734,1.4714,1.4725,80942.0
1751746800000,1.4726,1.4737,1.4694,1.4699,127684.0
1751747100000,1.4699,1.4711,1.4697,1.4705,63996.0
1751747400000,1.4705,1.4736,1.4705,1.4719,97085.0
1751747700000,1.4719,1.4745,1.4715,1.4732,54321.0
1751748000000,1.4734,1.4759,1.4733,1.4735,65233.0
1751748300000,1.4736,1.4766,1.4727,1.4766,128705.0
1751748600000,1.4766,1.4821,1.4753,1.4798,272784.0
1751748900000,1.4798,1.4807,1.4786,1.4805,95076.0
1751749200000,1.4804,1.4812,1.4787,1.4799,111183.0
1751749500000,1.4799,1.48,1.4779,1.4788,96773.0
1751749800000,1.4787,1.4799,1.4761,1.4762,114157.0
1751750100000,1.4762,1.4786,1.4744,1.4784,140524.0
1751750400000,1.4786,1.4841,1.4786,1.4833,93309.0
1751750700000,1.4832,1.4871,1.4799,1.4804,236884.0
1751751000000,1.4805,1.4824,1.4791,1.4809,99575.0
1751751300000,1.4809,1.482,1.4798,1.4798,73656.0
1751751600000,1.4798,1.4827,1.4798,1.4827,41611.0
1751751900000,1.4827,1.4829,1.4817,1.4823,37036.0
1751752200000,1.4822,1.4822,1.4793,1.4793,52653.0
1751752500000,1.4793,1.4841,1.4787,1.484,190052.0
1751752800000,1.4839,1.4845,1.4805,1.4829,150753.0
1751753100000,1.4829,1.4847,1.4804,1.4846,144612.0
1751753400000,1.4846,1.4871,1.4839,1.4863,223760.0
1751753700000,1.4862,1.4895,1.4855,1.4869,298894.0
1751754000000,1.4868,1.4917,1.4868,1.4903,160614.0
1751754300000,1.4902,1.4902,1.4859,1.4864,84000.0
1751754600000,1.4865,1.4872,1.4842,1.487,142775.0
1751754900000,1.487,1.4878,1.4825,1.4837,181536.0
1751755200000,1.4838,1.4871,1.4838,1.4854,92330.0
1751755500000,1.4855,1.4893,1.4852,1.4879,158643.0
1751755800000,1.4878,1.4888,1.4868,1.4881,70799.0
1751756100000,1.4882,1.4893,1.4871,1.4881,65143.0
1751756400000,1.4882,1.4896,1.4869,1.4896,59699.0
1751756700000,1.4897,1.4906,1.4889,1.4892,136404.0
1751757000000,1.4892,1.492,1.4892,1.4914,84487.0
1751757300000,1.4915,1.4918,1.4869,1.4887,100811.0
1751757600000,1.4887,1.49,1.4877,1.4882,76003.0
1751757900000,1.4882,1.4888,1.4875,1.488,26148.0
1751758200000,1.4879,1.4905,1.4868,1.4871,138090.0
1751758500000,1.487,1.4892,1.4858,1.488,133094.0
1751758800000,1.4879,1.4883,1.4838,1.4855,199263.0
1751759100000,1.4855,1.4906,1.4854,1.4906,162315.0
1751759400000,1.4906,1.4906,1.4876,1.4894,83445.0
1751759700000,1.4894,1.4896,1.4878,1.4893,52563.0
1751760000000,1.4893,1.4893,1.4838,1.4887,305461.0
1751760300000,1.4888,1.4896,1.4871,1.4872,132202.0
1751760600000,1.4871,1.4888,1.4856,1.4882,120254.0
1751760900000,1.4882,1.4928,1.488,1.4928,105077.0
1751761200000,1.4928,1.4946,1.4896,1.4933,191512.0
1751761500000,1.4933,1.4935,1.4907,1.4927,121645.0
1751761800000,1.4928,1.4928,1.4862,1.4875,98496.0
1751762100000,1.4875,1.489,1.4863,1.4885,49579.0
1751762400000,1.4886,1.4888,1.4869,1.4882,63115.0
1751762700000,1.4881,1.4882,1.484,1.4851,80182.0
1751763000000,1.4851,1.4883,1.485,1.488,58082.0
1751763300000,1.488,1.4884,1.4871,1.4876,52197.0
1751763600000,1.4875,1.4903,1.4872,1.4881,109285.0
1751763900000,1.4881,1.4898,1.4865,1.4866,54180.0
1751764200000,1.4865,1.4875,1.4853,1.4854,74181.0
1751764500000,1.4853,1.486,1.4836,1.4843,64925.0
1751764800000,1.4842,1.4847,1.4824,1.4827,70436.0
1751765100000,1.4826,1.483,1.4818,1.4825,90932.0
1751765400000,1.4825,1.4843,1.4808,1.4834,88066.0
1751765700000,1.4834,1.4858,1.4833,1.4858,25190.0
1751766000000,1.4859,1.4871,1.4855,1.4855,46869.0
1751766300000,1.4854,1.4854,1.4831,1.4842,73954.0
1751766600000,1.4842,1.4867,1.484,1.4867,25181.0
1751766900000,1.4866,1.4885,1.4857,1.4878,40570.0
1751767200000,1.4879,1.4882,1.4853,1.4882,57874.0
1751767500000,1.4883,1.4929,1.4883,1.4916,160787.0
1751767800000,1.4914,1.4914,1.4879,1.4908,90487.0
1751768100000,1.4909,1.4937,1.4892,1.4903,222049.0
1751768400000,1.4903,1.492,1.4891,1.4915,107564.0
1751768700000,1.4916,1.4934,1.4896,1.4897,63765.0
1751769000000,1.4896,1.4896,1.484,1.4848,163782.0
