timestamp,open,high,low,close,volume
1761921540000,0.1352,0.136,0.1322,0.134,2880462.0
1761921720000,0.1339,0.1383,0.1339,0.1374,2993491.0
1761921900000,0.1375,0.1384,0.1357,0.1363,2054907.0
1761922080000,0.1364,0.1375,0.1346,0.1358,1928680.0
1761922260000,0.1358,0.142,0.1358,0.1386,3822617.0
1761922440000,0.1386,0.1403,0.1378,0.1391,1181508.0
1761922620000,0.1389,0.1398,0.1361,0.1379,1781971.0
1761922800000,0.1378,0.1391,0.1362,0.137,1965384.0
1761922980000,0.1371,0.14,0.1365,0.1396,1466836.0
1761923160000,0.1396,0.1406,0.1383,0.139,1346483.0
1761923340000,0.139,0.1393,0.1375,0.1386,999971.0
1761923520000,0.1385,0.1388,0.1366,0.1369,1419538.0
1761923700000,0.137,0.1374,0.1361,0.1366,1313948.0
1761923880000,0.1367,0.1401,0.1366,0.139,1546022.0
1761924060000,0.1389,0.15,0.1383,0.1478,7121090.0
1761924240000,0.1479,0.1516,0.1456,0.1472,5979407.0
1761924420000,0.1473,0.152,0.1463,0.1468,3359065.0
1761924600000,0.1469,0.15,0.1467,0.1495,2338360.0
1761924780000,0.1495,0.1503,0.1422,0.1432,3958591.0
1761924960000,0.1432,0.1462,0.1432,0.1452,1860767.0
1761925140000,0.1453,0.151,0.1436,0.1497,3146429.0
1761925320000,0.1497,0.1545,0.1488,0.1539,6123010.0
1761925500000,0.154,0.1573,0.153,0.1547,5441979.0
1761925680000,0.1547,0.1552,0.1492,0.151,5057847.0
1761925860000,0.151,0.153,0.149,0.1495,2483035.0
1761926040000,0.1495,0.1521,0.1461,0.1509,5169412.0
1761926220000,0.1507,0.1509,0.149,0.1495,1327667.0
1761926400000,0.1494,0.1515,0.1461,0.1467,2758529.0
1761926580000,0.1467,0.1479,0.1426,0.1462,3708259.0
1761926760000,0.1463,0.1464,0.1411,0.1418,3043601.0
1761926940000,0.142,0.1426,0.1381,0.1401,4668343.0
1761927120000,0.14,0.145,0.1393,0.1441,2971464.0
1761927300000,0.1441,0.1455,0.1414,0.1427,2646851.0
1761927480000,0.1426,0.1467,0.1422,0.1455,1769108.0
1761927660000,0.1454,0.1456,0.1415,0.1415,1523899.0
1761927840000,0.1416,0.1418,0.1392,0.1394,1594235.0
1761928020000,0.1393,0.1412,0.1392,0.1404,1142015.0
1761928200000,0.1404,0.142,0.1389,0.1401,1693885.0
1761928380000,0.14,0.141,0.1391,0.1398,893786.0
1761928560000,0.1397,0.1417,0.1385,0.1392,1258338.0
1761928740000,0.1391,0.1391,0.1334,0.1364,4648456.0
1761928920000,0.1364,0.1381,0.1356,0.1381,1452861.0
1761929100000,0.1381,0.1424,0.1367,0.1412,2600942.0
1761929280000,0.1411,0.1413,0.1347,0.1356,2611789.0
1761929460000,0.1356,0.1388,0.1351,0.1377,1359789.0
1761929640000,0.1377,0.1387,0.1365,0.1369,1104344.0
1761929820000,0.1369,0.1387,0.1364,0.138,774495.0
1761930000000,0.1379,0.1384,0.1366,0.1374,721619.0
1761930180000,0.1372,0.1375,0.1315,0.1321,4887387.0
1761930360000,0.1322,0.133,0.13,0.1314,3430358.0
1761930540000,0.1315,0.1325,0.1311,0.1319,1099354.0
1761930720000,0.1319,0.1322,0.1302,0.1322,1088056.0
1761930900000,0.1322,0.1329,0.1305,0.1319,1317880.0
1761931080000,0.1318,0.1326,0.1303,0.1325,994894.0
1761931260000,0.1325,0.1329,0.1315,0.1322,818641.0
1761931440000,0.1321,0.1333,0.1315,0.1325,1079203.0
1761931620000,0.1324,0.1325,0.129,0.1307,1861278.0
1761931800000,0.1307,0.1318,0.1298,0.1318,1072084.0
1761931980000,0.1318,0.133,0.1317,0.1323,747735.0
1761932160000,0.1323,0.1329,0.131,0.1328,730830.0
1761932340000,0.1327,0.1328,0.1313,0.1324,571303.0
1761932520000,0.1322,0.1326,0.1315,0.1322,488776.0
1761932700000,0.1321,0.1332,0.131,0.1312,772397.0
1761932880000,0.1311,0.1311,0.1294,0.13,1221167.0
1761933060000,0.13,0.1316,0.13,0.1315,619725.0
1761933240000,0.1314,0.1341,0.1312,0.133,1163349.0
1761933420000,0.1329,0.1329,0.1285,0.1287,2988468.0
1761933600000,0.1287,0.1302,0.127,0.1296,2835237.0
1761933780000,0.1297,0.131,0.1288,0.1301,1437722.0
1761933960000,0.13,0.1315,0.129,0.1304,1053660.0
1761934140000,0.1303,0.132,0.13,0.1315,671365.0
1761934320000,0.1314,0.1322,0.1308,0.1312,424413.0
1761934500000,0.1313,0.1321,0.1307,0.1312,515550.0
1761934680000,0.1311,0.1318,0.1281,0.1308,1803626.0
1761934860000,0.1308,0.1308,0.129,0.1293,493011.0
1761935040000,0.1294,0.1304,0.1292,0.1302,440184.0
1761935220000,0.1302,0.1303,0.1297,0.1298,301652.0
1761935400000,0.1298,0.131,0.1297,0.1309,552029.0
1761935580000,0.1308,0.1308,0.1297,0.1299,367711.0
1761935760000,0.1299,0.1315,0.1296,0.1311,737149.0
1761935940000,0.1311,0.1344,0.131,0.1332,1539951.0
1761936120000,0.1332,0.1361,0.1323,0.1351,1630880.0
1761936300000,0.1352,0.1358,0.1339,0.134,726116.0
1761936480000,0.134,0.1358,0.1337,0.135,755387.0
1761936660000,0.135,0.1371,0.1349,0.1359,951146.0
1761936840000,0.1359,0.1371,0.1356,0.136,516604.0
1761937020000,0.136,0.1389,0.1357,0.1385,1077375.0
1761937200000,0.1385,0.1392,0.1361,0.1361,1109833.0
1761937380000,0.1361,0.137,0.1354,0.1365,703095.0
1761937560000,0.1366,0.1368,0.1354,0.1365,461449.0
1761937740000,0.1365,0.1368,0.1356,0.1358,421283.0
1761937920000,0.1359,0.1363,0.135,0.1351,322946.0
1761938100000,0.1352,0.1357,0.1336,0.1346,1296271.0
1761938280000,0.1346,0.1365,0.1346,0.1362,494284.0
1761938460000,0.1361,0.137,0.1355,0.1366,436614.0
1761938640000,0.1366,0.137,0.1362,0.1367,380277.0
1761938820000,0.1367,0.1372,0.1359,0.136,357295.0
1761939000000,0.136,0.1369,0.1355,0.1361,403213.0
1761939180000,0.136,0.1362,0.134,0.1353,1049137.0
1761939360000,0.1353,0.1355,0.134,0.1341,408847.0
1761939540000,0.1341,0.1346,0.1336,0.1339,400705.0
1761939720000,0.1339,0.1353,0.1338,0.135,455579.0
1761939900000,0.1349,0.1353,0.1343,0.1352,394740.0
1761940080000,0.1352,0.1358,0.1347,0.1357,520592.0
1761940260000,0.1357,0.136,0.135,0.1353,415574.0
1761940440000,0.1352,0.136,0.1342,0.1344,574520.0
1761940620000,0.1344,0.1352,0.1337,0.1347,401582.0
1761940800000,0.1348,0.1349,0.1331,0.1337,520657.0
1761940980000,0.1337,0.1343,0.1322,0.134,725984.0
1761941160000,0.1341,0.1357,0.1341,0.1355,494239.0
1761941340000,0.1355,0.137,0.1346,0.1369,807389.0
1761941520000,0.1368,0.1377,0.136,0.1366,958787.0
1761941700000,0.1365,0.138,0.1361,0.1374,576985.0
1761941880000,0.1374,0.138,0.1366,0.1374,353041.0
1761942060000,0.1373,0.1377,0.1357,0.1361,441671.0
1761942240000,0.136,0.1367,0.1353,0.1364,277030.0
1761942420000,0.1363,0.1382,0.1361,0.1379,501983.0
1761942600000,0.1377,0.1386,0.1372,0.1378,550098.0
1761942780000,0.1378,0.1388,0.1375,0.138,509342.0
1761942960000,0.1379,0.1382,0.1371,0.1372,305271.0
1761943140000,0.1372,0.1376,0.1358,0.1363,493565.0
1761943320000,0.1364,0.1367,0.1355,0.1363,426074.0
1761943500000,0.1363,0.1373,0.1363,0.1364,315162.0
1761943680000,0.1364,0.1365,0.1352,0.1357,322394.0
1761943860000,0.1358,0.1362,0.1348,0.1361,398431.0
1761944040000,0.1361,0.1368,0.1352,0.1355,417355.0
1761944220000,0.1355,0.1358,0.128,0.1312,3816294.0
1761944400000,0.1313,0.1325,0.1288,0.1313,2757098.0
1761944580000,0.1313,0.1329,0.1313,0.1327,849717.0
1761944760000,0.1327,0.1345,0.1323,0.1331,975702.0
1761944940000,0.1331,0.1345,0.1327,0.1339,511596.0
1761945120000,0.134,0.1343,0.133,0.1331,450378.0
1761945300000,0.1331,0.1349,0.1327,0.1343,517811.0
1761945480000,0.1343,0.1359,0.1341,0.1357,376873.0
1761945660000,0.1358,0.1359,0.1349,0.1354,214242.0
1761945840000,0.1355,0.1367,0.1354,0.136,555882.0
1761946020000,0.1361,0.1363,0.1354,0.1358,202571.0
1761946200000,0.1357,0.1362,0.1353,0.1356,234765.0
1761946380000,0.1355,0.1357,0.1345,0.1351,364170.0
1761946560000,0.1351,0.1359,0.1343,0.1343,408428.0
1761946740000,0.1343,0.1343,0.1323,0.1326,407912.0
1761946920000,0.1326,0.1326,0.1306,0.1312,781895.0
1761947100000,0.1312,0.1321,0.1309,0.1316,384187.0
1761947280000,0.1316,0.1316,0.13,0.1303,335966.0
1761947460000,0.1303,0.1318,0.1298,0.1317,413008.0
1761947640000,0.1317,0.1333,0.1317,0.133,395165.0
1761947820000,0.1329,0.133,0.1312,0.1316,453613.0
1761948000000,0.1316,0.1337,0.1313,0.1331,661833.0
1761948180000,0.1331,0.1338,0.132,0.1324,528776.0
1761948360000,0.1324,0.1328,0.1317,0.1328,223526.0
1761948540000,0.1328,0.1333,0.1325,0.1332,183828.0
1761948720000,0.1332,0.1341,0.1329,0.1335,608007.0
1761948900000,0.1335,0.1353,0.1332,0.1351,556298.0
1761949080000,0.1351,0.1355,0.134,0.1341,528496.0
1761949260000,0.1341,0.1343,0.1326,0.1343,478771.0
1761949440000,0.1342,0.1343,0.1331,0.1339,564147.0
1761949620000,0.134,0.135,0.134,0.1343,350346.0
1761949800000,0.1343,0.1348,0.1339,0.1341,395911.0
1761949980000,0.1341,0.1344,0.1333,0.1337,347883.0
1761950160000,0.1336,0.1344,0.1333,0.1339,230031.0
1761950340000,0.1338,0.1349,0.1333,0.1345,387938.0
1761950520000,0.1346,0.1374,0.1342,0.1365,1102918.0
1761950700000,0.1365,0.138,0.1361,0.1367,867254.0
1761950880000,0.1366,0.1387,0.1363,0.1378,1049534.0
1761951060000,0.1379,0.1381,0.137,0.1372,461463.0
1761951240000,0.1373,0.1389,0.1372,0.1389,551687.0
1761951420000,0.1388,0.1395,0.1377,0.1387,840517.0
1761951600000,0.1386,0.1401,0.137,0.1375,1855862.0
1761951780000,0.1375,0.1386,0.137,0.1382,521543.0
1761951960000,0.1382,0.1423,0.1382,0.1419,1520546.0
1761952140000,0.1419,0.1419,0.1387,0.1392,1302130.0
1761952320000,0.1392,0.1406,0.1389,0.1403,412739.0
1761952500000,0.1403,0.1411,0.1393,0.1402,623431.0
1761952680000,0.1401,0.1405,0.1395,0.1398,367042.0
1761952860000,0.1398,0.1413,0.1396,0.1397,671528.0
1761953040000,0.1397,0.1404,0.1395,0.1398,274954.0
1761953220000,0.1398,0.1417,0.1397,0.1417,598960.0
1761953400000,0.1416,0.1416,0.1399,0.14,416859.0
1761953580000,0.14,0.14,0.1384,0.1388,836687.0
1761953760000,0.1389,0.139,0.1372,0.1374,815052.0
1761953940000,0.1374,0.1393,0.1363,0.1387,1021986.0
1761954120000,0.1387,0.1392,0.1384,0.1386,257844.0
1761954300000,0.1386,0.1395,0.1384,0.139,254764.0
1761954480000,0.1391,0.14,0.1388,0.1396,245707.0
1761954660000,0.1396,0.1406,0.1393,0.1401,395296.0
1761954840000,0.14,0.1401,0.138,0.1388,571674.0
1761955020000,0.1388,0.1396,0.138,0.1385,363744.0
1761955200000,0.1386,0.1389,0.1374,0.1375,447113.0
1761955380000,0.1375,0.1383,0.1368,0.1374,538495.0
1761955560000,0.1374,0.1394,0.1365,0.1393,955306.0
1761955740000,0.1393,0.141,0.1388,0.1397,1017349.0
1761955920000,0.1397,0.1435,0.1389,0.1428,1130650.0
1761956100000,0.1428,0.1472,0.1423,0.1457,2737822.0
1761956280000,0.1456,0.1465,0.144,0.1455,1363599.0
1761956460000,0.1454,0.1455,0.1438,0.145,701413.0
1761956640000,0.145,0.146,0.1446,0.1448,506128.0
1761956820000,0.1448,0.145,0.1434,0.1443,1097265.0
1761957000000,0.1442,0.1445,0.1423,0.1428,510863.0
1761957180000,0.1428,0.1431,0.1409,0.1418,1219045.0
1761957360000,0.1417,0.143,0.1392,0.1401,1145861.0
1761957540000,0.1402,0.1402,0.1369,0.1385,1452376.0
1761957720000,0.1386,0.1401,0.1385,0.1388,598817.0
1761957900000,0.1389,0.1395,0.1378,0.1384,812701.0
1761958080000,0.1385,0.1392,0.1376,0.1391,393193.0
1761958260000,0.139,0.1399,0.137,0.1374,994313.0
1761958440000,0.1374,0.1381,0.1353,0.1365,931727.0
1761958620000,0.1365,0.141,0.1365,0.1402,1734370.0
1761958800000,0.1401,0.1438,0.1401,0.1435,1457984.0
1761958980000,0.1435,0.1458,0.1435,0.1447,1591734.0
1761959160000,0.1447,0.1465,0.1441,0.1448,1316375.0
1761959340000,0.145,0.1459,0.143,0.1436,912486.0
1761959520000,0.1436,0.1456,0.1432,0.144,719263.0
1761959700000,0.1441,0.145,0.1432,0.1436,367884.0
1761959880000,0.1435,0.15,0.1434,0.1498,3059799.0
1761960060000,0.1497,0.1497,0.1471,0.1477,1315821.0
1761960240000,0.1478,0.1484,0.1461,0.1461,851926.0
1761960420000,0.1462,0.1465,0.1427,0.1435,1976173.0
1761960600000,0.1435,0.1437,0.1402,0.1414,1748291.0
1761960780000,0.1413,0.1452,0.1413,0.1442,1291277.0
1761960960000,0.1442,0.1452,0.1431,0.1438,833948.0
1761961140000,0.1437,0.1442,0.135,0.1358,5191774.0
1761961320000,0.1357,0.1369,0.1356,0.1369,811976.0
1761961500000,0.1369,0.1372,0.1325,0.135,2635871.0
1761961680000,0.1349,0.1366,0.1343,0.1353,1649357.0
1761961860000,0.1353,0.1362,0.1343,0.1359,733929.0
1761962040000,0.1359,0.136,0.1351,0.1356,222657.0
1761962220000,0.1355,0.1365,0.1351,0.1362,456274.0
1761962400000,0.1362,0.1374,0.1355,0.1374,739662.0
1761962580000,0.1373,0.138,0.137,0.1372,628902.0
1761962760000,0.1372,0.1372,0.1361,0.1362,476303.0
1761962940000,0.1363,0.1377,0.1362,0.1368,624288.0
1761963120000,0.1369,0.1369,0.1357,0.1361,377672.0
1761963300000,0.1361,0.1369,0.1359,0.1369,409446.0
1761963480000,0.1368,0.1379,0.1364,0.1368,640701.0
1761963660000,0.1367,0.138,0.1366,0.1374,515383.0
1761963840000,0.1372,0.1377,0.1367,0.1372,338216.0
1761964020000,0.1371,0.1373,0.1358,0.1365,487942.0
1761964200000,0.1365,0.1365,0.1352,0.1361,453955.0
1761964380000,0.1362,0.1374,0.1362,0.1364,420969.0
1761964560000,0.1364,0.1374,0.1361,0.137,330262.0
1761964740000,0.1369,0.1369,0.1361,0.1366,346606.0
1761964920000,0.1366,0.1367,0.1351,0.1358,566959.0
1761965100000,0.1357,0.136,0.1351,0.1355,387395.0
1761965280000,0.1355,0.1364,0.1354,0.1363,213754.0
1761965460000,0.1364,0.1372,0.1364,0.137,386072.0
1761965640000,0.1371,0.1378,0.1368,0.1373,307932.0
1761965820000,0.1372,0.1372,0.1366,0.1372,248386.0
1761966000000,0.1371,0.1375,0.1366,0.1373,246156.0
1761966180000,0.1373,0.138,0.1373,0.1375,390091.0
1761966360000,0.1375,0.1378,0.1367,0.1368,567625.0
1761966540000,0.1368,0.1374,0.1364,0.1372,275975.0
1761966720000,0.1372,0.138,0.1371,0.1379,252000.0
1761966900000,0.1379,0.138,0.135,0.1357,899722.0
1761967080000,0.1357,0.1364,0.1356,0.1357,382779.0
1761967260000,0.1357,0.1363,0.1353,0.1359,199030.0
1761967440000,0.136,0.1368,0.1358,0.1367,147063.0
1761967620000,0.1367,0.1369,0.1347,0.1354,529555.0
1761967800000,0.1354,0.1357,0.1347,0.1355,445913.0
1761967980000,0.1356,0.1369,0.1355,0.1363,260015.0
1761968160000,0.1363,0.1366,0.1356,0.1366,246597.0
1761968340000,0.1366,0.1369,0.1362,0.1369,147484.0
1761968520000,0.1369,0.1371,0.1364,0.1365,191756.0
1761968700000,0.1365,0.1365,0.1355,0.1356,238712.0
1761968880000,0.1356,0.1365,0.1351,0.1364,282639.0
1761969060000,0.1364,0.1369,0.1362,0.1363,201915.0
1761969240000,0.1364,0.1365,0.1358,0.1362,68995.0
1761969420000,0.1363,0.1364,0.1358,0.1359,122984.0
1761969600000,0.1359,0.136,0.1344,0.1344,372931.0
1761969780000,0.1345,0.1359,0.1341,0.1355,500305.0
1761969960000,0.1356,0.1358,0.1346,0.1353,241091.0
1761970140000,0.1354,0.1358,0.1348,0.1348,235094.0
1761970320000,0.1347,0.135,0.1341,0.1342,243792.0
1761970500000,0.1342,0.1347,0.1324,0.134,1209843.0
1761970680000,0.134,0.1343,0.1332,0.134,495612.0
1761970860000,0.134,0.1342,0.1331,0.1333,295209.0
1761971040000,0.1333,0.1343,0.1333,0.1341,371447.0
1761971220000,0.1341,0.1358,0.1341,0.1356,594732.0
1761971400000,0.1357,0.136,0.1341,0.1346,357238.0
1761971580000,0.1347,0.1352,0.1339,0.1345,306984.0
1761971760000,0.1344,0.1349,0.1342,0.1349,186168.0
1761971940000,0.1348,0.1355,0.1348,0.1351,350394.0
1761972120000,0.135,0.1358,0.1348,0.1354,225198.0
1761972300000,0.1354,0.1354,0.1338,0.1338,589520.0
1761972480000,0.1338,0.1342,0.133,0.1336,557511.0
1761972660000,0.1335,0.1347,0.133,0.1341,586482.0
1761972840000,0.134,0.1341,0.1326,0.1328,674597.0
1761973020000,0.1329,0.1335,0.1328,0.1335,225175.0
1761973200000,0.1335,0.1344,0.1334,0.1334,288660.0
1761973380000,0.1334,0.1339,0.1331,0.1331,309570.0
1761973560000,0.1333,0.134,0.1333,0.1339,272814.0
1761973740000,0.1339,0.1342,0.1335,0.134,225354.0
1761973920000,0.134,0.1343,0.1337,0.1339,156086.0
1761974100000,0.134,0.1344,0.1338,0.134,169647.0
1761974280000,0.134,0.1346,0.1338,0.1341,277182.0
1761974460000,0.1341,0.1346,0.1334,0.1342,450100.0
1761974640000,0.1342,0.135,0.1339,0.135,375962.0
1761974820000,0.135,0.135,0.1342,0.1342,323887.0
1761975000000,0.1342,0.1345,0.1332,0.1332,283859.0
1761975180000,0.1333,0.1341,0.1328,0.1336,511086.0
1761975360000,0.1337,0.135,0.1337,0.134,729817.0
1761975540000,0.134,0.1342,0.1334,0.1339,299040.0
1761975720000,0.1339,0.1339,0.1323,0.1332,551004.0
1761975900000,0.1332,0.1336,0.1328,0.1332,326855.0
1761976080000,0.1332,0.1333,0.1326,0.1329,305670.0
1761976260000,0.1328,0.1329,0.1315,0.1319,963362.0
1761976440000,0.1318,0.1321,0.1311,0.1315,635998.0
1761976620000,0.1316,0.1322,0.1316,0.1321,329049.0
1761976800000,0.132,0.1327,0.1318,0.1327,462421.0
1761976980000,0.1326,0.1334,0.1324,0.1326,562411.0
1761977160000,0.1326,0.1332,0.1324,0.1325,178461.0
1761977340000,0.1324,0.1327,0.1313,0.132,487358.0
1761977520000,0.132,0.132,0.1311,0.1315,606111.0
1761977700000,0.1316,0.1322,0.1314,0.1316,346534.0
1761977880000,0.1315,0.1349,0.131,0.1343,2100633.0
1761978060000,0.1344,0.1355,0.1342,0.1345,1433794.0
1761978240000,0.1346,0.1352,0.1343,0.1348,410785.0
1761978420000,0.1348,0.1352,0.1342,0.1344,354532.0
1761978600000,0.1345,0.1372,0.134,0.1371,1751327.0
1761978780000,0.137,0.1398,0.1367,0.1396,1733347.0
1761978960000,0.1396,0.1424,0.1364,0.1374,3864757.0
1761979140000,0.1374,0.1384,0.1363,0.1371,813426.0
1761979320000,0.137,0.1381,0.1364,0.1378,741312.0
1761979500000,0.1378,0.1378,0.137,0.1371,419065.0
1761979680000,0.1371,0.1371,0.1352,0.1356,1128133.0
1761979860000,0.1356,0.1367,0.135,0.1366,503495.0
1761980040000,0.1364,0.1369,0.1357,0.1366,258600.0
1761980220000,0.1366,0.137,0.1356,0.136,392900.0
1761980400000,0.136,0.1361,0.1349,0.135,438723.0
1761980580000,0.135,0.1357,0.1348,0.1349,315322.0
1761980760000,0.1349,0.1356,0.1347,0.1355,392889.0
1761980940000,0.1355,0.1364,0.1351,0.136,282488.0
1761981120000,0.136,0.137,0.1357,0.136,571210.0
1761981300000,0.1361,0.1365,0.1354,0.1359,352011.0
1761981480000,0.1359,0.136,0.135,0.1357,237589.0
1761981660000,0.1357,0.1362,0.1351,0.136,351392.0
1761981840000,0.1359,0.1369,0.1358,0.1365,303544.0
1761982020000,0.1364,0.1376,0.1363,0.1374,250935.0
1761982200000,0.1374,0.1386,0.137,0.1372,590943.0
1761982380000,0.1373,0.138,0.1366,0.1372,385235.0
1761982560000,0.1371,0.1371,0.1359,0.1361,265745.0
1761982740000,0.136,0.1361,0.1349,0.1351,461782.0
1761982920000,0.1352,0.1372,0.1347,0.1372,693149.0
1761983100000,0.1371,0.138,0.1365,0.1371,599373.0
1761983280000,0.1372,0.1389,0.137,0.1382,756967.0
1761983460000,0.1383,0.1422,0.1382,0.1397,2540017.0
1761983640000,0.1397,0.1413,0.1396,0.1409,963687.0
1761983820000,0.1409,0.1414,0.1389,0.1396,1021168.0
1761984000000,0.1395,0.1407,0.1392,0.1395,638784.0
1761984180000,0.1395,0.1411,0.1395,0.1407,483759.0
1761984360000,0.1406,0.1452,0.1404,0.1437,2613284.0
1761984540000,0.1437,0.1446,0.14,0.1444,3067330.0
1761984720000,0.1444,0.1447,0.1402,0.1406,1769822.0
1761984900000,0.1406,0.141,0.1376,0.1385,1148276.0
1761985080000,0.1386,0.14,0.1385,0.1399,813124.0
1761985260000,0.1399,0.14,0.1383,0.1384,456345.0
1761985440000,0.1385,0.1398,0.1384,0.1394,377850.0
1761985620000,0.1394,0.1407,0.1393,0.1406,507322.0
1761985800000,0.1405,0.1414,0.1395,0.1413,727111.0
1761985980000,0.1413,0.1425,0.1411,0.1423,543601.0
1761986160000,0.1423,0.144,0.1415,0.1419,955142.0
1761986340000,0.142,0.1439,0.1417,0.1426,830115.0
1761986520000,0.1427,0.1429,0.1417,0.1422,472009.0
1761986700000,0.1422,0.1466,0.1418,0.1454,1606647.0
1761986880000,0.1454,0.1458,0.1438,0.144,1060335.0
1761987060000,0.1439,0.145,0.1431,0.1442,896282.0
1761987240000,0.1442,0.1446,0.1432,0.144,664045.0
1761987420000,0.144,0.1441,0.1431,0.1438,498325.0
1761987600000,0.1437,0.1456,0.1435,0.1447,1066833.0
1761987780000,0.1446,0.1447,0.1421,0.1429,1156857.0
1761987960000,0.1429,0.1452,0.1428,0.1449,625863.0
1761988140000,0.145,0.1479,0.1448,0.1461,2474034.0
1761988320000,0.1462,0.1467,0.1451,0.1453,629480.0
1761988500000,0.1454,0.1465,0.1449,0.145,706478.0
1761988680000,0.145,0.1455,0.1441,0.1445,997093.0
1761988860000,0.1445,0.1456,0.1438,0.1452,812048.0
1761989040000,0.1451,0.1462,0.1446,0.1449,642699.0
1761989220000,0.1449,0.145,0.1431,0.1448,1018235.0
1761989400000,0.1447,0.1451,0.1427,0.1439,837679.0
1761989580000,0.1439,0.1444,0.143,0.1435,612492.0
1761989760000,0.1436,0.1439,0.1419,0.1435,1180408.0
1761989940000,0.1436,0.144,0.1431,0.1431,477978.0
1761990120000,0.1431,0.1436,0.1426,0.1433,412151.0
1761990300000,0.1433,0.145,0.1428,0.1441,706615.0
1761990480000,0.1441,0.1446,0.1432,0.1436,379038.0
1761990660000,0.1435,0.1435,0.1415,0.1423,930959.0
1761990840000,0.1423,0.1426,0.1412,0.1419,946487.0
1761991020000,0.1418,0.1423,0.141,0.1422,445192.0
1761991200000,0.1422,0.1438,0.1417,0.1426,564939.0
1761991380000,0.1426,0.1433,0.1421,0.1433,346960.0
1761991560000,0.1433,0.1445,0.1428,0.144,493195.0
1761991740000,0.144,0.1449,0.1435,0.1443,554094.0
1761991920000,0.1443,0.1453,0.1441,0.1445,509996.0
1761992100000,0.1445,0.1449,0.1441,0.1447,356975.0
1761992280000,0.1447,0.145,0.1442,0.1445,228221.0
1761992460000,0.1446,0.1449,0.1442,0.1443,341559.0
1761992640000,0.1443,0.1448,0.1443,0.1446,224304.0
1761992820000,0.1447,0.1457,0.1446,0.1451,532608.0
1761993000000,0.1451,0.1456,0.1446,0.1454,444747.0
1761993180000,0.1455,0.1456,0.1445,0.1446,333496.0
