timestamp,open,high,low,close,volume
1757445900000,0.271,0.276,0.2555,0.271,12951000.0
1757446200000,0.27105,0.29159,0.26818,0.28886,9655177.0
1757446500000,0.28886,0.3242,0.28874,0.30874,34572127.0
1757446800000,0.30874,0.32329,0.30526,0.32237,19535280.0
1757447100000,0.3224,0.33115,0.31015,0.32691,23357763.0
1757447400000,0.32704,0.33292,0.30622,0.31307,16232626.0
1757447700000,0.31307,0.33932,0.31118,0.33181,16838546.0
1757448000000,0.33181,0.33319,0.30258,0.31249,17370843.0
1757448300000,0.31257,0.3148,0.28412,0.29265,20386576.0
1757448600000,0.2926,0.30644,0.28706,0.30004,11726450.0
1757448900000,0.30004,0.30544,0.2735,0.27692,12325918.0
1757449200000,0.27688,0.28586,0.26797,0.27631,14600259.0
1757449500000,0.27626,0.2875,0.27206,0.28599,7845640.0
1757449800000,0.28588,0.29127,0.26817,0.27869,10177777.0
1757450100000,0.27864,0.29552,0.27855,0.28653,9456659.0
1757450400000,0.28653,0.28824,0.274,0.27495,6796029.0
1757450700000,0.27497,0.28185,0.27268,0.27974,5038694.0
1757451000000,0.27975,0.28084,0.271,0.27658,5415466.0
1757451300000,0.27656,0.28,0.26483,0.27198,6847048.0
1757451600000,0.27204,0.27654,0.26483,0.26901,9653470.0
1757451900000,0.26912,0.27649,0.26789,0.27473,5745111.0
1757452200000,0.27471,0.2799,0.26616,0.26982,7185813.0
1757452500000,0.26976,0.27177,0.26457,0.26984,4926277.0
1757452800000,0.26999,0.27146,0.26228,0.26545,3839183.0
1757453100000,0.26554,0.26638,0.23626,0.24408,19155485.0
1757453400000,0.24419,0.24765,0.235,0.2352,9763061.0
1757453700000,0.23516,0.24104,0.22564,0.23552,12805530.0
1757454000000,0.23552,0.24336,0.23227,0.23904,4149739.0
1757454300000,0.23905,0.24482,0.23809,0.24427,3393739.0
1757454600000,0.24425,0.245,0.23594,0.23884,3775311.0
1757454900000,0.23887,0.24473,0.23878,0.2431,2280636.0
1757455200000,0.2431,0.24354,0.24,0.24137,2569330.0
1757455500000,0.24136,0.2437,0.23856,0.24111,2394789.0
1757455800000,0.24112,0.2447,0.2395,0.24095,3447323.0
1757456100000,0.24096,0.24453,0.23736,0.23969,2934411.0
1757456400000,0.23969,0.25,0.23969,0.24963,3997973.0
1757456700000,0.24963,0.24974,0.24336,0.24463,2712825.0
1757457000000,0.24463,0.24472,0.22754,0.23588,7274702.0
1757457300000,0.23595,0.23777,0.23226,0.23702,2960466.0
1757457600000,0.23704,0.23927,0.23497,0.23831,2654602.0
1757457900000,0.23828,0.23833,0.23227,0.23314,2441182.0
1757458200000,0.23314,0.23349,0.20806,0.21088,15565728.0
1757458500000,0.2109,0.22796,0.2109,0.22314,7021451.0
1757458800000,0.22314,0.22721,0.21577,0.22149,6394599.0
1757459100000,0.2214,0.22591,0.2181,0.22565,2645903.0
1757459400000,0.22558,0.2287,0.22437,0.22697,3923125.0
1757459700000,0.22697,0.22697,0.2176,0.22301,4741810.0
1757460000000,0.22307,0.22538,0.21863,0.22014,2088141.0
1757460300000,0.22014,0.22311,0.21843,0.21945,2678879.0
1757460600000,0.21947,0.22454,0.21544,0.22002,4528107.0
1757460900000,0.22,0.22119,0.21506,0.2186,3271183.0
1757461200000,0.21857,0.22049,0.21602,0.2165,2953919.0
1757461500000,0.2165,0.21871,0.21132,0.21418,4691986.0
1757461800000,0.21418,0.217,0.21312,0.2162,2455900.0
1757462100000,0.21621,0.21627,0.21091,0.21289,2791021.0
1757462400000,0.21287,0.21652,0.20735,0.21475,6935321.0
1757462700000,0.21475,0.21638,0.20935,0.21187,4297701.0
1757463000000,0.21187,0.21243,0.1966,0.1992,9808772.0
1757463300000,0.19935,0.2044,0.19702,0.20225,6570591.0
1757463600000,0.20227,0.2095,0.20218,0.20338,4609274.0
1757463900000,0.20334,0.20718,0.20125,0.2035,3071271.0
1757464200000,0.2034,0.2047,0.19943,0.2015,3023399.0
1757464500000,0.20152,0.20459,0.20111,0.20222,2206424.0
1757464800000,0.20222,0.2033,0.20071,0.201,1225905.0
1757465100000,0.20104,0.20339,0.2,0.20057,3004360.0
1757465400000,0.20055,0.20256,0.1924,0.19319,6308358.0
1757465700000,0.19315,0.19834,0.19065,0.19592,4761027.0
1757466000000,0.19595,0.20185,0.19425,0.20083,2893332.0
1757466300000,0.2008,0.22903,0.20067,0.22208,19115793.0
1757466600000,0.22208,0.24277,0.212,0.23639,20860776.0
1757466900000,0.23632,0.24577,0.22412,0.22578,14048419.0
1757467200000,0.22561,0.23856,0.2201,0.23047,9638669.0
1757467500000,0.23051,0.2382,0.228,0.23106,5592812.0
1757467800000,0.23104,0.25439,0.2258,0.25025,11818078.0
1757468100000,0.25041,0.25044,0.24069,0.24532,6930789.0
1757468400000,0.24541,0.24547,0.22485,0.2354,9826268.0
1757468700000,0.23539,0.241,0.23211,0.23717,6016763.0
1757469000000,0.23719,0.23951,0.23114,0.23312,4611182.0
1757469300000,0.23312,0.237,0.23195,0.2359,3102290.0
1757469600000,0.23591,0.23613,0.22815,0.23216,3851776.0
1757469900000,0.23212,0.23863,0.225,0.22532,5272604.0
1757470200000,0.22533,0.23154,0.21893,0.23131,6318007.0
1757470500000,0.23129,0.24424,0.23025,0.24331,4791484.0
1757470800000,0.24331,0.24909,0.23646,0.24626,7257596.0
1757471100000,0.24618,0.254,0.2425,0.25369,7994900.0
1757471400000,0.25387,0.25497,0.24512,0.25062,6719779.0
1757471700000,0.25064,0.25139,0.2406,0.25101,6614294.0
1757472000000,0.25101,0.2528,0.242,0.24454,4085359.0
1757472300000,0.24441,0.24618,0.23429,0.24294,7625294.0
1757472600000,0.24294,0.24294,0.23545,0.24158,4863063.0
1757472900000,0.24153,0.25088,0.24085,0.24781,4893091.0
1757473200000,0.24789,0.24862,0.2414,0.24274,4690076.0
1757473500000,0.2428,0.24426,0.23742,0.23851,3094630.0
1757473800000,0.23863,0.24221,0.23842,0.24058,2967722.0
1757474100000,0.24055,0.24575,0.23601,0.24287,4456607.0
1757474400000,0.24295,0.24662,0.24181,0.24237,2192440.0
1757474700000,0.24231,0.24289,0.23233,0.23966,4599772.0
1757475000000,0.23975,0.24098,0.23686,0.24066,3334985.0
1757475300000,0.24067,0.24414,0.23467,0.2353,3871540.0
1757475600000,0.23526,0.24002,0.234,0.23849,3244123.0
1757475900000,0.2385,0.24041,0.22519,0.23427,7988426.0
1757476200000,0.23427,0.23751,0.23413,0.23589,2340393.0
1757476500000,0.23588,0.23907,0.23519,0.23865,1828006.0
1757476800000,0.23865,0.23881,0.23057,0.2332,3191146.0
1757477100000,0.23325,0.23375,0.22726,0.2305,4500692.0
1757477400000,0.23062,0.23376,0.22888,0.23262,3529956.0
1757477700000,0.23251,0.23506,0.22904,0.22944,3281734.0
1757478000000,0.22946,0.23025,0.22285,0.22373,4614771.0
1757478300000,0.22375,0.22649,0.22,0.22291,3724303.0
1757478600000,0.22306,0.22518,0.21456,0.21901,7089901.0
1757478900000,0.21902,0.22049,0.21639,0.21975,2949544.0
1757479200000,0.21974,0.22479,0.21932,0.22304,3457076.0
1757479500000,0.22316,0.23307,0.22183,0.23225,5569013.0
1757479800000,0.23211,0.23573,0.22826,0.23247,6521653.0
1757480100000,0.23255,0.23875,0.22487,0.22575,10234719.0
1757480400000,0.22559,0.228,0.21948,0.22091,10078830.0
1757480700000,0.22075,0.22591,0.22044,0.22533,5531165.0
1757481000000,0.22538,0.23057,0.22309,0.22766,7602747.0
1757481300000,0.22751,0.22895,0.22058,0.22274,5452905.0
1757481600000,0.22275,0.22937,0.22222,0.22862,3893290.0
1757481900000,0.22843,0.234,0.22774,0.2339,4764607.0
1757482200000,0.23387,0.235,0.22426,0.22932,6964658.0
1757482500000,0.22931,0.23775,0.22869,0.23565,5211734.0
1757482800000,0.23565,0.24499,0.235,0.24141,12583950.0
1757483100000,0.24135,0.245,0.23381,0.23926,7464591.0
1757483400000,0.23923,0.2399,0.23132,0.23665,6585000.0
1757483700000,0.23665,0.24755,0.23463,0.24096,7031847.0
1757484000000,0.24093,0.24754,0.23579,0.24511,9698116.0
1757484300000,0.24513,0.248,0.24156,0.24772,6415560.0
1757484600000,0.24772,0.25449,0.24186,0.24573,12852246.0
1757484900000,0.2457,0.2497,0.2414,0.2417,8533486.0
1757485200000,0.2417,0.24447,0.23721,0.24239,6174816.0
1757485500000,0.2424,0.24345,0.23513,0.2392,6305290.0
1757485800000,0.23921,0.2407,0.23708,0.23929,5332464.0
1757486100000,0.23931,0.24179,0.23901,0.23963,5175759.0
1757486400000,0.2396,0.24133,0.23584,0.23857,5449562.0
1757486700000,0.23857,0.24311,0.23683,0.24106,8491439.0
1757487000000,0.2411,0.24112,0.23016,0.23209,12064686.0
1757487300000,0.23213,0.23307,0.222,0.22962,10844500.0
1757487600000,0.22963,0.22986,0.22436,0.22746,5785155.0
1757487900000,0.22746,0.22964,0.226,0.22936,4676699.0
1757488200000,0.22933,0.22992,0.22467,0.22598,5181987.0
1757488500000,0.22596,0.22835,0.22284,0.22491,6436099.0
1757488800000,0.22491,0.22601,0.22387,0.22495,3586828.0
1757489100000,0.22496,0.226,0.22202,0.22352,5347234.0
1757489400000,0.22352,0.22439,0.22,0.22346,6056522.0
1757489700000,0.22346,0.22364,0.21571,0.2167,7503165.0
1757490000000,0.2167,0.21985,0.21625,0.21919,4627090.0
1757490300000,0.2192,0.21959,0.20662,0.21543,11817990.0
1757490600000,0.21545,0.21647,0.21001,0.21245,9993746.0
1757490900000,0.21245,0.21544,0.21181,0.214,8711918.0
1757491200000,0.21398,0.21398,0.204,0.20542,19589690.0
1757491500000,0.20536,0.2277,0.204,0.22595,24003363.0
1757491800000,0.22594,0.23697,0.216,0.21683,26407379.0
1757492100000,0.21681,0.23974,0.2165,0.23257,18177950.0
1757492400000,0.23256,0.24871,0.23075,0.24234,18569224.0
1757492700000,0.24233,0.25447,0.2415,0.2429,10183910.0
1757493000000,0.24275,0.24352,0.23666,0.23707,7219691.0
1757493300000,0.23702,0.23994,0.23195,0.234,6299224.0
1757493600000,0.23405,0.23925,0.23361,0.23458,4568633.0
1757493900000,0.23458,0.2417,0.2345,0.24034,4009246.0
1757494200000,0.24034,0.24605,0.23979,0.24287,4881998.0
1757494500000,0.24279,0.24327,0.23215,0.23515,5406822.0
1757494800000,0.23505,0.24265,0.23432,0.23712,4845484.0
1757495100000,0.23712,0.25712,0.23676,0.25218,16198321.0
1757495400000,0.25204,0.28244,0.24961,0.27411,24963266.0
1757495700000,0.27418,0.29138,0.27418,0.28356,24797847.0
1757496000000,0.28356,0.30314,0.28219,0.29801,18135283.0
1757496300000,0.29816,0.30242,0.278,0.28326,22440738.0
1757496600000,0.28323,0.28498,0.27407,0.27692,17354662.0
1757496900000,0.27692,0.27722,0.26242,0.26547,18314681.0
1757497200000,0.26547,0.27029,0.256,0.26063,13189421.0
1757497500000,0.26059,0.26975,0.252,0.26569,16925899.0
1757497800000,0.26576,0.26593,0.25682,0.26193,8334049.0
1757498100000,0.2619,0.26589,0.258,0.26416,5989430.0
1757498400000,0.26413,0.2666,0.2583,0.26162,5930214.0
1757498700000,0.26166,0.26906,0.25941,0.26863,7112604.0
1757499000000,0.2686,0.2739,0.26528,0.26957,9171384.0
1757499300000,0.26957,0.29861,0.26953,0.28964,16925900.0
1757499600000,0.28964,0.29078,0.27771,0.2874,12112212.0
1757499900000,0.28741,0.31916,0.28719,0.29408,23288392.0
1757500200000,0.29408,0.32,0.28487,0.31414,18681228.0
1757500500000,0.31413,0.32,0.30384,0.3094,12573913.0
1757500800000,0.30952,0.32149,0.3047,0.30581,10452600.0
1757501100000,0.30576,0.31599,0.29653,0.31162,9470566.0
1757501400000,0.31162,0.32583,0.30811,0.32273,13411936.0
1757501700000,0.32269,0.32737,0.30954,0.31442,12273547.0
1757502000000,0.3144,0.32336,0.3016,0.31987,11824516.0
1757502300000,0.31987,0.33436,0.31891,0.32144,16076841.0
1757502600000,0.32159,0.33113,0.3158,0.32423,12468615.0
1757502900000,0.32417,0.32781,0.30706,0.31313,12811891.0
1757503200000,0.31329,0.31512,0.302,0.31259,11951405.0
1757503500000,0.31258,0.31395,0.30566,0.30888,5860254.0
1757503800000,0.30897,0.30984,0.29,0.29365,16802232.0
1757504100000,0.29365,0.30199,0.29364,0.29927,7936803.0
1757504400000,0.29932,0.30199,0.29554,0.29616,6139789.0
1757504700000,0.29626,0.30017,0.28332,0.29107,13838869.0
1757505000000,0.29126,0.29374,0.28771,0.2902,5052361.0
1757505300000,0.2902,0.2925,0.28712,0.29103,5440626.0
1757505600000,0.29101,0.3,0.28699,0.29091,9775185.0
1757505900000,0.29109,0.29214,0.275,0.27983,11456442.0
1757506200000,0.27983,0.28177,0.27118,0.28036,12109783.0
1757506500000,0.28034,0.285,0.27297,0.27831,7028172.0
1757506800000,0.27831,0.3012,0.2771,0.30104,14356573.0
1757507100000,0.30093,0.315,0.29707,0.31117,14946683.0
1757507400000,0.31114,0.3169,0.29556,0.30315,14781970.0
1757507700000,0.30312,0.31098,0.3012,0.30425,7370954.0
1757508000000,0.30423,0.31985,0.30304,0.31637,11504247.0
1757508300000,0.31637,0.32577,0.31328,0.31786,10557246.0
1757508600000,0.31786,0.3197,0.307,0.30947,8072448.0
1757508900000,0.30949,0.31733,0.30784,0.3115,5436203.0
1757509200000,0.31145,0.31593,0.30205,0.31384,10869156.0
1757509500000,0.3139,0.31802,0.30743,0.30925,6798788.0
1757509800000,0.30925,0.31686,0.30863,0.31421,5478313.0
1757510100000,0.3143,0.355,0.31243,0.34204,29676765.0
1757510400000,0.3423,0.3526,0.335,0.34954,17408786.0
1757510700000,0.34953,0.36321,0.34639,0.35427,19375045.0
1757511000000,0.35427,0.36398,0.34382,0.34781,21174606.0
1757511300000,0.34781,0.353,0.33709,0.3448,12488679.0
1757511600000,0.3447,0.34851,0.33333,0.33675,11931067.0
1757511900000,0.33687,0.34063,0.31804,0.3213,17699015.0
1757512200000,0.32144,0.3257,0.316,0.3191,12176559.0
1757512500000,0.31913,0.32433,0.30739,0.3148,16064681.0
1757512800000,0.31467,0.32297,0.30777,0.32218,10315945.0
1757513100000,0.32213,0.3244,0.301,0.30256,15692990.0
1757513400000,0.30253,0.3047,0.29008,0.29649,19735526.0
1757513700000,0.2965,0.30067,0.2769,0.28105,21125049.0
1757514000000,0.2811,0.29005,0.27988,0.28727,14002695.0
1757514300000,0.28731,0.298,0.28441,0.296,10447366.0
1757514600000,0.29605,0.31986,0.29501,0.31767,15154796.0
1757514900000,0.31767,0.328,0.31041,0.3165,12933922.0
1757515200000,0.31641,0.3335,0.30806,0.31993,14457938.0
1757515500000,0.31993,0.33287,0.31898,0.32426,11043576.0
1757515800000,0.32427,0.33099,0.32133,0.32334,7084472.0
1757516100000,0.32351,0.3423,0.32339,0.33054,16723364.0
1757516400000,0.33054,0.33433,0.325,0.33299,9466255.0
1757516700000,0.33285,0.34558,0.33265,0.33756,12084680.0
1757517000000,0.33756,0.35328,0.33682,0.34566,13105003.0
1757517300000,0.34566,0.34566,0.32111,0.32887,19352951.0
1757517600000,0.32904,0.35513,0.32877,0.35178,17382594.0
1757517900000,0.35171,0.35989,0.343,0.35117,18423663.0
1757518200000,0.35118,0.3615,0.343,0.355,18729716.0
1757518500000,0.355,0.36137,0.34062,0.34749,15637068.0
1757518800000,0.34755,0.34757,0.332,0.34044,11453959.0
1757519100000,0.34044,0.34124,0.33132,0.33792,9117776.0
1757519400000,0.33773,0.34598,0.33136,0.33986,9664158.0
1757519700000,0.33986,0.35278,0.33933,0.34376,9674876.0
1757520000000,0.34378,0.36887,0.3388,0.36318,20050239.0
1757520300000,0.36313,0.36878,0.35001,0.35594,17355904.0
1757520600000,0.3558,0.35586,0.32667,0.32971,15089130.0
1757520900000,0.32954,0.3502,0.32743,0.34951,15456235.0
1757521200000,0.34951,0.35493,0.33886,0.35464,9897170.0
1757521500000,0.35459,0.36696,0.35,0.35283,16699354.0
1757521800000,0.35285,0.37729,0.35147,0.36928,20083388.0
1757522100000,0.36923,0.381,0.364,0.37216,14479667.0
1757522400000,0.37228,0.39,0.36309,0.38599,17610466.0
1757522700000,0.38588,0.39775,0.37735,0.38324,19224149.0
1757523000000,0.38324,0.38394,0.36071,0.37133,16590071.0
1757523300000,0.37138,0.3759,0.36302,0.37232,8922635.0
1757523600000,0.37239,0.38946,0.36661,0.36738,14559380.0
1757523900000,0.36738,0.381,0.36251,0.37795,10351947.0
1757524200000,0.37795,0.38384,0.37204,0.37773,8133791.0
1757524500000,0.37764,0.3849,0.364,0.36892,9754150.0
1757524800000,0.36891,0.37437,0.347,0.3531,14449796.0
1757525100000,0.35316,0.36387,0.346,0.35442,12951626.0
1757525400000,0.35442,0.36067,0.35001,0.35952,9869409.0
1757525700000,0.35955,0.35986,0.3458,0.35266,8532377.0
1757526000000,0.3526,0.37346,0.35259,0.37187,9517382.0
1757526300000,0.37163,0.37591,0.34905,0.35521,10032135.0
1757526600000,0.35515,0.35715,0.33631,0.35371,11580743.0
1757526900000,0.35389,0.35417,0.345,0.3533,5429690.0
1757527200000,0.35318,0.36225,0.3495,0.3537,7171368.0
1757527500000,0.35369,0.36123,0.35199,0.35798,5217142.0
1757527800000,0.35803,0.364,0.35336,0.35992,5103653.0
1757528100000,0.35992,0.36194,0.34218,0.34383,7591585.0
1757528400000,0.34393,0.34995,0.34025,0.34879,7412295.0
1757528700000,0.34873,0.3497,0.34085,0.34758,5697752.0
1757529000000,0.34757,0.34757,0.33735,0.34412,6648220.0
1757529300000,0.34429,0.34561,0.33115,0.33628,10055807.0
1757529600000,0.33646,0.35786,0.3354,0.35755,10134308.0
1757529900000,0.35757,0.36601,0.35213,0.36071,10548579.0
1757530200000,0.36057,0.38,0.35841,0.37353,10698107.0
1757530500000,0.37337,0.38355,0.36837,0.38016,10554153.0
1757530800000,0.38015,0.3819,0.37045,0.37352,7748625.0
1757531100000,0.37351,0.38,0.37212,0.37375,5231399.0
1757531400000,0.37395,0.37593,0.36187,0.36538,5854301.0
1757531700000,0.36535,0.3682,0.35003,0.35265,9041613.0
1757532000000,0.35238,0.35987,0.34694,0.3559,5999682.0
1757532300000,0.35577,0.35582,0.34025,0.34502,8172605.0
1757532600000,0.34498,0.35157,0.34294,0.34963,5908387.0
1757532900000,0.34955,0.35488,0.3489,0.35273,3518893.0
1757533200000,0.35274,0.35317,0.33561,0.34597,5650564.0
1757533500000,0.34585,0.34944,0.34298,0.34538,2859654.0
1757533800000,0.34527,0.34708,0.34177,0.34598,2419392.0
1757534100000,0.34586,0.35158,0.3394,0.34757,3513345.0
1757534400000,0.34758,0.3531,0.34158,0.35035,3729511.0
1757534700000,0.35035,0.36814,0.3462,0.36649,9299478.0
1757535000000,0.36636,0.37,0.36294,0.36633,4349362.0
1757535300000,0.36633,0.37,0.36174,0.3669,3583622.0
1757535600000,0.36693,0.36795,0.35456,0.35813,4781045.0
1757535900000,0.35826,0.35956,0.35409,0.35798,3382624.0
1757536200000,0.35797,0.36275,0.35351,0.35757,3558001.0
1757536500000,0.3577,0.35843,0.35376,0.35479,1838952.0
1757536800000,0.35481,0.35595,0.345,0.35008,5724487.0
1757537100000,0.35006,0.35533,0.34643,0.35325,3427677.0
1757537400000,0.35327,0.35414,0.35002,0.3511,2076621.0
1757537700000,0.35089,0.35799,0.34836,0.35741,2043938.0
1757538000000,0.3574,0.36845,0.35526,0.36668,5350291.0
1757538300000,0.36676,0.38094,0.36617,0.37534,7645871.0
1757538600000,0.37537,0.38149,0.37016,0.37514,7225384.0
1757538900000,0.37526,0.3755,0.36257,0.36261,5960398.0
1757539200000,0.36265,0.36708,0.35818,0.36488,4358477.0
1757539500000,0.36474,0.3732,0.36443,0.37013,3155540.0
1757539800000,0.37013,0.37131,0.34327,0.35547,14358089.0
1757540100000,0.35547,0.35826,0.35,0.35286,5243380.0
1757540400000,0.35287,0.36093,0.34879,0.35295,3675690.0
1757540700000,0.35295,0.35698,0.35079,0.35537,2174842.0
1757541000000,0.35537,0.35663,0.35216,0.35475,1622311.0
1757541300000,0.35475,0.35937,0.35343,0.35556,2244821.0
1757541600000,0.35555,0.35786,0.34822,0.34911,3919125.0
1757541900000,0.34916,0.35064,0.33,0.33028,11772047.0
1757542200000,0.33012,0.33538,0.3245,0.33103,10435035.0
1757542500000,0.33101,0.33858,0.32727,0.3373,4861944.0
1757542800000,0.33733,0.34143,0.33216,0.33899,4074128.0
1757543100000,0.33911,0.34113,0.33709,0.33814,2107388.0
1757543400000,0.33811,0.34105,0.33136,0.33662,4453287.0
1757543700000,0.33662,0.3369,0.33212,0.33429,1857077.0
1757544000000,0.33425,0.33995,0.33258,0.3391,2264690.0
1757544300000,0.33911,0.33979,0.33342,0.3339,2380046.0
1757544600000,0.33391,0.33655,0.33249,0.33446,1560949.0
1757544900000,0.33449,0.33686,0.33324,0.3336,1813161.0
1757545200000,0.33359,0.3367,0.3295,0.33618,3928293.0
1757545500000,0.33617,0.34498,0.33226,0.34394,4551669.0
1757545800000,0.34387,0.34868,0.34228,0.34525,3805230.0
1757546100000,0.34523,0.3483,0.34345,0.34479,3173595.0
1757546400000,0.3448,0.34481,0.338,0.33957,2895166.0
1757546700000,0.33947,0.33958,0.33303,0.33646,3557869.0
1757547000000,0.33649,0.35177,0.33607,0.34972,4321196.0
1757547300000,0.34973,0.35379,0.34531,0.35305,3155988.0
1757547600000,0.35306,0.356,0.35078,0.35088,2724445.0
1757547900000,0.35078,0.35345,0.34805,0.35176,2926623.0
1757548200000,0.35165,0.35977,0.35133,0.35688,4145635.0
1757548500000,0.35688,0.35688,0.35053,0.35204,2578380.0
1757548800000,0.35201,0.35637,0.34589,0.34718,4474814.0
1757549100000,0.34728,0.35304,0.34347,0.34816,3816962.0
1757549400000,0.34818,0.3538,0.34712,0.35124,2405557.0
1757549700000,0.35124,0.36961,0.35077,0.3676,7239487.0
1757550000000,0.3676,0.36906,0.35402,0.35459,5384636.0
1757550300000,0.35459,0.35755,0.35208,0.35376,2518302.0
1757550600000,0.35378,0.36223,0.35322,0.35843,3163942.0
1757550900000,0.35834,0.3609,0.34937,0.35177,3823983.0
1757551200000,0.3519,0.354,0.34947,0.35207,2828148.0
1757551500000,0.35207,0.35932,0.35185,0.35762,2890655.0
1757551800000,0.35748,0.35755,0.34615,0.34817,3358246.0
1757552100000,0.34828,0.35313,0.34464,0.3516,3744272.0
1757552400000,0.35144,0.35456,0.34401,0.34648,3664092.0
1757552700000,0.34641,0.34998,0.34378,0.3484,2814113.0
1757553000000,0.34823,0.35069,0.33529,0.34046,5176207.0
1757553300000,0.34028,0.3541,0.33968,0.35321,4722812.0
1757553600000,0.35319,0.35695,0.35018,0.35322,4406702.0
1757553900000,0.35328,0.35974,0.35133,0.35903,4412139.0
1757554200000,0.359,0.36135,0.35607,0.35806,3780408.0
1757554500000,0.35808,0.36087,0.35341,0.35482,3381967.0
1757554800000,0.35474,0.35592,0.3514,0.35399,1682081.0
1757555100000,0.35398,0.35398,0.34213,0.34294,3841863.0
1757555400000,0.34294,0.3485,0.34278,0.34659,2794229.0
1757555700000,0.34655,0.35719,0.34643,0.35621,3021062.0
1757556000000,0.35621,0.35999,0.3522,0.35768,3879358.0
1757556300000,0.35767,0.36187,0.35614,0.35991,3445057.0
1757556600000,0.35995,0.36041,0.35526,0.35609,2412762.0
1757556900000,0.35616,0.35621,0.34967,0.35358,2945483.0
1757557200000,0.35367,0.35538,0.347,0.3528,3168256.0
1757557500000,0.35269,0.36153,0.35253,0.35855,5119183.0
1757557800000,0.35855,0.36522,0.3571,0.3636,4912002.0
1757558100000,0.36356,0.368,0.36009,0.36188,4225531.0
1757558400000,0.36172,0.379,0.35945,0.37337,6659928.0
1757558700000,0.37349,0.3765,0.36167,0.36522,6654438.0
1757559000000,0.36517,0.36517,0.36,0.36034,3342902.0
1757559300000,0.36042,0.36393,0.35981,0.3623,2466459.0
1757559600000,0.36225,0.366,0.35945,0.36131,2996623.0
1757559900000,0.36133,0.36133,0.35268,0.3562,4473038.0
1757560200000,0.35626,0.35896,0.35123,0.35642,5300097.0
1757560500000,0.35634,0.36259,0.3526,0.36106,3511435.0
1757560800000,0.36119,0.363,0.35703,0.35807,2133103.0
1757561100000,0.35808,0.3591,0.3538,0.35856,2310231.0
1757561400000,0.35859,0.36098,0.35424,0.356,2181126.0
