timestamp,open,high,low,close,volume
1760100900000,0.09843,0.09865,0.09636,0.09699,1701663.0
1760101200000,0.09692,0.0973,0.09527,0.09527,2897457.0
1760101500000,0.09532,0.09653,0.09401,0.09592,3973128.0
1760101800000,0.09599,0.0976,0.09555,0.09699,2204277.0
1760102100000,0.09706,0.0985,0.09701,0.09821,2171538.0
1760102400000,0.09814,0.09932,0.09599,0.09905,5591289.0
1760102700000,0.09899,0.09991,0.09777,0.09812,2812324.0
1760103000000,0.09807,0.09966,0.09733,0.09758,2544814.0
1760103300000,0.09744,0.09958,0.09726,0.09886,2129274.0
1760103600000,0.09898,0.10233,0.09859,0.10011,5054306.0
1760103900000,0.10014,0.10065,0.09801,0.09866,2322809.0
1760104200000,0.09865,0.10211,0.0974,0.0981,6412976.0
1760104500000,0.09795,0.09864,0.09705,0.09726,2210053.0
1760104800000,0.09726,0.09938,0.09685,0.09873,2960529.0
1760105100000,0.09884,0.09915,0.09702,0.09717,1637203.0
1760105400000,0.09716,0.09716,0.09468,0.09629,4012586.0
1760105700000,0.09623,0.0963,0.08996,0.09045,12524659.0
1760106000000,0.09037,0.09331,0.08869,0.09314,8388694.0
1760106300000,0.09315,0.09323,0.08994,0.09018,4393334.0
1760106600000,0.0901,0.09164,0.08711,0.08724,5093821.0
1760106900000,0.08724,0.08936,0.08711,0.08895,4565405.0
1760107200000,0.08899,0.09236,0.08857,0.09134,5187657.0
1760107500000,0.09134,0.09136,0.082,0.08369,20409537.0
1760107800000,0.08368,0.08628,0.0821,0.08278,12349078.0
1760108100000,0.08277,0.08421,0.08,0.08005,12199364.0
1760108400000,0.08024,0.08466,0.0782,0.08459,13695200.0
1760108700000,0.08445,0.08445,0.082,0.08299,7592778.0
1760109000000,0.08311,0.08521,0.083,0.08394,4539011.0
1760109300000,0.08395,0.08515,0.07982,0.08303,8788965.0
1760109600000,0.08305,0.08513,0.08261,0.08348,6291299.0
1760109900000,0.08328,0.08521,0.08227,0.0849,4017975.0
1760110200000,0.08489,0.08491,0.08232,0.084,3779142.0
1760110500000,0.08402,0.08669,0.08308,0.08421,5862585.0
1760110800000,0.08409,0.08453,0.08276,0.08371,2250034.0
1760111100000,0.0836,0.08371,0.08151,0.08267,2241967.0
1760111400000,0.08273,0.08483,0.08264,0.08416,2112636.0
1760111700000,0.08412,0.08453,0.0823,0.08249,2824971.0
1760112000000,0.08248,0.08621,0.08201,0.08606,3477797.0
1760112300000,0.08596,0.09495,0.08548,0.09373,22324481.0
1760112600000,0.09374,0.09765,0.09066,0.09246,15193305.0
1760112900000,0.09229,0.09788,0.08956,0.09744,10222820.0
1760113200000,0.09731,0.09745,0.09288,0.09336,8285870.0
1760113500000,0.09337,0.09389,0.09133,0.09211,3972420.0
1760113800000,0.09201,0.09449,0.09162,0.09244,2691477.0
1760114100000,0.09253,0.09583,0.09083,0.09417,4313901.0
1760114400000,0.09415,0.0942,0.0902,0.09059,4798503.0
1760114700000,0.09072,0.09388,0.09068,0.09321,2239630.0
1760115000000,0.0932,0.09461,0.09242,0.09346,2173148.0
1760115300000,0.09347,0.09433,0.09228,0.09373,1302689.0
1760115600000,0.0936,0.09494,0.0922,0.09369,3101909.0
1760115900000,0.09368,0.0949,0.09141,0.09256,2278814.0
1760116200000,0.09259,0.09314,0.09157,0.09308,1416228.0
1760116500000,0.09307,0.09821,0.09219,0.09666,2976135.0
1760116800000,0.09666,0.09666,0.09349,0.09418,1440697.0
1760117100000,0.09413,0.09554,0.09401,0.09521,786957.0
1760117400000,0.09521,0.09535,0.0945,0.09529,550914.0
1760117700000,0.09529,0.09535,0.09422,0.09474,705660.0
1760118000000,0.0948,0.09504,0.08988,0.09222,3729655.0
1760118300000,0.09222,0.09358,0.09171,0.09331,634139.0
1760118600000,0.09334,0.09418,0.09246,0.0928,708505.0
1760118900000,0.09281,0.0941,0.09242,0.09298,787302.0
1760119200000,0.09293,0.09551,0.09293,0.09462,784856.0
1760119500000,0.09458,0.09567,0.09434,0.09484,615895.0
1760119800000,0.09485,0.09529,0.09418,0.09421,365482.0
1760120100000,0.09419,0.09473,0.09344,0.09374,777305.0
1760120400000,0.09381,0.09394,0.092,0.09205,914242.0
1760120700000,0.09205,0.09261,0.09136,0.0922,863910.0
1760121000000,0.09228,0.09278,0.09125,0.09217,607354.0
1760121300000,0.09217,0.09375,0.09202,0.09344,463313.0
1760121600000,0.09344,0.09535,0.09309,0.0949,1213970.0
1760121900000,0.09489,0.09605,0.0942,0.09486,1316466.0
1760122200000,0.09476,0.09498,0.09362,0.09495,400762.0
1760122500000,0.09498,0.09501,0.09343,0.09383,667251.0
1760122800000,0.09384,0.0954,0.09307,0.0954,726257.0
1760123100000,0.09539,0.09539,0.09424,0.09466,982528.0
1760123400000,0.09474,0.09593,0.09472,0.09534,883613.0
1760123700000,0.09532,0.09551,0.09467,0.09531,642507.0
1760124000000,0.09535,0.09541,0.09449,0.09501,243700.0
1760124300000,0.09501,0.09618,0.09497,0.09598,638072.0
1760124600000,0.09584,0.09706,0.09545,0.0968,1218670.0
1760124900000,0.09665,0.09805,0.09626,0.09801,794005.0
1760125200000,0.09801,0.1,0.0966,0.09765,3763071.0
1760125500000,0.09761,0.09775,0.09619,0.09723,1196870.0
1760125800000,0.09723,0.09815,0.09656,0.09676,738523.0
1760126100000,0.09678,0.09715,0.09602,0.0965,594352.0
1760126400000,0.09655,0.09724,0.09402,0.09493,1175852.0
1760126700000,0.09501,0.09583,0.09497,0.09563,470131.0
1760127000000,0.09563,0.09782,0.09551,0.09782,795604.0
1760127300000,0.09777,0.09825,0.09605,0.09669,549935.0
1760127600000,0.09666,0.09942,0.09641,0.09933,870524.0
1760127900000,0.0993,0.09989,0.09816,0.09834,844230.0
1760128200000,0.09835,0.09916,0.09683,0.09707,535075.0
1760128500000,0.09714,0.098,0.09682,0.09792,307081.0
1760128800000,0.098,0.09811,0.09698,0.09746,374600.0
1760129100000,0.09747,0.09932,0.09737,0.09886,793955.0
1760129400000,0.09884,0.09991,0.09816,0.09828,1172247.0
1760129700000,0.09836,0.09871,0.092,0.09217,2773224.0
1760130000000,0.09205,0.09496,0.09199,0.09493,1193895.0
1760130300000,0.09495,0.1,0.09488,0.1,2275125.0
1760130600000,0.1,0.10188,0.08774,0.09105,5613064.0
1760130900000,0.08941,0.09456,0.08261,0.08465,6004816.0
1760131200000,0.08337,0.09504,0.06056,0.06473,16359053.0
1760131500000,0.06473,0.0855,0.06371,0.06949,6821927.0
1760131800000,0.06983,0.094,0.06806,0.09116,3365737.0
1760132100000,0.09116,0.10333,0.08537,0.0858,4090290.0
1760132400000,0.0854,0.08815,0.07719,0.08076,2470090.0
1760132700000,0.08107,0.08679,0.08107,0.0864,960248.0
1760133000000,0.08668,0.09153,0.08594,0.09011,764145.0
1760133300000,0.09011,0.10064,0.08577,0.092,2251021.0
1760133600000,0.092,0.09217,0.08913,0.08931,635994.0
1760133900000,0.08931,0.09099,0.08838,0.09027,681219.0
1760134200000,0.09027,0.095,0.09021,0.09283,1023592.0
1760134500000,0.09283,0.09301,0.0863,0.08985,1378551.0
1760134800000,0.08991,0.0901,0.08736,0.08792,490844.0
1760135100000,0.08751,0.08888,0.08634,0.08797,446047.0
1760135400000,0.08797,0.09111,0.08551,0.09002,878878.0
1760135700000,0.09019,0.09226,0.08929,0.09034,912068.0
1760136000000,0.09034,0.09068,0.08605,0.0875,789341.0
1760136300000,0.0875,0.0884,0.08564,0.08755,500175.0
1760136600000,0.08772,0.08945,0.08752,0.08896,329512.0
1760136900000,0.08897,0.09116,0.08884,0.0904,369658.0
1760137200000,0.09017,0.09265,0.08903,0.09265,834733.0
1760137500000,0.09265,0.09413,0.09062,0.09062,491890.0
1760137800000,0.09062,0.09071,0.08905,0.08964,556134.0
1760138100000,0.08965,0.09073,0.08786,0.08994,577760.0
1760138400000,0.09001,0.09261,0.08852,0.09167,488632.0
1760138700000,0.09171,0.0971,0.09,0.09013,1177160.0
1760139000000,0.09013,0.09059,0.08299,0.083,1331604.0
1760139300000,0.08326,0.0899,0.08309,0.08824,1581600.0
1760139600000,0.08849,0.0886,0.08288,0.08505,2062739.0
1760139900000,0.08506,0.0879,0.08506,0.086,492456.0
1760140200000,0.0863,0.08724,0.0859,0.0859,294054.0
1760140500000,0.08595,0.08614,0.08075,0.08375,1784361.0
1760140800000,0.08348,0.08445,0.07671,0.08354,1613871.0
1760141100000,0.08354,0.08354,0.08218,0.0825,461144.0
1760141400000,0.08242,0.08323,0.08087,0.08286,374188.0
1760141700000,0.08295,0.08326,0.08163,0.08245,436680.0
1760142000000,0.08227,0.08245,0.08146,0.08175,193556.0
1760142300000,0.08165,0.08265,0.08094,0.08265,320819.0
1760142600000,0.08268,0.08309,0.08043,0.08245,488851.0
1760142900000,0.08237,0.08352,0.08218,0.08285,430775.0
1760143200000,0.08285,0.08308,0.08195,0.08308,344841.0
1760143500000,0.083,0.08845,0.08295,0.0871,1025813.0
1760143800000,0.08703,0.0882,0.08593,0.08794,706174.0
1760144100000,0.08787,0.08845,0.08575,0.08819,1204378.0
1760144400000,0.08829,0.09573,0.08772,0.09343,4111776.0
1760144700000,0.09333,0.1,0.0912,0.0951,2948060.0
1760145000000,0.0951,0.09646,0.09441,0.0964,2361537.0
1760145300000,0.0964,0.10238,0.09466,0.0949,3329578.0
1760145600000,0.09488,0.09987,0.09469,0.09987,1683869.0
1760145900000,0.09979,0.09991,0.09338,0.09421,2348546.0
1760146200000,0.09431,0.09573,0.09136,0.09521,1449831.0
1760146500000,0.09521,0.09574,0.09362,0.09403,527945.0
1760146800000,0.0942,0.09707,0.09412,0.09549,601020.0
1760147100000,0.09548,0.09771,0.09466,0.09491,533885.0
1760147400000,0.09492,0.09658,0.09413,0.09657,591335.0
1760147700000,0.09638,0.09696,0.09349,0.09399,901086.0
1760148000000,0.09399,0.094,0.0855,0.0881,3232420.0
1760148300000,0.08825,0.08896,0.08658,0.08769,575505.0
1760148600000,0.08758,0.09311,0.08716,0.08934,1605974.0
1760148900000,0.08947,0.09298,0.08925,0.08958,1014339.0
1760149200000,0.08961,0.09161,0.08925,0.09161,673876.0
1760149500000,0.0916,0.0926,0.09074,0.09213,470575.0
1760149800000,0.09227,0.09298,0.09121,0.09267,250741.0
1760150100000,0.09281,0.09398,0.09211,0.09377,353891.0
1760150400000,0.0939,0.0955,0.09366,0.09479,637854.0
1760150700000,0.09464,0.09496,0.09413,0.09428,319639.0
1760151000000,0.0944,0.096,0.09375,0.09517,486693.0
1760151300000,0.09507,0.09545,0.09073,0.09301,1243833.0
1760151600000,0.09297,0.09348,0.09116,0.09116,899955.0
1760151900000,0.09117,0.0916,0.08937,0.09135,803475.0
1760152200000,0.09135,0.09165,0.09029,0.09123,334869.0
1760152500000,0.09123,0.09154,0.09025,0.09153,266395.0
1760152800000,0.09153,0.0935,0.09153,0.09228,654566.0
1760153100000,0.09228,0.09254,0.09116,0.09183,250814.0
1760153400000,0.09179,0.09339,0.0912,0.09279,237765.0
1760153700000,0.0928,0.0935,0.09164,0.09295,296765.0
1760154000000,0.09295,0.09464,0.09293,0.09393,382788.0
1760154300000,0.09372,0.09413,0.09272,0.09317,292015.0
1760154600000,0.09307,0.09338,0.09163,0.09228,269309.0
1760154900000,0.09214,0.09232,0.09,0.09225,638651.0
1760155200000,0.09222,0.09488,0.09073,0.09203,1496883.0
1760155500000,0.09196,0.09201,0.08925,0.08964,1138421.0
1760155800000,0.08974,0.09026,0.08925,0.09026,313971.0
1760156100000,0.09011,0.09116,0.08925,0.09077,377688.0
1760156400000,0.0907,0.091,0.08965,0.09034,267965.0
1760156700000,0.09038,0.09099,0.08994,0.09018,173977.0
1760157000000,0.09018,0.09052,0.08945,0.08958,716078.0
1760157300000,0.08957,0.08983,0.08782,0.08892,1264132.0
1760157600000,0.08887,0.08897,0.08765,0.08852,252941.0
1760157900000,0.08851,0.08892,0.08776,0.08776,147206.0
1760158200000,0.08783,0.089,0.08782,0.0886,408539.0
1760158500000,0.0888,0.089,0.08785,0.08847,300966.0
1760158800000,0.08846,0.089,0.08814,0.08892,324455.0
1760159100000,0.08895,0.09054,0.08889,0.09036,449285.0
1760159400000,0.09027,0.09082,0.08968,0.09071,202756.0
1760159700000,0.09071,0.091,0.08909,0.0893,300960.0
1760160000000,0.08921,0.08947,0.088,0.08817,287520.0
1760160300000,0.08812,0.08855,0.08665,0.08678,381149.0
1760160600000,0.08681,0.08786,0.08657,0.08738,265133.0
1760160900000,0.08738,0.088,0.08725,0.0876,191408.0
1760161200000,0.08767,0.08848,0.08741,0.08847,150435.0
1760161500000,0.08834,0.08938,0.08738,0.08888,348779.0
1760161800000,0.08886,0.08929,0.08838,0.08918,219748.0
1760162100000,0.08914,0.08961,0.08862,0.08894,99945.0
1760162400000,0.08894,0.08939,0.0876,0.08765,280796.0
1760162700000,0.0876,0.08771,0.08512,0.08537,558517.0
1760163000000,0.0854,0.08568,0.08354,0.08474,1076386.0
1760163300000,0.08464,0.08509,0.08377,0.08377,223242.0
1760163600000,0.08383,0.08599,0.08292,0.08524,1055165.0
1760163900000,0.08537,0.0858,0.08526,0.0854,148042.0
1760164200000,0.08533,0.08726,0.08529,0.08685,502957.0
1760164500000,0.08676,0.08805,0.08652,0.08749,697830.0
1760164800000,0.08752,0.08852,0.08649,0.08838,526036.0
1760165100000,0.08829,0.08967,0.08815,0.0885,556691.0
1760165400000,0.08866,0.09257,0.08852,0.09257,1372937.0
1760165700000,0.09254,0.095,0.09211,0.09291,1210585.0
1760166000000,0.0929,0.09515,0.09272,0.09341,1038501.0
1760166300000,0.09353,0.09354,0.08982,0.09,1332099.0
1760166600000,0.09007,0.09129,0.08984,0.09044,539399.0
1760166900000,0.0905,0.09144,0.09029,0.09139,224959.0
1760167200000,0.0914,0.09193,0.09011,0.091,466077.0
1760167500000,0.091,0.09123,0.09061,0.0912,152261.0
1760167800000,0.09124,0.09231,0.09093,0.09231,264455.0
1760168100000,0.09222,0.09304,0.091,0.0914,466115.0
1760168400000,0.09151,0.09203,0.09092,0.09135,166002.0
1760168700000,0.09142,0.09288,0.09118,0.09207,225643.0
1760169000000,0.09203,0.09278,0.09125,0.09175,448847.0
1760169300000,0.09175,0.09186,0.09009,0.09086,385153.0
1760169600000,0.09083,0.09136,0.08969,0.0904,511651.0
1760169900000,0.09044,0.0905,0.08988,0.09011,450855.0
1760170200000,0.09011,0.0905,0.08984,0.09029,231948.0
1760170500000,0.09022,0.0905,0.08988,0.09049,347181.0
1760170800000,0.09049,0.09143,0.09029,0.09049,670999.0
1760171100000,0.09043,0.09481,0.09043,0.09367,1147256.0
1760171400000,0.09365,0.09393,0.09222,0.09269,714194.0
1760171700000,0.09261,0.09311,0.09207,0.09249,261669.0
1760172000000,0.09246,0.0935,0.09232,0.09333,390288.0
1760172300000,0.09328,0.09338,0.09261,0.09275,139287.0
1760172600000,0.09283,0.0929,0.09227,0.09253,88677.0
1760172900000,0.0926,0.09316,0.09229,0.09295,79881.0
1760173200000,0.09292,0.09403,0.09265,0.09362,650222.0
1760173500000,0.09362,0.095,0.09357,0.09495,1025969.0
1760173800000,0.09495,0.09539,0.09392,0.09405,525977.0
1760174100000,0.09409,0.09472,0.09336,0.09343,374850.0
1760174400000,0.09351,0.09597,0.09339,0.09483,568471.0
1760174700000,0.09498,0.09549,0.09479,0.09507,107064.0
1760175000000,0.09506,0.09516,0.09413,0.09433,195641.0
1760175300000,0.09424,0.09496,0.0938,0.09496,155864.0
1760175600000,0.095,0.09561,0.08746,0.0919,3608209.0
1760175900000,0.09193,0.09246,0.09066,0.09158,691328.0
1760176200000,0.09169,0.09211,0.09146,0.09176,189664.0
1760176500000,0.09177,0.09226,0.09062,0.09125,359895.0
1760176800000,0.09123,0.09292,0.0912,0.09285,230639.0
1760177100000,0.09263,0.09466,0.0926,0.09451,576853.0
1760177400000,0.09454,0.09483,0.09362,0.09471,481707.0
1760177700000,0.09475,0.095,0.09413,0.09497,336013.0
1760178000000,0.09497,0.09499,0.09378,0.09477,284783.0
1760178300000,0.09478,0.09488,0.09394,0.09418,201472.0
1760178600000,0.09415,0.09562,0.09369,0.09505,456188.0
1760178900000,0.09512,0.09529,0.0937,0.09445,375848.0
1760179200000,0.09456,0.0946,0.09366,0.09436,246377.0
1760179500000,0.0944,0.0947,0.09136,0.09336,819617.0
1760179800000,0.09336,0.09362,0.09192,0.09248,400322.0
1760180100000,0.0926,0.09276,0.0919,0.09206,256965.0
1760180400000,0.09206,0.09419,0.092,0.09341,296071.0
1760180700000,0.09345,0.09361,0.09278,0.09297,223961.0
1760181000000,0.09297,0.093,0.09116,0.09146,534866.0
1760181300000,0.0915,0.09175,0.0911,0.09137,366502.0
1760181600000,0.09133,0.0915,0.0902,0.09032,451525.0
1760181900000,0.09031,0.09036,0.0893,0.08989,1133812.0
1760182200000,0.08989,0.09,0.08937,0.08991,492299.0
1760182500000,0.08991,0.09105,0.08931,0.08949,676888.0
1760182800000,0.08944,0.09002,0.0893,0.08947,542598.0
1760183100000,0.08946,0.09199,0.08937,0.09122,666892.0
1760183400000,0.09125,0.09136,0.0902,0.09042,176710.0
1760183700000,0.09038,0.09124,0.08984,0.08984,294511.0
1760184000000,0.08987,0.09087,0.08945,0.08984,535714.0
1760184300000,0.0899,0.09099,0.08984,0.09093,281894.0
1760184600000,0.09089,0.09096,0.08968,0.09058,196304.0
1760184900000,0.0906,0.09065,0.08981,0.09025,109298.0
1760185200000,0.09018,0.09022,0.08905,0.08955,342499.0
1760185500000,0.0895,0.0905,0.0892,0.09009,460364.0
1760185800000,0.09008,0.0904,0.08981,0.09008,139141.0
1760186100000,0.09008,0.09146,0.08965,0.0912,366406.0
1760186400000,0.09114,0.09302,0.09106,0.09251,532102.0
1760186700000,0.09257,0.09388,0.09253,0.09356,527594.0
1760187000000,0.09356,0.0939,0.09278,0.0934,464370.0
1760187300000,0.09348,0.09395,0.09261,0.09395,351706.0
1760187600000,0.0939,0.099,0.09369,0.0981,3784533.0
1760187900000,0.09811,0.09815,0.09499,0.0966,2326523.0
1760188200000,0.09658,0.09816,0.09636,0.0973,842046.0
1760188500000,0.0973,0.0975,0.09602,0.09631,563533.0
1760188800000,0.09627,0.0972,0.09567,0.09587,481185.0
1760189100000,0.09578,0.0965,0.09564,0.09618,291733.0
1760189400000,0.0963,0.09659,0.09416,0.095,634598.0
1760189700000,0.09514,0.0956,0.09288,0.09362,639287.0
1760190000000,0.09362,0.09499,0.09359,0.09429,448217.0
1760190300000,0.09415,0.09633,0.09413,0.09628,436895.0
1760190600000,0.09632,0.09698,0.096,0.09613,434688.0
1760190900000,0.0961,0.10215,0.09601,0.10207,3483055.0
1760191200000,0.10207,0.10688,0.09935,0.10193,6720547.0
1760191500000,0.1019,0.10336,0.101,0.10211,1818618.0
1760191800000,0.10211,0.10246,0.10069,0.10175,902578.0
1760192100000,0.10184,0.10359,0.10063,0.10356,1204356.0
1760192400000,0.10349,0.10434,0.09504,0.09755,4082335.0
1760192700000,0.09766,0.09789,0.09553,0.09642,1684130.0
1760193000000,0.09642,0.09816,0.0955,0.09704,1270848.0
1760193300000,0.097,0.09704,0.09416,0.09566,1661296.0
1760193600000,0.09579,0.0959,0.094,0.09423,1287829.0
1760193900000,0.09418,0.0954,0.0937,0.09508,802402.0
1760194200000,0.09508,0.09666,0.09456,0.09588,1092406.0
1760194500000,0.09583,0.09951,0.09567,0.09877,1214169.0
1760194800000,0.09863,0.10049,0.089,0.08985,6174984.0
1760195100000,0.08999,0.09206,0.08953,0.09014,1628027.0
1760195400000,0.0902,0.091,0.0896,0.0897,945155.0
1760195700000,0.08964,0.09107,0.0896,0.08999,829598.0
1760196000000,0.09,0.09161,0.08995,0.09126,544512.0
1760196300000,0.09125,0.09153,0.09034,0.09085,350134.0
1760196600000,0.09085,0.09109,0.0897,0.08987,253061.0
1760196900000,0.0898,0.09058,0.08813,0.08852,801082.0
1760197200000,0.08858,0.08903,0.087,0.08867,933477.0
1760197500000,0.08866,0.08955,0.08846,0.08932,224000.0
1760197800000,0.08932,0.0896,0.08866,0.08916,185506.0
1760198100000,0.08909,0.08964,0.08702,0.08816,487296.0
1760198400000,0.08807,0.0882,0.08343,0.08426,2282771.0
1760198700000,0.08434,0.08529,0.0812,0.08137,3040296.0
1760199000000,0.08137,0.08264,0.08004,0.08252,1453600.0
1760199300000,0.08263,0.083,0.08175,0.0819,520504.0
1760199600000,0.08195,0.08214,0.08071,0.08209,699890.0
1760199900000,0.08212,0.08243,0.08021,0.08065,346320.0
1760200200000,0.08074,0.08131,0.08,0.08057,920632.0
1760200500000,0.08051,0.0823,0.078,0.07852,2101355.0
1760200800000,0.07853,0.079,0.078,0.07803,569016.0
1760201100000,0.0781,0.07864,0.07711,0.07805,840106.0
1760201400000,0.07806,0.0782,0.0771,0.0776,329325.0
1760201700000,0.07764,0.0786,0.0775,0.07819,680865.0
1760202000000,0.07823,0.07852,0.07674,0.07757,479747.0
1760202300000,0.07748,0.07898,0.07672,0.07799,1056918.0
1760202600000,0.07809,0.08097,0.07631,0.08097,1476010.0
1760202900000,0.08092,0.0882,0.0805,0.08684,4817522.0
1760203200000,0.08678,0.08817,0.08545,0.08817,1057194.0
1760203500000,0.08817,0.08826,0.0864,0.08724,566263.0
1760203800000,0.08724,0.08724,0.0854,0.08591,500500.0
1760204100000,0.08572,0.08708,0.08544,0.08618,216165.0
1760204400000,0.0861,0.0861,0.08445,0.08576,430308.0
1760204700000,0.08574,0.08584,0.08373,0.08429,236558.0
1760205000000,0.08429,0.0845,0.08386,0.08444,148770.0
1760205300000,0.08446,0.08537,0.08433,0.08536,199973.0
1760205600000,0.08533,0.08969,0.0851,0.08803,1891190.0
1760205900000,0.088,0.08999,0.08731,0.0885,1229849.0
1760206200000,0.08852,0.08852,0.0864,0.08697,618305.0
1760206500000,0.08696,0.08859,0.08682,0.08786,216041.0
1760206800000,0.08799,0.08818,0.08719,0.0874,127564.0
1760207100000,0.08739,0.08739,0.08611,0.08682,218423.0
1760207400000,0.08684,0.08722,0.08655,0.0871,204438.0
1760207700000,0.0871,0.0871,0.08588,0.08631,148208.0
1760208000000,0.08629,0.08695,0.08599,0.08695,93314.0
1760208300000,0.08696,0.08719,0.08666,0.08692,111584.0
1760208600000,0.08692,0.0875,0.08678,0.08729,73228.0
1760208900000,0.08732,0.08739,0.08682,0.08701,63282.0
1760209200000,0.087,0.08704,0.08292,0.08522,1095767.0
1760209500000,0.08522,0.08624,0.08511,0.08582,214507.0
1760209800000,0.08588,0.08644,0.08512,0.08574,154605.0
1760210100000,0.08584,0.08594,0.08442,0.08445,172444.0
1760210400000,0.08457,0.08492,0.08359,0.08423,222518.0
1760210700000,0.08423,0.08465,0.084,0.084,43488.0
1760211000000,0.0841,0.08423,0.08237,0.08258,316432.0
1760211300000,0.08248,0.0833,0.08239,0.08329,90145.0
1760211600000,0.08326,0.08351,0.08266,0.08308,88041.0
1760211900000,0.08315,0.08315,0.0801,0.08199,842910.0
1760212200000,0.08201,0.08215,0.08089,0.08098,212233.0
1760212500000,0.08102,0.08192,0.08097,0.08177,66458.0
1760212800000,0.08176,0.08181,0.08123,0.08175,112858.0
1760213100000,0.08176,0.08205,0.08157,0.08205,117639.0
1760213400000,0.08208,0.08227,0.08154,0.08187,85417.0
1760213700000,0.08191,0.08201,0.0814,0.08191,104590.0
1760214000000,0.0818,0.0821,0.0817,0.08178,54999.0
