timestamp,open,high,low,close,volume
1751650920000,4.756,4.757,4.75,4.75,3773.0
1751651100000,4.749,4.75,4.742,4.742,18016.0
1751651280000,4.743,4.753,4.74,4.753,6795.0
1751651460000,4.754,4.755,4.75,4.755,3315.0
1751651640000,4.756,4.761,4.754,4.76,6861.0
1751651820000,4.759,4.761,4.756,4.759,20166.0
1751652000000,4.759,4.759,4.748,4.748,15898.0
1751652180000,4.747,4.753,4.746,4.749,11282.0
1751652360000,4.75,4.757,4.749,4.753,4701.0
1751652540000,4.752,4.752,4.744,4.746,7920.0
1751652720000,4.746,4.748,4.742,4.744,6423.0
1751652900000,4.743,4.743,4.732,4.733,11104.0
1751653080000,4.733,4.733,4.724,4.727,35383.0
1751653260000,4.727,4.734,4.726,4.732,20320.0
1751653440000,4.732,4.732,4.72,4.72,8318.0
1751653620000,4.72,4.724,4.718,4.72,12291.0
1751653800000,4.72,4.733,4.72,4.733,10224.0
1751653980000,4.732,4.738,4.726,4.735,5354.0
1751654160000,4.735,4.737,4.731,4.736,12706.0
1751654340000,4.735,4.742,4.735,4.737,5904.0
1751654520000,4.737,4.738,4.731,4.736,7044.0
1751654700000,4.736,4.743,4.734,4.734,11458.0
1751654880000,4.734,4.734,4.728,4.734,6463.0
1751655060000,4.734,4.743,4.733,4.743,11744.0
1751655240000,4.743,4.746,4.741,4.745,3170.0
1751655420000,4.745,4.745,4.737,4.737,5982.0
1751655600000,4.737,4.741,4.731,4.738,14240.0
1751655780000,4.739,4.745,4.738,4.744,7788.0
1751655960000,4.745,4.749,4.744,4.747,3720.0
1751656140000,4.747,4.748,4.744,4.747,5451.0
1751656320000,4.747,4.751,4.745,4.748,3740.0
1751656500000,4.748,4.748,4.738,4.74,12391.0
1751656680000,4.74,4.74,4.722,4.724,12504.0
1751656860000,4.724,4.726,4.72,4.72,15772.0
1751657040000,4.72,4.722,4.716,4.719,11837.0
1751657220000,4.72,4.721,4.709,4.711,17023.0
1751657400000,4.712,4.724,4.712,4.724,4433.0
1751657580000,4.723,4.73,4.723,4.726,8666.0
1751657760000,4.726,4.732,4.725,4.728,18045.0
1751657940000,4.728,4.73,4.725,4.729,7745.0
1751658120000,4.729,4.736,4.728,4.733,6720.0
1751658300000,4.733,4.733,4.728,4.728,2941.0
1751658480000,4.727,4.73,4.722,4.723,18091.0
1751658660000,4.723,4.725,4.722,4.723,2196.0
1751658840000,4.723,4.726,4.723,4.726,6004.0
1751659020000,4.725,4.725,4.721,4.722,6405.0
1751659200000,4.723,4.723,4.715,4.718,8283.0
1751659380000,4.719,4.724,4.717,4.721,6915.0
1751659560000,4.72,4.728,4.719,4.727,6844.0
1751659740000,4.726,4.73,4.726,4.726,11378.0
1751659920000,4.726,4.738,4.726,4.737,7595.0
1751660100000,4.737,4.741,4.736,4.736,11049.0
1751660280000,4.736,4.743,4.732,4.74,10744.0
1751660460000,4.739,4.746,4.735,4.735,14523.0
1751660640000,4.735,4.744,4.735,4.742,11976.0
1751660820000,4.742,4.743,4.737,4.738,11809.0
1751661000000,4.738,4.744,4.737,4.744,5901.0
1751661180000,4.743,4.748,4.743,4.748,13285.0
1751661360000,4.748,4.748,4.738,4.739,12535.0
1751661540000,4.74,4.74,4.739,4.739,296.0
1751661720000,4.739,4.745,4.738,4.742,4512.0
1751661900000,4.743,4.746,4.739,4.739,8919.0
1751662080000,4.739,4.742,4.738,4.742,8744.0
1751662260000,4.742,4.742,4.736,4.737,6993.0
1751662440000,4.737,4.74,4.735,4.735,6841.0
1751662620000,4.735,4.736,4.732,4.732,9852.0
1751662800000,4.732,4.741,4.73,4.741,9885.0
1751662980000,4.74,4.74,4.735,4.736,4940.0
1751663160000,4.736,4.74,4.735,4.738,6241.0
1751663340000,4.738,4.739,4.735,4.735,18838.0
1751663520000,4.735,4.736,4.73,4.73,8186.0
1751663700000,4.73,4.737,4.729,4.73,8528.0
1751663880000,4.73,4.734,4.73,4.731,3786.0
1751664060000,4.732,4.738,4.732,4.738,8571.0
1751664240000,4.739,4.744,4.738,4.742,3908.0
1751664420000,4.742,4.744,4.741,4.743,2372.0
1751664600000,4.743,4.743,4.73,4.73,7479.0
1751664780000,4.729,4.732,4.722,4.731,6150.0
1751664960000,4.731,4.732,4.729,4.729,2496.0
1751665140000,4.729,4.736,4.727,4.73,12646.0
1751665320000,4.73,4.739,4.73,4.738,7208.0
1751665500000,4.739,4.743,4.738,4.742,3646.0
1751665680000,4.743,4.751,4.742,4.751,2937.0
1751665860000,4.751,4.755,4.749,4.751,8331.0
1751666040000,4.751,4.755,4.75,4.753,3511.0
1751666220000,4.755,4.756,4.752,4.754,5559.0
1751666400000,4.752,4.753,4.745,4.752,5201.0
1751666580000,4.752,4.761,4.749,4.761,12228.0
1751666760000,4.761,4.767,4.757,4.767,7778.0
1751666940000,4.767,4.771,4.765,4.767,13531.0
1751667120000,4.767,4.769,4.762,4.768,10279.0
1751667300000,4.767,4.767,4.761,4.766,5321.0
1751667480000,4.766,4.774,4.766,4.769,8122.0
1751667660000,4.769,4.78,4.769,4.779,16060.0
1751667840000,4.778,4.778,4.771,4.774,10663.0
1751668020000,4.773,4.778,4.772,4.777,6891.0
1751668200000,4.776,4.779,4.772,4.778,13053.0
1751668380000,4.777,4.78,4.775,4.78,10241.0
1751668560000,4.781,4.783,4.779,4.782,4990.0
1751668740000,4.782,4.784,4.781,4.782,6531.0
1751668920000,4.782,4.787,4.779,4.783,16923.0
1751669100000,4.783,4.785,4.777,4.778,16206.0
1751669280000,4.779,4.782,4.775,4.78,18120.0
1751669460000,4.781,4.783,4.779,4.779,6373.0
1751669640000,4.78,4.784,4.78,4.782,4226.0
1751669820000,4.781,4.785,4.779,4.782,15984.0
1751670000000,4.781,4.783,4.773,4.776,16254.0
1751670180000,4.776,4.777,4.772,4.774,9626.0
1751670360000,4.773,4.779,4.773,4.774,7799.0
1751670540000,4.774,4.776,4.772,4.774,6593.0
1751670720000,4.775,4.776,4.773,4.774,4939.0
1751670900000,4.774,4.774,4.769,4.771,7963.0
1751671080000,4.771,4.773,4.768,4.773,8491.0
1751671260000,4.773,4.777,4.772,4.774,12525.0
1751671440000,4.774,4.776,4.771,4.775,11030.0
1751671620000,4.774,4.775,4.773,4.775,3124.0
1751671800000,4.775,4.782,4.775,4.782,5776.0
1751671980000,4.782,4.786,4.78,4.781,5095.0
1751672160000,4.781,4.785,4.78,4.785,3174.0
1751672340000,4.784,4.784,4.772,4.775,18214.0
1751672520000,4.776,4.779,4.774,4.778,3840.0
1751672700000,4.778,4.778,4.773,4.776,2840.0
1751672880000,4.776,4.782,4.776,4.782,2623.0
1751673060000,4.781,4.782,4.779,4.78,4054.0
1751673240000,4.78,4.782,4.776,4.778,8674.0
1751673420000,4.778,4.78,4.777,4.779,2223.0
1751673600000,4.78,4.78,4.775,4.778,7112.0
1751673780000,4.777,4.781,4.775,4.779,5960.0
1751673960000,4.778,4.779,4.77,4.773,11337.0
1751674140000,4.773,4.775,4.772,4.773,5072.0
1751674320000,4.774,4.781,4.773,4.78,8318.0
1751674500000,4.781,4.783,4.778,4.781,8209.0
1751674680000,4.78,4.794,4.78,4.794,6359.0
1751674860000,4.793,4.796,4.792,4.795,4759.0
1751675040000,4.796,4.798,4.795,4.798,3683.0
1751675220000,4.798,4.798,4.794,4.794,6150.0
1751675400000,4.794,4.795,4.79,4.79,8402.0
1751675580000,4.791,4.791,4.786,4.79,11018.0
1751675760000,4.791,4.791,4.785,4.79,2138.0
1751675940000,4.79,4.794,4.79,4.794,1625.0
1751676120000,4.794,4.797,4.792,4.796,39735.0
1751676300000,4.796,4.796,4.789,4.792,5105.0
1751676480000,4.792,4.794,4.789,4.789,6557.0
1751676660000,4.79,4.797,4.789,4.797,5720.0
1751676840000,4.796,4.798,4.794,4.795,3488.0
1751677020000,4.795,4.798,4.794,4.797,3133.0
1751677200000,4.796,4.796,4.787,4.788,9215.0
1751677380000,4.788,4.792,4.787,4.791,8299.0
1751677560000,4.79,4.799,4.788,4.795,59336.0
1751677740000,4.794,4.796,4.792,4.793,3507.0
1751677920000,4.792,4.793,4.789,4.791,2134.0
1751678100000,4.79,4.79,4.784,4.784,6147.0
1751678280000,4.783,4.784,4.776,4.778,6219.0
1751678460000,4.779,4.781,4.776,4.778,4572.0
1751678640000,4.778,4.78,4.775,4.777,8454.0
1751678820000,4.777,4.778,4.772,4.773,7385.0
1751679000000,4.772,4.781,4.77,4.78,10198.0
1751679180000,4.78,4.785,4.779,4.78,2633.0
1751679360000,4.78,4.782,4.775,4.777,1372.0
1751679540000,4.776,4.779,4.769,4.769,4015.0
1751679720000,4.769,4.775,4.768,4.774,2686.0
1751679900000,4.773,4.773,4.77,4.77,2450.0
1751680080000,4.771,4.773,4.766,4.766,3013.0
1751680260000,4.765,4.769,4.763,4.768,4954.0
1751680440000,4.769,4.774,4.769,4.774,1351.0
1751680620000,4.773,4.776,4.773,4.775,973.0
1751680800000,4.775,4.775,4.764,4.764,7073.0
1751680980000,4.764,4.764,4.758,4.761,5255.0
1751681160000,4.761,4.769,4.761,4.762,3786.0
1751681340000,4.763,4.766,4.76,4.76,1617.0
1751681520000,4.761,4.769,4.761,4.767,4301.0
1751681700000,4.767,4.777,4.766,4.776,3917.0
1751681880000,4.776,4.777,4.772,4.773,4511.0
1751682060000,4.774,4.777,4.772,4.775,1978.0
1751682240000,4.775,4.775,4.771,4.771,3071.0
1751682420000,4.77,4.77,4.76,4.762,2106.0
1751682600000,4.762,4.766,4.757,4.758,7482.0
1751682780000,4.758,4.769,4.746,4.765,16265.0
1751682960000,4.765,4.774,4.765,4.772,5024.0
1751683140000,4.773,4.775,4.77,4.775,3272.0
1751683320000,4.775,4.777,4.774,4.775,3537.0
1751683500000,4.776,4.78,4.774,4.78,4067.0
1751683680000,4.781,4.785,4.78,4.784,4215.0
1751683860000,4.783,4.785,4.782,4.782,2060.0
1751684040000,4.782,4.784,4.781,4.782,2641.0
1751684220000,4.782,4.783,4.778,4.783,4608.0
1751684400000,4.783,4.787,4.782,4.786,6797.0
1751684580000,4.785,4.787,4.782,4.784,11105.0
1751684760000,4.784,4.79,4.784,4.789,10384.0
1751684940000,4.788,4.788,4.783,4.783,3733.0
1751685120000,4.784,4.785,4.782,4.782,3324.0
1751685300000,4.783,4.784,4.778,4.783,6410.0
1751685480000,4.784,4.785,4.782,4.784,1409.0
1751685660000,4.784,4.788,4.784,4.788,3069.0
1751685840000,4.788,4.789,4.786,4.786,5036.0
1751686020000,4.786,4.786,4.783,4.784,1650.0
1751686200000,4.785,4.789,4.785,4.788,3096.0
1751686380000,4.788,4.788,4.781,4.781,4685.0
1751686560000,4.782,4.783,4.775,4.775,3838.0
1751686740000,4.776,4.781,4.775,4.781,22607.0
1751686920000,4.781,4.781,4.775,4.775,2439.0
1751687100000,4.776,4.778,4.773,4.775,7855.0
1751687280000,4.776,4.78,4.776,4.777,2573.0
1751687460000,4.777,4.777,4.774,4.775,2278.0
1751687640000,4.775,4.78,4.775,4.779,8038.0
1751687820000,4.78,4.78,4.777,4.777,829.0
1751688000000,4.778,4.781,4.773,4.775,11373.0
1751688180000,4.775,4.775,4.771,4.772,2545.0
1751688360000,4.773,4.773,4.765,4.768,4691.0
1751688540000,4.766,4.768,4.764,4.764,3913.0
1751688720000,4.764,4.769,4.764,4.767,7141.0
1751688900000,4.768,4.772,4.762,4.768,5691.0
1751689080000,4.768,4.77,4.766,4.77,3258.0
1751689260000,4.77,4.771,4.768,4.77,2241.0
1751689440000,4.77,4.774,4.77,4.774,3059.0
1751689620000,4.774,4.788,4.774,4.788,11504.0
1751689800000,4.787,4.787,4.78,4.782,10731.0
1751689980000,4.782,4.782,4.779,4.779,3535.0
1751690160000,4.78,4.781,4.776,4.776,1657.0
1751690340000,4.776,4.778,4.774,4.776,10163.0
1751690520000,4.775,4.777,4.773,4.774,3879.0
1751690700000,4.773,4.775,4.767,4.767,2876.0
1751690880000,4.767,4.769,4.761,4.768,8041.0
1751691060000,4.767,4.767,4.763,4.763,2456.0
1751691240000,4.764,4.764,4.762,4.762,3121.0
1751691420000,4.763,4.763,4.757,4.759,7987.0
1751691600000,4.759,4.762,4.757,4.758,11138.0
1751691780000,4.758,4.762,4.756,4.762,9847.0
1751691960000,4.761,4.763,4.758,4.758,3981.0
1751692140000,4.759,4.761,4.757,4.757,6442.0
1751692320000,4.757,4.764,4.757,4.764,23649.0
1751692500000,4.763,4.763,4.754,4.757,3630.0
1751692680000,4.757,4.763,4.757,4.763,3668.0
1751692860000,4.764,4.769,4.764,4.767,5418.0
1751693040000,4.767,4.769,4.766,4.767,4099.0
1751693220000,4.768,4.776,4.768,4.774,5236.0
1751693400000,4.773,4.775,4.769,4.769,14971.0
1751693580000,4.77,4.773,4.766,4.768,13451.0
1751693760000,4.769,4.774,4.768,4.773,5884.0
1751693940000,4.772,4.777,4.77,4.777,4536.0
1751694120000,4.777,4.778,4.774,4.775,5597.0
1751694300000,4.775,4.782,4.774,4.778,8937.0
1751694480000,4.779,4.779,4.768,4.772,20369.0
1751694660000,4.772,4.777,4.771,4.776,5261.0
1751694840000,4.776,4.781,4.776,4.78,15812.0
1751695020000,4.78,4.781,4.778,4.78,2267.0
1751695200000,4.78,4.78,4.772,4.772,7479.0
1751695380000,4.773,4.776,4.766,4.766,11554.0
1751695560000,4.767,4.774,4.766,4.771,5207.0
1751695740000,4.771,4.778,4.768,4.778,4161.0
1751695920000,4.778,4.784,4.776,4.776,16485.0
1751696100000,4.776,4.781,4.774,4.778,10524.0
1751696280000,4.778,4.782,4.776,4.781,1908.0
1751696460000,4.782,4.791,4.781,4.79,42298.0
1751696640000,4.791,4.801,4.791,4.798,13731.0
1751696820000,4.799,4.801,4.795,4.797,8818.0
1751697000000,4.797,4.8,4.796,4.798,10857.0
1751697180000,4.798,4.802,4.794,4.796,11560.0
1751697360000,4.797,4.802,4.795,4.798,6593.0
1751697540000,4.797,4.797,4.792,4.795,15345.0
1751697720000,4.796,4.798,4.794,4.797,4882.0
1751697900000,4.797,4.803,4.797,4.802,7343.0
1751698080000,4.802,4.804,4.801,4.803,2602.0
1751698260000,4.803,4.81,4.803,4.809,3902.0
1751698440000,4.809,4.812,4.804,4.812,4693.0
1751698620000,4.812,4.82,4.811,4.815,26767.0
1751698800000,4.815,4.815,4.81,4.811,10194.0
1751698980000,4.81,4.815,4.807,4.809,23134.0
1751699160000,4.81,4.818,4.809,4.814,10090.0
1751699340000,4.813,4.813,4.802,4.804,3188.0
1751699520000,4.804,4.806,4.8,4.802,7322.0
1751699700000,4.802,4.803,4.797,4.801,8396.0
1751699880000,4.801,4.805,4.797,4.803,10563.0
1751700060000,4.803,4.814,4.803,4.814,6372.0
1751700240000,4.814,4.819,4.812,4.815,13330.0
1751700420000,4.814,4.816,4.813,4.815,3710.0
1751700600000,4.815,4.815,4.804,4.804,8878.0
1751700780000,4.805,4.808,4.803,4.804,4996.0
1751700960000,4.805,4.806,4.8,4.8,7314.0
1751701140000,4.799,4.804,4.798,4.804,5930.0
1751701320000,4.803,4.805,4.801,4.805,1828.0
1751701500000,4.805,4.805,4.803,4.803,2069.0
1751701680000,4.802,4.807,4.801,4.801,5405.0
1751701860000,4.8,4.8,4.794,4.794,2459.0
1751702040000,4.794,4.797,4.792,4.792,4333.0
1751702220000,4.792,4.797,4.792,4.797,9594.0
1751702400000,4.798,4.798,4.79,4.79,11281.0
1751702580000,4.79,4.791,4.785,4.791,13043.0
1751702760000,4.791,4.793,4.79,4.791,3583.0
1751702940000,4.791,4.794,4.791,4.793,3022.0
1751703120000,4.794,4.801,4.793,4.8,3609.0
1751703300000,4.8,4.804,4.799,4.799,4143.0
1751703480000,4.799,4.8,4.791,4.797,4879.0
1751703660000,4.797,4.801,4.796,4.801,2579.0
1751703840000,4.801,4.801,4.793,4.796,4314.0
1751704020000,4.795,4.795,4.788,4.788,4610.0
1751704200000,4.788,4.792,4.788,4.792,3063.0
1751704380000,4.791,4.791,4.782,4.783,7257.0
1751704560000,4.783,4.783,4.776,4.777,4141.0
1751704740000,4.777,4.779,4.775,4.779,15615.0
1751704920000,4.778,4.778,4.772,4.774,7210.0
1751705100000,4.774,4.776,4.768,4.768,5884.0
1751705280000,4.768,4.772,4.764,4.769,5100.0
1751705460000,4.771,4.78,4.771,4.78,2743.0
1751705640000,4.781,4.782,4.778,4.781,5732.0
1751705820000,4.78,4.784,4.78,4.783,5681.0
1751706000000,4.782,4.782,4.772,4.772,10042.0
1751706180000,4.772,4.772,4.766,4.766,19708.0
1751706360000,4.765,4.768,4.762,4.764,4969.0
1751706540000,4.764,4.765,4.759,4.764,11577.0
1751706720000,4.764,4.764,4.759,4.759,6273.0
1751706900000,4.758,4.758,4.751,4.752,11501.0
1751707080000,4.752,4.752,4.744,4.751,25951.0
1751707260000,4.751,4.753,4.747,4.748,12004.0
1751707440000,4.747,4.748,4.741,4.743,12818.0
1751707620000,4.742,4.752,4.742,4.745,12187.0
1751707800000,4.744,4.754,4.74,4.754,24560.0
1751707980000,4.754,4.754,4.75,4.752,5685.0
1751708160000,4.753,4.759,4.748,4.748,11618.0
1751708340000,4.747,4.755,4.747,4.755,2983.0
1751708520000,4.755,4.758,4.752,4.754,14162.0
1751708700000,4.753,4.759,4.751,4.759,5650.0
1751708880000,4.758,4.772,4.758,4.769,6145.0
1751709060000,4.768,4.77,4.765,4.765,5539.0
1751709240000,4.766,4.773,4.765,4.767,6329.0
1751709420000,4.767,4.774,4.767,4.771,6197.0
1751709600000,4.771,4.772,4.768,4.77,6774.0
1751709780000,4.769,4.771,4.767,4.77,2162.0
1751709960000,4.77,4.772,4.767,4.767,7416.0
1751710140000,4.767,4.771,4.762,4.762,4023.0
1751710320000,4.762,4.765,4.76,4.762,3298.0
1751710500000,4.761,4.765,4.759,4.761,2199.0
1751710680000,4.762,4.768,4.759,4.767,1926.0
1751710860000,4.766,4.769,4.766,4.766,1886.0
1751711040000,4.766,4.766,4.761,4.761,1914.0
1751711220000,4.762,4.766,4.762,4.766,2943.0
1751711400000,4.765,4.766,4.759,4.76,4474.0
1751711580000,4.759,4.759,4.755,4.758,2570.0
1751711760000,4.758,4.758,4.751,4.752,4318.0
1751711940000,4.752,4.755,4.751,4.753,10889.0
1751712120000,4.753,4.756,4.752,4.754,5772.0
1751712300000,4.754,4.758,4.754,4.758,5400.0
1751712480000,4.757,4.759,4.754,4.757,7982.0
1751712660000,4.758,4.759,4.749,4.751,6975.0
1751712840000,4.751,4.753,4.748,4.749,2472.0
1751713020000,4.749,4.75,4.742,4.745,12383.0
1751713200000,4.745,4.752,4.743,4.751,9608.0
1751713380000,4.751,4.757,4.751,4.757,12722.0
1751713560000,4.757,4.757,4.755,4.756,3903.0
1751713740000,4.756,4.756,4.754,4.756,1945.0
1751713920000,4.755,4.756,4.754,4.755,2483.0
1751714100000,4.756,4.76,4.753,4.76,4281.0
1751714280000,4.76,4.764,4.758,4.763,4629.0
1751714460000,4.762,4.765,4.76,4.765,1046.0
1751714640000,4.764,4.766,4.763,4.763,4569.0
1751714820000,4.763,4.765,4.763,4.765,2935.0
1751715000000,4.765,4.77,4.764,4.769,7255.0
1751715180000,4.769,4.771,4.766,4.769,5713.0
1751715360000,4.77,4.772,4.769,4.771,2174.0
1751715540000,4.77,4.773,4.769,4.773,7378.0
1751715720000,4.774,4.775,4.761,4.762,7837.0
1751715900000,4.762,4.768,4.762,4.766,3051.0
1751716080000,4.767,4.767,4.759,4.763,18773.0
1751716260000,4.763,4.763,4.757,4.758,3823.0
1751716440000,4.758,4.758,4.751,4.752,7272.0
1751716620000,4.751,4.752,4.746,4.748,12639.0
1751716800000,4.748,4.752,4.744,4.745,8503.0
1751716980000,4.746,4.748,4.741,4.744,14607.0
1751717160000,4.745,4.748,4.742,4.742,2561.0
1751717340000,4.742,4.747,4.741,4.744,5504.0
1751717520000,4.743,4.744,4.742,4.743,4526.0
1751717700000,4.743,4.747,4.741,4.744,11608.0
1751717880000,4.745,4.746,4.73,4.731,28357.0
1751718060000,4.73,4.732,4.725,4.727,9870.0
1751718240000,4.726,4.733,4.726,4.731,8595.0
1751718420000,4.732,4.732,4.726,4.731,3078.0
1751718600000,4.732,4.735,4.727,4.734,5521.0
1751718780000,4.734,4.735,4.724,4.724,9753.0
1751718960000,4.725,4.729,4.72,4.728,14176.0
1751719140000,4.728,4.732,4.726,4.726,5373.0
1751719320000,4.727,4.736,4.727,4.735,5588.0
1751719500000,4.736,4.741,4.732,4.741,4059.0
1751719680000,4.741,4.744,4.739,4.741,4667.0
1751719860000,4.742,4.743,4.739,4.743,7193.0
1751720040000,4.743,4.746,4.742,4.743,5712.0
1751720220000,4.743,4.746,4.743,4.746,2759.0
1751720400000,4.746,4.748,4.74,4.741,8988.0
1751720580000,4.74,4.74,4.734,4.734,11612.0
1751720760000,4.734,4.744,4.733,4.741,9256.0
1751720940000,4.741,4.746,4.738,4.739,16992.0
1751721120000,4.739,4.745,4.737,4.744,1992.0
1751721300000,4.744,4.745,4.741,4.744,2148.0
1751721480000,4.742,4.748,4.739,4.748,2824.0
1751721660000,4.748,4.752,4.747,4.75,3290.0
1751721840000,4.75,4.762,4.749,4.758,16966.0
1751722020000,4.758,4.759,4.753,4.756,7109.0
1751722200000,4.757,4.757,4.744,4.745,4451.0
1751722380000,4.744,4.746,4.739,4.74,4391.0
1751722560000,4.741,4.745,4.741,4.744,4534.0
1751722740000,4.744,4.748,4.742,4.748,3017.0
1751722920000,4.748,4.75,4.746,4.75,2030.0
1751723100000,4.75,4.75,4.746,4.746,3438.0
1751723280000,4.745,4.748,4.744,4.747,4463.0
1751723460000,4.747,4.747,4.74,4.741,2442.0
1751723640000,4.741,4.741,4.734,4.736,5985.0
1751723820000,4.735,4.737,4.732,4.735,8235.0
1751724000000,4.735,4.739,4.734,4.737,9708.0
1751724180000,4.737,4.745,4.736,4.745,2617.0
1751724360000,4.745,4.746,4.736,4.736,12689.0
1751724540000,4.736,4.737,4.726,4.732,14388.0
1751724720000,4.731,4.737,4.73,4.733,4560.0
1751724900000,4.733,4.738,4.729,4.738,4698.0
