timestamp,open,high,low,close,volume
1751773500000,1.163,1.163,1.16,1.16,5464.9
1751774400000,1.161,1.167,1.16,1.164,11758.2
1751775300000,1.165,1.165,1.161,1.162,7651.4
1751776200000,1.162,1.165,1.161,1.163,3302.7
1751777100000,1.164,1.164,1.162,1.162,3690.8
1751778000000,1.163,1.164,1.161,1.163,9053.1
1751778900000,1.163,1.165,1.162,1.165,6818.2
1751779800000,1.165,1.165,1.161,1.163,7704.1
1751780700000,1.163,1.163,1.161,1.161,2502.8
1751781600000,1.162,1.165,1.16,1.163,12110.0
1751782500000,1.164,1.167,1.161,1.162,14288.8
1751783400000,1.162,1.167,1.161,1.167,8172.8
1751784300000,1.167,1.168,1.166,1.168,10088.9
1751785200000,1.168,1.172,1.167,1.171,15910.9
1751786100000,1.172,1.173,1.163,1.168,59566.5
1751787000000,1.168,1.168,1.163,1.165,11221.0
1751787900000,1.165,1.169,1.165,1.167,21578.5
1751788800000,1.167,1.169,1.16,1.163,21852.8
1751789700000,1.163,1.163,1.156,1.157,15039.7
1751790600000,1.157,1.165,1.157,1.165,10647.4
1751791500000,1.165,1.169,1.165,1.169,13352.3
1751792400000,1.167,1.168,1.163,1.163,16764.6
1751793300000,1.164,1.166,1.162,1.166,7655.0
1751794200000,1.166,1.17,1.165,1.17,9296.5
1751795100000,1.17,1.17,1.163,1.163,18451.9
1751796000000,1.163,1.168,1.16,1.162,33663.9
1751796900000,1.162,1.167,1.161,1.165,6034.6
1751797800000,1.166,1.177,1.166,1.174,83508.9
1751798700000,1.175,1.175,1.171,1.174,12245.3
1751799600000,1.174,1.175,1.169,1.169,30586.9
1751800500000,1.17,1.174,1.169,1.173,7884.1
1751801400000,1.173,1.178,1.172,1.172,18967.7
1751802300000,1.174,1.179,1.173,1.179,15307.3
1751803200000,1.178,1.179,1.175,1.176,24130.3
1751804100000,1.177,1.177,1.173,1.174,13367.2
1751805000000,1.175,1.18,1.175,1.178,9285.9
1751805900000,1.179,1.181,1.177,1.179,19560.3
1751806800000,1.18,1.18,1.176,1.179,28371.3
1751807700000,1.179,1.184,1.178,1.184,14147.9
1751808600000,1.183,1.19,1.183,1.189,51896.9
1751809500000,1.19,1.194,1.189,1.189,34949.9
1751810400000,1.19,1.195,1.185,1.187,52850.5
1751811300000,1.187,1.192,1.186,1.188,26627.9
1751812200000,1.188,1.191,1.181,1.182,21216.4
1751813100000,1.183,1.188,1.179,1.187,25878.4
1751814000000,1.187,1.189,1.185,1.186,15253.7
1751814900000,1.186,1.189,1.185,1.186,16140.5
1751815800000,1.186,1.188,1.182,1.184,10515.6
1751816700000,1.183,1.185,1.179,1.182,9952.1
1751817600000,1.183,1.187,1.182,1.184,20132.6
1751818500000,1.183,1.188,1.183,1.184,9285.6
1751819400000,1.186,1.187,1.182,1.185,10194.4
1751820300000,1.184,1.189,1.181,1.187,13985.5
1751821200000,1.188,1.188,1.184,1.184,21478.4
1751822100000,1.185,1.188,1.182,1.188,14013.3
1751823000000,1.188,1.188,1.185,1.187,9681.9
1751823900000,1.187,1.187,1.184,1.185,8634.8
1751824800000,1.186,1.189,1.186,1.188,15141.4
1751825700000,1.188,1.188,1.18,1.181,14501.2
1751826600000,1.181,1.182,1.172,1.176,21007.8
1751827500000,1.176,1.179,1.174,1.178,14769.1
1751828400000,1.179,1.183,1.179,1.183,11707.6
1751829300000,1.183,1.183,1.179,1.181,8430.6
1751830200000,1.181,1.181,1.175,1.177,6144.7
1751831100000,1.177,1.18,1.176,1.18,4188.2
1751832000000,1.18,1.184,1.179,1.183,9294.9
1751832900000,1.184,1.185,1.181,1.182,13640.9
1751833800000,1.182,1.185,1.182,1.185,4169.2
1751834700000,1.185,1.186,1.182,1.182,4361.9
1751835600000,1.182,1.187,1.182,1.187,5442.0
1751836500000,1.187,1.193,1.184,1.191,36974.6
1751837400000,1.192,1.199,1.192,1.198,36591.5
1751838300000,1.198,1.198,1.193,1.195,29800.5
1751839200000,1.195,1.205,1.194,1.2,44263.8
1751840100000,1.201,1.203,1.199,1.201,15145.0
1751841000000,1.201,1.201,1.195,1.197,27562.9
1751841900000,1.197,1.198,1.194,1.196,17642.6
1751842800000,1.196,1.197,1.188,1.19,27381.0
1751843700000,1.19,1.19,1.181,1.185,32627.8
1751844600000,1.185,1.185,1.179,1.183,9447.7
1751845500000,1.184,1.187,1.182,1.184,4836.9
1751846400000,1.185,1.197,1.185,1.197,82909.4
1751847300000,1.196,1.197,1.188,1.19,14888.1
1751848200000,1.19,1.19,1.186,1.187,17120.1
1751849100000,1.188,1.191,1.187,1.189,9802.1
1751850000000,1.189,1.191,1.184,1.188,10419.6
1751850900000,1.188,1.195,1.186,1.191,6493.7
1751851800000,1.191,1.195,1.189,1.194,13061.8
1751852700000,1.194,1.196,1.193,1.196,5266.0
1751853600000,1.196,1.201,1.194,1.199,11189.4
1751854500000,1.2,1.207,1.199,1.205,8471.0
1751855400000,1.206,1.206,1.201,1.206,11035.0
1751856300000,1.207,1.207,1.198,1.198,10215.5
1751857200000,1.199,1.203,1.198,1.2,14389.7
1751858100000,1.201,1.206,1.199,1.201,12953.6
1751859000000,1.202,1.202,1.195,1.195,12493.1
1751859900000,1.196,1.209,1.196,1.2,97285.0
1751860800000,1.2,1.203,1.197,1.2,30194.8
1751861700000,1.2,1.202,1.197,1.199,8938.0
1751862600000,1.199,1.2,1.198,1.198,4674.4
1751863500000,1.197,1.199,1.196,1.196,3171.3
1751864400000,1.196,1.199,1.196,1.198,5359.5
1751865300000,1.197,1.197,1.188,1.192,67607.6
1751866200000,1.192,1.192,1.189,1.192,8909.7
1751867100000,1.191,1.192,1.184,1.187,5996.9
1751868000000,1.187,1.189,1.181,1.189,15774.0
1751868900000,1.189,1.193,1.189,1.192,12945.8
1751869800000,1.193,1.194,1.187,1.187,13035.4
1751870700000,1.188,1.189,1.185,1.186,7660.8
1751871600000,1.187,1.191,1.183,1.191,15005.7
1751872500000,1.191,1.193,1.185,1.188,15771.7
1751873400000,1.187,1.19,1.185,1.19,9145.9
1751874300000,1.19,1.198,1.19,1.197,20805.8
1751875200000,1.196,1.201,1.196,1.199,35549.6
1751876100000,1.198,1.2,1.196,1.198,18779.4
1751877000000,1.198,1.201,1.196,1.198,13256.5
1751877900000,1.198,1.198,1.195,1.197,4533.0
1751878800000,1.197,1.198,1.191,1.192,18443.4
1751879700000,1.191,1.193,1.188,1.19,13442.0
1751880600000,1.191,1.193,1.189,1.191,7038.6
1751881500000,1.19,1.191,1.187,1.188,9810.2
1751882400000,1.188,1.188,1.178,1.181,28506.5
1751883300000,1.182,1.185,1.18,1.182,14860.2
1751884200000,1.182,1.186,1.18,1.182,26189.2
1751885100000,1.183,1.185,1.182,1.183,7145.7
1751886000000,1.183,1.184,1.181,1.182,11687.2
1751886900000,1.182,1.184,1.178,1.184,13980.1
1751887800000,1.184,1.185,1.181,1.184,10284.9
1751888700000,1.184,1.184,1.177,1.178,14337.2
1751889600000,1.178,1.182,1.177,1.181,18893.7
1751890500000,1.18,1.181,1.173,1.175,21870.4
1751891400000,1.177,1.183,1.176,1.181,10458.2
1751892300000,1.181,1.185,1.176,1.178,26450.0
1751893200000,1.177,1.181,1.175,1.178,25333.9
1751894100000,1.176,1.183,1.173,1.182,23914.8
1751895000000,1.182,1.184,1.177,1.178,11149.3
1751895900000,1.179,1.19,1.174,1.186,30360.5
1751896800000,1.187,1.189,1.175,1.177,22245.4
1751897700000,1.176,1.181,1.174,1.179,10522.3
1751898600000,1.178,1.178,1.17,1.174,19032.3
1751899500000,1.175,1.177,1.17,1.173,33776.4
1751900400000,1.173,1.177,1.167,1.175,23023.4
1751901300000,1.175,1.176,1.17,1.171,7002.5
1751902200000,1.171,1.177,1.171,1.175,12973.6
1751903100000,1.175,1.18,1.173,1.18,13312.0
1751904000000,1.181,1.184,1.178,1.182,36278.5
1751904900000,1.182,1.186,1.172,1.184,61261.5
1751905800000,1.183,1.188,1.18,1.188,41164.4
1751906700000,1.188,1.189,1.179,1.18,11695.4
1751907600000,1.179,1.183,1.178,1.182,14956.1
1751908500000,1.182,1.183,1.178,1.182,6871.8
1751909400000,1.183,1.188,1.182,1.183,12367.8
1751910300000,1.183,1.184,1.182,1.183,5781.9
1751911200000,1.184,1.184,1.18,1.182,18388.3
1751912100000,1.183,1.183,1.174,1.175,19079.8
1751913000000,1.174,1.182,1.174,1.181,8583.2
1751913900000,1.18,1.187,1.18,1.187,7390.6
1751914800000,1.187,1.194,1.186,1.193,15524.3
1751915700000,1.194,1.198,1.194,1.196,21019.6
1751916600000,1.196,1.2,1.191,1.191,14333.2
1751917500000,1.191,1.193,1.188,1.193,30444.7
1751918400000,1.192,1.192,1.186,1.187,31633.5
1751919300000,1.188,1.192,1.182,1.189,26791.9
1751920200000,1.188,1.195,1.187,1.192,13197.8
1751921100000,1.191,1.191,1.185,1.187,29701.2
1751922000000,1.187,1.19,1.186,1.189,13221.7
1751922900000,1.189,1.19,1.178,1.178,16746.2
1751923800000,1.178,1.187,1.176,1.185,13877.0
1751924700000,1.187,1.188,1.185,1.187,7259.2
1751925600000,1.187,1.191,1.183,1.187,11094.6
1751926500000,1.188,1.19,1.182,1.183,44005.6
1751927400000,1.183,1.188,1.182,1.187,4766.5
1751928300000,1.187,1.187,1.184,1.185,3620.1
1751929200000,1.185,1.192,1.184,1.191,13581.6
1751930100000,1.192,1.198,1.19,1.198,11371.8
1751931000000,1.197,1.201,1.194,1.199,25653.8
1751931900000,1.198,1.201,1.197,1.2,11420.8
1751932800000,1.2,1.204,1.198,1.202,30379.1
1751933700000,1.202,1.204,1.186,1.199,80176.5
1751934600000,1.2,1.201,1.196,1.198,11536.6
1751935500000,1.198,1.198,1.188,1.193,66734.7
1751936400000,1.193,1.193,1.186,1.188,16010.4
1751937300000,1.187,1.189,1.185,1.186,9205.8
1751938200000,1.185,1.189,1.18,1.183,14599.6
1751939100000,1.184,1.197,1.182,1.184,64740.1
1751940000000,1.185,1.187,1.182,1.186,19511.9
1751940900000,1.186,1.198,1.185,1.195,16762.6
1751941800000,1.195,1.198,1.193,1.196,15194.9
1751942700000,1.196,1.197,1.189,1.195,13091.1
1751943600000,1.195,1.199,1.194,1.197,16601.8
1751944500000,1.197,1.202,1.196,1.202,13472.8
1751945400000,1.201,1.212,1.2,1.21,76806.0
1751946300000,1.209,1.214,1.205,1.213,37738.5
1751947200000,1.212,1.217,1.205,1.206,99197.6
1751948100000,1.206,1.206,1.198,1.201,62714.3
1751949000000,1.203,1.207,1.196,1.197,33871.0
1751949900000,1.196,1.2,1.194,1.199,13356.8
1751950800000,1.199,1.21,1.197,1.21,31967.4
1751951700000,1.211,1.22,1.209,1.219,103976.3
1751952600000,1.22,1.23,1.218,1.225,114142.9
1751953500000,1.226,1.25,1.226,1.235,218124.3
1751954400000,1.235,1.239,1.21,1.212,181556.6
1751955300000,1.212,1.225,1.21,1.212,57154.8
1751956200000,1.213,1.214,1.2,1.207,143320.1
1751957100000,1.207,1.212,1.204,1.21,27113.7
1751958000000,1.21,1.21,1.202,1.203,23557.7
1751958900000,1.203,1.206,1.201,1.203,31522.7
1751959800000,1.204,1.211,1.202,1.211,27259.9
1751960700000,1.21,1.215,1.209,1.214,15767.5
1751961600000,1.215,1.215,1.204,1.206,44712.7
1751962500000,1.206,1.208,1.2,1.207,35340.9
1751963400000,1.207,1.215,1.206,1.208,54205.3
1751964300000,1.208,1.215,1.206,1.206,30724.9
1751965200000,1.206,1.207,1.195,1.201,59122.6
1751966100000,1.2,1.2,1.192,1.196,59064.6
1751967000000,1.194,1.211,1.193,1.21,103418.9
1751967900000,1.209,1.232,1.207,1.228,377593.1
1751968800000,1.229,1.23,1.225,1.228,83217.6
1751969700000,1.229,1.25,1.229,1.248,598150.2
1751970600000,1.247,1.256,1.244,1.248,184883.4
1751971500000,1.249,1.253,1.245,1.246,109645.6
1751972400000,1.247,1.25,1.243,1.245,84944.1
1751973300000,1.245,1.248,1.242,1.247,85353.8
1751974200000,1.246,1.248,1.225,1.226,313837.0
1751975100000,1.227,1.239,1.22,1.231,156063.3
1751976000000,1.23,1.231,1.226,1.228,36774.1
1751976900000,1.227,1.23,1.224,1.226,29659.6
1751977800000,1.226,1.235,1.225,1.235,58097.5
1751978700000,1.234,1.239,1.234,1.239,27988.1
1751979600000,1.239,1.244,1.237,1.239,59212.1
1751980500000,1.24,1.244,1.234,1.237,49212.3
1751981400000,1.236,1.236,1.229,1.236,59663.2
1751982300000,1.236,1.24,1.234,1.24,57261.5
1751983200000,1.239,1.245,1.226,1.231,108166.2
1751984100000,1.232,1.235,1.225,1.23,40943.7
1751985000000,1.229,1.234,1.226,1.232,19650.1
1751985900000,1.232,1.232,1.221,1.224,46496.7
1751986800000,1.224,1.228,1.219,1.223,50801.0
1751987700000,1.223,1.228,1.216,1.217,65469.9
1751988600000,1.218,1.225,1.217,1.223,30930.7
1751989500000,1.223,1.226,1.219,1.221,11212.2
1751990400000,1.222,1.225,1.217,1.225,33036.3
1751991300000,1.225,1.233,1.223,1.233,50609.0
1751992200000,1.232,1.234,1.228,1.229,31706.7
1751993100000,1.23,1.23,1.222,1.228,35933.5
1751994000000,1.229,1.237,1.227,1.236,27948.3
1751994900000,1.236,1.241,1.235,1.239,41159.7
1751995800000,1.24,1.242,1.236,1.236,30658.3
1751996700000,1.237,1.244,1.237,1.24,36429.5
1751997600000,1.239,1.241,1.237,1.238,30455.8
1751998500000,1.239,1.24,1.235,1.235,16557.0
1751999400000,1.236,1.245,1.234,1.241,22097.7
1752000300000,1.241,1.247,1.24,1.247,22891.9
1752001200000,1.247,1.248,1.239,1.24,36085.4
1752002100000,1.24,1.242,1.235,1.239,35106.0
1752003000000,1.238,1.238,1.227,1.228,27673.4
1752003900000,1.229,1.239,1.226,1.233,34454.5
1752004800000,1.233,1.235,1.229,1.229,13820.7
1752005700000,1.229,1.234,1.227,1.234,12151.5
1752006600000,1.235,1.235,1.233,1.233,6993.5
1752007500000,1.233,1.234,1.23,1.231,7262.7
1752008400000,1.231,1.235,1.23,1.232,11223.4
1752009300000,1.232,1.233,1.23,1.231,9163.2
1752010200000,1.232,1.234,1.23,1.231,6079.5
1752011100000,1.231,1.235,1.23,1.235,10630.8
1752012000000,1.234,1.236,1.231,1.232,8008.3
1752012900000,1.231,1.232,1.225,1.225,11238.9
1752013800000,1.225,1.228,1.224,1.226,11945.8
1752014700000,1.227,1.229,1.224,1.228,16364.8
1752015600000,1.228,1.23,1.224,1.227,16753.1
1752016500000,1.228,1.229,1.224,1.224,4278.3
1752017400000,1.225,1.229,1.224,1.228,16422.6
1752018300000,1.229,1.23,1.226,1.227,4193.7
1752019200000,1.227,1.237,1.223,1.237,88852.7
1752020100000,1.237,1.237,1.224,1.225,29589.4
1752021000000,1.225,1.226,1.221,1.226,19445.8
1752021900000,1.225,1.231,1.223,1.229,21586.2
1752022800000,1.229,1.234,1.228,1.228,15982.6
1752023700000,1.228,1.229,1.217,1.218,17149.1
1752024600000,1.217,1.218,1.209,1.211,49045.7
1752025500000,1.211,1.213,1.208,1.213,17195.1
1752026400000,1.213,1.215,1.21,1.212,19495.8
1752027300000,1.212,1.214,1.206,1.212,19500.5
1752028200000,1.212,1.215,1.208,1.214,13640.2
1752029100000,1.215,1.22,1.214,1.22,18532.4
1752030000000,1.22,1.226,1.219,1.219,52721.4
1752030900000,1.22,1.22,1.214,1.215,11604.7
1752031800000,1.216,1.218,1.214,1.218,20514.4
1752032700000,1.218,1.219,1.217,1.218,13418.5
1752033600000,1.219,1.221,1.216,1.219,14575.6
1752034500000,1.219,1.22,1.217,1.22,5675.4
1752035400000,1.22,1.232,1.22,1.225,44852.1
1752036300000,1.226,1.227,1.22,1.222,20969.2
1752037200000,1.223,1.227,1.216,1.217,72709.1
1752038100000,1.218,1.219,1.211,1.211,83081.6
1752039000000,1.212,1.218,1.207,1.216,173616.4
1752039900000,1.218,1.23,1.213,1.224,125882.2
1752040800000,1.225,1.228,1.221,1.223,41626.6
1752041700000,1.223,1.224,1.22,1.221,15922.7
1752042600000,1.221,1.225,1.221,1.224,29391.2
1752043500000,1.224,1.229,1.224,1.229,9768.2
1752044400000,1.228,1.232,1.227,1.23,32096.9
1752045300000,1.23,1.235,1.229,1.234,19874.9
1752046200000,1.234,1.237,1.231,1.237,57809.6
1752047100000,1.238,1.239,1.234,1.238,16759.4
1752048000000,1.239,1.242,1.238,1.241,22026.0
1752048900000,1.242,1.242,1.236,1.238,24564.9
1752049800000,1.239,1.241,1.234,1.237,13007.5
1752050700000,1.238,1.245,1.237,1.244,30997.6
1752051600000,1.244,1.245,1.238,1.24,33664.2
1752052500000,1.239,1.242,1.237,1.237,14540.9
1752053400000,1.238,1.238,1.226,1.236,89922.0
1752054300000,1.236,1.24,1.234,1.239,13191.2
1752055200000,1.24,1.244,1.237,1.238,27106.7
1752056100000,1.239,1.24,1.235,1.237,10413.8
1752057000000,1.237,1.239,1.232,1.234,17381.8
1752057900000,1.234,1.237,1.232,1.237,8939.5
1752058800000,1.237,1.246,1.237,1.246,22146.0
1752059700000,1.246,1.25,1.241,1.243,50518.5
1752060600000,1.244,1.247,1.239,1.241,38263.3
1752061500000,1.241,1.246,1.24,1.244,8255.2
1752062400000,1.243,1.248,1.241,1.246,16118.2
1752063300000,1.246,1.25,1.243,1.248,20431.6
1752064200000,1.249,1.25,1.246,1.25,24295.8
1752065100000,1.25,1.25,1.242,1.244,44470.9
1752066000000,1.245,1.251,1.244,1.249,30212.7
1752066900000,1.25,1.252,1.243,1.246,27331.9
1752067800000,1.247,1.249,1.238,1.24,101130.1
1752068700000,1.24,1.241,1.233,1.235,37507.6
1752069600000,1.236,1.247,1.233,1.245,94025.2
1752070500000,1.245,1.249,1.241,1.241,24187.7
1752071400000,1.241,1.241,1.231,1.237,43067.0
1752072300000,1.237,1.239,1.231,1.236,55114.6
1752073200000,1.236,1.252,1.235,1.244,83938.4
1752074100000,1.244,1.259,1.244,1.256,41529.4
1752075000000,1.255,1.293,1.254,1.282,332385.5
1752075900000,1.282,1.291,1.281,1.282,108948.1
1752076800000,1.281,1.284,1.27,1.272,116176.7
1752077700000,1.272,1.276,1.265,1.272,59766.9
1752078600000,1.273,1.282,1.273,1.277,34682.4
1752079500000,1.278,1.28,1.272,1.279,21496.2
1752080400000,1.279,1.291,1.27,1.287,109630.4
1752081300000,1.286,1.291,1.278,1.285,83552.4
1752082200000,1.283,1.292,1.282,1.29,71212.3
1752083100000,1.29,1.296,1.284,1.295,70682.9
1752084000000,1.295,1.302,1.292,1.297,73231.4
1752084900000,1.297,1.302,1.294,1.302,70335.8
1752085800000,1.301,1.304,1.298,1.298,62846.1
1752086700000,1.299,1.307,1.296,1.303,81450.2
1752087600000,1.303,1.309,1.303,1.308,34760.1
1752088500000,1.309,1.309,1.299,1.302,52197.3
1752089400000,1.303,1.303,1.293,1.299,71289.3
1752090300000,1.3,1.304,1.295,1.301,65173.1
1752091200000,1.301,1.308,1.297,1.301,66104.2
1752092100000,1.301,1.304,1.299,1.301,24251.9
1752093000000,1.302,1.312,1.3,1.307,47700.1
1752093900000,1.308,1.308,1.303,1.307,22982.4
1752094800000,1.308,1.317,1.308,1.315,45225.2
1752095700000,1.315,1.321,1.313,1.319,34614.0
