timestamp,open,high,low,close,volume
1751667900000,2.258,2.26,2.255,2.258,79532.1
1751668200000,2.259,2.264,2.256,2.262,183080.7
1751668500000,2.262,2.266,2.262,2.266,72645.4
1751668800000,2.265,2.269,2.264,2.266,228049.9
1751669100000,2.267,2.27,2.265,2.267,113426.6
1751669400000,2.267,2.269,2.266,2.267,96644.5
1751669700000,2.268,2.269,2.266,2.268,52395.1
1751670000000,2.268,2.269,2.261,2.261,112245.0
1751670300000,2.262,2.265,2.259,2.263,127763.8
1751670600000,2.263,2.264,2.259,2.26,88485.2
1751670900000,2.259,2.261,2.256,2.256,119126.6
1751671200000,2.256,2.259,2.256,2.259,45329.5
1751671500000,2.258,2.259,2.256,2.258,36326.8
1751671800000,2.258,2.266,2.258,2.263,195338.7
1751672100000,2.264,2.264,2.261,2.262,141061.8
1751672400000,2.261,2.262,2.254,2.256,112444.7
1751672700000,2.256,2.258,2.254,2.257,43176.4
1751673000000,2.257,2.262,2.257,2.261,85712.4
1751673300000,2.262,2.262,2.259,2.261,49767.5
1751673600000,2.261,2.263,2.257,2.259,262433.5
1751673900000,2.259,2.26,2.253,2.258,148149.0
1751674200000,2.258,2.261,2.255,2.26,121375.4
1751674500000,2.26,2.266,2.26,2.265,136063.1
1751674800000,2.265,2.269,2.264,2.268,83883.0
1751675100000,2.269,2.27,2.267,2.268,95045.4
1751675400000,2.268,2.27,2.263,2.264,155341.6
1751675700000,2.263,2.27,2.263,2.269,160384.5
1751676000000,2.269,2.27,2.267,2.268,41136.7
1751676300000,2.269,2.27,2.264,2.268,45240.0
1751676600000,2.267,2.269,2.265,2.267,45731.8
1751676900000,2.268,2.268,2.262,2.263,89234.1
1751677200000,2.263,2.264,2.26,2.262,92809.4
1751677500000,2.263,2.264,2.26,2.261,95320.6
1751677800000,2.261,2.262,2.255,2.255,190138.8
1751678100000,2.256,2.257,2.252,2.253,70678.9
1751678400000,2.252,2.254,2.251,2.254,77569.4
1751678700000,2.253,2.254,2.249,2.249,94805.3
1751679000000,2.25,2.257,2.247,2.256,176093.7
1751679300000,2.255,2.256,2.251,2.253,70716.3
1751679600000,2.252,2.252,2.249,2.251,49967.5
1751679900000,2.252,2.252,2.248,2.248,62001.6
1751680200000,2.248,2.249,2.245,2.247,120654.4
1751680500000,2.248,2.254,2.247,2.253,76517.9
1751680800000,2.253,2.253,2.25,2.251,58150.7
1751681100000,2.25,2.254,2.249,2.25,56261.1
1751681400000,2.25,2.253,2.249,2.25,101628.8
1751681700000,2.251,2.257,2.25,2.255,83408.0
1751682000000,2.254,2.257,2.253,2.253,33272.5
1751682300000,2.253,2.254,2.249,2.249,52796.7
1751682600000,2.25,2.252,2.241,2.249,185747.5
1751682900000,2.25,2.257,2.249,2.253,130939.3
1751683200000,2.253,2.257,2.253,2.257,45892.9
1751683500000,2.257,2.262,2.256,2.261,83976.5
1751683800000,2.261,2.262,2.259,2.26,56054.1
1751684100000,2.26,2.261,2.259,2.261,29027.0
1751684400000,2.26,2.264,2.259,2.263,131444.4
1751684700000,2.263,2.267,2.263,2.265,142668.9
1751685000000,2.265,2.265,2.261,2.262,88400.7
1751685300000,2.262,2.265,2.26,2.265,80530.1
1751685600000,2.264,2.266,2.263,2.265,24359.8
1751685900000,2.266,2.266,2.262,2.264,22257.6
1751686200000,2.265,2.267,2.264,2.264,173382.9
1751686500000,2.264,2.265,2.259,2.26,77383.0
1751686800000,2.26,2.261,2.258,2.259,78013.9
1751687100000,2.259,2.262,2.257,2.261,50639.7
1751687400000,2.262,2.263,2.26,2.26,30613.8
1751687700000,2.261,2.262,2.258,2.259,19994.7
1751688000000,2.259,2.26,2.255,2.255,83669.0
1751688300000,2.255,2.256,2.25,2.251,91760.3
1751688600000,2.252,2.253,2.249,2.251,213647.0
1751688900000,2.252,2.255,2.249,2.253,56106.1
1751689200000,2.253,2.255,2.252,2.254,83616.2
1751689500000,2.255,2.264,2.254,2.264,129920.8
1751689800000,2.263,2.265,2.257,2.258,151435.2
1751690100000,2.259,2.259,2.255,2.256,76639.3
1751690400000,2.257,2.258,2.256,2.257,10840.9
1751690700000,2.258,2.258,2.25,2.252,80956.6
1751691000000,2.252,2.254,2.251,2.251,30852.5
1751691300000,2.251,2.252,2.249,2.249,48622.7
1751691600000,2.25,2.25,2.245,2.245,102533.4
1751691900000,2.246,2.249,2.246,2.248,46564.2
1751692200000,2.249,2.25,2.246,2.248,69392.3
1751692500000,2.248,2.248,2.244,2.247,117022.1
1751692800000,2.247,2.251,2.247,2.25,188963.4
1751693100000,2.249,2.255,2.249,2.254,175059.8
1751693400000,2.254,2.256,2.252,2.253,69200.3
1751693700000,2.254,2.255,2.251,2.253,73691.2
1751694000000,2.254,2.255,2.252,2.253,47339.3
1751694300000,2.254,2.257,2.254,2.254,38849.7
1751694600000,2.254,2.261,2.254,2.258,96913.9
1751694900000,2.258,2.262,2.258,2.261,29889.2
1751695200000,2.261,2.262,2.256,2.259,123557.5
1751695500000,2.26,2.26,2.256,2.258,178454.7
1751695800000,2.259,2.259,2.257,2.258,95256.4
1751696100000,2.257,2.26,2.256,2.258,73603.2
1751696400000,2.259,2.266,2.259,2.265,120567.7
1751696700000,2.265,2.271,2.265,2.27,163239.8
1751697000000,2.27,2.272,2.268,2.272,190704.3
1751697300000,2.271,2.272,2.267,2.268,88782.0
1751697600000,2.268,2.269,2.264,2.269,130405.5
1751697900000,2.268,2.274,2.268,2.272,176790.6
1751698200000,2.273,2.277,2.272,2.274,110714.9
1751698500000,2.275,2.278,2.273,2.277,61675.9
1751698800000,2.277,2.277,2.275,2.276,132116.1
1751699100000,2.276,2.279,2.272,2.272,124054.5
1751699400000,2.272,2.274,2.27,2.273,206279.0
1751699700000,2.272,2.275,2.27,2.272,228803.4
1751700000000,2.272,2.275,2.27,2.273,109818.8
1751700300000,2.274,2.274,2.27,2.273,86057.1
1751700600000,2.272,2.273,2.267,2.269,164579.5
1751700900000,2.269,2.269,2.265,2.265,62959.5
1751701200000,2.265,2.267,2.263,2.265,112038.2
1751701500000,2.265,2.266,2.263,2.265,37192.6
1751701800000,2.266,2.266,2.261,2.262,72071.7
1751702100000,2.262,2.265,2.261,2.264,46817.8
1751702400000,2.264,2.266,2.262,2.263,158755.7
1751702700000,2.262,2.265,2.26,2.263,88517.5
1751703000000,2.264,2.267,2.263,2.266,88884.1
1751703300000,2.266,2.268,2.263,2.263,103772.5
1751703600000,2.264,2.267,2.262,2.265,53099.9
1751703900000,2.265,2.265,2.261,2.263,80686.8
1751704200000,2.262,2.265,2.259,2.259,90679.2
1751704500000,2.258,2.26,2.256,2.257,128311.5
1751704800000,2.257,2.258,2.252,2.255,317472.6
1751705100000,2.255,2.255,2.248,2.252,152126.2
1751705400000,2.251,2.257,2.251,2.256,71539.1
1751705700000,2.256,2.258,2.254,2.257,87771.9
1751706000000,2.257,2.257,2.251,2.252,88048.2
1751706300000,2.252,2.252,2.247,2.248,76481.1
1751706600000,2.248,2.249,2.245,2.247,153014.2
1751706900000,2.246,2.247,2.243,2.243,181827.8
1751707200000,2.244,2.247,2.243,2.245,89329.9
1751707500000,2.245,2.248,2.243,2.246,127785.1
1751707800000,2.246,2.251,2.244,2.251,87834.7
1751708100000,2.251,2.253,2.247,2.249,63863.0
1751708400000,2.249,2.253,2.248,2.251,64572.2
1751708700000,2.25,2.262,2.249,2.261,183129.7
1751709000000,2.261,2.263,2.26,2.262,182530.3
1751709300000,2.262,2.264,2.26,2.263,47871.4
1751709600000,2.263,2.265,2.261,2.262,49488.1
1751709900000,2.262,2.264,2.259,2.262,37411.4
1751710200000,2.262,2.263,2.257,2.259,127641.8
1751710500000,2.258,2.259,2.256,2.258,41341.2
1751710800000,2.258,2.261,2.258,2.259,29542.9
1751711100000,2.26,2.26,2.258,2.26,41242.1
1751711400000,2.26,2.261,2.255,2.256,83223.4
1751711700000,2.256,2.257,2.254,2.254,48039.1
1751712000000,2.254,2.262,2.254,2.262,385901.7
1751712300000,2.262,2.264,2.26,2.263,157303.4
1751712600000,2.263,2.264,2.259,2.26,63201.1
1751712900000,2.259,2.26,2.256,2.257,19908.3
1751713200000,2.257,2.26,2.256,2.258,111297.6
1751713500000,2.258,2.261,2.257,2.261,57806.9
1751713800000,2.26,2.26,2.254,2.256,387585.6
1751714100000,2.256,2.262,2.255,2.26,138110.1
1751714400000,2.26,2.264,2.259,2.263,93512.2
1751714700000,2.264,2.265,2.261,2.263,38427.0
1751715000000,2.263,2.265,2.262,2.264,46781.4
1751715300000,2.264,2.265,2.263,2.265,21855.4
1751715600000,2.265,2.266,2.264,2.265,107019.4
1751715900000,2.265,2.266,2.263,2.264,63069.4
1751716200000,2.264,2.265,2.259,2.26,38286.2
1751716500000,2.26,2.261,2.256,2.257,45600.0
1751716800000,2.257,2.259,2.251,2.254,177663.5
1751717100000,2.253,2.255,2.25,2.252,79052.1
1751717400000,2.253,2.253,2.249,2.25,145151.8
1751717700000,2.249,2.252,2.248,2.249,182194.4
1751718000000,2.248,2.248,2.242,2.243,279496.7
1751718300000,2.243,2.246,2.241,2.245,130845.7
1751718600000,2.244,2.249,2.243,2.244,112806.0
1751718900000,2.243,2.244,2.237,2.242,357117.4
1751719200000,2.243,2.246,2.24,2.246,107260.6
1751719500000,2.246,2.251,2.243,2.247,151427.4
1751719800000,2.248,2.25,2.247,2.247,52838.0
1751720100000,2.248,2.249,2.247,2.248,29124.9
1751720400000,2.247,2.249,2.245,2.247,45419.8
1751720700000,2.247,2.249,2.245,2.248,95266.9
1751721000000,2.248,2.249,2.243,2.248,285447.3
1751721300000,2.247,2.248,2.245,2.248,53626.6
1751721600000,2.248,2.253,2.247,2.252,129502.0
1751721900000,2.251,2.255,2.25,2.252,72268.3
1751722200000,2.251,2.251,2.243,2.244,156344.2
1751722500000,2.243,2.244,2.241,2.242,158535.1
1751722800000,2.242,2.248,2.241,2.248,76437.7
1751723100000,2.247,2.247,2.243,2.244,98248.8
1751723400000,2.243,2.245,2.238,2.238,133302.7
1751723700000,2.238,2.241,2.238,2.24,59197.6
1751724000000,2.239,2.242,2.238,2.241,127691.7
1751724300000,2.242,2.244,2.236,2.236,124817.5
1751724600000,2.237,2.24,2.234,2.238,185791.2
1751724900000,2.237,2.244,2.235,2.24,186320.9
1751725200000,2.24,2.245,2.238,2.243,122213.5
1751725500000,2.243,2.244,2.242,2.244,29629.3
1751725800000,2.243,2.246,2.239,2.242,155188.6
1751726100000,2.242,2.247,2.241,2.245,54326.8
1751726400000,2.245,2.246,2.24,2.241,33742.5
1751726700000,2.24,2.241,2.237,2.24,115226.0
1751727000000,2.241,2.246,2.24,2.245,46359.2
1751727300000,2.245,2.246,2.244,2.245,55640.4
1751727600000,2.246,2.248,2.244,2.247,76848.5
1751727900000,2.247,2.25,2.247,2.248,42013.4
1751728200000,2.248,2.25,2.246,2.249,165234.8
1751728500000,2.248,2.249,2.243,2.246,105609.0
1751728800000,2.247,2.249,2.245,2.246,118368.9
1751729100000,2.247,2.247,2.241,2.242,71808.9
1751729400000,2.242,2.246,2.241,2.242,42804.8
1751729700000,2.242,2.245,2.241,2.243,44519.5
1751730000000,2.242,2.243,2.239,2.24,56379.6
1751730300000,2.239,2.241,2.235,2.236,230156.0
1751730600000,2.236,2.241,2.235,2.241,91257.8
1751730900000,2.241,2.241,2.237,2.239,70453.1
1751731200000,2.239,2.242,2.237,2.242,191926.8
1751731500000,2.241,2.241,2.237,2.237,62358.9
1751731800000,2.238,2.243,2.236,2.242,101684.9
1751732100000,2.242,2.247,2.241,2.245,71232.5
1751732400000,2.244,2.244,2.238,2.24,85729.1
1751732700000,2.241,2.241,2.236,2.236,69745.7
1751733000000,2.236,2.237,2.228,2.23,519431.7
1751733300000,2.23,2.231,2.221,2.228,574806.3
1751733600000,2.228,2.23,2.224,2.227,210375.9
1751733900000,2.228,2.23,2.225,2.23,73997.0
1751734200000,2.23,2.233,2.229,2.232,123834.3
1751734500000,2.232,2.24,2.23,2.239,188804.3
1751734800000,2.239,2.247,2.237,2.237,317629.1
1751735100000,2.237,2.244,2.236,2.242,143079.8
1751735400000,2.242,2.242,2.234,2.236,273003.4
1751735700000,2.236,2.237,2.23,2.232,281717.2
1751736000000,2.231,2.232,2.225,2.228,268484.1
1751736300000,2.228,2.233,2.225,2.231,139385.9
1751736600000,2.231,2.234,2.227,2.23,149556.2
1751736900000,2.23,2.232,2.229,2.23,42096.2
1751737200000,2.231,2.238,2.23,2.234,136160.7
1751737500000,2.235,2.236,2.232,2.234,89590.6
1751737800000,2.234,2.237,2.234,2.234,56484.1
1751738100000,2.234,2.237,2.234,2.236,26568.2
1751738400000,2.235,2.236,2.232,2.232,70840.1
1751738700000,2.233,2.233,2.225,2.227,154082.9
1751739000000,2.227,2.228,2.223,2.223,224407.3
1751739300000,2.224,2.224,2.212,2.214,820050.0
1751739600000,2.213,2.218,2.213,2.216,610028.2
1751739900000,2.215,2.219,2.215,2.217,167876.4
1751740200000,2.218,2.221,2.215,2.218,169994.9
1751740500000,2.218,2.221,2.215,2.218,188075.9
1751740800000,2.219,2.222,2.218,2.221,79392.6
1751741100000,2.22,2.224,2.216,2.216,161911.7
1751741400000,2.217,2.221,2.216,2.218,163207.1
1751741700000,2.218,2.22,2.215,2.217,74617.2
1751742000000,2.216,2.216,2.211,2.213,204724.7
1751742300000,2.213,2.215,2.21,2.21,92445.3
1751742600000,2.211,2.215,2.209,2.213,88006.3
1751742900000,2.212,2.219,2.21,2.215,88218.6
1751743200000,2.216,2.222,2.216,2.222,45408.7
1751743500000,2.222,2.226,2.22,2.226,136327.1
1751743800000,2.226,2.228,2.222,2.224,93428.0
1751744100000,2.223,2.227,2.223,2.226,70033.3
1751744400000,2.227,2.232,2.226,2.23,90907.2
1751744700000,2.23,2.234,2.228,2.234,38200.4
1751745000000,2.234,2.235,2.232,2.235,94102.2
1751745300000,2.234,2.234,2.232,2.233,31581.8
1751745600000,2.232,2.233,2.23,2.232,65668.3
1751745900000,2.232,2.235,2.228,2.229,83475.6
1751746200000,2.228,2.232,2.228,2.23,19541.0
1751746500000,2.23,2.233,2.229,2.232,53033.7
1751746800000,2.231,2.232,2.227,2.227,56912.7
1751747100000,2.228,2.23,2.228,2.229,66641.2
1751747400000,2.228,2.234,2.227,2.232,86355.0
1751747700000,2.233,2.237,2.232,2.234,42415.9
1751748000000,2.235,2.238,2.234,2.238,58024.5
1751748300000,2.238,2.24,2.236,2.24,49739.7
1751748600000,2.24,2.247,2.24,2.244,252055.5
1751748900000,2.245,2.248,2.244,2.247,92393.6
1751749200000,2.246,2.248,2.246,2.246,71880.0
1751749500000,2.247,2.248,2.244,2.246,70411.5
1751749800000,2.246,2.249,2.244,2.244,92178.4
1751750100000,2.245,2.249,2.245,2.249,61137.2
1751750400000,2.249,2.257,2.248,2.256,70824.0
1751750700000,2.256,2.261,2.252,2.254,167633.6
1751751000000,2.254,2.256,2.252,2.253,54091.7
1751751300000,2.254,2.254,2.249,2.25,71300.6
1751751600000,2.25,2.254,2.25,2.253,54486.1
1751751900000,2.253,2.253,2.251,2.252,19096.9
1751752200000,2.251,2.252,2.248,2.249,18483.2
1751752500000,2.248,2.253,2.247,2.252,74728.2
1751752800000,2.251,2.251,2.246,2.249,98232.2
1751753100000,2.249,2.25,2.247,2.247,40630.6
1751753400000,2.248,2.248,2.245,2.247,59370.4
1751753700000,2.247,2.249,2.245,2.249,45338.3
1751754000000,2.248,2.251,2.247,2.25,72058.8
1751754300000,2.25,2.25,2.248,2.25,36859.3
1751754600000,2.25,2.25,2.247,2.25,48711.0
1751754900000,2.249,2.25,2.247,2.249,41632.2
1751755200000,2.249,2.256,2.248,2.254,87710.9
1751755500000,2.254,2.256,2.253,2.254,40531.3
1751755800000,2.253,2.256,2.251,2.256,41466.7
1751756100000,2.256,2.258,2.256,2.256,46266.4
1751756400000,2.256,2.259,2.255,2.258,85325.1
1751756700000,2.259,2.261,2.257,2.258,46082.4
1751757000000,2.258,2.26,2.257,2.258,43611.2
1751757300000,2.258,2.259,2.251,2.254,120421.5
1751757600000,2.253,2.255,2.252,2.252,26846.9
1751757900000,2.253,2.253,2.251,2.251,18975.6
1751758200000,2.251,2.253,2.248,2.248,98891.7
1751758500000,2.249,2.25,2.247,2.248,70756.9
1751758800000,2.249,2.249,2.246,2.247,60850.2
1751759100000,2.248,2.251,2.247,2.251,50576.4
1751759400000,2.251,2.251,2.248,2.25,31925.1
1751759700000,2.251,2.253,2.249,2.251,44000.6
1751760000000,2.252,2.252,2.248,2.25,91915.2
1751760300000,2.251,2.251,2.247,2.247,33219.3
1751760600000,2.247,2.248,2.245,2.246,82463.8
1751760900000,2.246,2.251,2.244,2.25,64956.6
1751761200000,2.25,2.253,2.248,2.248,44461.2
1751761500000,2.249,2.25,2.247,2.249,26392.8
1751761800000,2.249,2.249,2.244,2.246,58647.8
1751762100000,2.246,2.247,2.244,2.246,37472.3
1751762400000,2.247,2.249,2.246,2.248,20271.5
1751762700000,2.248,2.249,2.245,2.248,108555.5
1751763000000,2.247,2.252,2.247,2.252,28001.4
1751763300000,2.252,2.254,2.251,2.253,34962.4
1751763600000,2.253,2.255,2.25,2.252,101183.7
1751763900000,2.252,2.254,2.25,2.251,46466.0
1751764200000,2.251,2.252,2.248,2.248,108253.7
1751764500000,2.249,2.25,2.246,2.248,59398.8
1751764800000,2.247,2.248,2.245,2.245,32485.2
1751765100000,2.246,2.246,2.244,2.245,27793.1
1751765400000,2.244,2.248,2.243,2.246,49542.0
1751765700000,2.247,2.252,2.246,2.252,78670.9
1751766000000,2.251,2.254,2.25,2.251,127382.4
1751766300000,2.252,2.252,2.248,2.249,21358.4
1751766600000,2.249,2.25,2.247,2.25,17845.6
1751766900000,2.249,2.251,2.247,2.25,27827.1
1751767200000,2.25,2.254,2.248,2.253,29857.3
1751767500000,2.254,2.256,2.254,2.254,64981.4
1751767800000,2.254,2.256,2.251,2.256,137480.2
1751768100000,2.256,2.258,2.251,2.251,56442.8
1751768400000,2.252,2.253,2.25,2.251,70176.3
1751768700000,2.251,2.253,2.249,2.249,27844.5
1751769000000,2.249,2.25,2.247,2.248,29464.4
1751769300000,2.247,2.248,2.245,2.246,23340.0
1751769600000,2.246,2.247,2.245,2.246,38074.8
1751769900000,2.246,2.248,2.245,2.245,23662.0
1751770200000,2.245,2.247,2.244,2.244,38598.7
1751770500000,2.245,2.247,2.243,2.244,41639.3
1751770800000,2.244,2.248,2.243,2.247,61868.6
1751771100000,2.247,2.248,2.244,2.244,20270.0
1751771400000,2.245,2.247,2.243,2.245,34348.0
1751771700000,2.246,2.248,2.243,2.243,39042.7
1751772000000,2.244,2.245,2.242,2.243,42600.2
1751772300000,2.243,2.245,2.242,2.242,49542.3
1751772600000,2.242,2.243,2.238,2.24,187889.7
1751772900000,2.24,2.242,2.239,2.241,48487.9
1751773200000,2.241,2.241,2.237,2.238,125133.1
1751773500000,2.237,2.24,2.236,2.238,51990.8
1751773800000,2.237,2.24,2.236,2.24,66185.6
1751774100000,2.239,2.24,2.238,2.239,37646.6
1751774400000,2.238,2.241,2.237,2.24,68113.5
1751774700000,2.24,2.246,2.24,2.243,67710.7
1751775000000,2.244,2.245,2.243,2.244,55323.1
1751775300000,2.243,2.244,2.241,2.244,56580.6
1751775600000,2.244,2.244,2.239,2.24,74049.1
1751775900000,2.239,2.24,2.237,2.238,29866.0
1751776200000,2.237,2.238,2.233,2.236,162656.4
1751776500000,2.236,2.238,2.234,2.235,59449.0
1751776800000,2.236,2.237,2.235,2.236,25142.2
1751777100000,2.236,2.238,2.234,2.237,53977.1
1751777400000,2.238,2.239,2.233,2.234,67318.1
1751777700000,2.235,2.236,2.234,2.235,12961.7
1751778000000,2.235,2.236,2.232,2.233,82911.4
1751778300000,2.233,2.235,2.231,2.232,96056.8
1751778600000,2.232,2.234,2.231,2.233,80620.5
1751778900000,2.233,2.236,2.232,2.236,54806.3
1751779200000,2.235,2.239,2.235,2.236,63638.1
1751779500000,2.236,2.238,2.235,2.237,26436.1
1751779800000,2.236,2.238,2.234,2.235,43895.4
1751780100000,2.236,2.236,2.231,2.233,17610.9
1751780400000,2.232,2.234,2.231,2.233,47447.7
1751780700000,2.233,2.236,2.233,2.234,39872.1
1751781000000,2.235,2.235,2.232,2.232,28300.1
1751781300000,2.233,2.234,2.232,2.234,20362.5
1751781600000,2.234,2.235,2.232,2.232,37077.8
1751781900000,2.232,2.235,2.231,2.233,70936.1
1751782200000,2.232,2.237,2.231,2.236,87114.5
1751782500000,2.237,2.245,2.236,2.24,190656.3
1751782800000,2.239,2.242,2.239,2.24,87085.1
1751783100000,2.24,2.24,2.237,2.238,51901.3
1751783400000,2.237,2.239,2.234,2.236,48633.5
1751783700000,2.236,2.243,2.236,2.24,39374.8
1751784000000,2.241,2.244,2.24,2.243,80417.2
1751784300000,2.243,2.245,2.241,2.242,31858.8
1751784600000,2.241,2.243,2.24,2.243,30787.3
1751784900000,2.242,2.246,2.242,2.243,60604.6
1751785200000,2.242,2.248,2.242,2.248,107161.6
1751785500000,2.247,2.248,2.244,2.245,41736.3
