timestamp,open,high,low,close,volume
1765576800000,0.3116,0.3183,0.3074,0.3094,1570802.0
1765577700000,0.3093,0.3111,0.3059,0.3094,570331.0
1765578600000,0.3093,0.3096,0.2995,0.3027,1128557.0
1765579500000,0.303,0.3074,0.2981,0.3004,775301.0
1765580400000,0.3001,0.3002,0.2955,0.2963,931763.0
1765581300000,0.2965,0.2979,0.2909,0.293,1053526.0
1765582200000,0.2931,0.3035,0.2882,0.3,1513687.0
1765583100000,0.3001,0.3001,0.2934,0.2941,748763.0
1765584000000,0.2939,0.3008,0.29,0.2946,1215250.0
1765584900000,0.2945,0.3,0.2914,0.294,1001950.0
1765585800000,0.2939,0.2982,0.2912,0.2974,526471.0
1765586700000,0.2973,0.2989,0.2866,0.2914,1075835.0
1765587600000,0.2915,0.2971,0.2857,0.2899,1513053.0
1765588500000,0.2898,0.2956,0.2895,0.2941,724574.0
1765589400000,0.2941,0.2959,0.2888,0.2903,718140.0
1765590300000,0.2903,0.2943,0.2885,0.2931,715819.0
1765591200000,0.2933,0.2998,0.2918,0.2993,653642.0
1765592100000,0.2991,0.3135,0.2986,0.3114,3089373.0
1765593000000,0.3113,0.32,0.3094,0.3101,3275623.0
1765593900000,0.3102,0.3114,0.3042,0.31,1972471.0
1765594800000,0.3099,0.3109,0.3051,0.3071,830468.0
1765595700000,0.3071,0.3108,0.3047,0.3083,987670.0
1765596600000,0.3081,0.3086,0.3031,0.3061,870716.0
1765597500000,0.3061,0.3068,0.3021,0.3038,542616.0
1765598400000,0.3039,0.3056,0.3009,0.3033,525003.0
1765599300000,0.3033,0.3033,0.2993,0.3008,506211.0
1765600200000,0.3009,0.307,0.3001,0.3059,738090.0
1765601100000,0.3058,0.3138,0.3056,0.3109,1345035.0
1765602000000,0.3111,0.3148,0.3095,0.3139,772639.0
1765602900000,0.314,0.3287,0.3,0.307,5447249.0
1765603800000,0.3069,0.3093,0.3043,0.3055,1217358.0
1765604700000,0.3053,0.315,0.3038,0.313,1116962.0
1765605600000,0.313,0.3197,0.312,0.3194,1099270.0
1765606500000,0.3193,0.3222,0.3112,0.3142,1932415.0
1765607400000,0.3142,0.3202,0.3131,0.3175,1120625.0
1765608300000,0.3177,0.3192,0.3123,0.3133,1000141.0
1765609200000,0.3133,0.3141,0.3027,0.3055,1572051.0
1765610100000,0.3053,0.3053,0.2918,0.2979,2809025.0
1765611000000,0.2976,0.3031,0.2964,0.3018,1417272.0
1765611900000,0.3017,0.3026,0.2855,0.288,3203508.0
1765612800000,0.288,0.2903,0.2808,0.288,3412465.0
1765613700000,0.2879,0.2945,0.2832,0.2854,2172060.0
1765614600000,0.2856,0.2922,0.2829,0.2876,2106416.0
1765615500000,0.2874,0.2897,0.2825,0.2842,2179076.0
1765616400000,0.2841,0.2866,0.2804,0.2839,1446152.0
1765617300000,0.2839,0.2863,0.2814,0.2853,1083838.0
1765618200000,0.2853,0.2853,0.2712,0.2764,4654607.0
1765619100000,0.2763,0.2778,0.269,0.2762,3617046.0
1765620000000,0.2763,0.278,0.2724,0.2747,1634340.0
1765620900000,0.2748,0.2816,0.273,0.2795,1987014.0
1765621800000,0.2796,0.2811,0.2745,0.2764,1166439.0
1765622700000,0.2764,0.2824,0.2757,0.2758,1331453.0
1765623600000,0.2757,0.2769,0.2712,0.2735,1735146.0
1765624500000,0.2736,0.2756,0.2714,0.2728,1189841.0
1765625400000,0.2728,0.276,0.271,0.2745,1280460.0
1765626300000,0.2746,0.2803,0.2734,0.2768,1453827.0
1765627200000,0.2766,0.2803,0.2749,0.2761,1204331.0
1765628100000,0.2761,0.28,0.2759,0.2788,771127.0
1765629000000,0.2786,0.2843,0.2776,0.2802,1894810.0
1765629900000,0.2801,0.2838,0.2782,0.2815,1196950.0
1765630800000,0.2817,0.2829,0.2783,0.2803,1029323.0
1765631700000,0.2804,0.2819,0.2792,0.2798,616090.0
1765632600000,0.2798,0.2798,0.2748,0.2786,1147553.0
1765633500000,0.2786,0.2787,0.2725,0.2733,1206440.0
1765634400000,0.2733,0.2768,0.2728,0.275,898442.0
1765635300000,0.275,0.2782,0.2713,0.274,1413302.0
1765636200000,0.274,0.2825,0.2732,0.2755,1396449.0
1765637100000,0.2755,0.2794,0.2746,0.2791,602496.0
1765638000000,0.2791,0.3027,0.2788,0.2919,4481577.0
1765638900000,0.2919,0.2949,0.2868,0.2937,1387073.0
1765639800000,0.2937,0.2953,0.2895,0.2913,1267909.0
1765640700000,0.2913,0.2944,0.2889,0.2922,1001780.0
1765641600000,0.2921,0.3036,0.292,0.3002,2069256.0
1765642500000,0.3003,0.3021,0.2972,0.3005,1516741.0
1765643400000,0.3005,0.3011,0.2946,0.2976,1179151.0
1765644300000,0.2978,0.3003,0.2926,0.2941,1291407.0
1765645200000,0.2939,0.2981,0.2921,0.2935,923634.0
1765646100000,0.2934,0.2974,0.2928,0.2959,442749.0
1765647000000,0.2959,0.2967,0.2924,0.2933,536466.0
1765647900000,0.2934,0.2946,0.2874,0.2898,952277.0
1765648800000,0.2898,0.293,0.2885,0.2926,521662.0
1765649700000,0.2925,0.2928,0.2903,0.2911,231826.0
1765650600000,0.2912,0.2914,0.2861,0.2881,493744.0
1765651500000,0.2881,0.2898,0.2869,0.2884,297968.0
1765652400000,0.2886,0.2886,0.2846,0.2859,474650.0
1765653300000,0.2859,0.288,0.2851,0.2867,420529.0
1765654200000,0.2869,0.2917,0.2866,0.2875,425000.0
1765655100000,0.2877,0.289,0.2853,0.2863,459997.0
1765656000000,0.2864,0.2891,0.2844,0.2886,478765.0
1765656900000,0.2886,0.291,0.2876,0.2906,267349.0
1765657800000,0.2907,0.2926,0.2878,0.2888,298701.0
1765658700000,0.2888,0.2905,0.2881,0.2899,223721.0
1765659600000,0.2898,0.2954,0.2897,0.2941,564501.0
1765660500000,0.294,0.305,0.294,0.3021,1338285.0
1765661400000,0.3021,0.3023,0.2955,0.2979,1042615.0
1765662300000,0.2979,0.3,0.2971,0.2986,306016.0
1765663200000,0.2985,0.303,0.2925,0.2962,803340.0
1765664100000,0.2962,0.2982,0.2947,0.2952,268855.0
1765665000000,0.2954,0.2963,0.2928,0.2935,293278.0
1765665900000,0.2935,0.2984,0.2933,0.2976,246274.0
1765666800000,0.2976,0.3013,0.2955,0.2975,580249.0
1765667700000,0.2975,0.2993,0.2935,0.2992,297317.0
1765668600000,0.2993,0.3035,0.2965,0.2989,715844.0
1765669500000,0.2988,0.3049,0.2984,0.3017,501294.0
1765670400000,0.3018,0.3083,0.3004,0.3062,1143486.0
1765671300000,0.3063,0.3142,0.3061,0.3134,1516917.0
1765672200000,0.3135,0.3214,0.3093,0.3129,2044634.0
1765673100000,0.3131,0.323,0.3107,0.3168,2613922.0
1765674000000,0.3169,0.3182,0.2915,0.3062,4316995.0
1765674900000,0.3063,0.3179,0.3042,0.3165,1565658.0
1765675800000,0.3166,0.3179,0.3107,0.3156,1345508.0
1765676700000,0.3157,0.3199,0.3144,0.3182,1147984.0
1765677600000,0.3179,0.3219,0.3045,0.3067,1923004.0
1765678500000,0.3067,0.3186,0.3054,0.3112,1614502.0
1765679400000,0.3111,0.3167,0.3105,0.3154,535775.0
1765680300000,0.3153,0.3179,0.3139,0.3162,550180.0
1765681200000,0.3162,0.3223,0.3153,0.3211,1095596.0
1765682100000,0.321,0.3331,0.3199,0.3301,2031094.0
1765683000000,0.3302,0.339,0.3272,0.3376,1847808.0
1765683900000,0.3378,0.343,0.3229,0.3381,3826830.0
1765684800000,0.3379,0.339,0.3275,0.3311,2504598.0
1765685700000,0.3311,0.3321,0.3087,0.3141,2909623.0
1765686600000,0.314,0.3171,0.3031,0.3071,2961346.0
1765687500000,0.3069,0.3146,0.3059,0.3079,1810701.0
1765688400000,0.3081,0.3139,0.3054,0.3129,1175427.0
1765689300000,0.3127,0.3171,0.3109,0.3119,947709.0
1765690200000,0.3119,0.3146,0.3075,0.313,879419.0
1765691100000,0.3129,0.3176,0.3113,0.3135,845788.0
1765692000000,0.3136,0.3142,0.3062,0.3065,1026414.0
1765692900000,0.3066,0.3088,0.3017,0.3075,1707020.0
1765693800000,0.3075,0.3156,0.3064,0.3101,1044613.0
1765694700000,0.3101,0.3108,0.3056,0.3081,690061.0
1765695600000,0.308,0.3134,0.3074,0.3116,669285.0
1765696500000,0.3117,0.3147,0.3105,0.3135,542687.0
1765697400000,0.3135,0.3199,0.313,0.3146,905269.0
1765698300000,0.3146,0.3307,0.3145,0.3273,1868172.0
1765699200000,0.3271,0.3397,0.3271,0.3319,4582516.0
1765700100000,0.3319,0.3394,0.3251,0.3345,3908509.0
1765701000000,0.3345,0.3352,0.3272,0.3287,2313390.0
1765701900000,0.3288,0.3296,0.3196,0.3257,2528856.0
1765702800000,0.3254,0.329,0.3211,0.3242,1432438.0
1765703700000,0.324,0.3288,0.3215,0.3262,925375.0
1765704600000,0.3265,0.3271,0.3188,0.3264,1496172.0
1765705500000,0.3264,0.3445,0.3257,0.3418,3140127.0
1765706400000,0.3416,0.356,0.3318,0.3385,8567150.0
1765707300000,0.3387,0.3479,0.3261,0.3466,5346692.0
1765708200000,0.3466,0.3535,0.3418,0.35,3603773.0
1765709100000,0.35,0.3515,0.3366,0.34,3381004.0
1765710000000,0.3401,0.3483,0.333,0.3471,3587193.0
1765710900000,0.3469,0.3511,0.3421,0.3473,2064314.0
1765711800000,0.3472,0.3506,0.3371,0.3385,3322778.0
1765712700000,0.3383,0.342,0.3333,0.335,2414229.0
1765713600000,0.3349,0.3388,0.3283,0.3301,2994802.0
1765714500000,0.3301,0.3337,0.323,0.3252,3213947.0
1765715400000,0.325,0.3297,0.3234,0.3267,1748186.0
1765716300000,0.3266,0.3316,0.324,0.3244,1486933.0
1765717200000,0.3244,0.3278,0.3211,0.3228,1710705.0
1765718100000,0.3229,0.3263,0.3154,0.3183,1948067.0
1765719000000,0.3183,0.3254,0.3183,0.3209,1390422.0
1765719900000,0.3209,0.3292,0.3208,0.3289,1507105.0
1765720800000,0.3289,0.3409,0.3289,0.3401,3693985.0
1765721700000,0.3401,0.3473,0.3366,0.3382,5374603.0
1765722600000,0.3384,0.3414,0.3242,0.3295,4822157.0
1765723500000,0.3292,0.3392,0.3239,0.3368,2878794.0
1765724400000,0.3368,0.3431,0.3313,0.3338,2726983.0
1765725300000,0.3339,0.336,0.33,0.3304,1248958.0
1765726200000,0.3306,0.345,0.3302,0.3433,2306880.0
1765727100000,0.3436,0.3599,0.3401,0.3505,6639289.0
1765728000000,0.3505,0.352,0.3344,0.3421,4946775.0
1765728900000,0.3419,0.3473,0.3376,0.3393,1773655.0
1765729800000,0.3394,0.3414,0.3347,0.3369,1788021.0
1765730700000,0.3368,0.3391,0.3341,0.3366,1121670.0
1765731600000,0.3365,0.3374,0.325,0.3289,3417725.0
1765732500000,0.3288,0.3366,0.3281,0.3315,1128288.0
1765733400000,0.3314,0.3406,0.3286,0.3398,1252767.0
1765734300000,0.3399,0.3399,0.3307,0.3331,863292.0
1765735200000,0.3329,0.3363,0.3285,0.329,654714.0
1765736100000,0.3289,0.3326,0.3224,0.3224,849022.0
1765737000000,0.3226,0.3226,0.301,0.3051,5893417.0
1765737900000,0.3052,0.3078,0.3024,0.3074,1355638.0
1765738800000,0.3073,0.3095,0.3051,0.3072,1309133.0
1765739700000,0.307,0.3092,0.3055,0.3074,1292758.0
1765740600000,0.3075,0.3179,0.3063,0.3069,1857726.0
1765741500000,0.3069,0.3125,0.3066,0.3071,943853.0
1765742400000,0.3073,0.3106,0.305,0.3085,1432263.0
1765743300000,0.3085,0.3114,0.3043,0.3062,1270601.0
1765744200000,0.3062,0.3076,0.305,0.3063,857431.0
1765745100000,0.3063,0.3089,0.3056,0.3078,578310.0
1765746000000,0.3077,0.3144,0.3065,0.3129,1154167.0
1765746900000,0.3129,0.3213,0.3128,0.3191,880579.0
1765747800000,0.3192,0.3284,0.3185,0.3258,1461526.0
1765748700000,0.3258,0.3261,0.3156,0.3176,1283246.0
1765749600000,0.3175,0.318,0.3072,0.3084,879648.0
1765750500000,0.3083,0.3092,0.305,0.307,975601.0
1765751400000,0.307,0.3127,0.3062,0.3105,763836.0
1765752300000,0.3105,0.3123,0.3096,0.3102,245701.0
1765753200000,0.3102,0.3152,0.3079,0.3125,619595.0
1765754100000,0.3124,0.32,0.3115,0.3196,819065.0
1765755000000,0.3196,0.3291,0.3183,0.3253,1494420.0
1765755900000,0.3253,0.3258,0.3194,0.3222,1066289.0
1765756800000,0.3221,0.3266,0.3153,0.3156,925807.0
1765757700000,0.3156,0.3192,0.3145,0.3179,482061.0
1765758600000,0.3178,0.3222,0.3114,0.3154,1167523.0
1765759500000,0.3155,0.3232,0.3154,0.3217,752871.0
1765760400000,0.3218,0.3223,0.3196,0.3209,355156.0
1765761300000,0.321,0.322,0.3158,0.317,535365.0
1765762200000,0.3171,0.3208,0.3166,0.32,395601.0
1765763100000,0.32,0.3219,0.3175,0.3214,505103.0
1765764000000,0.3215,0.3238,0.3201,0.3234,526440.0
1765764900000,0.3234,0.3305,0.3215,0.3244,1249874.0
1765765800000,0.3246,0.3276,0.3224,0.3241,645006.0
1765766700000,0.3242,0.3266,0.3176,0.32,844768.0
1765767600000,0.3201,0.3222,0.3147,0.3156,715654.0
1765768500000,0.3156,0.3229,0.3141,0.3176,751924.0
1765769400000,0.3176,0.3205,0.3119,0.3152,578609.0
1765770300000,0.3152,0.3164,0.3118,0.3144,401753.0
1765771200000,0.3143,0.3158,0.3086,0.3112,792651.0
1765772100000,0.311,0.3163,0.3106,0.3143,404854.0
1765773000000,0.3142,0.3162,0.3114,0.3139,341219.0
1765773900000,0.3139,0.315,0.3098,0.3104,400919.0
1765774800000,0.3104,0.3134,0.3096,0.3126,259932.0
1765775700000,0.3126,0.3138,0.308,0.3084,853528.0
1765776600000,0.3085,0.3106,0.3056,0.3088,736341.0
1765777500000,0.3088,0.312,0.3063,0.3081,1019856.0
1765778400000,0.3082,0.3088,0.3022,0.3025,902145.0
1765779300000,0.3025,0.3041,0.3011,0.3025,750825.0
1765780200000,0.3027,0.3037,0.3017,0.3025,565409.0
1765781100000,0.3024,0.3057,0.3019,0.3049,633317.0
1765782000000,0.305,0.313,0.3031,0.3083,1646109.0
1765782900000,0.3083,0.3176,0.308,0.3153,1214826.0
1765783800000,0.3153,0.3154,0.3112,0.3129,667157.0
1765784700000,0.3128,0.3131,0.3046,0.3049,587221.0
1765785600000,0.3049,0.3088,0.3011,0.303,1270661.0
1765786500000,0.303,0.3048,0.3014,0.3019,1271440.0
1765787400000,0.3022,0.3069,0.2925,0.3011,4170607.0
1765788300000,0.3011,0.3041,0.2952,0.3029,1235675.0
1765789200000,0.3029,0.303,0.2963,0.298,798588.0
1765790100000,0.2979,0.3059,0.2957,0.3037,1283223.0
1765791000000,0.3037,0.3145,0.3018,0.3049,1633625.0
1765791900000,0.3049,0.3063,0.302,0.3037,623124.0
1765792800000,0.3038,0.311,0.3023,0.3075,1003026.0
1765793700000,0.3076,0.3095,0.3051,0.3064,496546.0
1765794600000,0.3065,0.3093,0.3038,0.3044,548311.0
1765795500000,0.3044,0.3093,0.3039,0.3066,550978.0
1765796400000,0.3067,0.3097,0.3051,0.3085,612901.0
1765797300000,0.3086,0.31,0.3038,0.3042,498105.0
1765798200000,0.3042,0.3049,0.3014,0.304,354831.0
1765799100000,0.304,0.3053,0.2988,0.3,668872.0
1765800000000,0.3,0.3002,0.2926,0.2958,1400123.0
1765800900000,0.2958,0.296,0.2871,0.2901,1916629.0
1765801800000,0.2901,0.293,0.2868,0.2899,1092994.0
1765802700000,0.2898,0.2899,0.2851,0.2876,1008640.0
1765803600000,0.2878,0.2886,0.2835,0.2883,1168567.0
1765804500000,0.2883,0.2918,0.2846,0.2899,1031886.0
1765805400000,0.2897,0.2953,0.2876,0.2917,1148573.0
1765806300000,0.2917,0.2996,0.2915,0.2989,812681.0
1765807200000,0.2989,0.309,0.2974,0.3052,1716632.0
1765808100000,0.3053,0.3141,0.3053,0.3111,1101676.0
1765809000000,0.3111,0.315,0.3103,0.3142,1010588.0
1765809900000,0.3142,0.3189,0.3085,0.3115,1995393.0
1765810800000,0.3114,0.3115,0.3034,0.3059,1570165.0
1765811700000,0.3059,0.3079,0.3015,0.3028,921017.0
1765812600000,0.3025,0.304,0.2996,0.303,602335.0
1765813500000,0.3033,0.315,0.3026,0.3135,1191662.0
1765814400000,0.3136,0.3173,0.3079,0.311,1230269.0
1765815300000,0.3111,0.3224,0.3098,0.321,1042348.0
1765816200000,0.3211,0.3215,0.3156,0.3189,753003.0
1765817100000,0.3189,0.326,0.3188,0.3252,817569.0
1765818000000,0.3252,0.3258,0.3176,0.3199,890017.0
1765818900000,0.3198,0.3249,0.3192,0.3195,617013.0
1765819800000,0.3194,0.32,0.3126,0.3199,767387.0
1765820700000,0.3199,0.3206,0.3151,0.3176,525089.0
1765821600000,0.3175,0.3191,0.3137,0.3154,465593.0
1765822500000,0.3154,0.3197,0.3141,0.3181,298552.0
1765823400000,0.318,0.3197,0.3138,0.3147,486787.0
1765824300000,0.3145,0.3178,0.3122,0.313,458396.0
1765825200000,0.313,0.323,0.3121,0.3211,588336.0
1765826100000,0.3209,0.3211,0.31,0.3144,634821.0
1765827000000,0.3143,0.3192,0.3143,0.3145,411546.0
1765827900000,0.3146,0.3238,0.314,0.3235,511569.0
1765828800000,0.3234,0.3251,0.3217,0.3236,513550.0
1765829700000,0.3236,0.3302,0.3207,0.3272,536003.0
1765830600000,0.327,0.3271,0.3205,0.323,689671.0
1765831500000,0.3228,0.3292,0.3209,0.3265,423019.0
1765832400000,0.3264,0.3363,0.3248,0.3314,1192697.0
1765833300000,0.3313,0.3362,0.3271,0.3277,656783.0
1765834200000,0.3277,0.3346,0.3245,0.3314,814986.0
1765835100000,0.3312,0.3355,0.3287,0.3339,626293.0
1765836000000,0.3337,0.3393,0.3278,0.3385,978489.0
1765836900000,0.3386,0.34,0.3353,0.3392,598211.0
1765837800000,0.3391,0.34,0.3325,0.3351,799446.0
1765838700000,0.335,0.3361,0.3309,0.336,360770.0
1765839600000,0.336,0.3382,0.334,0.3373,685676.0
1765840500000,0.3376,0.3385,0.3331,0.3331,468739.0
1765841400000,0.3332,0.3366,0.3313,0.3343,566402.0
1765842300000,0.3342,0.3386,0.3335,0.3381,416443.0
1765843200000,0.3381,0.3398,0.3315,0.3352,740214.0
1765844100000,0.3351,0.3383,0.3316,0.3377,625199.0
1765845000000,0.3377,0.345,0.3358,0.3362,1112667.0
1765845900000,0.3363,0.3502,0.3362,0.3478,1527345.0
1765846800000,0.3478,0.3512,0.3423,0.3502,996415.0
1765847700000,0.3501,0.3533,0.3441,0.3447,1161277.0
1765848600000,0.3447,0.3513,0.3445,0.3479,669753.0
1765849500000,0.3479,0.3498,0.338,0.3397,751951.0
1765850400000,0.3398,0.3451,0.3228,0.3266,1935330.0
1765851300000,0.3266,0.3351,0.3254,0.3306,1011176.0
1765852200000,0.3306,0.3311,0.3266,0.3273,335936.0
1765853100000,0.3273,0.3347,0.3272,0.3286,511893.0
1765854000000,0.3285,0.3345,0.3276,0.3294,524473.0
1765854900000,0.3294,0.332,0.3284,0.3298,253827.0
1765855800000,0.3299,0.3337,0.3284,0.3322,510982.0
1765856700000,0.3323,0.3323,0.3279,0.3303,254139.0
1765857600000,0.3301,0.3312,0.3216,0.3231,595005.0
1765858500000,0.3232,0.3344,0.3215,0.3301,864097.0
1765859400000,0.3298,0.3311,0.3258,0.3287,354811.0
1765860300000,0.3287,0.3289,0.324,0.3284,421649.0
1765861200000,0.3281,0.3386,0.3263,0.3373,742701.0
1765862100000,0.3374,0.3472,0.3332,0.3381,1588134.0
1765863000000,0.3379,0.3466,0.3358,0.3366,1395155.0
1765863900000,0.3366,0.3406,0.3359,0.3392,505115.0
1765864800000,0.3392,0.3434,0.3366,0.3372,750868.0
1765865700000,0.3369,0.342,0.3364,0.3412,443415.0
1765866600000,0.3409,0.345,0.3401,0.3441,480124.0
1765867500000,0.3441,0.3449,0.338,0.3389,844567.0
1765868400000,0.3388,0.3423,0.3248,0.3259,1337111.0
1765869300000,0.3259,0.3273,0.313,0.3206,1815497.0
1765870200000,0.3207,0.3239,0.3089,0.3096,1383888.0
1765871100000,0.3099,0.322,0.3095,0.312,1480519.0
1765872000000,0.3118,0.3133,0.2933,0.2949,3305445.0
1765872900000,0.2945,0.2951,0.2865,0.2888,2432753.0
1765873800000,0.2889,0.2889,0.2779,0.2811,2948157.0
1765874700000,0.2812,0.2858,0.2459,0.2497,7212793.0
1765875600000,0.2498,0.2786,0.2485,0.2493,7175193.0
1765876500000,0.2493,0.2639,0.2442,0.2444,4589543.0
1765877400000,0.2446,0.273,0.2336,0.2586,8135509.0
1765878300000,0.2587,0.2639,0.2462,0.2504,3531005.0
1765879200000,0.2503,0.2523,0.2456,0.2464,1534506.0
1765880100000,0.2465,0.2469,0.2359,0.2394,2021189.0
1765881000000,0.2391,0.2491,0.238,0.2442,1975845.0
1765881900000,0.2441,0.2469,0.2367,0.2369,1156824.0
1765882800000,0.2372,0.2383,0.2303,0.2312,2279593.0
1765883700000,0.2312,0.2361,0.2273,0.233,2265153.0
1765884600000,0.2332,0.2346,0.2212,0.2252,2821919.0
1765885500000,0.2252,0.2252,0.2156,0.2184,3332246.0
1765886400000,0.2184,0.2208,0.2072,0.2161,5634311.0
1765887300000,0.2163,0.2337,0.2154,0.224,3891604.0
1765888200000,0.2241,0.2269,0.218,0.2191,1935030.0
1765889100000,0.2191,0.2277,0.215,0.2217,2077253.0
1765890000000,0.2217,0.2263,0.2174,0.2176,1696913.0
1765890900000,0.2177,0.2211,0.2145,0.2183,1764512.0
1765891800000,0.2181,0.2311,0.2178,0.2235,2359674.0
1765892700000,0.2234,0.225,0.2194,0.2197,1025566.0
1765893600000,0.2197,0.2233,0.2172,0.2176,1497110.0
1765894500000,0.2177,0.2248,0.2177,0.2197,1256492.0
1765895400000,0.2196,0.2216,0.2147,0.2149,1222406.0
1765896300000,0.2149,0.2172,0.2127,0.215,1239152.0
1765897200000,0.2151,0.217,0.2055,0.2102,2888440.0
1765898100000,0.2101,0.2169,0.2088,0.2121,1377710.0
1765899000000,0.2121,0.213,0.2091,0.2107,1071582.0
1765899900000,0.2107,0.2146,0.209,0.2095,1086611.0
1765900800000,0.2095,0.2128,0.2069,0.2119,1756224.0
1765901700000,0.2119,0.2179,0.2118,0.2148,1590582.0
1765902600000,0.215,0.2171,0.2103,0.2115,1164209.0
1765903500000,0.2114,0.2131,0.2086,0.2112,1244856.0
1765904400000,0.2112,0.2135,0.2093,0.2133,950546.0
1765905300000,0.2133,0.2176,0.2114,0.2136,1394538.0
1765906200000,0.2134,0.2149,0.2095,0.2106,1023304.0
1765907100000,0.2106,0.2114,0.2085,0.2095,951553.0
1765908000000,0.2094,0.2154,0.2088,0.2123,1551444.0
1765908900000,0.2122,0.2129,0.209,0.2096,801628.0
1765909800000,0.2096,0.211,0.206,0.2073,1129617.0
1765910700000,0.2073,0.2083,0.2007,0.2066,2658853.0
1765911600000,0.2066,0.2067,0.2023,0.2042,1138143.0
1765912500000,0.2042,0.2074,0.2039,0.2072,793776.0
1765913400000,0.2072,0.2105,0.2065,0.2096,933075.0
1765914300000,0.2097,0.2115,0.2058,0.206,894030.0
1765915200000,0.2061,0.2099,0.2034,0.2089,1177580.0
1765916100000,0.2089,0.211,0.2075,0.2103,775545.0
1765917000000,0.2102,0.2148,0.2095,0.2104,1274452.0
1765917900000,0.2104,0.2149,0.2096,0.2123,811066.0
1765918800000,0.2123,0.2123,0.2077,0.2097,907705.0
1765919700000,0.2099,0.213,0.2076,0.2125,810956.0
1765920600000,0.2126,0.2136,0.2095,0.2099,530677.0
1765921500000,0.21,0.2105,0.2072,0.2075,778603.0
1765922400000,0.2077,0.2129,0.2068,0.2102,1169167.0
1765923300000,0.2104,0.2116,0.2086,0.2097,599141.0
1765924200000,0.2097,0.2122,0.2082,0.2092,605334.0
1765925100000,0.2091,0.2143,0.2085,0.2128,978763.0
1765926000000,0.2129,0.2142,0.2086,0.2134,1104083.0
1765926900000,0.2135,0.2218,0.2134,0.2172,2359102.0
1765927800000,0.2172,0.2226,0.2141,0.2218,1234589.0
1765928700000,0.2218,0.2459,0.2212,0.2399,5377914.0
1765929600000,0.2399,0.2462,0.2266,0.2278,5938598.0
1765930500000,0.2278,0.2339,0.2227,0.2284,2326396.0
1765931400000,0.2285,0.2366,0.2253,0.2353,1138222.0
1765932300000,0.2356,0.2383,0.229,0.2306,993921.0
1765933200000,0.2306,0.2307,0.2246,0.2277,1605548.0
1765934100000,0.2276,0.228,0.2183,0.2186,2013502.0
1765935000000,0.2188,0.2217,0.2143,0.2178,2155376.0
1765935900000,0.2179,0.221,0.2101,0.2162,2358370.0
1765936800000,0.2164,0.2167,0.2111,0.2142,1633975.0
1765937700000,0.2142,0.2156,0.2074,0.2105,1808095.0
1765938600000,0.2105,0.2137,0.2088,0.2096,1025924.0
1765939500000,0.2095,0.2128,0.2087,0.21,1138422.0
