timestamp,open,high,low,close,volume
1755861300000,0.4487,0.4571,0.4416,0.4454,9870110.0
1755861480000,0.4455,0.466,0.4437,0.4624,8248564.0
1755861660000,0.4626,0.4717,0.4604,0.4699,6510247.0
1755861840000,0.4699,0.4716,0.4615,0.47,3834863.0
1755862020000,0.47,0.4702,0.461,0.4611,2728102.0
1755862200000,0.4612,0.4714,0.4561,0.4658,5303594.0
1755862380000,0.4657,0.4717,0.4621,0.4648,3678389.0
1755862560000,0.4647,0.4705,0.461,0.4633,3718286.0
1755862740000,0.4636,0.4637,0.4515,0.4517,3572222.0
1755862920000,0.4517,0.4525,0.4458,0.4497,4960636.0
1755863100000,0.4497,0.4672,0.4471,0.4659,6197178.0
1755863280000,0.4658,0.468,0.4539,0.4578,4377092.0
1755863460000,0.4578,0.459,0.4418,0.4455,5277610.0
1755863640000,0.4458,0.45,0.4378,0.443,8464230.0
1755863820000,0.4429,0.4472,0.4371,0.4384,5312257.0
1755864000000,0.4385,0.4466,0.43,0.446,8215064.0
1755864180000,0.4457,0.4521,0.4418,0.4439,4602172.0
1755864360000,0.4439,0.4467,0.4368,0.44,3451155.0
1755864540000,0.4397,0.44,0.4226,0.4306,7329046.0
1755864720000,0.4306,0.4331,0.4217,0.4274,3927340.0
1755864900000,0.4274,0.4323,0.4231,0.4317,3553979.0
1755865080000,0.4317,0.4444,0.4284,0.435,5000850.0
1755865260000,0.4348,0.4395,0.4264,0.4292,3756419.0
1755865440000,0.4291,0.4297,0.421,0.4251,4346791.0
1755865620000,0.4252,0.4273,0.42,0.4219,3625303.0
1755865800000,0.4218,0.424,0.4157,0.4214,5333992.0
1755865980000,0.4214,0.4253,0.4027,0.4044,10095112.0
1755866160000,0.4044,0.41,0.4011,0.4087,5473836.0
1755866340000,0.4087,0.414,0.4086,0.414,3541070.0
1755866520000,0.4139,0.4208,0.4065,0.4205,4858472.0
1755866700000,0.4205,0.4275,0.417,0.4218,4041266.0
1755866880000,0.422,0.43,0.4198,0.4234,3212058.0
1755867060000,0.4234,0.4286,0.4215,0.4273,1706056.0
1755867240000,0.4274,0.4313,0.4179,0.4191,3316673.0
1755867420000,0.4193,0.4211,0.4089,0.4102,4858810.0
1755867600000,0.4103,0.4224,0.4103,0.4192,2472986.0
1755867780000,0.4192,0.425,0.4169,0.4249,2780814.0
1755867960000,0.425,0.428,0.4243,0.4257,2340788.0
1755868140000,0.4258,0.4328,0.4237,0.4319,3219607.0
1755868320000,0.4321,0.4346,0.4298,0.4312,2824988.0
1755868500000,0.4311,0.4347,0.4268,0.4299,3254076.0
1755868680000,0.43,0.4346,0.4244,0.4325,1904773.0
1755868860000,0.4327,0.4327,0.4214,0.4238,2625154.0
1755869040000,0.4238,0.425,0.4201,0.4221,1119866.0
1755869220000,0.4222,0.4229,0.416,0.416,1678777.0
1755869400000,0.416,0.422,0.4144,0.4212,2665133.0
1755869580000,0.4212,0.4302,0.4207,0.4286,2793883.0
1755869760000,0.4287,0.431,0.4274,0.4285,2448346.0
1755869940000,0.4282,0.4284,0.4147,0.42,3282644.0
1755870120000,0.42,0.4348,0.42,0.4317,4386046.0
1755870300000,0.4318,0.444,0.43,0.4384,5988717.0
1755870480000,0.4385,0.4437,0.437,0.4419,2739762.0
1755870660000,0.4418,0.448,0.4292,0.4385,5730392.0
1755870840000,0.4386,0.4386,0.4278,0.4285,2292392.0
1755871020000,0.4285,0.4344,0.42,0.4318,2606841.0
1755871200000,0.432,0.4549,0.4234,0.4535,6300638.0
1755871380000,0.4535,0.456,0.4398,0.4487,6693209.0
1755871560000,0.4485,0.4628,0.4416,0.4551,4777204.0
1755871740000,0.455,0.455,0.4259,0.4352,5792511.0
1755871920000,0.4353,0.4387,0.4302,0.4366,2764628.0
1755872100000,0.4367,0.4539,0.425,0.4323,7932085.0
1755872280000,0.4323,0.4333,0.416,0.424,5120119.0
1755872460000,0.4238,0.4249,0.4073,0.4205,5428189.0
1755872640000,0.4205,0.4281,0.4143,0.4276,3071703.0
1755872820000,0.4277,0.4346,0.4271,0.4344,2082657.0
1755873000000,0.4343,0.4409,0.43,0.4329,3215398.0
1755873180000,0.433,0.4341,0.427,0.4276,1511062.0
1755873360000,0.4276,0.4412,0.4275,0.4369,1893209.0
1755873540000,0.4373,0.4543,0.4369,0.4486,3897015.0
1755873720000,0.4486,0.4499,0.4405,0.4418,1790185.0
1755873900000,0.4419,0.4474,0.4327,0.4331,3041247.0
1755874080000,0.4332,0.4423,0.4332,0.4388,1514949.0
1755874260000,0.4387,0.44,0.4355,0.4371,868000.0
1755874440000,0.4372,0.4374,0.4279,0.4294,1328034.0
1755874620000,0.4295,0.4347,0.4271,0.4323,1034595.0
1755874800000,0.4324,0.444,0.4318,0.4407,2484575.0
1755874980000,0.441,0.4493,0.4372,0.4373,2044925.0
1755875160000,0.4373,0.4494,0.4284,0.447,3715350.0
1755875340000,0.4468,0.4585,0.4443,0.457,4033223.0
1755875520000,0.4571,0.4638,0.4418,0.4562,5123033.0
1755875700000,0.4563,0.464,0.4507,0.4621,2486392.0
1755875880000,0.4618,0.476,0.4595,0.4759,8545014.0
1755876060000,0.4754,0.48,0.468,0.472,5921794.0
1755876240000,0.4721,0.4844,0.4693,0.4781,3562126.0
1755876420000,0.4779,0.478,0.4673,0.4674,2187800.0
1755876600000,0.4677,0.4751,0.463,0.4656,2394158.0
1755876780000,0.4653,0.4855,0.459,0.4851,4193713.0
1755876960000,0.4848,0.4872,0.4791,0.4827,4105931.0
1755877140000,0.4826,0.4884,0.4786,0.4867,2757730.0
1755877320000,0.4868,0.4888,0.483,0.483,2598040.0
1755877500000,0.483,0.4885,0.4776,0.4876,2548277.0
1755877680000,0.4878,0.49,0.485,0.4871,3340508.0
1755877860000,0.4869,0.4897,0.4652,0.4673,4206741.0
1755878040000,0.4673,0.48,0.4664,0.4765,2942288.0
1755878220000,0.4765,0.4821,0.4736,0.4806,1222693.0
1755878400000,0.4806,0.485,0.4783,0.4845,1662651.0
1755878580000,0.4843,0.4929,0.4843,0.4923,3016867.0
1755878760000,0.4925,0.5027,0.492,0.5018,7563494.0
1755878940000,0.5016,0.51,0.5,0.5072,7152340.0
1755879120000,0.5072,0.51,0.5038,0.5099,4064103.0
1755879300000,0.5099,0.51,0.5003,0.5038,4050136.0
1755879480000,0.5036,0.5059,0.5014,0.5029,2150845.0
1755879660000,0.5028,0.5056,0.5021,0.5053,1384312.0
1755879840000,0.5053,0.5059,0.5005,0.5048,1859974.0
1755880020000,0.5047,0.514,0.5043,0.5052,5761019.0
1755880200000,0.5051,0.5112,0.5022,0.5086,3113314.0
1755880380000,0.5086,0.5229,0.5079,0.5204,5325481.0
1755880560000,0.5204,0.525,0.5134,0.517,5947891.0
1755880740000,0.5171,0.5267,0.514,0.5256,4736075.0
1755880920000,0.5257,0.5444,0.519,0.5393,12071512.0
1755881100000,0.539,0.5709,0.5275,0.5353,12159888.0
1755881280000,0.5355,0.5375,0.5122,0.517,6198790.0
1755881460000,0.517,0.5215,0.5104,0.5129,4160146.0
1755881640000,0.5129,0.5143,0.5033,0.5088,4643799.0
1755881820000,0.5088,0.5124,0.5016,0.5067,2821192.0
1755882000000,0.5067,0.5169,0.5065,0.5112,2612736.0
1755882180000,0.5113,0.5113,0.495,0.5011,4080036.0
1755882360000,0.5011,0.5128,0.489,0.5071,5281086.0
1755882540000,0.507,0.5089,0.5014,0.5079,1074575.0
1755882720000,0.508,0.514,0.5023,0.513,1628723.0
1755882900000,0.513,0.517,0.503,0.503,1608396.0
1755883080000,0.5034,0.5073,0.498,0.4998,1338138.0
1755883260000,0.4996,0.5029,0.49,0.4957,3119383.0
1755883440000,0.4955,0.4988,0.489,0.4899,2344993.0
1755883620000,0.4899,0.5046,0.486,0.5018,4123376.0
1755883800000,0.502,0.5023,0.495,0.498,1125011.0
1755883980000,0.4979,0.4979,0.4847,0.4901,1881117.0
1755884160000,0.4899,0.4989,0.4896,0.4948,1261121.0
1755884340000,0.4949,0.497,0.4928,0.4938,687325.0
1755884520000,0.4937,0.494,0.4784,0.4847,3239608.0
1755884700000,0.4849,0.4879,0.48,0.4879,1114179.0
1755884880000,0.4878,0.4919,0.4803,0.482,1800290.0
1755885060000,0.4821,0.4874,0.4806,0.4858,820021.0
1755885240000,0.4858,0.4864,0.4824,0.4852,641425.0
1755885420000,0.4853,0.4874,0.4835,0.4841,851736.0
1755885600000,0.484,0.4952,0.484,0.4906,1150724.0
1755885780000,0.4908,0.4939,0.4886,0.4896,622014.0
1755885960000,0.4895,0.4939,0.4861,0.4899,703128.0
1755886140000,0.4894,0.4932,0.4882,0.4909,424963.0
1755886320000,0.491,0.4928,0.4861,0.492,679371.0
1755886500000,0.492,0.4937,0.4861,0.4912,654512.0
1755886680000,0.4911,0.4958,0.4906,0.4947,804423.0
1755886860000,0.4947,0.502,0.489,0.4897,1493476.0
1755887040000,0.4897,0.4978,0.4721,0.4909,5095072.0
1755887220000,0.4908,0.5075,0.4876,0.5019,3353932.0
1755887400000,0.5019,0.505,0.4911,0.4941,2906168.0
1755887580000,0.4939,0.5008,0.4928,0.4999,641869.0
1755887760000,0.4998,0.5088,0.4986,0.5036,1172692.0
1755887940000,0.5036,0.5068,0.4975,0.5006,870439.0
1755888120000,0.5006,0.5007,0.491,0.4947,1001661.0
1755888300000,0.4945,0.4996,0.4929,0.4978,568333.0
1755888480000,0.4977,0.508,0.4955,0.5068,823047.0
1755888660000,0.5067,0.5079,0.4977,0.4984,762181.0
1755888840000,0.4985,0.5011,0.4956,0.4958,428208.0
1755889020000,0.4955,0.4986,0.493,0.4975,519918.0
1755889200000,0.4975,0.4976,0.4922,0.4937,428749.0
1755889380000,0.4937,0.496,0.4852,0.4959,1375006.0
1755889560000,0.4959,0.5041,0.4913,0.4996,761591.0
1755889740000,0.4997,0.5079,0.4987,0.5075,774278.0
1755889920000,0.5072,0.5073,0.5041,0.5048,404484.0
1755890100000,0.5048,0.5079,0.5031,0.5055,487663.0
1755890280000,0.5052,0.515,0.5046,0.511,1454189.0
1755890460000,0.5108,0.513,0.5033,0.5071,642655.0
1755890640000,0.5071,0.5106,0.5062,0.5084,557889.0
1755890820000,0.5084,0.514,0.5055,0.5136,463867.0
1755891000000,0.5135,0.5164,0.5092,0.5101,782011.0
1755891180000,0.5102,0.5104,0.5032,0.507,839566.0
1755891360000,0.507,0.507,0.5,0.5028,757369.0
1755891540000,0.5028,0.5088,0.5019,0.5035,512786.0
1755891720000,0.5038,0.509,0.5015,0.5075,473642.0
1755891900000,0.5075,0.5111,0.5046,0.5102,616413.0
1755892080000,0.5103,0.5107,0.51,0.5101,224368.0
1755892260000,0.5101,0.511,0.5064,0.5104,454897.0
1755892440000,0.5101,0.5105,0.5,0.5007,1268804.0
1755892620000,0.5012,0.5015,0.49,0.495,1038955.0
1755892800000,0.4945,0.4979,0.4893,0.4977,658923.0
1755892980000,0.4977,0.5098,0.4977,0.5085,587488.0
1755893160000,0.5084,0.5094,0.5059,0.5089,368413.0
1755893340000,0.5089,0.5097,0.5008,0.5019,721368.0
1755893520000,0.5021,0.504,0.5008,0.5009,283150.0
1755893700000,0.5008,0.5009,0.494,0.4951,725599.0
1755893880000,0.4951,0.4973,0.4915,0.4932,913893.0
1755894060000,0.4932,0.494,0.4909,0.4917,390092.0
1755894240000,0.4917,0.4944,0.4916,0.4926,451659.0
1755894420000,0.4926,0.499,0.4923,0.4923,526443.0
1755894600000,0.4924,0.4934,0.4868,0.4885,906822.0
1755894780000,0.4886,0.4939,0.4875,0.4899,546788.0
1755894960000,0.4899,0.4944,0.4895,0.4907,374314.0
1755895140000,0.4907,0.4955,0.4907,0.4922,310392.0
1755895320000,0.4922,0.4956,0.4919,0.4945,296610.0
1755895500000,0.4945,0.496,0.4895,0.4909,437664.0
1755895680000,0.4908,0.496,0.489,0.4934,482849.0
1755895860000,0.4938,0.4969,0.4912,0.4936,427178.0
1755896040000,0.494,0.5048,0.4917,0.5033,651326.0
1755896220000,0.5033,0.5061,0.4978,0.5024,563787.0
1755896400000,0.5024,0.5059,0.4968,0.4986,506557.0
1755896580000,0.4984,0.5,0.4969,0.4996,228411.0
1755896760000,0.4995,0.5122,0.4977,0.512,1094464.0
1755896940000,0.512,0.513,0.5054,0.5115,1340901.0
1755897120000,0.5115,0.5117,0.4987,0.5053,981720.0
1755897300000,0.5052,0.5098,0.5049,0.5096,351794.0
1755897480000,0.5093,0.5101,0.5051,0.5099,470016.0
1755897660000,0.5098,0.5159,0.5089,0.513,662157.0
1755897840000,0.513,0.5179,0.5121,0.5177,792604.0
1755898020000,0.5173,0.5288,0.5134,0.5263,2216069.0
1755898200000,0.5262,0.5282,0.5148,0.5255,1491839.0
1755898380000,0.5257,0.5293,0.5177,0.5287,997014.0
1755898560000,0.5289,0.5299,0.5138,0.5141,1061026.0
1755898740000,0.5142,0.5216,0.5124,0.5126,732463.0
1755898920000,0.513,0.5151,0.5049,0.5136,1204273.0
1755899100000,0.5137,0.5166,0.507,0.5091,697531.0
1755899280000,0.5094,0.52,0.5076,0.5133,661249.0
1755899460000,0.5133,0.5139,0.5058,0.5079,556105.0
1755899640000,0.5079,0.5107,0.505,0.5053,465465.0
1755899820000,0.5053,0.5092,0.505,0.5065,360114.0
1755900000000,0.5071,0.5133,0.5025,0.5117,845120.0
1755900180000,0.5119,0.5272,0.5116,0.522,1210270.0
1755900360000,0.522,0.5265,0.52,0.5215,950293.0
1755900540000,0.5209,0.5305,0.5206,0.5304,1161111.0
1755900720000,0.5303,0.5448,0.5243,0.5419,3470725.0
1755900900000,0.542,0.5532,0.5365,0.5489,4621225.0
1755901080000,0.5486,0.5508,0.539,0.5419,944359.0
1755901260000,0.5422,0.5455,0.5337,0.538,694540.0
1755901440000,0.538,0.5431,0.5363,0.5431,497244.0
1755901620000,0.5429,0.5442,0.5255,0.5376,2561138.0
1755901800000,0.5376,0.5376,0.5267,0.5298,731274.0
1755901980000,0.5298,0.5327,0.5281,0.5305,405298.0
1755902160000,0.5304,0.5324,0.5285,0.5286,209698.0
1755902340000,0.5288,0.5309,0.5223,0.5279,500390.0
1755902520000,0.5281,0.5314,0.5235,0.5314,406348.0
1755902700000,0.531,0.5335,0.5296,0.5313,669490.0
1755902880000,0.5313,0.5336,0.5295,0.5303,659327.0
1755903060000,0.5306,0.533,0.5269,0.5296,591034.0
1755903240000,0.5296,0.5329,0.5252,0.5323,653021.0
1755903420000,0.5324,0.5452,0.5295,0.5416,2016832.0
1755903600000,0.5416,0.5571,0.5385,0.5555,2993829.0
1755903780000,0.5554,0.5573,0.5444,0.5531,2363547.0
1755903960000,0.5531,0.5688,0.5521,0.5653,4056562.0
1755904140000,0.5653,0.5756,0.5618,0.5711,3832294.0
1755904320000,0.571,0.5745,0.5624,0.5696,1853737.0
1755904500000,0.5698,0.576,0.5563,0.5614,2354141.0
1755904680000,0.5613,0.5724,0.5573,0.5691,1518730.0
1755904860000,0.5691,0.5708,0.566,0.5687,941435.0
1755905040000,0.5685,0.5707,0.5665,0.5684,704609.0
1755905220000,0.5683,0.5685,0.5566,0.5601,1654939.0
1755905400000,0.5597,0.5687,0.5586,0.563,944620.0
1755905580000,0.5627,0.5792,0.56,0.5725,2011884.0
1755905760000,0.5725,0.5752,0.5683,0.5711,1452360.0
1755905940000,0.571,0.58,0.5686,0.5799,1541673.0
1755906120000,0.5799,0.5816,0.5765,0.5771,1029786.0
1755906300000,0.5771,0.5787,0.5622,0.5643,1746768.0
1755906480000,0.5646,0.5647,0.5511,0.5579,2414222.0
1755906660000,0.5576,0.5727,0.5525,0.5616,2361660.0
1755906840000,0.5616,0.5628,0.5569,0.5618,983813.0
1755907020000,0.5619,0.5827,0.5591,0.5801,2666988.0
1755907200000,0.5807,0.5922,0.5729,0.5765,4398595.0
1755907380000,0.5764,0.5823,0.5707,0.5738,1785336.0
1755907560000,0.5738,0.5873,0.5723,0.5836,1224729.0
1755907740000,0.5837,0.5894,0.5817,0.5822,1370529.0
1755907920000,0.5822,0.5824,0.565,0.57,1485893.0
1755908100000,0.57,0.5715,0.56,0.5624,1479654.0
1755908280000,0.5622,0.5652,0.5578,0.5633,1001726.0
1755908460000,0.5633,0.5726,0.5616,0.5677,1011674.0
1755908640000,0.5677,0.5724,0.5621,0.5701,787920.0
1755908820000,0.5704,0.5727,0.567,0.5672,578687.0
1755909000000,0.5672,0.5691,0.558,0.561,862852.0
1755909180000,0.5611,0.5623,0.555,0.5569,1088413.0
1755909360000,0.5574,0.5593,0.5511,0.5582,1258357.0
1755909540000,0.5581,0.5606,0.555,0.5563,763731.0
1755909720000,0.5561,0.5634,0.555,0.5624,901531.0
1755909900000,0.5629,0.5809,0.5576,0.5786,1860279.0
1755910080000,0.5785,0.5879,0.5785,0.5851,2319569.0
1755910260000,0.5852,0.5909,0.585,0.589,1386363.0
1755910440000,0.5891,0.5904,0.5755,0.5766,3071665.0
1755910620000,0.5766,0.5816,0.5679,0.5709,1875256.0
1755910800000,0.5707,0.5744,0.5669,0.5714,1185415.0
1755910980000,0.5713,0.5722,0.5666,0.5693,719122.0
1755911160000,0.5692,0.5727,0.5475,0.55,2139236.0
1755911340000,0.55,0.5574,0.544,0.5491,2499512.0
1755911520000,0.549,0.5511,0.5439,0.5465,1361451.0
1755911700000,0.5467,0.5583,0.5467,0.5527,1362951.0
1755911880000,0.5527,0.5549,0.55,0.5516,600348.0
1755912060000,0.5517,0.5545,0.5476,0.554,645502.0
1755912240000,0.5539,0.5548,0.5459,0.5479,804896.0
1755912420000,0.5479,0.5528,0.5465,0.5465,550397.0
1755912600000,0.5464,0.5516,0.5427,0.5445,796314.0
1755912780000,0.5446,0.5562,0.5426,0.5548,866502.0
1755912960000,0.5549,0.565,0.554,0.556,1394724.0
1755913140000,0.5562,0.5583,0.5475,0.5486,931492.0
1755913320000,0.5489,0.5494,0.5412,0.5439,630218.0
1755913500000,0.544,0.55,0.5425,0.5427,930097.0
1755913680000,0.5432,0.5501,0.54,0.5405,1287223.0
1755913860000,0.5405,0.5496,0.5255,0.5381,4032960.0
1755914040000,0.538,0.556,0.53,0.5314,3121643.0
1755914220000,0.5314,0.5314,0.5278,0.529,2108995.0
1755914400000,0.5291,0.5701,0.5291,0.5652,4754170.0
1755914580000,0.5652,0.5652,0.5512,0.5561,1655146.0
1755914760000,0.5562,0.5619,0.5496,0.5522,947658.0
1755914940000,0.5521,0.5662,0.55,0.5588,1293543.0
1755915120000,0.5586,0.567,0.5585,0.5661,1313164.0
1755915300000,0.566,0.5758,0.5658,0.5703,1860418.0
1755915480000,0.5703,0.5709,0.56,0.5667,2864860.0
1755915660000,0.5667,0.5692,0.566,0.5678,508609.0
1755915840000,0.5678,0.568,0.5604,0.5626,816020.0
1755916020000,0.5625,0.5655,0.548,0.5522,1468334.0
1755916200000,0.5523,0.5573,0.5481,0.5489,1224345.0
1755916380000,0.5489,0.555,0.548,0.5498,995901.0
1755916560000,0.5497,0.5511,0.5462,0.5488,705753.0
1755916740000,0.5485,0.5485,0.535,0.5432,2442828.0
1755916920000,0.5432,0.5488,0.5405,0.5415,1127945.0
1755917100000,0.5415,0.545,0.5414,0.5421,536890.0
1755917280000,0.542,0.5548,0.5408,0.5541,1327981.0
1755917460000,0.5541,0.57,0.554,0.559,1973622.0
1755917640000,0.5591,0.58,0.559,0.5708,2553173.0
1755917820000,0.5708,0.5771,0.5668,0.5718,1577877.0
1755918000000,0.5718,0.58,0.5688,0.5729,1667483.0
1755918180000,0.573,0.5738,0.5667,0.5684,1143959.0
1755918360000,0.5681,0.5701,0.5601,0.5654,1197276.0
1755918540000,0.5655,0.5725,0.5652,0.5725,850839.0
1755918720000,0.5724,0.5728,0.5687,0.569,542894.0
1755918900000,0.5693,0.5743,0.5677,0.5704,845797.0
1755919080000,0.5703,0.5711,0.5626,0.5641,975240.0
1755919260000,0.5643,0.5661,0.5602,0.5624,1251615.0
1755919440000,0.5624,0.5636,0.5583,0.5594,877422.0
1755919620000,0.5594,0.5608,0.556,0.5574,821190.0
1755919800000,0.5574,0.5601,0.5514,0.5528,948640.0
1755919980000,0.553,0.5558,0.5477,0.5551,1076127.0
1755920160000,0.5551,0.5551,0.5478,0.5511,723413.0
1755920340000,0.5509,0.551,0.5477,0.55,568956.0
1755920520000,0.5498,0.5537,0.5483,0.5517,728109.0
1755920700000,0.5517,0.5577,0.5508,0.5572,765670.0
1755920880000,0.5572,0.5576,0.555,0.5551,413434.0
1755921060000,0.5551,0.5592,0.5504,0.5588,789030.0
1755921240000,0.5586,0.5596,0.5544,0.5546,398143.0
1755921420000,0.5546,0.5594,0.5529,0.5582,514750.0
1755921600000,0.5582,0.5582,0.5541,0.5553,459154.0
1755921780000,0.5553,0.5553,0.55,0.5533,697651.0
1755921960000,0.5533,0.56,0.5463,0.5594,1308853.0
1755922140000,0.5594,0.567,0.5565,0.5664,1206834.0
1755922320000,0.5663,0.568,0.5638,0.5647,896646.0
1755922500000,0.5647,0.5675,0.5636,0.5657,423995.0
1755922680000,0.5657,0.5658,0.5589,0.5613,700247.0
1755922860000,0.5612,0.5615,0.5557,0.5558,591785.0
1755923040000,0.5557,0.5603,0.5544,0.5602,556942.0
1755923220000,0.5603,0.5608,0.5546,0.5556,448461.0
1755923400000,0.5555,0.5555,0.5461,0.5521,1174420.0
1755923580000,0.5521,0.5521,0.5183,0.5384,4512413.0
1755923760000,0.5383,0.5384,0.5278,0.5321,2758131.0
1755923940000,0.5322,0.5326,0.5275,0.53,1282059.0
1755924120000,0.53,0.5345,0.526,0.5316,1717773.0
1755924300000,0.5315,0.539,0.5313,0.5339,1016006.0
1755924480000,0.5339,0.535,0.53,0.5304,621920.0
1755924660000,0.5304,0.5347,0.526,0.5327,929218.0
1755924840000,0.5327,0.5416,0.529,0.5376,1338159.0
1755925020000,0.5375,0.5395,0.5375,0.5392,280888.0
1755925200000,0.5392,0.5399,0.526,0.5287,1028410.0
1755925380000,0.5286,0.5309,0.5258,0.53,1123744.0
1755925560000,0.5302,0.5336,0.5262,0.5334,752723.0
1755925740000,0.5332,0.5336,0.5271,0.5272,533841.0
1755925920000,0.5272,0.533,0.526,0.5313,614383.0
1755926100000,0.5313,0.5413,0.5285,0.5368,864393.0
1755926280000,0.5367,0.538,0.534,0.5362,583485.0
1755926460000,0.5361,0.5418,0.534,0.5406,657870.0
1755926640000,0.5405,0.5468,0.5397,0.5446,901700.0
1755926820000,0.5443,0.5446,0.5388,0.5403,441915.0
1755927000000,0.5402,0.5421,0.5357,0.536,500914.0
1755927180000,0.5359,0.541,0.5353,0.5409,303462.0
1755927360000,0.5408,0.5424,0.5379,0.5386,430231.0
1755927540000,0.5385,0.5401,0.5367,0.539,928373.0
1755927720000,0.539,0.5458,0.5362,0.5452,988261.0
1755927900000,0.5453,0.55,0.5415,0.5435,1046712.0
1755928080000,0.5435,0.5483,0.543,0.5446,516542.0
1755928260000,0.5446,0.552,0.5428,0.55,1149599.0
1755928440000,0.5498,0.5501,0.5434,0.5457,427360.0
1755928620000,0.5457,0.566,0.545,0.5624,3700427.0
1755928800000,0.5622,0.565,0.5581,0.5605,1189795.0
1755928980000,0.5605,0.565,0.5577,0.5645,1302201.0
1755929160000,0.5646,0.5666,0.5622,0.5647,717259.0
1755929340000,0.5646,0.5676,0.5628,0.5667,833886.0
1755929520000,0.5667,0.57,0.5632,0.5676,1332983.0
1755929700000,0.5675,0.569,0.5592,0.5655,983927.0
1755929880000,0.5655,0.566,0.5556,0.5576,987908.0
1755930060000,0.5577,0.5675,0.5577,0.5675,959068.0
1755930240000,0.5674,0.5681,0.56,0.5607,585260.0
1755930420000,0.5606,0.5745,0.5601,0.5692,4384895.0
1755930600000,0.5692,0.58,0.5672,0.5677,3580975.0
1755930780000,0.5674,0.5697,0.5629,0.5655,1004825.0
1755930960000,0.5653,0.5774,0.5621,0.5761,1265453.0
1755931140000,0.5757,0.5825,0.5732,0.5783,2074366.0
1755931320000,0.5783,0.5841,0.5764,0.5812,2217616.0
1755931500000,0.5814,0.5839,0.5765,0.5831,1711491.0
1755931680000,0.583,0.5841,0.5779,0.5788,1396340.0
1755931860000,0.5788,0.5817,0.5752,0.5807,1135549.0
1755932040000,0.5809,0.5819,0.5764,0.5789,826855.0
1755932220000,0.5789,0.5789,0.571,0.572,960096.0
1755932400000,0.572,0.5786,0.5713,0.5715,1035712.0
1755932580000,0.5716,0.5756,0.5687,0.5732,1123178.0
1755932760000,0.5732,0.5793,0.5702,0.5791,879031.0
1755932940000,0.5789,0.582,0.5737,0.5743,1214897.0
1755933120000,0.5742,0.5769,0.57,0.5769,838954.0
1755933300000,0.5769,0.5769,0.57,0.5713,761882.0
1755933480000,0.5714,0.5747,0.5646,0.5722,1233835.0
1755933660000,0.5723,0.5788,0.5637,0.5776,1935518.0
1755933840000,0.5779,0.5847,0.5763,0.5833,3143172.0
1755934020000,0.5833,0.585,0.582,0.5849,2624958.0
1755934200000,0.5849,0.5879,0.5646,0.5728,6584281.0
1755934380000,0.5728,0.576,0.5675,0.5754,1785012.0
1755934560000,0.5752,0.5835,0.5722,0.5797,1801920.0
1755934740000,0.5797,0.5832,0.5765,0.5787,1254178.0
1755934920000,0.5787,0.5967,0.5773,0.5955,4568247.0
1755935100000,0.5954,0.5979,0.586,0.5935,4489844.0
1755935280000,0.5935,0.594,0.579,0.5816,2770146.0
1755935460000,0.5816,0.5822,0.5747,0.5782,2340462.0
1755935640000,0.5782,0.5805,0.568,0.57,2636865.0
1755935820000,0.57,0.575,0.5527,0.5633,4348923.0
