timestamp,open,high,low,close,volume
1751679600000,323.48,323.48,323.14,323.43,419.633
1751679900000,323.45,323.55,323.16,323.46,312.846
1751680200000,323.47,323.47,323.04,323.23,281.14
1751680500000,323.26,323.58,323.26,323.46,298.617
1751680800000,323.46,323.46,322.44,322.44,765.066
1751681100000,322.44,322.67,322.3,322.39,386.246
1751681400000,322.38,322.66,322.06,322.33,728.824
1751681700000,322.33,322.83,322.19,322.53,645.759
1751682000000,322.51,322.78,322.26,322.26,205.499
1751682300000,322.26,322.38,321.54,321.56,469.398
1751682600000,321.56,321.74,320.41,321.56,1481.504
1751682900000,321.56,322.2,321.56,322.05,828.474
1751683200000,322.07,322.76,322.07,322.6,672.955
1751683500000,322.59,323.26,322.52,323.15,373.766
1751683800000,323.15,323.45,323.05,323.26,706.112
1751684100000,323.25,323.32,322.9,323.12,260.92
1751684400000,323.13,323.95,323.13,323.78,466.242
1751684700000,323.79,324.4,323.79,324.2,479.191
1751685000000,324.2,324.5,323.96,324.45,668.035
1751685300000,324.46,325.14,324.27,325.13,457.636
1751685600000,325.13,325.81,325.13,325.64,783.823
1751685900000,325.64,325.67,325.05,325.27,392.4
1751686200000,325.28,325.38,324.92,325.17,612.634
1751686500000,325.16,325.16,324.32,324.45,521.364
1751686800000,324.46,324.67,322.99,323.31,1595.311
1751687100000,323.32,324.23,323.23,324.23,1244.18
1751687400000,324.23,324.33,323.76,323.99,746.741
1751687700000,323.98,324.1,323.77,323.88,272.551
1751688000000,323.89,324.13,322.44,322.57,1633.728
1751688300000,322.56,322.64,321.89,321.98,428.14
1751688600000,321.98,322.27,321.68,322.09,593.474
1751688900000,322.09,322.17,321.67,321.67,630.377
1751689200000,321.68,322.17,321.64,322.12,403.514
1751689500000,322.11,323.15,322.09,323.12,529.395
1751689800000,323.13,323.23,321.86,321.86,500.638
1751690100000,321.86,322.16,321.76,321.84,650.539
1751690400000,321.83,321.89,321.53,321.72,334.394
1751690700000,321.72,322.05,321.0,321.3,608.302
1751691000000,321.31,321.72,321.3,321.47,347.351
1751691300000,321.48,321.48,321.15,321.2,249.877
1751691600000,321.21,321.4,320.88,321.01,410.334
1751691900000,321.02,321.19,320.88,321.09,299.377
1751692200000,321.09,321.37,321.04,321.32,289.005
1751692500000,321.32,321.32,320.77,321.21,327.201
1751692800000,321.22,321.8,321.22,321.72,346.24
1751693100000,321.71,322.16,321.68,322.1,255.967
1751693400000,322.1,322.18,321.15,321.26,396.711
1751693700000,321.26,321.59,321.08,321.59,355.622
1751694000000,321.59,321.59,321.28,321.45,224.736
1751694300000,321.44,321.79,321.25,321.43,572.286
1751694600000,321.43,322.23,321.43,322.12,336.292
1751694900000,322.12,322.66,321.98,322.56,388.5
1751695200000,322.57,322.68,322.02,322.03,482.057
1751695500000,322.03,322.61,321.73,322.41,1173.905
1751695800000,322.41,323.12,322.41,322.9,365.885
1751696100000,322.89,323.07,322.7,322.78,293.714
1751696400000,322.76,323.67,322.76,323.63,609.791
1751696700000,323.64,324.29,323.64,323.85,1004.911
1751697000000,323.84,324.28,323.58,324.05,491.897
1751697300000,324.05,324.06,323.14,323.16,775.204
1751697600000,323.16,323.62,322.9,323.59,687.945
1751697900000,323.59,324.34,323.56,324.08,670.662
1751698200000,324.12,324.78,324.03,324.52,505.647
1751698500000,324.51,324.86,324.45,324.77,244.421
1751698800000,324.77,324.86,324.42,324.47,402.849
1751699100000,324.47,324.84,323.9,323.9,599.357
1751699400000,323.9,324.02,323.74,323.88,433.942
1751699700000,323.87,324.14,323.56,323.74,764.256
1751700000000,323.74,324.34,323.73,323.94,591.958
1751700300000,323.97,324.03,323.78,323.86,291.115
1751700600000,323.86,323.86,322.98,323.18,424.484
1751700900000,323.18,323.18,322.65,322.7,427.97
1751701200000,322.72,322.88,322.52,322.76,467.433
1751701500000,322.75,322.9,322.57,322.89,287.727
1751701800000,322.9,322.9,322.37,322.41,350.171
1751702100000,322.42,322.7,322.14,322.69,407.921
1751702400000,322.67,322.89,322.26,322.27,657.699
1751702700000,322.26,322.64,321.99,322.46,333.595
1751703000000,322.48,323.11,322.03,322.77,1014.611
1751703300000,322.76,323.22,322.19,322.28,437.356
1751703600000,322.27,322.6,321.94,322.18,319.795
1751703900000,322.18,322.3,321.81,321.82,408.017
1751704200000,321.84,322.21,321.4,321.62,542.534
1751704500000,321.6,321.69,321.21,321.48,555.292
1751704800000,321.47,321.77,321.07,321.4,705.31
1751705100000,321.41,321.41,320.91,321.28,1155.094
1751705400000,321.27,322.16,321.27,322.1,462.579
1751705700000,322.1,322.1,321.79,322.0,304.478
1751706000000,321.98,321.98,321.27,321.51,281.581
1751706300000,321.52,321.68,321.15,321.28,815.8
1751706600000,321.28,321.5,321.0,321.03,514.16
1751706900000,321.02,321.02,320.66,320.69,619.409
1751707200000,320.73,321.15,320.73,320.8,210.498
1751707500000,320.84,321.26,320.49,321.1,291.318
1751707800000,321.09,321.67,320.91,321.66,347.98
1751708100000,321.65,321.9,321.27,321.65,447.558
1751708400000,321.64,321.98,321.6,321.83,232.057
1751708700000,321.84,323.2,321.77,323.1,446.605
1751709000000,323.08,323.18,322.7,322.94,550.116
1751709300000,322.94,323.34,322.85,323.12,411.307
1751709600000,323.11,323.71,323.06,323.35,1006.413
1751709900000,323.35,323.8,323.21,323.79,551.485
1751710200000,323.78,323.96,323.26,323.55,824.441
1751710500000,323.54,323.86,323.42,323.72,487.461
1751710800000,323.7,323.95,323.58,323.82,335.329
1751711100000,323.82,323.93,323.54,323.93,305.848
1751711400000,323.91,324.06,323.44,323.58,728.835
1751711700000,323.59,323.83,323.48,323.74,482.955
1751712000000,323.73,324.2,323.71,324.08,457.651
1751712300000,324.07,324.5,324.04,324.42,717.667
1751712600000,324.41,324.55,323.97,324.03,519.91
1751712900000,324.03,324.12,323.37,323.39,549.798
1751713200000,323.39,323.88,323.37,323.38,407.78
1751713500000,323.39,323.7,323.38,323.54,160.983
1751713800000,323.54,323.86,323.53,323.66,121.275
1751714100000,323.7,324.48,323.54,324.12,464.166
1751714400000,324.16,324.47,324.01,324.38,364.279
1751714700000,324.38,324.42,323.91,324.08,408.01
1751715000000,324.09,324.86,324.08,324.8,660.423
1751715300000,324.81,324.94,324.68,324.94,368.508
1751715600000,324.93,324.93,324.05,324.36,367.538
1751715900000,324.35,324.36,323.96,324.16,255.846
1751716200000,324.16,324.2,323.21,323.41,617.873
1751716500000,323.4,323.4,322.92,323.08,672.709
1751716800000,323.09,323.17,322.3,322.54,799.833
1751717100000,322.55,322.76,322.02,322.68,854.615
1751717400000,322.68,322.8,322.37,322.58,655.234
1751717700000,322.56,322.76,322.17,322.17,502.15
1751718000000,322.18,322.19,321.34,321.42,711.793
1751718300000,321.41,321.71,321.29,321.5,531.348
1751718600000,321.56,322.05,321.49,321.58,319.13
1751718900000,321.56,321.56,320.83,321.36,1168.657
1751719200000,321.35,321.62,321.05,321.47,394.492
1751719500000,321.48,322.18,321.15,322.01,473.91
1751719800000,321.98,322.32,321.94,321.95,241.209
1751720100000,321.95,322.1,321.78,321.83,162.747
1751720400000,321.8,322.06,321.53,321.98,424.766
1751720700000,321.99,323.12,321.96,322.69,1450.79
1751721000000,322.69,322.7,321.78,322.14,533.81
1751721300000,322.14,322.31,322.01,322.21,275.394
1751721600000,322.21,322.99,322.18,322.99,359.15
1751721900000,322.98,323.23,322.77,322.98,459.521
1751722200000,322.95,322.95,321.62,321.92,735.832
1751722500000,321.91,322.1,321.55,322.04,293.877
1751722800000,322.02,322.46,321.8,322.43,156.587
1751723100000,322.44,322.5,321.76,321.96,431.783
1751723400000,321.95,322.1,321.13,321.14,337.97
1751723700000,321.16,321.5,321.11,321.47,196.813
1751724000000,321.47,322.16,321.47,322.16,514.691
1751724300000,322.17,322.42,321.23,321.25,303.167
1751724600000,321.24,322.08,320.95,321.83,343.753
1751724900000,321.83,322.51,321.52,321.94,457.327
1751725200000,321.93,322.49,321.74,322.13,225.118
1751725500000,322.12,322.27,321.95,322.23,211.394
1751725800000,322.22,322.38,321.69,322.0,467.67
1751726100000,321.99,322.55,321.99,322.34,336.108
1751726400000,322.33,322.33,321.66,321.72,216.469
1751726700000,321.73,321.77,321.33,321.74,197.877
1751727000000,321.75,322.35,321.75,322.33,198.605
1751727300000,322.33,323.12,322.33,322.95,1063.323
1751727600000,322.94,323.43,322.57,323.19,918.716
1751727900000,323.2,323.56,323.2,323.44,579.069
1751728200000,323.44,323.48,323.07,323.1,402.532
1751728500000,323.1,323.2,322.78,323.16,367.562
1751728800000,323.16,323.2,322.66,322.87,519.069
1751729100000,322.86,322.98,322.4,322.83,474.555
1751729400000,322.83,323.4,322.72,322.94,364.044
1751729700000,322.92,322.93,322.48,322.64,261.204
1751730000000,322.64,322.64,322.01,322.04,404.44
1751730300000,322.04,322.13,321.43,321.52,423.918
1751730600000,321.53,322.02,321.45,322.02,299.646
1751730900000,322.01,322.17,321.81,322.0,181.449
1751731200000,322.01,322.45,322.0,322.45,360.719
1751731500000,322.44,322.44,321.77,322.12,263.831
1751731800000,322.13,322.5,321.94,322.49,296.981
1751732100000,322.49,322.9,322.34,322.59,248.247
1751732400000,322.58,322.68,322.03,322.14,184.223
1751732700000,322.16,322.17,321.86,321.92,249.807
1751733000000,321.92,321.97,320.88,320.88,746.805
1751733300000,320.87,321.01,320.0,320.51,1344.037
1751733600000,320.51,320.57,319.78,320.51,758.2
1751733900000,320.51,320.7,319.94,320.67,361.049
1751734200000,320.66,321.14,320.58,320.94,730.588
1751734500000,320.94,321.91,320.77,321.79,470.762
1751734800000,321.79,322.67,321.39,321.39,1235.218
1751735100000,321.4,322.13,321.16,321.94,228.137
1751735400000,321.93,321.93,320.79,321.18,669.39
1751735700000,321.18,321.34,320.44,320.44,692.508
1751736000000,320.46,320.53,319.87,320.26,1103.787
1751736300000,320.25,320.69,319.95,320.52,412.786
1751736600000,320.52,320.69,319.92,320.29,775.983
1751736900000,320.3,320.8,320.29,320.72,231.663
1751737200000,320.74,321.3,320.32,321.0,317.462
1751737500000,321.02,321.25,320.71,321.18,369.396
1751737800000,321.18,321.54,321.06,321.33,478.461
1751738100000,321.32,321.66,321.22,321.6,310.95
1751738400000,321.61,321.67,320.37,320.45,627.928
1751738700000,320.47,320.59,319.86,320.08,444.357
1751739000000,320.08,320.2,319.64,319.77,292.575
1751739300000,319.77,320.06,319.16,319.51,1096.644
1751739600000,319.5,319.51,318.47,318.71,1079.73
1751739900000,318.71,319.07,318.66,318.98,319.442
1751740200000,318.98,319.28,318.75,318.85,456.048
1751740500000,318.85,319.3,318.55,318.8,410.702
1751740800000,318.81,319.1,318.66,319.0,277.983
1751741100000,319.01,319.35,318.43,318.44,350.987
1751741400000,318.5,320.33,318.48,318.99,2688.324
1751741700000,319.0,319.55,319.0,319.34,557.323
1751742000000,319.35,319.41,318.25,318.59,558.834
1751742300000,318.6,318.89,318.19,318.24,346.718
1751742600000,318.24,318.62,317.63,317.79,960.131
1751742900000,317.78,318.66,317.78,318.22,808.487
1751743200000,318.23,319.12,318.18,319.12,803.854
1751743500000,319.11,319.68,319.01,319.65,442.169
1751743800000,319.68,319.7,319.03,319.17,593.971
1751744100000,319.18,319.79,319.05,319.5,591.803
1751744400000,319.49,320.17,319.35,320.09,667.783
1751744700000,320.09,320.71,319.89,320.71,456.856
1751745000000,320.67,320.83,319.88,320.0,847.23
1751745300000,320.01,320.13,319.73,319.94,503.414
1751745600000,319.92,320.16,319.38,319.74,600.221
1751745900000,319.74,320.02,319.04,319.16,572.369
1751746200000,319.17,319.31,318.92,318.98,495.768
1751746500000,318.98,319.41,318.98,319.2,344.759
1751746800000,319.24,319.27,317.88,318.01,1541.601
1751747100000,318.02,318.17,317.86,318.1,560.377
1751747400000,318.11,318.94,317.99,318.81,565.316
1751747700000,318.82,319.63,318.75,319.22,428.721
1751748000000,319.23,319.52,319.23,319.4,190.8
1751748300000,319.39,319.63,319.18,319.63,241.136
1751748600000,319.63,320.18,319.51,320.1,312.176
1751748900000,320.1,320.19,319.84,320.18,212.85
1751749200000,320.18,320.39,320.08,320.28,725.618
1751749500000,320.3,320.54,320.06,320.51,350.681
1751749800000,320.5,320.73,320.38,320.46,432.126
1751750100000,320.46,320.62,320.17,320.5,296.341
1751750400000,320.5,321.51,320.5,321.51,284.024
1751750700000,321.47,321.85,321.09,321.1,571.69
1751751000000,321.11,321.73,321.11,321.42,577.723
1751751300000,321.43,321.49,321.05,321.1,430.182
1751751600000,321.11,322.05,321.11,322.04,783.197
1751751900000,322.04,322.17,321.91,321.91,286.651
1751752200000,321.91,321.92,321.52,321.74,461.533
1751752500000,321.74,322.4,321.71,322.28,679.868
1751752800000,322.27,322.29,321.54,321.66,358.02
1751753100000,321.66,321.8,320.95,321.22,742.95
1751753400000,321.23,321.41,321.0,321.28,165.759
1751753700000,321.27,321.37,321.0,321.35,130.323
1751754000000,321.36,321.76,321.32,321.56,154.81
1751754300000,321.56,321.56,321.3,321.46,137.329
1751754600000,321.47,321.58,321.14,321.51,589.079
1751754900000,321.51,321.67,321.45,321.51,227.199
1751755200000,321.52,322.31,321.52,321.9,433.395
1751755500000,321.89,322.38,321.83,321.84,368.472
1751755800000,321.83,321.83,321.51,321.79,237.006
1751756100000,321.79,321.91,321.6,321.71,169.36
1751756400000,321.72,322.12,321.55,322.04,582.073
1751756700000,322.04,322.25,321.91,322.16,193.567
1751757000000,322.17,322.4,322.17,322.4,195.999
1751757300000,322.39,322.39,321.66,321.92,462.855
1751757600000,321.92,322.09,321.87,321.88,206.456
1751757900000,321.9,321.91,321.71,321.71,229.434
1751758200000,321.71,322.03,321.59,321.59,421.786
1751758500000,321.58,321.87,321.36,321.61,474.555
1751758800000,321.61,321.79,321.48,321.71,343.481
1751759100000,321.75,322.08,321.65,322.07,369.895
1751759400000,322.07,322.07,321.75,321.82,254.981
1751759700000,321.83,322.09,321.83,322.02,310.357
1751760000000,322.04,322.12,321.02,321.27,1777.003
1751760300000,321.27,321.27,320.86,321.0,290.239
1751760600000,321.0,321.03,320.7,320.99,434.727
1751760900000,320.99,321.29,320.8,321.27,265.78
1751761200000,321.27,321.51,320.95,321.06,254.573
1751761500000,321.05,321.42,320.96,321.17,179.2
1751761800000,321.17,321.17,320.56,320.76,436.575
1751762100000,320.77,320.89,320.66,320.78,238.878
1751762400000,320.79,321.07,320.74,320.99,147.19
1751762700000,320.99,321.01,320.38,320.46,468.884
1751763000000,320.46,321.08,320.46,321.07,230.625
1751763300000,321.07,321.08,320.88,321.04,146.477
1751763600000,321.05,321.31,320.99,321.04,450.519
1751763900000,321.04,321.18,320.58,320.9,339.742
1751764200000,320.89,320.9,320.32,320.32,165.27
1751764500000,320.31,320.45,319.9,320.07,318.333
1751764800000,320.05,320.07,319.87,319.92,138.472
1751765100000,319.92,319.93,319.61,319.75,430.774
1751765400000,319.75,320.36,319.69,320.2,263.916
1751765700000,320.2,320.46,320.19,320.46,92.377
1751766000000,320.45,320.5,320.22,320.47,304.709
1751766300000,320.44,320.48,320.2,320.25,165.276
1751766600000,320.25,320.35,320.19,320.29,102.242
1751766900000,320.29,320.41,320.2,320.34,136.774
1751767200000,320.35,320.67,320.12,320.66,256.21
1751767500000,320.67,321.28,320.67,321.04,351.597
1751767800000,321.04,321.04,320.32,320.75,505.43
1751768100000,320.76,320.92,320.22,320.33,393.163
1751768400000,320.32,320.67,320.03,320.67,269.147
1751768700000,320.67,321.08,320.61,320.75,258.089
1751769000000,320.75,320.76,320.26,320.33,137.628
1751769300000,320.34,320.42,320.06,320.08,172.679
1751769600000,320.08,320.36,319.87,320.16,526.854
1751769900000,320.16,320.36,320.07,320.07,109.978
1751770200000,320.07,320.14,319.89,319.9,138.776
1751770500000,319.89,320.05,319.59,319.67,303.933
1751770800000,319.6,320.03,319.58,319.76,335.313
1751771100000,319.76,319.92,319.58,319.75,321.503
1751771400000,319.75,319.92,319.63,319.87,181.037
1751771700000,319.88,320.09,319.67,319.69,140.88
1751772000000,319.68,319.7,319.13,319.17,478.386
1751772300000,319.18,319.36,318.9,319.16,394.51
1751772600000,319.15,319.43,318.99,319.43,497.038
1751772900000,319.44,319.8,319.39,319.65,219.639
1751773200000,319.68,319.73,319.44,319.73,191.321
1751773500000,319.74,319.99,319.65,319.65,108.43
1751773800000,319.65,320.05,319.62,320.05,160.087
1751774100000,320.03,320.18,319.97,320.03,195.485
1751774400000,320.04,320.27,319.79,320.23,312.121
1751774700000,320.23,320.92,320.23,320.58,484.325
1751775000000,320.56,320.97,320.55,320.77,170.588
1751775300000,320.76,320.77,320.22,320.44,322.059
1751775600000,320.44,320.47,320.15,320.15,124.865
1751775900000,320.15,320.16,319.9,320.05,145.497
1751776200000,320.06,320.09,319.67,319.95,154.568
1751776500000,319.96,320.09,319.76,319.79,174.58
1751776800000,319.79,320.05,319.63,320.03,150.113
1751777100000,320.03,320.05,319.84,320.01,181.303
1751777400000,320.02,320.06,319.53,319.62,114.296
1751777700000,319.62,319.67,319.51,319.58,69.98
1751778000000,319.59,319.65,319.24,319.24,211.761
1751778300000,319.23,319.32,318.94,319.15,325.212
1751778600000,319.16,319.16,318.94,319.05,115.568
1751778900000,319.05,319.35,319.05,319.19,176.272
1751779200000,319.19,319.68,319.1,319.54,173.921
1751779500000,319.53,319.7,319.41,319.5,121.186
1751779800000,319.5,319.64,319.23,319.41,139.038
1751780100000,319.4,319.4,318.93,318.98,205.987
1751780400000,318.98,319.05,318.64,318.74,476.059
1751780700000,318.73,319.06,318.73,318.89,308.403
1751781000000,318.87,318.87,318.43,318.43,254.533
1751781300000,318.43,318.53,318.4,318.51,140.6
1751781600000,318.52,318.68,318.4,318.42,240.517
1751781900000,318.41,318.82,318.25,318.47,342.779
1751782200000,318.47,319.6,318.47,319.48,358.688
1751782500000,319.48,320.66,319.43,320.13,726.836
1751782800000,320.12,320.18,319.84,319.84,255.573
1751783100000,319.83,319.83,319.42,319.42,314.93
1751783400000,319.42,319.57,319.2,319.42,163.304
1751783700000,319.43,320.07,319.37,319.85,223.773
1751784000000,319.85,320.22,319.74,320.12,164.737
1751784300000,320.11,320.62,320.11,320.23,219.15
1751784600000,320.23,320.46,320.15,320.35,119.281
1751784900000,320.36,320.79,320.36,320.57,342.636
1751785200000,320.58,321.08,320.37,321.08,423.702
1751785500000,321.04,321.29,320.88,320.88,317.055
1751785800000,320.87,321.22,320.65,321.17,327.357
1751786100000,321.17,322.0,321.17,321.19,486.428
1751786400000,321.21,321.71,320.8,321.48,501.378
1751786700000,321.49,321.74,321.35,321.74,303.586
1751787000000,321.76,321.81,320.91,320.91,407.512
1751787300000,320.91,321.19,320.77,320.91,195.958
1751787600000,320.91,321.08,320.51,321.08,432.837
1751787900000,321.09,321.55,320.89,321.45,1102.024
1751788200000,321.46,321.47,321.0,321.01,156.702
1751788500000,321.0,321.05,320.25,320.5,487.924
1751788800000,320.49,320.63,319.63,320.19,773.264
1751789100000,320.19,320.72,320.12,320.5,919.828
1751789400000,320.5,320.98,320.3,320.48,635.715
1751789700000,320.49,320.51,319.83,319.93,485.776
1751790000000,319.93,320.06,319.58,319.7,426.801
1751790300000,319.71,319.88,319.4,319.64,1266.184
1751790600000,319.6,320.34,319.39,320.33,1160.688
1751790900000,320.34,320.63,320.06,320.46,745.443
1751791200000,320.43,320.66,320.25,320.55,487.019
