timestamp,open,high,low,close,volume
1751734800000,38.99,39.17,38.93,38.94,854.344
1751735700000,38.94,38.97,38.56,38.72,2465.007
1751736600000,38.73,38.77,38.48,38.64,2208.151
1751737500000,38.64,38.64,38.57,38.62,480.964
1751738400000,38.61,38.64,38.5,38.54,821.323
1751739300000,38.54,38.66,38.44,38.51,1440.806
1751740200000,38.53,38.67,38.49,38.67,1173.152
1751741100000,38.67,38.71,38.53,38.56,839.298
1751742000000,38.57,38.6,38.52,38.59,862.535
1751742900000,38.6,38.73,38.6,38.67,953.939
1751743800000,38.7,38.98,38.69,38.9,1437.168
1751744700000,38.9,39.03,38.9,38.96,587.105
1751745600000,38.96,39.03,38.92,38.95,650.667
1751746500000,38.98,38.99,38.8,38.82,495.508
1751747400000,38.83,39.06,38.83,38.97,952.759
1751748300000,38.97,39.01,38.91,38.98,723.089
1751749200000,38.97,39.13,38.97,39.03,765.126
1751750100000,39.03,39.13,39.0,39.09,581.439
1751751000000,39.09,39.12,39.06,39.07,286.427
1751751900000,39.06,39.15,39.06,39.12,270.813
1751752800000,39.13,39.13,38.97,39.08,495.82
1751753700000,39.07,39.24,39.06,39.16,910.067
1751754600000,39.16,39.26,39.11,39.21,307.439
1751755500000,39.21,39.28,39.21,39.24,229.311
1751756400000,39.25,39.36,39.24,39.33,707.024
1751757300000,39.33,39.34,39.24,39.26,407.142
1751758200000,39.26,39.31,39.13,39.14,673.666
1751759100000,39.13,39.21,39.12,39.17,462.52
1751760000000,39.18,39.18,38.66,38.76,2337.028
1751760900000,38.76,38.77,38.67,38.7,495.574
1751761800000,38.7,38.73,38.63,38.72,435.876
1751762700000,38.72,38.82,38.64,38.78,862.735
1751763600000,38.78,38.79,38.65,38.66,409.369
1751764500000,38.65,38.65,38.49,38.57,597.319
1751765400000,38.58,38.66,38.54,38.6,508.828
1751766300000,38.6,38.68,38.55,38.55,488.26
1751767200000,38.55,38.71,38.52,38.7,685.032
1751768100000,38.71,38.77,38.63,38.71,564.406
1751769000000,38.72,38.74,38.68,38.72,249.653
1751769900000,38.73,38.73,38.4,38.46,1783.124
1751770800000,38.46,38.51,38.44,38.46,733.399
1751771700000,38.47,38.56,38.41,38.42,834.317
1751772600000,38.42,38.51,38.38,38.49,447.074
1751773500000,38.5,38.5,38.4,38.43,220.665
1751774400000,38.42,38.58,38.37,38.49,1030.335
1751775300000,38.5,38.5,38.0,38.09,4055.628
1751776200000,38.09,38.16,38.02,38.1,1740.051
1751777100000,38.11,38.21,38.06,38.16,523.898
1751778000000,38.16,38.2,38.07,38.11,801.594
1751778900000,38.12,38.21,38.11,38.15,308.895
1751779800000,38.15,38.17,38.1,38.11,397.67
1751780700000,38.12,38.14,38.06,38.1,618.526
1751781600000,38.1,38.27,38.1,38.26,838.692
1751782500000,38.26,38.37,38.2,38.2,1529.797
1751783400000,38.2,38.32,38.15,38.28,451.266
1751784300000,38.27,38.37,38.25,38.36,294.251
1751785200000,38.36,38.46,38.34,38.45,706.632
1751786100000,38.46,38.48,38.13,38.21,2950.415
1751787000000,38.22,38.26,38.19,38.25,635.141
1751787900000,38.24,38.27,38.15,38.2,515.599
1751788800000,38.19,38.22,38.09,38.15,1220.357
1751789700000,38.15,38.15,37.98,37.99,666.115
1751790600000,37.99,38.07,37.88,38.01,2146.188
1751791500000,38.02,38.11,37.99,38.03,555.714
1751792400000,38.03,38.13,38.01,38.08,882.78
1751793300000,38.07,38.08,38.0,38.04,202.842
1751794200000,38.05,38.16,38.04,38.11,358.913
1751795100000,38.1,38.13,37.84,37.85,1194.018
1751796000000,37.85,37.94,37.82,37.9,819.907
1751796900000,37.9,38.07,37.88,38.05,819.584
1751797800000,38.06,38.15,38.06,38.12,426.377
1751798700000,38.12,38.15,38.08,38.13,715.748
1751799600000,38.14,38.14,37.94,37.96,943.305
1751800500000,37.96,38.05,37.91,38.02,918.655
1751801400000,38.03,38.12,37.63,37.78,4606.172
1751802300000,37.78,37.86,37.7,37.83,820.469
1751803200000,37.82,38.04,37.79,37.96,1928.183
1751804100000,37.97,37.99,37.82,37.93,1146.913
1751805000000,37.94,38.19,37.93,38.19,1890.311
1751805900000,38.18,38.29,38.18,38.25,1649.293
1751806800000,38.25,38.39,38.19,38.35,2223.624
1751807700000,38.34,38.69,38.34,38.68,1783.736
1751808600000,38.67,39.08,38.67,39.02,2666.568
1751809500000,39.01,39.05,38.86,38.94,1495.241
1751810400000,38.94,39.02,38.69,38.74,1685.089
1751811300000,38.74,38.87,38.68,38.74,977.132
1751812200000,38.74,38.94,38.51,38.63,1809.676
1751813100000,38.63,38.85,38.52,38.84,1254.974
1751814000000,38.84,38.86,38.75,38.81,584.844
1751814900000,38.81,38.87,38.69,38.85,630.734
1751815800000,38.85,38.89,38.57,38.64,956.209
1751816700000,38.63,38.73,38.5,38.73,527.582
1751817600000,38.73,39.24,38.72,38.92,3332.966
1751818500000,38.92,39.26,38.89,39.16,1413.888
1751819400000,39.16,39.18,39.02,39.1,506.682
1751820300000,39.1,39.23,39.01,39.21,766.675
1751821200000,39.21,39.22,39.11,39.17,722.746
1751822100000,39.17,39.35,39.11,39.34,774.703
1751823000000,39.34,39.39,39.27,39.31,585.018
1751823900000,39.31,39.51,39.27,39.49,1075.929
1751824800000,39.48,39.53,39.38,39.46,807.886
1751825700000,39.46,39.46,39.16,39.2,1072.741
1751826600000,39.2,39.26,39.02,39.13,828.452
1751827500000,39.14,39.3,39.06,39.3,731.856
1751828400000,39.3,39.34,39.18,39.19,476.783
1751829300000,39.19,39.22,39.1,39.11,313.988
1751830200000,39.11,39.13,38.87,38.93,371.816
1751831100000,38.93,39.01,38.85,39.01,1397.561
1751832000000,39.01,39.35,39.0,39.28,1199.489
1751832900000,39.28,39.35,39.22,39.24,792.595
1751833800000,39.24,39.37,39.24,39.35,451.737
1751834700000,39.34,39.38,39.26,39.34,633.378
1751835600000,39.35,39.59,39.34,39.53,1567.823
1751836500000,39.54,39.74,39.51,39.73,858.796
1751837400000,39.72,40.04,39.72,39.93,2252.964
1751838300000,39.93,39.94,39.74,39.94,1379.546
1751839200000,39.94,40.09,39.91,39.96,795.231
1751840100000,39.96,40.01,39.87,39.94,693.119
1751841000000,39.94,39.94,39.73,39.77,716.447
1751841900000,39.76,39.79,39.51,39.53,751.814
1751842800000,39.54,39.56,39.34,39.46,1123.248
1751843700000,39.45,39.45,39.23,39.28,471.061
1751844600000,39.27,39.31,39.21,39.25,972.575
1751845500000,39.25,39.3,39.17,39.27,877.052
1751846400000,39.28,39.31,39.15,39.21,1201.581
1751847300000,39.22,39.25,39.07,39.08,1090.567
1751848200000,39.1,39.19,39.06,39.1,708.396
1751849100000,39.09,39.16,39.08,39.14,804.743
1751850000000,39.13,39.13,39.02,39.06,603.452
1751850900000,39.06,39.23,39.01,39.18,636.179
1751851800000,39.2,39.3,39.2,39.25,462.441
1751852700000,39.25,39.28,39.12,39.22,280.925
1751853600000,39.23,39.45,39.23,39.4,870.316
1751854500000,39.4,39.45,39.35,39.43,538.651
1751855400000,39.43,39.66,39.32,39.65,1575.211
1751856300000,39.65,39.66,39.43,39.44,484.006
1751857200000,39.45,39.5,39.4,39.41,661.263
1751858100000,39.41,39.6,39.41,39.52,351.169
1751859000000,39.51,39.51,39.32,39.33,273.507
1751859900000,39.32,39.34,39.24,39.25,282.371
1751860800000,39.25,39.54,39.25,39.51,1653.387
1751861700000,39.51,39.54,39.44,39.45,332.652
1751862600000,39.45,39.48,39.2,39.25,1957.016
1751863500000,39.26,39.28,39.16,39.17,277.092
1751864400000,39.17,39.23,39.16,39.22,401.848
1751865300000,39.21,39.25,39.1,39.17,503.773
1751866200000,39.16,39.23,39.11,39.19,404.185
1751867100000,39.19,39.19,38.9,39.06,794.461
1751868000000,39.05,39.08,38.94,39.06,753.544
1751868900000,39.06,39.13,39.03,39.1,482.134
1751869800000,39.1,39.12,38.83,38.86,704.896
1751870700000,38.85,38.92,38.81,38.87,494.822
1751871600000,38.88,39.07,38.76,39.01,1087.625
1751872500000,39.01,39.02,38.63,38.73,2102.632
1751873400000,38.72,38.77,38.65,38.71,1195.141
1751874300000,38.7,38.85,38.66,38.85,1312.083
1751875200000,38.85,38.93,38.79,38.84,961.359
1751876100000,38.83,38.86,38.76,38.84,491.577
1751877000000,38.83,39.02,38.81,39.02,563.126
1751877900000,39.02,39.04,38.88,39.02,696.229
1751878800000,39.01,39.01,38.8,38.86,661.199
1751879700000,38.85,38.86,38.62,38.67,617.399
1751880600000,38.67,38.69,38.56,38.68,981.737
1751881500000,38.66,38.66,38.41,38.61,973.125
1751882400000,38.59,38.59,38.45,38.52,599.304
1751883300000,38.53,38.53,38.41,38.46,385.88
1751884200000,38.46,38.52,38.4,38.51,350.012
1751885100000,38.51,38.52,38.43,38.44,385.15
1751886000000,38.45,38.52,38.45,38.5,596.503
1751886900000,38.49,38.62,38.43,38.6,1058.21
1751887800000,38.6,38.68,38.43,38.55,1281.044
1751888700000,38.55,38.61,38.45,38.54,1112.939
1751889600000,38.55,38.62,38.49,38.51,947.338
1751890500000,38.51,38.53,38.39,38.47,1240.212
1751891400000,38.47,38.63,38.44,38.62,603.108
1751892300000,38.63,38.68,38.44,38.49,531.817
1751893200000,38.49,38.56,38.38,38.48,1594.484
1751894100000,38.48,38.55,38.26,38.54,1479.052
1751895000000,38.52,38.59,38.39,38.41,1395.568
1751895900000,38.42,38.62,38.26,38.62,663.591
1751896800000,38.62,38.71,38.26,38.29,1488.97
1751897700000,38.28,38.39,38.18,38.25,768.36
1751898600000,38.23,38.29,38.12,38.24,1547.528
1751899500000,38.26,38.33,38.05,38.18,1037.968
1751900400000,38.18,38.7,38.18,38.61,3992.833
1751901300000,38.61,38.76,38.42,38.66,1583.466
1751902200000,38.66,38.79,38.57,38.62,908.336
1751903100000,38.62,38.85,38.55,38.66,3476.03
1751904000000,38.66,38.71,38.16,38.27,2564.451
1751904900000,38.28,38.35,38.03,38.19,1935.246
1751905800000,38.18,38.61,38.17,38.61,1433.896
1751906700000,38.61,38.62,38.46,38.51,1245.378
1751907600000,38.51,38.52,38.32,38.48,1617.813
1751908500000,38.47,38.49,38.32,38.47,1243.269
1751909400000,38.48,38.67,38.48,38.59,1192.041
1751910300000,38.59,38.62,38.35,38.45,1373.145
1751911200000,38.45,38.51,38.28,38.43,1092.631
1751912100000,38.43,38.43,38.09,38.09,927.183
1751913000000,38.1,38.31,38.1,38.27,680.848
1751913900000,38.28,38.41,38.2,38.37,1137.727
1751914800000,38.37,38.51,38.35,38.48,715.4
1751915700000,38.49,38.63,38.48,38.58,327.254
1751916600000,38.58,38.64,38.47,38.47,517.621
1751917500000,38.46,38.5,38.37,38.42,544.9
1751918400000,38.41,38.41,38.22,38.28,661.277
1751919300000,38.28,38.34,38.11,38.22,718.498
1751920200000,38.22,38.75,38.2,38.71,3085.159
1751921100000,38.71,38.71,38.45,38.48,574.711
1751922000000,38.47,38.51,38.4,38.48,626.81
1751922900000,38.48,38.51,38.34,38.39,381.761
1751923800000,38.39,38.65,38.34,38.55,845.462
1751924700000,38.53,38.72,38.53,38.65,899.832
1751925600000,38.66,38.66,38.51,38.51,385.369
1751926500000,38.51,38.59,38.43,38.45,379.634
1751927400000,38.46,38.57,38.46,38.55,275.51
1751928300000,38.54,38.56,38.37,38.41,554.9
1751929200000,38.42,38.57,38.39,38.57,447.078
1751930100000,38.56,38.6,38.45,38.59,433.47
1751931000000,38.59,38.79,38.59,38.72,587.464
1751931900000,38.73,38.77,38.67,38.74,306.377
1751932800000,38.74,38.82,38.64,38.81,1710.765
1751933700000,38.81,38.84,38.66,38.82,737.36
1751934600000,38.81,38.84,38.6,38.67,929.145
1751935500000,38.66,38.66,38.4,38.55,1189.808
1751936400000,38.55,38.55,38.38,38.49,923.825
1751937300000,38.47,38.54,38.42,38.43,1136.674
1751938200000,38.43,38.52,38.28,38.35,1043.467
1751939100000,38.35,38.42,38.28,38.34,602.239
1751940000000,38.33,38.36,38.2,38.29,1569.141
1751940900000,38.29,38.63,38.19,38.51,1892.39
1751941800000,38.51,38.53,38.29,38.3,776.336
1751942700000,38.3,38.44,38.27,38.34,354.394
1751943600000,38.33,38.42,38.33,38.36,340.258
1751944500000,38.36,38.44,38.34,38.39,338.805
1751945400000,38.38,38.45,38.36,38.41,220.553
1751946300000,38.41,38.45,38.37,38.44,229.218
1751947200000,38.44,38.44,38.27,38.33,715.175
1751948100000,38.33,38.34,38.23,38.26,596.458
1751949000000,38.27,38.47,38.27,38.44,1061.975
1751949900000,38.44,38.53,38.41,38.53,527.769
1751950800000,38.53,38.54,38.41,38.5,1209.939
1751951700000,38.51,38.58,38.46,38.57,684.658
1751952600000,38.58,38.58,38.43,38.56,430.846
1751953500000,38.56,38.61,38.47,38.48,805.999
1751954400000,38.49,38.6,38.48,38.59,787.413
1751955300000,38.6,38.62,38.38,38.51,1024.319
1751956200000,38.51,38.53,38.42,38.52,390.18
1751957100000,38.51,38.66,38.47,38.49,822.453
1751958000000,38.48,38.49,38.43,38.43,226.259
1751958900000,38.42,38.53,38.38,38.51,642.942
1751959800000,38.51,38.6,38.48,38.51,412.232
1751960700000,38.52,38.71,38.51,38.66,826.882
1751961600000,38.66,38.71,38.57,38.7,956.388
1751962500000,38.69,38.7,38.58,38.61,385.8
1751963400000,38.61,38.62,38.49,38.6,844.171
1751964300000,38.59,38.76,38.59,38.63,830.58
1751965200000,38.62,38.81,38.6,38.72,1687.664
1751966100000,38.73,38.79,38.58,38.7,572.982
1751967000000,38.7,38.72,38.59,38.72,423.717
1751967900000,38.71,38.74,38.66,38.72,522.272
1751968800000,38.7,38.79,38.66,38.78,780.995
1751969700000,38.79,38.83,38.71,38.74,330.717
1751970600000,38.76,38.85,38.71,38.75,854.743
1751971500000,38.76,38.86,38.74,38.84,995.6
1751972400000,38.85,39.16,38.82,39.15,2056.252
1751973300000,39.15,39.33,39.12,39.25,2335.203
1751974200000,39.26,39.38,39.22,39.37,1199.601
1751975100000,39.37,39.53,39.31,39.53,2576.422
1751976000000,39.53,39.91,39.39,39.83,4835.625
1751976900000,39.83,39.9,39.53,39.77,4570.614
1751977800000,39.76,40.0,39.76,39.97,3789.491
1751978700000,39.97,40.27,39.92,40.11,3386.838
1751979600000,40.13,40.15,39.89,40.12,3373.868
1751980500000,40.12,40.34,40.02,40.26,2789.611
1751981400000,40.27,40.67,40.12,40.61,6102.467
1751982300000,40.62,40.82,40.47,40.53,6023.782
1751983200000,40.54,40.78,40.48,40.64,5000.581
1751984100000,40.64,41.01,40.56,40.83,7528.354
1751985000000,40.84,41.41,40.79,41.23,9834.513
1751985900000,41.22,41.3,41.07,41.17,6926.649
1751986800000,41.17,41.5,41.17,41.32,7678.762
1751987700000,41.33,41.56,40.84,40.91,9730.134
1751988600000,40.89,41.07,40.51,40.62,8381.665
1751989500000,40.64,40.91,40.57,40.83,2967.53
1751990400000,40.85,42.46,40.74,42.43,17221.262
1751991300000,42.45,42.77,41.99,42.31,16354.612
1751992200000,42.31,42.61,41.97,42.23,14927.793
1751993100000,42.22,42.37,41.94,42.14,7319.197
1751994000000,42.13,42.41,42.06,42.38,5055.63
1751994900000,42.38,42.57,42.21,42.39,5943.502
1751995800000,42.39,42.47,42.15,42.17,3205.61
1751996700000,42.17,42.47,42.14,42.34,3941.71
1751997600000,42.36,42.57,42.35,42.45,3454.703
1751998500000,42.46,42.56,42.0,42.35,8846.015
1751999400000,42.35,42.51,42.11,42.17,5163.67
1752000300000,42.16,42.43,42.11,42.42,2632.171
1752001200000,42.43,42.52,42.24,42.29,3522.966
1752002100000,42.3,42.45,42.23,42.41,2967.214
1752003000000,42.42,42.48,42.27,42.37,2322.965
1752003900000,42.38,42.67,42.31,42.57,6193.42
1752004800000,42.56,42.8,41.97,42.21,9037.923
1752005700000,42.21,42.69,42.2,42.59,6018.912
1752006600000,42.59,42.63,42.4,42.55,2562.26
1752007500000,42.55,42.56,42.25,42.29,3957.15
1752008400000,42.3,42.48,42.3,42.3,1827.849
1752009300000,42.31,42.46,42.26,42.42,2811.477
1752010200000,42.42,42.49,42.25,42.3,2411.733
1752011100000,42.29,42.52,42.26,42.38,1711.95
1752012000000,42.37,42.43,42.01,42.14,2653.787
1752012900000,42.13,42.28,42.12,42.25,1703.7
1752013800000,42.26,42.65,42.25,42.58,3470.674
1752014700000,42.58,42.85,42.5,42.81,4266.604
1752015600000,42.81,43.0,42.73,42.95,6725.406
1752016500000,42.96,43.35,42.95,43.28,10649.321
1752017400000,43.28,43.69,43.26,43.58,12037.955
1752018300000,43.58,43.7,43.48,43.66,6899.535
1752019200000,43.68,43.94,43.34,43.65,14231.8
1752020100000,43.66,44.5,43.6,44.43,22576.204
1752021000000,44.41,44.61,44.1,44.47,10816.983
1752021900000,44.48,44.78,44.33,44.46,7739.875
1752022800000,44.45,44.69,44.1,44.57,8407.375
1752023700000,44.58,44.64,44.04,44.04,8395.744
1752024600000,44.06,44.18,43.47,43.48,10946.674
1752025500000,43.48,43.93,43.24,43.84,7675.93
1752026400000,43.85,47.0,40.99,42.24,243017.662
1752027300000,42.22,42.6,41.71,41.94,25215.851
1752028200000,41.94,42.25,41.27,41.6,19245.853
1752029100000,41.61,41.65,40.93,40.96,16166.013
1752030000000,40.98,41.2,40.79,41.04,15187.724
1752030900000,41.04,41.04,40.62,40.78,7595.113
1752031800000,40.79,40.98,40.31,40.49,15980.226
1752032700000,40.49,40.65,39.96,40.34,19630.302
1752033600000,40.34,40.54,40.3,40.44,4102.741
1752034500000,40.43,40.48,39.76,40.1,13617.352
1752035400000,40.08,40.24,39.76,40.12,4666.655
1752036300000,40.13,40.51,40.13,40.25,4080.094
1752037200000,40.25,40.42,40.07,40.11,4290.888
1752038100000,40.12,40.25,40.11,40.19,2225.029
1752039000000,40.18,40.27,39.82,40.26,5895.224
1752039900000,40.27,40.47,40.02,40.19,4423.441
1752040800000,40.2,40.21,40.0,40.11,3208.445
1752041700000,40.12,40.13,39.8,40.0,3866.078
1752042600000,40.01,40.18,39.84,40.14,4255.945
1752043500000,40.14,40.22,40.02,40.1,1876.451
1752044400000,40.1,40.16,39.95,40.13,4437.29
1752045300000,40.12,40.44,40.1,40.41,4119.249
1752046200000,40.41,40.57,40.33,40.39,5078.274
1752047100000,40.39,40.58,40.35,40.45,2318.703
1752048000000,40.44,40.44,40.06,40.19,8823.965
1752048900000,40.2,40.28,40.08,40.18,2513.742
1752049800000,40.19,40.45,40.17,40.44,2973.652
1752050700000,40.45,40.6,39.8,40.35,8839.464
1752051600000,40.35,40.43,40.17,40.17,3025.528
1752052500000,40.17,40.37,40.16,40.35,2416.653
1752053400000,40.34,40.4,40.18,40.33,1799.771
1752054300000,40.33,40.38,40.23,40.35,2083.694
1752055200000,40.35,40.41,40.21,40.25,2029.209
1752056100000,40.25,40.25,39.97,40.1,2156.632
1752057000000,40.11,40.15,39.87,39.88,4246.741
1752057900000,39.9,39.97,39.42,39.65,8827.505
1752058800000,39.65,39.72,39.57,39.7,2942.756
1752059700000,39.7,39.8,39.6,39.75,2318.981
1752060600000,39.76,39.84,39.52,39.84,1786.068
1752061500000,39.85,40.03,39.75,39.81,4045.669
1752062400000,39.81,40.16,39.79,40.08,2768.121
1752063300000,40.08,40.13,39.87,40.09,1993.098
1752064200000,40.09,40.27,40.02,40.11,4412.012
1752065100000,40.11,40.18,39.93,40.12,3082.509
1752066000000,40.1,40.12,39.96,40.12,2170.417
1752066900000,40.11,40.22,39.76,39.91,3379.155
1752067800000,39.91,40.34,39.91,40.15,5550.663
1752068700000,40.16,40.24,40.06,40.14,3900.002
1752069600000,40.13,40.24,39.97,40.15,3564.621
1752070500000,40.15,40.19,39.94,39.96,1628.546
1752071400000,39.94,40.11,39.71,39.86,4351.129
1752072300000,39.85,39.85,37.4,39.17,48489.638
1752073200000,39.18,39.36,38.99,38.99,4705.565
1752074100000,38.99,39.31,38.97,39.12,3029.15
1752075000000,39.13,39.15,38.97,39.04,1980.307
1752075900000,39.04,39.13,38.98,39.0,1808.493
1752076800000,39.01,39.15,38.97,39.07,3517.606
1752077700000,39.08,39.19,39.02,39.12,3058.729
1752078600000,39.13,39.37,39.13,39.22,4400.278
1752079500000,39.23,39.27,38.97,39.13,3833.577
1752080400000,39.13,39.13,38.92,38.99,2431.538
1752081300000,38.99,39.07,38.88,39.01,3429.519
1752082200000,39.0,39.12,38.96,39.0,3422.129
1752083100000,39.02,39.06,38.85,38.98,3374.406
1752084000000,38.98,39.36,38.16,39.12,19275.916
1752084900000,39.12,39.18,38.93,39.0,3318.458
1752085800000,39.01,39.11,38.88,39.03,3735.78
1752086700000,39.03,39.22,38.96,39.05,2624.074
1752087600000,39.05,39.14,38.98,39.13,1594.668
1752088500000,39.13,39.54,39.11,39.46,6500.404
1752089400000,39.45,39.95,39.44,39.92,4891.809
1752090300000,39.93,40.1,39.81,39.89,6018.035
1752091200000,39.89,40.02,39.84,40.0,4504.763
1752092100000,39.99,40.03,39.68,39.84,5076.433
1752093000000,39.83,39.95,39.66,39.91,4123.046
1752093900000,39.92,39.99,39.76,39.8,1905.813
1752094800000,39.8,40.07,39.79,39.99,3978.896
1752095700000,39.99,40.14,39.93,39.97,1952.7
1752096600000,39.97,39.98,39.79,39.9,931.078
1752097500000,39.91,39.99,39.8,39.95,1554.932
1752098400000,39.94,40.13,39.92,40.07,2492.92
1752099300000,40.07,40.17,40.0,40.11,2982.723
1752100200000,40.12,40.23,40.03,40.21,1659.302
1752101100000,40.21,40.63,40.18,40.63,6031.044
1752102000000,40.62,41.16,40.58,40.82,11446.994
