timestamp,open,high,low,close,volume
1751640660000,3.381,3.387,3.38,3.386,47544.3
1751640840000,3.385,3.387,3.38,3.38,32675.9
1751641020000,3.381,3.384,3.38,3.38,59280.4
1751641200000,3.38,3.384,3.379,3.38,44322.2
1751641380000,3.38,3.384,3.373,3.374,58741.9
1751641560000,3.374,3.375,3.368,3.369,186989.5
1751641740000,3.37,3.374,3.365,3.367,118300.4
1751641920000,3.368,3.372,3.366,3.366,65568.9
1751642100000,3.366,3.369,3.362,3.362,113374.2
1751642280000,3.363,3.364,3.356,3.359,238184.8
1751642460000,3.358,3.369,3.352,3.367,240725.6
1751642640000,3.367,3.368,3.359,3.362,139896.9
1751642820000,3.363,3.364,3.352,3.356,155425.0
1751643000000,3.356,3.359,3.35,3.353,207024.0
1751643180000,3.352,3.359,3.349,3.356,117502.9
1751643360000,3.355,3.362,3.355,3.357,68076.0
1751643540000,3.357,3.365,3.356,3.361,110383.8
1751643720000,3.361,3.363,3.353,3.358,59089.1
1751643900000,3.358,3.359,3.352,3.359,71665.0
1751644080000,3.36,3.361,3.351,3.353,102318.0
1751644260000,3.353,3.356,3.351,3.354,125040.1
1751644440000,3.354,3.361,3.353,3.355,58240.5
1751644620000,3.356,3.358,3.347,3.35,110039.5
1751644800000,3.35,3.355,3.345,3.347,269816.8
1751644980000,3.346,3.351,3.338,3.342,240665.2
1751645160000,3.341,3.351,3.335,3.336,300594.1
1751645340000,3.336,3.339,3.326,3.331,365592.9
1751645520000,3.331,3.337,3.331,3.333,170454.2
1751645700000,3.333,3.337,3.324,3.331,208084.7
1751645880000,3.331,3.334,3.315,3.317,346191.5
1751646060000,3.317,3.324,3.316,3.323,156166.1
1751646240000,3.323,3.336,3.32,3.326,243349.9
1751646420000,3.326,3.328,3.321,3.325,99607.0
1751646600000,3.325,3.325,3.31,3.315,223866.8
1751646780000,3.315,3.324,3.314,3.322,167630.0
1751646960000,3.321,3.343,3.321,3.34,346936.7
1751647140000,3.34,3.341,3.328,3.33,152650.5
1751647320000,3.331,3.332,3.326,3.331,112072.0
1751647500000,3.33,3.34,3.329,3.339,109467.3
1751647680000,3.34,3.346,3.337,3.338,127894.0
1751647860000,3.337,3.337,3.329,3.329,132967.0
1751648040000,3.33,3.336,3.329,3.333,92346.0
1751648220000,3.333,3.336,3.33,3.334,72211.7
1751648400000,3.334,3.339,3.331,3.335,164009.3
1751648580000,3.335,3.337,3.33,3.331,129355.3
1751648760000,3.332,3.333,3.325,3.329,165325.6
1751648940000,3.33,3.332,3.325,3.327,189684.0
1751649120000,3.327,3.328,3.321,3.322,114727.7
1751649300000,3.322,3.33,3.321,3.325,187341.6
1751649480000,3.325,3.334,3.325,3.329,83420.0
1751649660000,3.329,3.334,3.327,3.33,94750.2
1751649840000,3.329,3.33,3.318,3.322,140339.7
1751650020000,3.322,3.325,3.32,3.322,59773.3
1751650200000,3.321,3.321,3.315,3.319,119879.5
1751650380000,3.32,3.329,3.319,3.329,120127.3
1751650560000,3.329,3.334,3.326,3.331,118589.4
1751650740000,3.332,3.335,3.33,3.331,111821.7
1751650920000,3.332,3.335,3.325,3.327,141159.4
1751651100000,3.326,3.33,3.322,3.327,101759.7
1751651280000,3.327,3.33,3.323,3.329,121614.8
1751651460000,3.329,3.334,3.326,3.334,46006.3
1751651640000,3.333,3.339,3.333,3.335,129756.3
1751651820000,3.334,3.336,3.332,3.334,41368.5
1751652000000,3.334,3.334,3.327,3.328,122874.3
1751652180000,3.328,3.333,3.327,3.332,56815.2
1751652360000,3.331,3.333,3.329,3.331,45001.9
1751652540000,3.332,3.333,3.326,3.328,65504.6
1751652720000,3.329,3.331,3.324,3.324,88397.3
1751652900000,3.324,3.325,3.318,3.319,93553.3
1751653080000,3.319,3.321,3.315,3.319,127104.0
1751653260000,3.318,3.325,3.317,3.325,55234.6
1751653440000,3.324,3.324,3.318,3.318,53334.8
1751653620000,3.318,3.326,3.317,3.325,101309.8
1751653800000,3.325,3.332,3.325,3.331,98005.2
1751653980000,3.33,3.335,3.326,3.332,166433.0
1751654160000,3.332,3.337,3.331,3.336,30091.8
1751654340000,3.336,3.339,3.335,3.336,42833.5
1751654520000,3.337,3.337,3.333,3.335,55446.3
1751654700000,3.335,3.342,3.335,3.34,49819.0
1751654880000,3.339,3.34,3.331,3.336,108058.8
1751655060000,3.337,3.339,3.335,3.339,112577.9
1751655240000,3.339,3.341,3.335,3.336,49301.0
1751655420000,3.336,3.337,3.333,3.334,20017.1
1751655600000,3.335,3.338,3.332,3.336,107019.7
1751655780000,3.335,3.343,3.335,3.343,50191.6
1751655960000,3.343,3.346,3.342,3.344,86659.3
1751656140000,3.344,3.344,3.34,3.343,91169.0
1751656320000,3.343,3.348,3.342,3.345,63238.0
1751656500000,3.344,3.345,3.339,3.341,60819.1
1751656680000,3.34,3.342,3.331,3.331,43728.1
1751656860000,3.332,3.336,3.33,3.331,38476.2
1751657040000,3.331,3.332,3.327,3.33,44656.2
1751657220000,3.33,3.331,3.323,3.323,29392.1
1751657400000,3.323,3.328,3.322,3.327,65141.7
1751657580000,3.328,3.33,3.327,3.328,42555.3
1751657760000,3.328,3.334,3.328,3.333,56688.1
1751657940000,3.333,3.336,3.333,3.333,50327.6
1751658120000,3.334,3.338,3.332,3.336,23526.8
1751658300000,3.336,3.338,3.334,3.335,29701.4
1751658480000,3.335,3.337,3.331,3.331,25968.7
1751658660000,3.332,3.333,3.33,3.331,33305.2
1751658840000,3.33,3.332,3.329,3.332,28425.8
1751659020000,3.331,3.332,3.327,3.328,27029.3
1751659200000,3.328,3.328,3.321,3.325,198689.7
1751659380000,3.324,3.329,3.322,3.328,72992.9
1751659560000,3.328,3.337,3.328,3.335,184698.3
1751659740000,3.335,3.346,3.335,3.343,480498.0
1751659920000,3.343,3.355,3.343,3.355,334815.7
1751660100000,3.356,3.358,3.352,3.352,378654.4
1751660280000,3.353,3.361,3.35,3.36,374791.7
1751660460000,3.36,3.362,3.357,3.36,368302.6
1751660640000,3.36,3.374,3.357,3.373,714630.3
1751660820000,3.373,3.377,3.368,3.373,430278.9
1751661000000,3.374,3.387,3.372,3.385,415750.3
1751661180000,3.385,3.393,3.336,3.345,3705122.2
1751661360000,3.345,3.345,3.329,3.332,524021.0
1751661540000,3.332,3.333,3.329,3.33,182731.3
1751661720000,3.33,3.333,3.325,3.332,349775.3
1751661900000,3.332,3.337,3.331,3.333,133792.9
1751662080000,3.332,3.346,3.332,3.346,247578.1
1751662260000,3.346,3.347,3.338,3.341,152330.4
1751662440000,3.342,3.343,3.336,3.337,142359.6
1751662620000,3.338,3.343,3.337,3.342,49019.0
1751662800000,3.343,3.348,3.336,3.347,261976.2
1751662980000,3.346,3.347,3.345,3.346,66064.2
1751663160000,3.346,3.349,3.343,3.344,122126.2
1751663340000,3.343,3.344,3.335,3.336,140089.7
1751663520000,3.336,3.34,3.332,3.333,231818.3
1751663700000,3.333,3.343,3.333,3.337,109561.8
1751663880000,3.337,3.339,3.335,3.337,36643.9
1751664060000,3.336,3.339,3.336,3.339,30257.1
1751664240000,3.34,3.349,3.339,3.348,60075.4
1751664420000,3.347,3.35,3.344,3.345,50635.5
1751664600000,3.346,3.346,3.334,3.335,62231.0
1751664780000,3.335,3.34,3.332,3.339,28860.7
1751664960000,3.339,3.339,3.338,3.338,10558.9
1751665140000,3.337,3.339,3.336,3.337,16864.8
1751665320000,3.337,3.344,3.337,3.343,29133.5
1751665500000,3.344,3.344,3.342,3.344,13470.2
1751665680000,3.343,3.351,3.343,3.35,36452.6
1751665860000,3.349,3.352,3.346,3.351,49932.3
1751666040000,3.351,3.354,3.35,3.353,48363.1
1751666220000,3.353,3.354,3.351,3.352,17675.7
1751666400000,3.351,3.352,3.346,3.35,51412.0
1751666580000,3.35,3.353,3.347,3.353,42753.5
1751666760000,3.352,3.36,3.352,3.359,53240.7
1751666940000,3.36,3.364,3.359,3.362,69680.0
1751667120000,3.363,3.363,3.359,3.362,66714.1
1751667300000,3.361,3.362,3.357,3.359,58452.9
1751667480000,3.359,3.366,3.359,3.362,50166.3
1751667660000,3.362,3.368,3.361,3.365,72408.8
1751667840000,3.365,3.365,3.36,3.363,57341.3
1751668020000,3.363,3.364,3.36,3.361,48031.8
1751668200000,3.36,3.364,3.359,3.363,62695.1
1751668380000,3.364,3.365,3.362,3.365,44968.8
1751668560000,3.365,3.369,3.365,3.369,37508.5
1751668740000,3.369,3.371,3.368,3.369,30832.9
1751668920000,3.369,3.373,3.368,3.369,154648.3
1751669100000,3.369,3.371,3.365,3.367,53085.3
1751669280000,3.367,3.37,3.366,3.368,28697.6
1751669460000,3.368,3.369,3.367,3.368,16058.2
1751669640000,3.368,3.37,3.367,3.369,15024.3
1751669820000,3.369,3.372,3.368,3.371,22566.7
1751670000000,3.372,3.374,3.362,3.363,93780.4
1751670180000,3.364,3.364,3.356,3.356,72762.2
1751670360000,3.356,3.361,3.356,3.36,43366.8
1751670540000,3.36,3.361,3.355,3.357,38190.8
1751670720000,3.357,3.36,3.357,3.36,41112.6
1751670900000,3.359,3.361,3.353,3.354,52779.1
1751671080000,3.355,3.358,3.352,3.358,19384.7
1751671260000,3.358,3.359,3.356,3.359,5805.9
1751671440000,3.358,3.36,3.355,3.355,16417.1
1751671620000,3.355,3.357,3.355,3.356,3975.8
1751671800000,3.356,3.359,3.355,3.358,26588.8
1751671980000,3.357,3.36,3.356,3.357,37557.6
1751672160000,3.357,3.36,3.357,3.36,26189.8
1751672340000,3.359,3.36,3.349,3.351,100350.7
1751672520000,3.351,3.354,3.35,3.352,51957.9
1751672700000,3.351,3.355,3.35,3.354,23999.1
1751672880000,3.353,3.357,3.353,3.357,18007.5
1751673060000,3.357,3.357,3.353,3.355,17012.2
1751673240000,3.355,3.356,3.353,3.353,9861.6
1751673420000,3.354,3.356,3.351,3.355,23521.2
1751673600000,3.356,3.358,3.354,3.357,43445.5
1751673780000,3.356,3.361,3.355,3.36,44590.1
1751673960000,3.359,3.361,3.357,3.36,44135.9
1751674140000,3.361,3.361,3.356,3.359,49401.0
1751674320000,3.36,3.364,3.359,3.364,38754.3
1751674500000,3.363,3.367,3.363,3.364,31272.0
1751674680000,3.364,3.37,3.364,3.37,19395.6
1751674860000,3.37,3.374,3.369,3.374,41165.2
1751675040000,3.373,3.375,3.372,3.375,15985.1
1751675220000,3.375,3.376,3.371,3.375,64263.7
1751675400000,3.376,3.376,3.372,3.373,30006.1
1751675580000,3.373,3.374,3.369,3.373,52413.6
1751675760000,3.372,3.374,3.37,3.373,31005.8
1751675940000,3.374,3.377,3.373,3.373,23114.8
1751676120000,3.373,3.377,3.373,3.376,17486.0
1751676300000,3.375,3.379,3.372,3.375,71519.7
1751676480000,3.375,3.378,3.374,3.375,22720.2
1751676660000,3.375,3.38,3.374,3.379,20829.6
1751676840000,3.38,3.381,3.376,3.376,45723.1
1751677020000,3.377,3.38,3.377,3.379,22467.7
1751677200000,3.379,3.379,3.374,3.375,28991.9
1751677380000,3.374,3.378,3.374,3.375,44149.7
1751677560000,3.375,3.376,3.371,3.371,35459.2
1751677740000,3.372,3.373,3.371,3.371,31080.0
1751677920000,3.371,3.371,3.367,3.368,69394.1
1751678100000,3.369,3.369,3.364,3.364,49199.7
1751678280000,3.363,3.365,3.362,3.363,79481.1
1751678460000,3.364,3.366,3.362,3.364,37437.6
1751678640000,3.364,3.366,3.363,3.364,36819.8
1751678820000,3.363,3.363,3.357,3.357,52799.9
1751679000000,3.357,3.361,3.354,3.361,69961.0
1751679180000,3.36,3.362,3.359,3.359,54543.1
1751679360000,3.359,3.359,3.354,3.354,30230.9
1751679540000,3.354,3.357,3.35,3.351,48911.7
1751679720000,3.352,3.352,3.349,3.352,44087.6
1751679900000,3.352,3.352,3.347,3.349,50578.7
1751680080000,3.35,3.351,3.348,3.348,50012.8
1751680260000,3.348,3.352,3.347,3.352,13758.7
1751680440000,3.352,3.353,3.35,3.352,10485.3
1751680620000,3.353,3.358,3.352,3.357,13371.1
1751680800000,3.357,3.357,3.351,3.351,30399.8
1751680980000,3.351,3.353,3.348,3.35,18358.1
1751681160000,3.349,3.354,3.349,3.35,34936.6
1751681340000,3.351,3.352,3.347,3.348,53922.3
1751681520000,3.349,3.354,3.349,3.353,24914.9
1751681700000,3.352,3.359,3.35,3.357,36699.3
1751681880000,3.357,3.357,3.353,3.355,30497.7
1751682060000,3.354,3.356,3.353,3.356,7846.2
1751682240000,3.355,3.356,3.35,3.351,16549.8
1751682420000,3.351,3.352,3.345,3.345,18994.8
1751682600000,3.346,3.349,3.342,3.343,59158.1
1751682780000,3.343,3.353,3.331,3.35,263295.3
1751682960000,3.35,3.356,3.35,3.352,62068.7
1751683140000,3.352,3.357,3.351,3.356,102097.8
1751683320000,3.356,3.359,3.356,3.358,24619.0
1751683500000,3.358,3.362,3.356,3.361,22743.7
1751683680000,3.361,3.365,3.36,3.364,62547.0
1751683860000,3.364,3.366,3.362,3.363,13830.8
1751684040000,3.363,3.365,3.363,3.364,11957.0
1751684220000,3.364,3.365,3.358,3.36,66284.1
1751684400000,3.36,3.365,3.359,3.363,43729.5
1751684580000,3.363,3.366,3.362,3.364,50614.3
1751684760000,3.363,3.373,3.363,3.371,59816.8
1751684940000,3.372,3.372,3.367,3.369,41018.6
1751685120000,3.368,3.37,3.366,3.367,52829.5
1751685300000,3.367,3.369,3.364,3.369,32580.2
1751685480000,3.368,3.369,3.366,3.368,12649.1
1751685660000,3.367,3.37,3.367,3.37,20554.3
1751685840000,3.369,3.37,3.366,3.366,21312.5
1751686020000,3.366,3.37,3.365,3.37,13511.8
1751686200000,3.37,3.373,3.368,3.372,85958.0
1751686380000,3.372,3.372,3.367,3.368,15247.2
1751686560000,3.367,3.369,3.364,3.364,20855.6
1751686740000,3.364,3.368,3.364,3.366,28312.8
1751686920000,3.366,3.367,3.363,3.363,13339.9
1751687100000,3.364,3.365,3.361,3.365,18409.2
1751687280000,3.365,3.368,3.365,3.368,10040.8
1751687460000,3.367,3.368,3.365,3.365,11312.9
1751687640000,3.366,3.368,3.364,3.366,12728.4
1751687820000,3.366,3.367,3.365,3.366,6915.2
1751688000000,3.366,3.368,3.362,3.363,37972.5
1751688180000,3.363,3.363,3.36,3.362,34642.4
1751688360000,3.362,3.362,3.353,3.354,45204.0
1751688540000,3.353,3.357,3.353,3.355,36287.5
1751688720000,3.356,3.362,3.355,3.361,27992.6
1751688900000,3.361,3.364,3.358,3.363,61432.9
1751689080000,3.362,3.364,3.361,3.364,18401.8
1751689260000,3.365,3.365,3.361,3.363,37889.5
1751689440000,3.362,3.366,3.362,3.366,35702.6
1751689620000,3.366,3.375,3.364,3.375,58718.7
1751689800000,3.374,3.374,3.364,3.364,48127.3
1751689980000,3.364,3.364,3.362,3.364,19407.5
1751690160000,3.364,3.364,3.36,3.36,24205.3
1751690340000,3.361,3.362,3.359,3.36,31318.1
1751690520000,3.36,3.362,3.36,3.36,27740.6
1751690700000,3.361,3.362,3.357,3.357,17206.2
1751690880000,3.357,3.357,3.35,3.352,115265.6
1751691060000,3.352,3.352,3.349,3.349,21479.6
1751691240000,3.349,3.351,3.348,3.348,11871.2
1751691420000,3.349,3.35,3.346,3.346,82863.7
1751691600000,3.347,3.347,3.342,3.345,35359.5
1751691780000,3.344,3.347,3.341,3.346,48342.6
1751691960000,3.346,3.347,3.343,3.344,42860.9
1751692140000,3.344,3.347,3.344,3.345,7552.4
1751692320000,3.344,3.348,3.344,3.348,10030.1
1751692500000,3.348,3.348,3.344,3.346,56255.0
1751692680000,3.347,3.353,3.347,3.352,45430.0
1751692860000,3.353,3.356,3.352,3.354,57983.7
1751693040000,3.354,3.356,3.352,3.356,29296.5
1751693220000,3.356,3.358,3.355,3.357,15703.3
1751693400000,3.356,3.358,3.353,3.353,22882.4
1751693580000,3.354,3.356,3.353,3.354,17724.8
1751693760000,3.354,3.357,3.353,3.356,6100.5
1751693940000,3.356,3.358,3.355,3.356,10836.1
1751694120000,3.356,3.358,3.354,3.354,17101.0
1751694300000,3.354,3.361,3.354,3.36,28855.6
1751694480000,3.36,3.363,3.359,3.363,15122.9
1751694660000,3.363,3.367,3.362,3.364,23060.6
1751694840000,3.365,3.367,3.364,3.367,8170.9
1751695020000,3.366,3.369,3.365,3.368,40116.0
1751695200000,3.368,3.369,3.364,3.365,44973.9
1751695380000,3.366,3.368,3.364,3.364,35191.2
1751695560000,3.363,3.367,3.361,3.365,32086.0
1751695740000,3.365,3.367,3.363,3.366,23998.0
1751695920000,3.366,3.368,3.364,3.364,18543.9
1751696100000,3.364,3.366,3.362,3.362,33767.1
1751696280000,3.362,3.365,3.361,3.364,26620.5
1751696460000,3.364,3.371,3.363,3.369,64332.5
1751696640000,3.37,3.376,3.37,3.376,41616.6
1751696820000,3.376,3.378,3.373,3.376,76392.9
1751697000000,3.376,3.379,3.374,3.375,45223.7
1751697180000,3.375,3.381,3.375,3.376,88259.1
1751697360000,3.377,3.379,3.374,3.377,33837.5
1751697540000,3.376,3.376,3.372,3.376,46698.5
1751697720000,3.375,3.379,3.375,3.377,29451.8
1751697900000,3.376,3.382,3.376,3.381,41869.5
1751698080000,3.38,3.381,3.379,3.38,36475.3
1751698260000,3.38,3.385,3.379,3.383,48224.5
1751698440000,3.383,3.384,3.38,3.383,25995.8
1751698620000,3.384,3.385,3.383,3.385,18259.3
1751698800000,3.385,3.386,3.383,3.384,46866.9
1751698980000,3.384,3.385,3.381,3.382,43471.9
1751699160000,3.382,3.388,3.382,3.385,82798.9
1751699340000,3.384,3.384,3.377,3.377,106880.2
1751699520000,3.378,3.379,3.375,3.376,74552.1
1751699700000,3.376,3.376,3.371,3.375,40572.8
1751699880000,3.374,3.378,3.373,3.375,37946.5
1751700060000,3.376,3.381,3.375,3.38,8955.1
1751700240000,3.38,3.381,3.378,3.378,20115.3
1751700420000,3.378,3.38,3.377,3.38,13122.7
1751700600000,3.38,3.38,3.374,3.374,34230.0
1751700780000,3.375,3.377,3.373,3.374,17291.3
1751700960000,3.374,3.375,3.372,3.373,16055.1
1751701140000,3.373,3.373,3.369,3.372,39140.5
1751701320000,3.372,3.372,3.368,3.37,20296.7
1751701500000,3.371,3.372,3.369,3.369,24558.4
1751701680000,3.369,3.372,3.368,3.368,58498.1
1751701860000,3.368,3.369,3.365,3.366,32103.0
1751702040000,3.366,3.369,3.366,3.368,10978.8
1751702220000,3.367,3.371,3.366,3.371,27944.3
1751702400000,3.371,3.372,3.368,3.368,125029.1
1751702580000,3.367,3.37,3.364,3.37,62021.9
1751702760000,3.37,3.372,3.368,3.37,38846.9
1751702940000,3.371,3.376,3.371,3.373,120776.3
1751703120000,3.373,3.378,3.373,3.377,24364.7
1751703300000,3.378,3.381,3.376,3.379,33308.3
1751703480000,3.378,3.378,3.372,3.375,18118.8
1751703660000,3.376,3.38,3.375,3.38,13692.2
1751703840000,3.38,3.381,3.373,3.375,24377.4
1751704020000,3.374,3.375,3.369,3.371,51031.8
1751704200000,3.371,3.374,3.37,3.372,28868.1
1751704380000,3.373,3.373,3.364,3.365,30568.1
1751704560000,3.364,3.365,3.358,3.361,46465.6
1751704740000,3.361,3.365,3.361,3.364,20526.8
1751704920000,3.364,3.364,3.359,3.362,38155.2
1751705100000,3.362,3.362,3.353,3.354,129703.6
1751705280000,3.354,3.358,3.351,3.356,69490.7
1751705460000,3.357,3.363,3.355,3.361,48946.9
1751705640000,3.361,3.363,3.36,3.362,38957.9
1751705820000,3.363,3.364,3.361,3.361,24944.6
1751706000000,3.361,3.362,3.357,3.357,62888.8
1751706180000,3.357,3.359,3.354,3.354,33467.5
1751706360000,3.354,3.358,3.353,3.355,44474.3
1751706540000,3.355,3.356,3.352,3.355,17915.2
1751706720000,3.355,3.356,3.35,3.35,24817.1
1751706900000,3.351,3.351,3.347,3.348,79647.8
1751707080000,3.348,3.349,3.342,3.346,108791.9
1751707260000,3.345,3.349,3.344,3.346,34824.7
1751707440000,3.347,3.348,3.344,3.344,35079.4
1751707620000,3.344,3.35,3.344,3.347,34774.0
1751707800000,3.347,3.352,3.346,3.35,92047.1
1751707980000,3.35,3.351,3.348,3.35,42344.2
1751708160000,3.35,3.353,3.345,3.345,52557.8
1751708340000,3.345,3.347,3.343,3.347,98553.4
1751708520000,3.347,3.35,3.346,3.35,19212.4
1751708700000,3.349,3.353,3.348,3.353,31991.8
1751708880000,3.353,3.361,3.353,3.36,70112.7
1751709060000,3.36,3.361,3.357,3.357,35801.6
1751709240000,3.358,3.362,3.357,3.358,64081.5
1751709420000,3.358,3.362,3.358,3.36,10362.9
1751709600000,3.36,3.367,3.36,3.366,84538.8
1751709780000,3.366,3.368,3.364,3.368,64208.3
1751709960000,3.369,3.37,3.365,3.366,43032.2
1751710140000,3.365,3.37,3.364,3.364,65258.2
1751710320000,3.365,3.367,3.364,3.366,30062.0
1751710500000,3.365,3.367,3.364,3.366,45007.3
1751710680000,3.366,3.369,3.363,3.368,30171.8
1751710860000,3.368,3.369,3.366,3.366,32962.3
1751711040000,3.366,3.368,3.363,3.364,46242.2
1751711220000,3.365,3.366,3.364,3.364,22482.7
1751711400000,3.365,3.367,3.362,3.363,27225.9
1751711580000,3.364,3.364,3.361,3.362,23230.2
1751711760000,3.363,3.363,3.36,3.361,18206.7
1751711940000,3.36,3.362,3.358,3.361,93101.3
1751712120000,3.361,3.363,3.36,3.362,15015.3
1751712300000,3.361,3.365,3.361,3.364,20615.5
1751712480000,3.365,3.366,3.363,3.363,35370.0
1751712660000,3.364,3.365,3.36,3.361,35891.3
1751712840000,3.36,3.362,3.357,3.358,34806.7
1751713020000,3.359,3.359,3.354,3.357,56918.3
1751713200000,3.357,3.362,3.356,3.362,35734.3
1751713380000,3.362,3.363,3.36,3.363,44537.6
1751713560000,3.363,3.365,3.362,3.364,38439.7
1751713740000,3.364,3.366,3.364,3.364,21784.3
1751713920000,3.365,3.366,3.363,3.363,34584.9
1751714100000,3.363,3.366,3.362,3.365,12252.1
1751714280000,3.366,3.37,3.364,3.366,20173.6
1751714460000,3.367,3.369,3.364,3.369,50567.3
1751714640000,3.369,3.371,3.368,3.369,14502.0
1751714820000,3.369,3.37,3.368,3.368,10774.1
1751715000000,3.368,3.372,3.368,3.371,38405.8
1751715180000,3.371,3.372,3.369,3.372,15914.9
1751715360000,3.372,3.373,3.37,3.373,17631.1
1751715540000,3.373,3.375,3.372,3.375,37671.8
1751715720000,3.375,3.375,3.371,3.372,10959.3
1751715900000,3.372,3.373,3.371,3.372,13870.4
1751716080000,3.372,3.373,3.366,3.367,49797.8
1751716260000,3.368,3.368,3.365,3.366,22732.5
1751716440000,3.366,3.367,3.361,3.361,29907.4
1751716620000,3.362,3.362,3.359,3.362,33255.0
1751716800000,3.362,3.364,3.356,3.357,64058.4
1751716980000,3.357,3.357,3.352,3.354,49079.7
1751717160000,3.354,3.358,3.351,3.353,41824.6
1751717340000,3.352,3.356,3.352,3.353,34450.8
1751717520000,3.354,3.354,3.351,3.352,29961.2
1751717700000,3.351,3.354,3.35,3.353,48232.2
1751717880000,3.353,3.353,3.347,3.347,36875.0
1751718060000,3.347,3.348,3.345,3.346,39418.6
1751718240000,3.346,3.349,3.345,3.349,48529.6
1751718420000,3.348,3.349,3.346,3.348,14785.8
1751718600000,3.348,3.352,3.346,3.352,21672.9
1751718780000,3.351,3.352,3.342,3.342,30338.3
1751718960000,3.342,3.345,3.339,3.344,171394.5
1751719140000,3.345,3.346,3.342,3.343,19553.3
1751719320000,3.344,3.35,3.343,3.349,23648.7
1751719500000,3.349,3.355,3.346,3.353,67762.1
1751719680000,3.353,3.356,3.353,3.354,17553.9
1751719860000,3.354,3.356,3.353,3.354,18178.8
1751720040000,3.355,3.357,3.353,3.356,31081.0
1751720220000,3.356,3.357,3.354,3.356,31541.6
1751720400000,3.355,3.358,3.354,3.357,38323.0
1751720580000,3.356,3.356,3.353,3.354,13892.9
1751720760000,3.354,3.356,3.353,3.355,24486.3
1751720940000,3.354,3.355,3.347,3.348,59599.7
1751721120000,3.348,3.352,3.345,3.35,72581.7
1751721300000,3.35,3.351,3.348,3.351,42671.3
1751721480000,3.35,3.354,3.348,3.353,12069.0
1751721660000,3.353,3.355,3.351,3.354,8938.6
1751721840000,3.354,3.361,3.353,3.36,42674.1
1751722020000,3.359,3.36,3.356,3.357,13853.1
1751722200000,3.358,3.358,3.347,3.347,24661.9
1751722380000,3.347,3.349,3.345,3.346,57906.3
1751722560000,3.346,3.348,3.345,3.348,18765.3
1751722740000,3.348,3.35,3.346,3.35,10491.7
1751722920000,3.35,3.354,3.349,3.353,13399.3
1751723100000,3.352,3.354,3.351,3.351,51637.8
1751723280000,3.35,3.353,3.349,3.353,36196.8
1751723460000,3.352,3.352,3.347,3.348,21983.0
1751723640000,3.347,3.347,3.343,3.343,42663.6
1751723820000,3.343,3.346,3.343,3.343,44910.2
1751724000000,3.344,3.346,3.342,3.344,46135.2
1751724180000,3.343,3.347,3.342,3.346,60020.9
1751724360000,3.346,3.348,3.342,3.343,27370.3
