timestamp,open,high,low,close,volume
1759824900000,0.29235,0.29577,0.2923,0.29487,3463755.0
1759825800000,0.29484,0.2995,0.29426,0.29749,3759092.0
1759826700000,0.29749,0.2994,0.29597,0.29776,3810935.0
1759827600000,0.29781,0.29925,0.29374,0.29827,4896269.0
1759828500000,0.29823,0.29839,0.29535,0.29637,3209110.0
1759829400000,0.2963,0.29728,0.294,0.29482,2924193.0
1759830300000,0.29476,0.29582,0.29209,0.29445,3641934.0
1759831200000,0.29454,0.29492,0.28701,0.28943,9863916.0
1759832100000,0.28937,0.29246,0.28781,0.29172,4549631.0
1759833000000,0.29172,0.29326,0.29046,0.29134,2801637.0
1759833900000,0.29133,0.2952,0.289,0.29234,5250660.0
1759834800000,0.29231,0.2975,0.2905,0.2953,5121682.0
1759835700000,0.29535,0.29784,0.29225,0.29638,4316131.0
1759836600000,0.29635,0.29728,0.28907,0.28967,6043970.0
1759837500000,0.28976,0.292,0.28811,0.28981,6670163.0
1759838400000,0.28975,0.29422,0.28971,0.2911,5982875.0
1759839300000,0.2911,0.293,0.29024,0.29154,2160374.0
1759840200000,0.2914,0.2958,0.29043,0.29461,3169698.0
1759841100000,0.29461,0.2968,0.29344,0.29598,3337293.0
1759842000000,0.29605,0.2982,0.29171,0.29253,6017482.0
1759842900000,0.29252,0.29799,0.29196,0.2965,3966637.0
1759843800000,0.29652,0.29798,0.29311,0.2946,4934906.0
1759844700000,0.29463,0.29664,0.29225,0.29498,4500925.0
1759845600000,0.29498,0.29715,0.29249,0.29331,4877994.0
1759846500000,0.29343,0.2942,0.28829,0.28907,6339464.0
1759847400000,0.28913,0.29055,0.28721,0.28977,4839223.0
1759848300000,0.28977,0.29249,0.26558,0.27249,16504398.0
1759849200000,0.27244,0.29288,0.27216,0.29166,18472619.0
1759850100000,0.29166,0.29685,0.2887,0.28994,7556274.0
1759851000000,0.29005,0.29241,0.28317,0.28948,5338531.0
1759851900000,0.28929,0.29106,0.28801,0.28915,2572221.0
1759852800000,0.28915,0.296,0.28875,0.29251,4605681.0
1759853700000,0.2925,0.29316,0.289,0.28926,3104701.0
1759854600000,0.28926,0.29223,0.286,0.29105,3215595.0
1759855500000,0.291,0.29625,0.2908,0.29475,3900442.0
1759856400000,0.29491,0.30323,0.29379,0.2973,9046655.0
1759857300000,0.29743,0.30098,0.29333,0.29601,5348648.0
1759858200000,0.29596,0.30097,0.29504,0.29623,4097734.0
1759859100000,0.29623,0.29936,0.28997,0.2929,4918505.0
1759860000000,0.29299,0.29582,0.29023,0.29235,4581726.0
1759860900000,0.29235,0.29453,0.29039,0.29331,1503012.0
1759861800000,0.29342,0.29681,0.29054,0.292,1944860.0
1759862700000,0.29209,0.29518,0.2906,0.29192,2108032.0
1759863600000,0.29202,0.29632,0.29172,0.29259,1864788.0
1759864500000,0.29248,0.29406,0.29022,0.29159,1661803.0
1759865400000,0.2916,0.29374,0.29114,0.2924,761181.0
1759866300000,0.29248,0.29414,0.29097,0.29305,1258341.0
1759867200000,0.29296,0.29798,0.2921,0.29581,1801614.0
1759868100000,0.2958,0.29792,0.29252,0.29362,1275402.0
1759869000000,0.29344,0.29595,0.29171,0.2946,1258027.0
1759869900000,0.2947,0.29882,0.29309,0.2935,1762200.0
1759870800000,0.29354,0.30696,0.29353,0.3037,5858049.0
1759871700000,0.30369,0.3039,0.29449,0.29681,4296934.0
1759872600000,0.29681,0.30228,0.29505,0.29936,2278049.0
1759873500000,0.29939,0.3067,0.29625,0.2985,3842744.0
1759874400000,0.29857,0.29897,0.29579,0.29844,2431027.0
1759875300000,0.29839,0.30125,0.29725,0.30057,3810587.0
1759876200000,0.30052,0.3046,0.29912,0.30146,2038845.0
1759877100000,0.30146,0.30181,0.2908,0.29226,4674405.0
1759878000000,0.29231,0.29632,0.28702,0.28992,3726989.0
1759878900000,0.2899,0.29257,0.28869,0.29186,1268076.0
1759879800000,0.29192,0.29399,0.28957,0.29078,1686430.0
1759880700000,0.29077,0.29325,0.28917,0.28948,1652579.0
1759881600000,0.28948,0.29342,0.28935,0.29231,2020792.0
1759882500000,0.2923,0.29547,0.28908,0.29136,2299644.0
1759883400000,0.29136,0.29244,0.28816,0.29128,2086785.0
1759884300000,0.29133,0.29349,0.29079,0.29213,1803588.0
1759885200000,0.29217,0.29305,0.29104,0.29139,1331615.0
1759886100000,0.29139,0.29257,0.29081,0.29145,979881.0
1759887000000,0.29144,0.29206,0.29106,0.29143,639611.0
1759887900000,0.29145,0.29294,0.29038,0.29205,1173597.0
1759888800000,0.29205,0.29524,0.29198,0.29481,1484870.0
1759889700000,0.29484,0.29759,0.29262,0.29387,2190972.0
1759890600000,0.29387,0.29461,0.29274,0.29317,1193481.0
1759891500000,0.2932,0.29647,0.29285,0.29581,2072723.0
1759892400000,0.29581,0.29981,0.29524,0.29645,3061788.0
1759893300000,0.29649,0.29755,0.29175,0.29513,3026545.0
1759894200000,0.29513,0.29729,0.29399,0.29448,1967728.0
1759895100000,0.29458,0.30219,0.2932,0.29973,3207601.0
1759896000000,0.29976,0.30198,0.29645,0.29875,3085205.0
1759896900000,0.29875,0.299,0.2925,0.29271,2910241.0
1759897800000,0.29269,0.29549,0.29035,0.2923,2302029.0
1759898700000,0.29229,0.2938,0.29126,0.29354,1101980.0
1759899600000,0.29337,0.29392,0.292,0.29339,1287972.0
1759900500000,0.29336,0.29392,0.29113,0.29315,1191868.0
1759901400000,0.29308,0.2943,0.29061,0.29085,1392234.0
1759902300000,0.29085,0.2939,0.28615,0.29159,5341761.0
1759903200000,0.29165,0.29425,0.29016,0.29142,2294658.0
1759904100000,0.29151,0.29414,0.29129,0.29222,1472235.0
1759905000000,0.29221,0.29487,0.29188,0.29395,1407826.0
1759905900000,0.29396,0.29487,0.2935,0.29363,1434742.0
1759906800000,0.29363,0.29423,0.29029,0.29108,1312113.0
1759907700000,0.29111,0.29318,0.28856,0.29224,1961127.0
1759908600000,0.29223,0.29267,0.2906,0.29258,911000.0
1759909500000,0.29257,0.29346,0.29067,0.29225,974878.0
1759910400000,0.29225,0.29297,0.29004,0.29273,1207873.0
1759911300000,0.29269,0.2951,0.2915,0.29287,1108720.0
1759912200000,0.29288,0.2965,0.29288,0.29619,2388456.0
1759913100000,0.29619,0.2989,0.2932,0.29385,2719847.0
1759914000000,0.29387,0.2992,0.29325,0.29911,3235805.0
1759914900000,0.29914,0.3,0.29455,0.2963,2639649.0
1759915800000,0.2963,0.29793,0.29455,0.2952,1575265.0
1759916700000,0.29532,0.29999,0.29532,0.29928,1302844.0
1759917600000,0.29924,0.30632,0.29691,0.30463,5100701.0
1759918500000,0.30461,0.33965,0.30283,0.32978,25486193.0
1759919400000,0.32978,0.33464,0.30217,0.31401,18831176.0
1759920300000,0.31401,0.323,0.313,0.32013,9825283.0
1759921200000,0.32014,0.323,0.3158,0.31938,6554261.0
1759922100000,0.31957,0.3199,0.315,0.31672,6280399.0
1759923000000,0.31673,0.32871,0.31673,0.32746,7055321.0
1759923900000,0.3274,0.33628,0.32333,0.32632,10279453.0
1759924800000,0.32632,0.33073,0.31717,0.32467,9027897.0
1759925700000,0.32465,0.32465,0.308,0.31414,9192472.0
1759926600000,0.31413,0.31934,0.31032,0.31714,4194614.0
1759927500000,0.31715,0.32465,0.31581,0.32172,3787406.0
1759928400000,0.3217,0.32436,0.31544,0.32107,4078459.0
1759929300000,0.32107,0.33308,0.32041,0.3326,5307705.0
1759930200000,0.3326,0.334,0.32,0.32689,7665509.0
1759931100000,0.32696,0.34631,0.32203,0.33978,13379165.0
1759932000000,0.33979,0.3486,0.32573,0.33216,12464460.0
1759932900000,0.33225,0.3366,0.32909,0.33227,5949249.0
1759933800000,0.33228,0.33833,0.331,0.33254,5722601.0
1759934700000,0.33283,0.33491,0.32021,0.32811,8079876.0
1759935600000,0.32817,0.33364,0.31525,0.31898,6137815.0
1759936500000,0.31891,0.32015,0.279,0.28853,22698542.0
1759937400000,0.28846,0.29152,0.28269,0.28529,10142926.0
1759938300000,0.28529,0.28754,0.28008,0.28358,5738209.0
1759939200000,0.28351,0.28634,0.28,0.28572,6090274.0
1759940100000,0.28574,0.29656,0.28508,0.29639,5549918.0
1759941000000,0.29639,0.29685,0.28948,0.29134,4565328.0
1759941900000,0.29125,0.2943,0.28676,0.29103,2828442.0
1759942800000,0.29106,0.29556,0.2899,0.29426,2632283.0
1759943700000,0.29415,0.29987,0.29361,0.29435,3088192.0
1759944600000,0.29439,0.29835,0.29303,0.29557,2973016.0
1759945500000,0.29559,0.299,0.2925,0.29668,2237581.0
1759946400000,0.29677,0.298,0.29068,0.29716,2425104.0
1759947300000,0.29736,0.30139,0.29733,0.30039,1299348.0
1759948200000,0.30042,0.30689,0.29762,0.30524,3058305.0
1759949100000,0.30535,0.30769,0.30262,0.30455,2022739.0
1759950000000,0.30463,0.30627,0.30209,0.30511,1906066.0
1759950900000,0.3051,0.3065,0.30215,0.30468,1443668.0
1759951800000,0.3047,0.30735,0.30309,0.30513,1019583.0
1759952700000,0.30513,0.30569,0.30144,0.30228,927747.0
1759953600000,0.30242,0.30243,0.293,0.2962,3287702.0
1759954500000,0.29621,0.29797,0.2952,0.2963,1110084.0
1759955400000,0.29636,0.29817,0.29456,0.29508,1204525.0
1759956300000,0.2951,0.29755,0.29309,0.2947,1100721.0
1759957200000,0.2947,0.29508,0.28948,0.29148,1877214.0
1759958100000,0.2915,0.2918,0.2863,0.29081,2121516.0
1759959000000,0.29093,0.29219,0.28952,0.29101,1207490.0
1759959900000,0.291,0.29109,0.287,0.28894,1256622.0
1759960800000,0.2889,0.29038,0.287,0.28764,1275329.0
1759961700000,0.28764,0.2891,0.2843,0.28695,1746099.0
1759962600000,0.28699,0.2895,0.28413,0.28554,1437461.0
1759963500000,0.28555,0.28571,0.281,0.28218,1599008.0
1759964400000,0.28221,0.28505,0.27455,0.28004,5456509.0
1759965300000,0.2801,0.28148,0.2775,0.27787,1637993.0
1759966200000,0.27789,0.285,0.27586,0.2821,2956355.0
1759967100000,0.28205,0.29188,0.28066,0.28614,3201193.0
1759968000000,0.28604,0.29194,0.28424,0.291,3117408.0
1759968900000,0.2911,0.29329,0.29017,0.29264,2108202.0
1759969800000,0.29265,0.29314,0.28924,0.28986,1693751.0
1759970700000,0.28991,0.29087,0.28793,0.2887,1297947.0
1759971600000,0.28869,0.28939,0.28483,0.28649,1925828.0
1759972500000,0.28649,0.29064,0.28569,0.28995,1376637.0
1759973400000,0.28992,0.29534,0.28944,0.2934,1542387.0
1759974300000,0.29339,0.29436,0.28924,0.29196,1468868.0
1759975200000,0.292,0.29648,0.29118,0.2948,1946606.0
1759976100000,0.29482,0.29798,0.293,0.2936,1944771.0
1759977000000,0.29364,0.2943,0.28604,0.28824,3438071.0
1759977900000,0.28824,0.28979,0.27985,0.28348,3893717.0
1759978800000,0.28367,0.2873,0.28141,0.28161,2250615.0
1759979700000,0.28162,0.28389,0.27994,0.2804,1451059.0
1759980600000,0.28038,0.28571,0.27999,0.28444,1373573.0
1759981500000,0.28444,0.28479,0.28034,0.28115,1425693.0
1759982400000,0.2811,0.28289,0.28009,0.28218,1362239.0
1759983300000,0.28211,0.2856,0.28159,0.28308,1381639.0
1759984200000,0.283,0.28354,0.28049,0.283,1216557.0
1759985100000,0.28287,0.28319,0.28071,0.28108,846783.0
1759986000000,0.28108,0.28416,0.28002,0.28069,1942581.0
1759986900000,0.28065,0.286,0.28024,0.28243,1662736.0
1759987800000,0.2824,0.28463,0.28221,0.28292,1457814.0
1759988700000,0.28295,0.28487,0.28216,0.28424,1248264.0
1759989600000,0.28422,0.28422,0.2759,0.27939,3831590.0
1759990500000,0.27937,0.28306,0.27779,0.28214,1853138.0
1759991400000,0.28225,0.28254,0.27922,0.28,1341399.0
1759992300000,0.28003,0.28015,0.27,0.27224,6663012.0
1759993200000,0.2721,0.27385,0.26555,0.26897,6436672.0
1759994100000,0.26897,0.2711,0.267,0.26772,2613175.0
1759995000000,0.26769,0.27106,0.26555,0.26819,2828772.0
1759995900000,0.26821,0.27052,0.26656,0.26791,1548575.0
1759996800000,0.26792,0.27674,0.26555,0.27575,7593268.0
1759997700000,0.27582,0.28396,0.2758,0.27864,4774958.0
1759998600000,0.27864,0.28492,0.27864,0.28325,3684766.0
1759999500000,0.28326,0.28566,0.27513,0.27845,3922206.0
1760000400000,0.27845,0.29033,0.27844,0.28659,4407617.0
1760001300000,0.2866,0.29226,0.28581,0.29101,3695715.0
1760002200000,0.29101,0.29482,0.2869,0.2888,5709024.0
1760003100000,0.28877,0.28916,0.27915,0.28318,7633659.0
1760004000000,0.28319,0.28513,0.27777,0.2781,1768661.0
1760004900000,0.2781,0.27834,0.27084,0.27376,3636799.0
1760005800000,0.2738,0.27748,0.273,0.27361,3510326.0
1760006700000,0.2736,0.27616,0.2725,0.27337,1947120.0
1760007600000,0.27342,0.28189,0.27294,0.28077,2628234.0
1760008500000,0.28078,0.2818,0.27645,0.27997,1836012.0
1760009400000,0.27995,0.28158,0.27806,0.2802,1624419.0
1760010300000,0.2802,0.28479,0.28,0.28029,2362163.0
1760011200000,0.2803,0.28319,0.27216,0.27478,3946514.0
1760012100000,0.2748,0.27815,0.27299,0.27324,1976737.0
1760013000000,0.2732,0.27382,0.26855,0.27297,2365194.0
1760013900000,0.27295,0.27439,0.26955,0.2714,2449831.0
1760014800000,0.27139,0.27449,0.27039,0.27057,1514788.0
1760015700000,0.27056,0.2752,0.268,0.2727,3943614.0
1760016600000,0.27272,0.27456,0.26883,0.26998,2388901.0
1760017500000,0.27,0.27875,0.26314,0.27123,7577643.0
1760018400000,0.27132,0.27202,0.26759,0.26911,2872229.0
1760019300000,0.26916,0.27051,0.2533,0.25765,9547519.0
1760020200000,0.25764,0.25765,0.2222,0.22444,14614168.0
1760021100000,0.22451,0.22632,0.21,0.22099,18858010.0
1760022000000,0.22089,0.226,0.21809,0.22182,7868614.0
1760022900000,0.22187,0.22703,0.21585,0.21707,5483290.0
1760023800000,0.21707,0.21888,0.2037,0.21313,8179907.0
1760024700000,0.21318,0.21331,0.2,0.20037,7389855.0
1760025600000,0.20031,0.205,0.19619,0.1962,8068722.0
1760026500000,0.19623,0.20366,0.1935,0.20001,9146251.0
1760027400000,0.20002,0.20002,0.192,0.1922,5395188.0
1760028300000,0.19224,0.19539,0.18944,0.19426,5638342.0
1760029200000,0.19422,0.2023,0.19326,0.20151,6008363.0
1760030100000,0.20149,0.20299,0.19734,0.20181,5308144.0
1760031000000,0.20184,0.20716,0.20135,0.20566,3335202.0
1760031900000,0.20566,0.21637,0.20534,0.21316,4658116.0
1760032800000,0.21323,0.21344,0.20592,0.20742,4035437.0
1760033700000,0.20737,0.20905,0.20191,0.20239,3146601.0
1760034600000,0.20236,0.20264,0.1987,0.19967,3911022.0
1760035500000,0.19963,0.20017,0.19424,0.19718,3090682.0
1760036400000,0.19723,0.20135,0.19286,0.19348,3643217.0
1760037300000,0.19349,0.19676,0.19104,0.19368,3226366.0
1760038200000,0.19372,0.19629,0.19194,0.19581,2178723.0
1760039100000,0.19583,0.19698,0.19342,0.195,1593643.0
1760040000000,0.19515,0.19817,0.19436,0.19652,1764041.0
1760040900000,0.19653,0.20276,0.19643,0.20042,2631009.0
1760041800000,0.20045,0.20091,0.19671,0.19874,2282259.0
1760042700000,0.19877,0.203,0.19831,0.20282,1492068.0
1760043600000,0.20289,0.20702,0.20175,0.20468,2746279.0
1760044500000,0.20472,0.20487,0.19924,0.20083,1890398.0
1760045400000,0.20084,0.20128,0.19537,0.19669,2003580.0
1760046300000,0.19667,0.19783,0.1963,0.19695,608315.0
1760047200000,0.19695,0.19696,0.19044,0.19466,3297937.0
1760048100000,0.19464,0.1979,0.19368,0.19671,1355402.0
1760049000000,0.19672,0.19936,0.19435,0.19917,1384136.0
1760049900000,0.19916,0.20041,0.19593,0.19726,2291172.0
1760050800000,0.19713,0.19721,0.19346,0.19394,2088142.0
1760051700000,0.19394,0.1965,0.19117,0.19231,1705854.0
1760052600000,0.19232,0.19382,0.19035,0.1916,2065065.0
1760053500000,0.19159,0.19391,0.19005,0.19114,2010793.0
1760054400000,0.19114,0.19172,0.18118,0.19172,9324796.0
1760055300000,0.19176,0.19186,0.185,0.18566,2739036.0
1760056200000,0.18564,0.18951,0.18411,0.18837,3032521.0
1760057100000,0.18846,0.18877,0.18206,0.18399,4062249.0
1760058000000,0.18396,0.1925,0.18348,0.19172,4142590.0
1760058900000,0.19173,0.1929,0.1883,0.19061,3203523.0
1760059800000,0.19074,0.19162,0.1858,0.18971,2974335.0
1760060700000,0.18966,0.19068,0.18325,0.18444,4022565.0
1760061600000,0.18447,0.18631,0.1801,0.18535,4711791.0
1760062500000,0.18534,0.1876,0.18208,0.18233,1961253.0
1760063400000,0.18233,0.18303,0.1801,0.1821,3526775.0
1760064300000,0.18209,0.18565,0.18134,0.18151,2534122.0
1760065200000,0.18151,0.18172,0.17497,0.17589,8734654.0
1760066100000,0.17591,0.17939,0.1753,0.179,3283894.0
1760067000000,0.179,0.18246,0.17714,0.17795,3851854.0
1760067900000,0.17801,0.17984,0.1715,0.17321,3970500.0
1760068800000,0.17321,0.17912,0.1726,0.17912,5058468.0
1760069700000,0.17908,0.1807,0.17677,0.17714,3305111.0
1760070600000,0.17708,0.18091,0.17674,0.17865,2454463.0
1760071500000,0.17867,0.17976,0.17416,0.17698,3411461.0
1760072400000,0.17699,0.17699,0.1721,0.17319,3806452.0
1760073300000,0.17327,0.17474,0.17111,0.17307,3047079.0
1760074200000,0.17306,0.17376,0.16807,0.17244,5661665.0
1760075100000,0.17245,0.17278,0.16951,0.17035,3188657.0
1760076000000,0.17035,0.17048,0.16423,0.16854,8288437.0
1760076900000,0.16855,0.17138,0.16845,0.1692,3994923.0
1760077800000,0.1692,0.17376,0.16877,0.17222,4556060.0
1760078700000,0.17232,0.17482,0.16574,0.16687,5481153.0
1760079600000,0.16688,0.17038,0.16566,0.16854,5267752.0
1760080500000,0.16854,0.16967,0.1665,0.16868,3985460.0
1760081400000,0.16866,0.16866,0.16,0.16474,8753973.0
1760082300000,0.16471,0.16479,0.16,0.16265,5231036.0
1760083200000,0.16266,0.17253,0.16099,0.16995,8265645.0
1760084100000,0.16995,0.17326,0.16874,0.17168,5736567.0
1760085000000,0.1717,0.17214,0.16456,0.16907,5552329.0
1760085900000,0.16916,0.17478,0.16636,0.17269,5073689.0
1760086800000,0.17268,0.18376,0.17035,0.18001,14094380.0
1760087700000,0.1799,0.18283,0.1763,0.18055,8703466.0
1760088600000,0.18047,0.1866,0.1786,0.18182,9354126.0
1760089500000,0.1818,0.18534,0.17881,0.18226,8911639.0
1760090400000,0.18227,0.18557,0.17906,0.18021,6671955.0
1760091300000,0.1802,0.18602,0.17943,0.18589,3554361.0
1760092200000,0.18587,0.191,0.1825,0.18302,7847100.0
1760093100000,0.18303,0.18882,0.18101,0.18874,4104236.0
1760094000000,0.18874,0.1943,0.18259,0.18609,9632294.0
1760094900000,0.18616,0.18855,0.17976,0.1825,8548176.0
1760095800000,0.18247,0.18589,0.17989,0.18521,5862317.0
1760096700000,0.18516,0.19841,0.18516,0.19234,11126259.0
1760097600000,0.19233,0.20915,0.19223,0.19803,12892392.0
1760098500000,0.19798,0.20104,0.19,0.19848,7435802.0
1760099400000,0.19849,0.19854,0.19285,0.19598,4833510.0
1760100300000,0.19593,0.20472,0.19264,0.20171,7023511.0
1760101200000,0.20162,0.2088,0.19629,0.20496,8262187.0
1760102100000,0.20512,0.20858,0.19909,0.20473,5411376.0
1760103000000,0.20473,0.2079,0.20018,0.20591,7123073.0
1760103900000,0.20594,0.20762,0.19872,0.20632,8421390.0
1760104800000,0.20616,0.21585,0.202,0.20491,13615235.0
1760105700000,0.20492,0.2082,0.19892,0.20271,6744796.0
1760106600000,0.20276,0.20418,0.19738,0.2021,5648303.0
1760107500000,0.20209,0.20244,0.19039,0.19552,10585467.0
1760108400000,0.19566,0.19573,0.17494,0.18119,20654682.0
1760109300000,0.18126,0.18222,0.17335,0.17726,9485812.0
1760110200000,0.17735,0.17764,0.16548,0.1734,15816023.0
1760111100000,0.17342,0.18464,0.1708,0.17839,14747752.0
1760112000000,0.17837,0.1815,0.17397,0.17783,7178670.0
1760112900000,0.17788,0.18031,0.16986,0.17219,5182207.0
1760113800000,0.17228,0.17973,0.17164,0.17526,5728313.0
1760114700000,0.17527,0.1803,0.17473,0.17969,2784249.0
1760115600000,0.17968,0.18538,0.17699,0.17992,5620131.0
1760116500000,0.17998,0.18196,0.17576,0.17627,3496177.0
1760117400000,0.17627,0.17952,0.17447,0.17738,3688344.0
1760118300000,0.17741,0.18455,0.17682,0.18329,2752838.0
1760119200000,0.18314,0.18664,0.18204,0.18204,3504691.0
1760120100000,0.18207,0.18434,0.17856,0.18095,2171157.0
1760121000000,0.18093,0.18213,0.1778,0.18072,2152202.0
1760121900000,0.18072,0.18213,0.17862,0.17887,2708647.0
1760122800000,0.17899,0.18228,0.1783,0.18136,2488298.0
1760123700000,0.1813,0.18649,0.18048,0.18274,5157816.0
1760124600000,0.18274,0.18953,0.18245,0.18553,3892128.0
1760125500000,0.18553,0.18628,0.17796,0.17796,5221076.0
1760126400000,0.17806,0.18018,0.177,0.17823,3493714.0
1760127300000,0.17823,0.17824,0.17564,0.17633,2312156.0
1760128200000,0.17633,0.17699,0.173,0.17424,2051666.0
1760129100000,0.17428,0.17464,0.1547,0.16023,12189227.0
1760130000000,0.16036,0.16451,0.13,0.13003,18266236.0
