timestamp,open,high,low,close,volume
1751670000000,0.01552,0.01555,0.01546,0.01552,733523.0
1751670900000,0.01551,0.01553,0.01539,0.01544,1046936.0
1751671800000,0.01545,0.01546,0.01538,0.01542,759115.0
1751672700000,0.01541,0.01544,0.01538,0.0154,769225.0
1751673600000,0.01542,0.01555,0.01539,0.01553,2039459.0
1751674500000,0.01554,0.01573,0.01552,0.01567,2584807.0
1751675400000,0.01567,0.01578,0.01567,0.01573,2718801.0
1751676300000,0.01573,0.01581,0.0157,0.01573,1878827.0
1751677200000,0.01573,0.0158,0.01566,0.0157,1323234.0
1751678100000,0.01571,0.01574,0.01562,0.01562,1936650.0
1751679000000,0.01562,0.01571,0.01559,0.01564,960491.0
1751679900000,0.01564,0.01564,0.01556,0.01564,702333.0
1751680800000,0.01565,0.01569,0.01558,0.01569,982249.0
1751681700000,0.01567,0.01577,0.01567,0.01567,1168111.0
1751682600000,0.01568,0.01575,0.0156,0.0157,1114793.0
1751683500000,0.01571,0.01576,0.01568,0.01573,524567.0
1751684400000,0.01573,0.01586,0.01572,0.0158,1367354.0
1751685300000,0.01582,0.01591,0.01578,0.01588,1123166.0
1751686200000,0.01589,0.01591,0.01573,0.01573,1376628.0
1751687100000,0.01574,0.01579,0.01573,0.01573,597167.0
1751688000000,0.01575,0.01575,0.01564,0.01566,748484.0
1751688900000,0.01564,0.01576,0.01558,0.01576,856243.0
1751689800000,0.01576,0.01576,0.01566,0.01568,1519145.0
1751690700000,0.01568,0.0157,0.01555,0.01556,979232.0
1751691600000,0.01555,0.01558,0.01551,0.01557,1275477.0
1751692500000,0.01555,0.01576,0.01551,0.01576,798823.0
1751693400000,0.01575,0.01584,0.0157,0.01583,2944427.0
1751694300000,0.01582,0.01589,0.01579,0.01586,1525420.0
1751695200000,0.01584,0.01587,0.0158,0.01585,947173.0
1751696100000,0.01585,0.01603,0.01582,0.016,2360996.0
1751697000000,0.01598,0.01608,0.01594,0.01608,2323087.0
1751697900000,0.01608,0.01639,0.01607,0.01629,11434401.0
1751698800000,0.0163,0.01634,0.01595,0.01602,15647744.0
1751699700000,0.01602,0.01618,0.01597,0.01616,3160224.0
1751700600000,0.01616,0.01617,0.01606,0.01617,1071030.0
1751701500000,0.01617,0.01622,0.01599,0.01603,3328515.0
1751702400000,0.01603,0.01619,0.01601,0.01618,2287506.0
1751703300000,0.01618,0.0164,0.01615,0.01638,5764538.0
1751704200000,0.01637,0.01639,0.01619,0.01624,4529604.0
1751705100000,0.01624,0.01626,0.01609,0.01621,2856372.0
1751706000000,0.0162,0.0162,0.01593,0.016,4931276.0
1751706900000,0.016,0.01608,0.01596,0.01605,1352717.0
1751707800000,0.01602,0.01609,0.01602,0.01606,753741.0
1751708700000,0.01604,0.01622,0.01602,0.01616,2084101.0
1751709600000,0.01617,0.01617,0.01589,0.01603,7697605.0
1751710500000,0.01603,0.01604,0.01599,0.01602,934804.0
1751711400000,0.01602,0.01603,0.01589,0.01591,1764953.0
1751712300000,0.01592,0.01596,0.01585,0.01586,3280625.0
1751713200000,0.01586,0.01592,0.01586,0.0159,640828.0
1751714100000,0.01589,0.0159,0.01584,0.01588,1410190.0
1751715000000,0.01587,0.01587,0.01581,0.01581,672506.0
1751715900000,0.01583,0.01587,0.01571,0.01571,4239273.0
1751716800000,0.01572,0.01574,0.01564,0.01568,2894472.0
1751717700000,0.01567,0.01569,0.01551,0.01553,5751206.0
1751718600000,0.01552,0.01561,0.01551,0.01559,3917789.0
1751719500000,0.01558,0.01571,0.01555,0.01568,1929456.0
1751720400000,0.01567,0.01571,0.0156,0.01566,954031.0
1751721300000,0.01566,0.01582,0.01565,0.01575,1204996.0
1751722200000,0.01575,0.01575,0.01565,0.0157,1034837.0
1751723100000,0.01568,0.01568,0.01549,0.01562,9361047.0
1751724000000,0.01562,0.01565,0.01552,0.01555,1232761.0
1751724900000,0.01554,0.01561,0.01552,0.01558,2731269.0
1751725800000,0.01557,0.01564,0.01555,0.01557,1293079.0
1751726700000,0.01556,0.01563,0.01554,0.01563,499624.0
1751727600000,0.01561,0.01564,0.01555,0.01555,771920.0
1751728500000,0.01554,0.01562,0.01547,0.01548,3754771.0
1751729400000,0.01549,0.01552,0.01542,0.01543,2396467.0
1751730300000,0.01544,0.01545,0.0153,0.01537,4605383.0
1751731200000,0.01536,0.01545,0.01536,0.01545,1589529.0
1751732100000,0.01545,0.0156,0.01542,0.01542,3986182.0
1751733000000,0.01544,0.01544,0.01511,0.01524,11997781.0
1751733900000,0.01524,0.0154,0.01524,0.0154,1513402.0
1751734800000,0.01539,0.01545,0.01515,0.01516,4958809.0
1751735700000,0.01516,0.01518,0.01493,0.015,12580981.0
1751736600000,0.015,0.01508,0.01497,0.015,1957390.0
1751737500000,0.01501,0.01508,0.01499,0.01506,583495.0
1751738400000,0.01506,0.01506,0.0149,0.01493,3501021.0
1751739300000,0.01493,0.01496,0.01466,0.01481,9785266.0
1751740200000,0.01481,0.01487,0.01472,0.01477,1943413.0
1751741100000,0.01477,0.0148,0.01466,0.01469,1850679.0
1751742000000,0.01469,0.01483,0.01467,0.01474,5476123.0
1751742900000,0.01473,0.01481,0.01471,0.01481,921358.0
1751743800000,0.01482,0.01493,0.01477,0.01491,1659251.0
1751744700000,0.01491,0.015,0.01491,0.01495,1093718.0
1751745600000,0.01495,0.01501,0.01487,0.01498,2767777.0
1751746500000,0.01499,0.01503,0.01494,0.01499,1191489.0
1751747400000,0.01499,0.01505,0.01498,0.01502,1368490.0
1751748300000,0.01503,0.01509,0.015,0.01507,1507524.0
1751749200000,0.01508,0.01513,0.01505,0.01506,1187188.0
1751750100000,0.01506,0.01518,0.01505,0.01512,520420.0
1751751000000,0.01512,0.01518,0.01512,0.01514,615325.0
1751751900000,0.01514,0.01516,0.01512,0.01516,155220.0
1751752800000,0.01514,0.01515,0.01511,0.01512,206890.0
1751753700000,0.01511,0.01514,0.01509,0.01509,282331.0
1751754600000,0.0151,0.01516,0.01509,0.01512,436152.0
1751755500000,0.01513,0.01521,0.01513,0.01521,789763.0
1751756400000,0.0152,0.01529,0.0152,0.01529,738232.0
1751757300000,0.01529,0.01532,0.01521,0.01524,1701429.0
1751758200000,0.01523,0.01527,0.01515,0.01516,746835.0
1751759100000,0.01517,0.01522,0.01516,0.01521,474580.0
1751760000000,0.0152,0.01521,0.01514,0.01519,1184108.0
1751760900000,0.01518,0.01527,0.01517,0.01522,457161.0
1751761800000,0.01522,0.01522,0.01513,0.01516,634514.0
1751762700000,0.01516,0.01542,0.01512,0.01531,7354068.0
1751763600000,0.01532,0.01534,0.01522,0.01522,512517.0
1751764500000,0.01521,0.01523,0.01514,0.01515,320791.0
1751765400000,0.01515,0.01523,0.01514,0.01521,217031.0
1751766300000,0.01521,0.01521,0.01515,0.01519,284074.0
1751767200000,0.01519,0.01554,0.01517,0.01544,4322682.0
1751768100000,0.01545,0.01545,0.01534,0.01536,680629.0
1751769000000,0.01536,0.01537,0.01528,0.01532,1077626.0
1751769900000,0.01532,0.01532,0.01527,0.01529,686048.0
1751770800000,0.01527,0.01529,0.01519,0.01522,693589.0
1751771700000,0.0152,0.01523,0.01515,0.01519,512019.0
1751772600000,0.01518,0.01526,0.01517,0.01524,291962.0
1751773500000,0.01524,0.01526,0.01522,0.01522,224963.0
1751774400000,0.01524,0.01547,0.01519,0.01534,1409583.0
1751775300000,0.01534,0.01535,0.01524,0.01526,1294858.0
1751776200000,0.01526,0.0153,0.01524,0.01528,378387.0
1751777100000,0.01529,0.01529,0.01522,0.01523,197651.0
1751778000000,0.01522,0.01524,0.01517,0.01519,508610.0
1751778900000,0.01519,0.01528,0.01519,0.01523,884904.0
1751779800000,0.01524,0.01525,0.01519,0.0152,181411.0
1751780700000,0.01522,0.01526,0.01522,0.01524,219730.0
1751781600000,0.01524,0.01528,0.0152,0.01525,938005.0
1751782500000,0.01525,0.01536,0.01522,0.01522,1158735.0
1751783400000,0.01522,0.01531,0.01522,0.01529,392285.0
1751784300000,0.01528,0.01542,0.01528,0.01538,1567316.0
1751785200000,0.01538,0.0156,0.01535,0.01552,2858598.0
1751786100000,0.01551,0.01566,0.0155,0.01564,1595443.0
1751787000000,0.01564,0.01565,0.01553,0.01557,614899.0
1751787900000,0.01559,0.0156,0.01547,0.01548,764558.0
1751788800000,0.01549,0.01552,0.01539,0.01543,2102074.0
1751789700000,0.01542,0.01544,0.0153,0.01532,912932.0
1751790600000,0.01531,0.01546,0.01529,0.01542,2255593.0
1751791500000,0.01543,0.0155,0.01539,0.01545,1167265.0
1751792400000,0.01544,0.01553,0.01541,0.01552,1338179.0
1751793300000,0.01552,0.01555,0.01547,0.01552,1159982.0
1751794200000,0.01552,0.01556,0.01549,0.01555,634614.0
1751795100000,0.01554,0.01554,0.01532,0.01532,1247870.0
1751796000000,0.01533,0.0154,0.01529,0.01529,1855833.0
1751796900000,0.01529,0.01539,0.01528,0.01536,466773.0
1751797800000,0.01536,0.01541,0.01534,0.01536,590945.0
1751798700000,0.01537,0.01538,0.01529,0.0153,762191.0
1751799600000,0.01532,0.01536,0.0153,0.01533,702045.0
1751800500000,0.01533,0.01538,0.01529,0.01536,430939.0
1751801400000,0.01537,0.01539,0.01534,0.01537,537645.0
1751802300000,0.01538,0.01548,0.01535,0.01547,633737.0
1751803200000,0.01548,0.01548,0.01541,0.01542,877887.0
1751804100000,0.01543,0.01544,0.01538,0.0154,479459.0
1751805000000,0.0154,0.01567,0.01539,0.01558,5636604.0
1751805900000,0.0156,0.01567,0.01556,0.0156,1326541.0
1751806800000,0.0156,0.01562,0.0155,0.01552,1000223.0
1751807700000,0.01553,0.01574,0.01549,0.01574,1665483.0
1751808600000,0.01574,0.01595,0.01572,0.01589,5599137.0
1751809500000,0.0159,0.01594,0.0157,0.01572,5606137.0
1751810400000,0.01572,0.01588,0.01571,0.01583,4802917.0
1751811300000,0.01583,0.016,0.0158,0.016,3616667.0
1751812200000,0.016,0.0161,0.01586,0.01604,10053923.0
1751813100000,0.01603,0.01623,0.01594,0.01621,12098594.0
1751814000000,0.01622,0.01626,0.01611,0.01616,7505702.0
1751814900000,0.01617,0.01619,0.01595,0.01605,12063419.0
1751815800000,0.01604,0.01615,0.01599,0.01614,4606311.0
1751816700000,0.01615,0.01628,0.01612,0.01626,5173556.0
1751817600000,0.01628,0.01632,0.0162,0.01631,4929675.0
1751818500000,0.01631,0.0165,0.01623,0.01634,9280127.0
1751819400000,0.01636,0.01638,0.01619,0.0163,6145603.0
1751820300000,0.01628,0.01638,0.01624,0.0163,1238024.0
1751821200000,0.0163,0.0163,0.01616,0.01619,3286882.0
1751822100000,0.01619,0.01621,0.01612,0.01618,1751210.0
1751823000000,0.01617,0.01626,0.01614,0.01626,729917.0
1751823900000,0.01625,0.01633,0.01618,0.01625,3027000.0
1751824800000,0.01626,0.01633,0.01618,0.01633,2353252.0
1751825700000,0.01633,0.0164,0.01619,0.01622,3960118.0
1751826600000,0.01622,0.01634,0.01612,0.01617,4805956.0
1751827500000,0.01619,0.01635,0.01611,0.01631,3074899.0
1751828400000,0.01631,0.01639,0.0163,0.01637,1276427.0
1751829300000,0.01636,0.01646,0.01628,0.01631,3287213.0
1751830200000,0.01631,0.01632,0.01618,0.01623,2897986.0
1751831100000,0.01621,0.0163,0.01616,0.01628,1154903.0
1751832000000,0.01627,0.01642,0.01627,0.0164,743703.0
1751832900000,0.01639,0.01644,0.01631,0.01632,397112.0
1751833800000,0.01631,0.01646,0.01628,0.01645,2285153.0
1751834700000,0.01644,0.0165,0.01635,0.01636,1509952.0
1751835600000,0.01637,0.01647,0.01636,0.01647,1340775.0
1751836500000,0.01647,0.01671,0.01643,0.01664,3897646.0
1751837400000,0.01665,0.01684,0.01662,0.01671,5473919.0
1751838300000,0.01671,0.01675,0.01657,0.01671,2523803.0
1751839200000,0.01671,0.0169,0.01667,0.0168,3820436.0
1751840100000,0.01682,0.01688,0.01673,0.01684,4085898.0
1751841000000,0.01684,0.01698,0.01675,0.01695,5813631.0
1751841900000,0.01696,0.01709,0.01687,0.01699,9788126.0
1751842800000,0.01699,0.017,0.01657,0.01666,12409850.0
1751843700000,0.01664,0.01669,0.01643,0.01647,4689867.0
1751844600000,0.01647,0.01653,0.01641,0.01648,2284538.0
1751845500000,0.01647,0.01655,0.01644,0.01651,1555959.0
1751846400000,0.01651,0.0166,0.0164,0.01652,3218057.0
1751847300000,0.01653,0.01659,0.01641,0.01657,3923634.0
1751848200000,0.01657,0.01658,0.01631,0.01643,4775743.0
1751849100000,0.01642,0.01654,0.01642,0.01646,1823514.0
1751850000000,0.01647,0.01651,0.01633,0.01646,2346161.0
1751850900000,0.01646,0.01658,0.01642,0.01655,1424085.0
1751851800000,0.01653,0.01674,0.01653,0.01667,3068200.0
1751852700000,0.01668,0.01687,0.01667,0.01687,4991240.0
1751853600000,0.01687,0.01701,0.01684,0.01694,9023924.0
1751854500000,0.01695,0.01736,0.01694,0.0173,18962990.0
1751855400000,0.01731,0.01733,0.01704,0.0173,9999246.0
1751856300000,0.01729,0.01735,0.01708,0.01713,5853408.0
1751857200000,0.01713,0.01715,0.01696,0.01703,3869166.0
1751858100000,0.01702,0.0172,0.017,0.01703,2567158.0
1751859000000,0.01703,0.01703,0.01681,0.01689,3944892.0
1751859900000,0.01689,0.01697,0.01673,0.0169,6328925.0
1751860800000,0.0169,0.017,0.0169,0.01695,1289053.0
1751861700000,0.01697,0.01705,0.01682,0.01698,5776670.0
1751862600000,0.01697,0.01699,0.01685,0.01685,2886035.0
1751863500000,0.01687,0.01687,0.01676,0.01682,1786348.0
1751864400000,0.01683,0.01689,0.01679,0.01684,1183803.0
1751865300000,0.01684,0.01698,0.01682,0.01694,1816245.0
1751866200000,0.01695,0.01697,0.01675,0.01679,4605751.0
1751867100000,0.01678,0.01678,0.01659,0.01664,4142822.0
1751868000000,0.01665,0.01674,0.01663,0.01672,4319673.0
1751868900000,0.01674,0.01677,0.01663,0.01665,2403006.0
1751869800000,0.01664,0.01665,0.01648,0.0165,8760156.0
1751870700000,0.01654,0.01661,0.01654,0.01659,866618.0
1751871600000,0.01661,0.01668,0.01657,0.01666,1663939.0
1751872500000,0.01666,0.0167,0.01663,0.01668,1431756.0
1751873400000,0.01667,0.01677,0.01664,0.01677,758433.0
1751874300000,0.01679,0.01703,0.01675,0.017,2731984.0
1751875200000,0.01699,0.01701,0.01675,0.01688,8578201.0
1751876100000,0.01688,0.01692,0.01682,0.01687,2226933.0
1751877000000,0.01686,0.01688,0.01678,0.01682,1595801.0
1751877900000,0.01683,0.01692,0.01674,0.01687,2014088.0
1751878800000,0.01687,0.01688,0.01671,0.01676,1622083.0
1751879700000,0.01676,0.01676,0.0166,0.01668,2721970.0
1751880600000,0.01667,0.01674,0.01664,0.01673,771800.0
1751881500000,0.01672,0.01674,0.01662,0.01666,1529230.0
1751882400000,0.01665,0.01667,0.01656,0.01667,3159375.0
1751883300000,0.01667,0.0167,0.0166,0.01665,1391314.0
1751884200000,0.01664,0.01674,0.01664,0.01664,1568249.0
1751885100000,0.01663,0.01666,0.01656,0.01661,3834075.0
1751886000000,0.01662,0.01663,0.01656,0.01661,1608942.0
1751886900000,0.01661,0.01668,0.01653,0.01668,6150167.0
1751887800000,0.01667,0.01667,0.01657,0.01667,1595367.0
1751888700000,0.01664,0.01665,0.01657,0.01658,441673.0
1751889600000,0.01658,0.01662,0.01651,0.01653,1023051.0
1751890500000,0.01653,0.01655,0.01632,0.01645,6870691.0
1751891400000,0.01643,0.01652,0.0164,0.01648,1131834.0
1751892300000,0.01648,0.01652,0.01633,0.01637,1286470.0
1751893200000,0.01639,0.01651,0.01638,0.01646,2354424.0
1751894100000,0.01648,0.01668,0.0164,0.01662,3046431.0
1751895000000,0.01663,0.01665,0.01646,0.01649,3063067.0
1751895900000,0.0165,0.01666,0.01639,0.01663,3255103.0
1751896800000,0.01663,0.01668,0.01633,0.01639,5346427.0
1751897700000,0.01638,0.01648,0.01636,0.01638,2431910.0
1751898600000,0.01638,0.01639,0.01613,0.01625,8345638.0
1751899500000,0.01624,0.01632,0.0162,0.01624,1436870.0
1751900400000,0.01622,0.0163,0.01618,0.01622,1406191.0
1751901300000,0.01622,0.01627,0.01611,0.01618,2338037.0
1751902200000,0.01619,0.01625,0.01613,0.01618,1303551.0
1751903100000,0.01617,0.0162,0.01612,0.01618,1086079.0
1751904000000,0.01618,0.01622,0.01611,0.01612,1794200.0
1751904900000,0.01613,0.01623,0.016,0.01615,11910525.0
1751905800000,0.01616,0.01638,0.01614,0.01629,3017451.0
1751906700000,0.0163,0.0163,0.0162,0.01622,1622798.0
1751907600000,0.01621,0.01635,0.01614,0.01632,2352303.0
1751908500000,0.01633,0.01634,0.01615,0.01624,1136774.0
1751909400000,0.01626,0.01632,0.01619,0.01624,1147735.0
1751910300000,0.01625,0.01631,0.01623,0.01629,1007862.0
1751911200000,0.01628,0.01638,0.01627,0.01635,951024.0
1751912100000,0.01635,0.01635,0.01611,0.01612,1549676.0
1751913000000,0.01614,0.01617,0.01607,0.01616,1848422.0
1751913900000,0.01616,0.01625,0.01615,0.01625,566225.0
1751914800000,0.01624,0.01631,0.01622,0.01631,440385.0
1751915700000,0.01631,0.01652,0.01631,0.01646,2550744.0
1751916600000,0.01646,0.01649,0.01631,0.01632,1139083.0
1751917500000,0.01634,0.01634,0.01618,0.01623,2104829.0
1751918400000,0.01623,0.01623,0.01599,0.01604,2007296.0
1751919300000,0.01603,0.01614,0.01588,0.0161,3863770.0
1751920200000,0.01612,0.01619,0.01608,0.01611,788357.0
1751921100000,0.01611,0.01611,0.01602,0.01608,601146.0
1751922000000,0.01607,0.01626,0.01602,0.01622,3441080.0
1751922900000,0.01623,0.01623,0.01605,0.01606,1474586.0
1751923800000,0.01608,0.0162,0.01606,0.01615,404612.0
1751924700000,0.01617,0.01626,0.01616,0.0162,712593.0
1751925600000,0.0162,0.01625,0.01611,0.0162,724578.0
1751926500000,0.0162,0.01623,0.01614,0.01616,421817.0
1751927400000,0.01614,0.01621,0.0161,0.01621,411830.0
1751928300000,0.01618,0.01618,0.01613,0.01616,195692.0
1751929200000,0.01615,0.0163,0.01615,0.0163,351751.0
1751930100000,0.01631,0.01633,0.01626,0.01628,617589.0
1751931000000,0.01628,0.0164,0.01628,0.0163,926198.0
1751931900000,0.01633,0.01638,0.0163,0.01638,353289.0
1751932800000,0.01636,0.0164,0.0163,0.0164,823696.0
1751933700000,0.01638,0.01651,0.01628,0.01651,1363742.0
1751934600000,0.01651,0.01657,0.01643,0.0165,975214.0
1751935500000,0.01651,0.01651,0.01622,0.0163,3399928.0
1751936400000,0.01629,0.0163,0.01615,0.01621,1322759.0
1751937300000,0.01619,0.01619,0.01599,0.01604,5712879.0
1751938200000,0.01603,0.01612,0.01599,0.01605,1516231.0
1751939100000,0.01604,0.0161,0.01601,0.01601,2082366.0
1751940000000,0.01601,0.01606,0.01595,0.01603,2229470.0
1751940900000,0.01603,0.0162,0.01603,0.01617,2778484.0
1751941800000,0.01616,0.01617,0.01606,0.01609,2251563.0
1751942700000,0.01609,0.01616,0.01602,0.01608,1306290.0
1751943600000,0.01609,0.01614,0.01605,0.01608,1094682.0
1751944500000,0.01607,0.01614,0.01606,0.01611,666843.0
1751945400000,0.01611,0.01615,0.01607,0.01611,677117.0
1751946300000,0.0161,0.0161,0.01602,0.01603,857741.0
1751947200000,0.01604,0.0161,0.01594,0.01609,2408640.0
1751948100000,0.0161,0.01612,0.01604,0.0161,1350491.0
1751949000000,0.01611,0.01621,0.01611,0.01611,1067256.0
1751949900000,0.01613,0.01617,0.01607,0.01615,475989.0
1751950800000,0.01614,0.01614,0.01607,0.01614,610436.0
1751951700000,0.01614,0.01616,0.01608,0.01612,553738.0
1751952600000,0.01613,0.01621,0.01611,0.01621,1124612.0
1751953500000,0.01622,0.01624,0.01616,0.01622,440151.0
1751954400000,0.01621,0.01637,0.01614,0.01637,3244845.0
1751955300000,0.01637,0.01644,0.01628,0.01628,2298167.0
1751956200000,0.01629,0.01632,0.01622,0.0163,1119439.0
1751957100000,0.01628,0.01635,0.01623,0.01624,1540641.0
1751958000000,0.01624,0.01634,0.01618,0.01618,778773.0
1751958900000,0.01619,0.01619,0.01614,0.01615,738080.0
1751959800000,0.01614,0.01623,0.01614,0.01615,541529.0
1751960700000,0.01613,0.01626,0.01611,0.01625,849126.0
1751961600000,0.01625,0.01636,0.01622,0.01634,1435950.0
1751962500000,0.01632,0.01632,0.01624,0.01624,784125.0
1751963400000,0.01625,0.01625,0.01612,0.01615,2028083.0
1751964300000,0.01615,0.01621,0.01614,0.0162,427021.0
1751965200000,0.01619,0.01624,0.01613,0.0162,771531.0
1751966100000,0.0162,0.0163,0.01617,0.01627,442483.0
1751967000000,0.01628,0.01628,0.01619,0.01626,465592.0
1751967900000,0.01626,0.01627,0.01622,0.01623,190959.0
1751968800000,0.01623,0.01624,0.01618,0.01623,1743462.0
1751969700000,0.01623,0.01664,0.01613,0.01658,17535236.0
1751970600000,0.01658,0.0169,0.01655,0.01684,23071384.0
1751971500000,0.01683,0.01693,0.01671,0.01679,11669095.0
1751972400000,0.01678,0.01693,0.01672,0.01677,9415580.0
1751973300000,0.01677,0.0168,0.01666,0.01678,4262838.0
1751974200000,0.01677,0.01682,0.01668,0.01674,2949869.0
1751975100000,0.01674,0.01683,0.01666,0.01671,3178519.0
1751976000000,0.01671,0.01697,0.01671,0.01687,5114282.0
1751976900000,0.01687,0.01687,0.01664,0.01676,4190999.0
1751977800000,0.01674,0.01688,0.01672,0.01679,3385955.0
1751978700000,0.01678,0.01692,0.01678,0.01687,3037053.0
1751979600000,0.01688,0.01694,0.01678,0.01678,4081825.0
1751980500000,0.0168,0.01688,0.01675,0.01675,3177889.0
1751981400000,0.01677,0.01678,0.01662,0.0167,3397037.0
1751982300000,0.01671,0.017,0.01671,0.01675,7179420.0
1751983200000,0.01676,0.01677,0.01654,0.01659,4408211.0
1751984100000,0.01658,0.01662,0.01627,0.01638,8572573.0
1751985000000,0.01637,0.01649,0.01634,0.01643,2793347.0
1751985900000,0.01642,0.01645,0.01632,0.01636,3148143.0
1751986800000,0.01636,0.01639,0.01626,0.01627,3034584.0
1751987700000,0.01627,0.01632,0.01623,0.01628,1679526.0
1751988600000,0.01627,0.01641,0.01627,0.01634,1943550.0
1751989500000,0.01634,0.01644,0.01628,0.01633,1624941.0
1751990400000,0.01634,0.01642,0.01625,0.01629,1945587.0
1751991300000,0.0163,0.01654,0.01627,0.01652,2029267.0
1751992200000,0.01652,0.01667,0.01643,0.01664,2798701.0
1751993100000,0.01665,0.01666,0.01659,0.01662,1009787.0
1751994000000,0.01661,0.01691,0.01659,0.01687,3602322.0
1751994900000,0.01687,0.01705,0.01684,0.01703,5134323.0
1751995800000,0.01702,0.01703,0.01694,0.01697,3489650.0
1751996700000,0.01697,0.01712,0.01696,0.01701,5033142.0
1751997600000,0.01701,0.01715,0.017,0.01712,3548493.0
1751998500000,0.01713,0.01714,0.01703,0.01707,3201118.0
1751999400000,0.01706,0.0171,0.01698,0.01709,1651024.0
1752000300000,0.01709,0.01715,0.01704,0.01713,1145707.0
1752001200000,0.01712,0.01714,0.01704,0.01706,1249124.0
1752002100000,0.01706,0.01714,0.01697,0.017,1803742.0
1752003000000,0.017,0.017,0.01681,0.01692,2896079.0
1752003900000,0.01692,0.01696,0.01683,0.01689,744710.0
1752004800000,0.0169,0.01694,0.01683,0.01683,643559.0
1752005700000,0.01684,0.01684,0.01662,0.01678,4348960.0
1752006600000,0.01677,0.01677,0.01669,0.01674,416380.0
1752007500000,0.01674,0.01674,0.01659,0.01661,1547693.0
1752008400000,0.0166,0.01667,0.01659,0.01659,1388837.0
1752009300000,0.01659,0.01663,0.01654,0.01658,1185820.0
1752010200000,0.01658,0.01671,0.01658,0.0167,1383053.0
1752011100000,0.01669,0.0167,0.0166,0.01665,552741.0
1752012000000,0.01666,0.01671,0.01659,0.0166,966090.0
1752012900000,0.01658,0.01661,0.01657,0.01658,972718.0
1752013800000,0.01659,0.01667,0.01658,0.01667,896897.0
1752014700000,0.01668,0.0167,0.01658,0.01662,1787383.0
1752015600000,0.01661,0.01667,0.01659,0.01666,723057.0
1752016500000,0.01668,0.01669,0.01662,0.01662,714561.0
1752017400000,0.01664,0.01668,0.01662,0.01668,536617.0
1752018300000,0.01667,0.01677,0.01665,0.01677,1664360.0
1752019200000,0.01677,0.0168,0.01667,0.01669,1384482.0
1752020100000,0.01669,0.01672,0.01656,0.01657,1311160.0
1752021000000,0.01657,0.01658,0.01638,0.01648,5231784.0
1752021900000,0.0165,0.01652,0.01646,0.01647,611590.0
1752022800000,0.01647,0.01658,0.01644,0.01652,1747069.0
1752023700000,0.01652,0.01652,0.01632,0.01633,4113115.0
1752024600000,0.01633,0.01637,0.01631,0.01634,763551.0
1752025500000,0.01633,0.01644,0.01632,0.01642,1409229.0
1752026400000,0.01643,0.01648,0.0164,0.01646,938988.0
