timestamp,open,high,low,close,volume
1758984600000,0.94575,0.95484,0.93153,0.94904,2463694.0
1758984900000,0.94831,0.96666,0.93781,0.95413,3291818.0
1758985200000,0.95367,0.96984,0.91277,0.9222,3872175.0
1758985500000,0.92219,0.93732,0.91317,0.92867,1842225.0
1758985800000,0.9279,0.94397,0.925,0.93068,1562504.0
1758986100000,0.93057,0.94732,0.915,0.93939,1999783.0
1758986400000,0.94007,0.945,0.927,0.92885,1092810.0
1758986700000,0.92885,0.93062,0.89628,0.91531,2697137.0
1758987000000,0.91531,0.93843,0.8903,0.93061,3321050.0
1758987300000,0.9306,0.93629,0.92699,0.92889,852625.0
1758987600000,0.92898,0.93472,0.91725,0.92932,1250045.0
1758987900000,0.92931,0.9429,0.92634,0.93932,1366481.0
1758988200000,0.93929,0.942,0.9242,0.93158,924920.0
1758988500000,0.93093,0.9369,0.89506,0.91835,1503082.0
1758988800000,0.91918,0.9322,0.90498,0.90856,1764649.0
1758989100000,0.90912,0.926,0.9,0.91598,1430293.0
1758989400000,0.91598,0.93,0.9132,0.92436,1156095.0
1758989700000,0.92402,0.92887,0.90025,0.90561,1744525.0
1758990000000,0.90619,0.92017,0.82122,0.82768,7151286.0
1758990300000,0.82815,0.83426,0.80555,0.82604,5256031.0
1758990600000,0.82613,0.82665,0.73031,0.75286,9491081.0
1758990900000,0.75315,0.7708,0.72613,0.76692,4514772.0
1758991200000,0.76692,0.7723,0.76005,0.76609,1878492.0
1758991500000,0.76548,0.773,0.7602,0.76218,1609064.0
1758991800000,0.76218,0.77131,0.76019,0.76784,1246940.0
1758992100000,0.76742,0.78192,0.74,0.74386,2899749.0
1758992400000,0.74367,0.75942,0.68674,0.75315,7646415.0
1758992700000,0.75361,0.82404,0.73966,0.81351,4578751.0
1758993000000,0.81364,0.814,0.76269,0.7762,3525900.0
1758993300000,0.77628,0.78815,0.763,0.78095,2394591.0
1758993600000,0.78161,0.79888,0.71904,0.73154,2876154.0
1758993900000,0.73155,0.78137,0.73146,0.77201,2091245.0
1758994200000,0.77249,0.78432,0.76024,0.7612,1644004.0
1758994500000,0.7612,0.77636,0.75688,0.77171,966197.0
1758994800000,0.77205,0.77421,0.75634,0.76109,913781.0
1758995100000,0.76184,0.77455,0.76151,0.76652,874360.0
1758995400000,0.76651,0.79,0.76605,0.78137,1052840.0
1758995700000,0.78104,0.78248,0.737,0.76263,1931179.0
1758996000000,0.76234,0.77848,0.749,0.76986,1103523.0
1758996300000,0.76984,0.785,0.7533,0.76129,1623000.0
1758996600000,0.76119,0.77066,0.75,0.76015,1005307.0
1758996900000,0.76011,0.76724,0.747,0.75414,1033445.0
1758997200000,0.75415,0.76246,0.75156,0.759,481198.0
1758997500000,0.75911,0.767,0.747,0.76405,932507.0
1758997800000,0.76384,0.76923,0.75619,0.76571,597952.0
1758998100000,0.76571,0.785,0.76254,0.77852,1269426.0
1758998400000,0.77853,0.77853,0.76,0.7685,1021041.0
1758998700000,0.76864,0.78016,0.76222,0.77507,632079.0
1758999000000,0.77506,0.77724,0.76727,0.77348,502870.0
1758999300000,0.77325,0.77496,0.76234,0.77142,532553.0
1758999600000,0.77177,0.77216,0.748,0.76901,1255621.0
1758999900000,0.76899,0.77049,0.76094,0.76441,335487.0
1759000200000,0.76453,0.78048,0.76008,0.77314,759951.0
1759000500000,0.77264,0.85501,0.76616,0.82505,3145560.0
1759000800000,0.8253,0.83845,0.78185,0.82381,3054977.0
1759001100000,0.82429,0.83796,0.80201,0.80578,1562920.0
1759001400000,0.80579,0.82504,0.80401,0.82001,1162065.0
1759001700000,0.82001,0.83545,0.8112,0.82964,1362394.0
1759002000000,0.82884,0.82917,0.81027,0.81723,804966.0
1759002300000,0.81792,0.82363,0.8091,0.81446,677209.0
1759002600000,0.81422,0.81422,0.8,0.81166,698659.0
1759002900000,0.81153,0.82566,0.81054,0.82344,595808.0
1759003200000,0.82378,0.82719,0.7779,0.78748,1748561.0
1759003500000,0.78748,0.80176,0.76475,0.79813,1459797.0
1759003800000,0.79813,0.80251,0.79104,0.79776,412402.0
1759004100000,0.79777,0.80884,0.7849,0.80656,698303.0
1759004400000,0.80618,0.81555,0.80006,0.80853,722195.0
1759004700000,0.80875,0.81967,0.80711,0.81454,530249.0
1759005000000,0.81453,0.82131,0.81058,0.81968,427660.0
1759005300000,0.81944,0.82758,0.81501,0.81841,744594.0
1759005600000,0.81823,0.82464,0.811,0.81937,581427.0
1759005900000,0.81941,0.82076,0.80561,0.81109,430702.0
1759006200000,0.81102,0.8193,0.80535,0.81671,398725.0
1759006500000,0.81714,0.82201,0.81432,0.81893,375714.0
1759006800000,0.81883,0.81987,0.80545,0.81337,673245.0
1759007100000,0.81358,0.81479,0.80333,0.81107,460371.0
1759007400000,0.81102,0.81294,0.78111,0.79705,1171476.0
1759007700000,0.79777,0.8022,0.7786,0.78018,813279.0
1759008000000,0.78042,0.79081,0.77623,0.78406,958892.0
1759008300000,0.7842,0.79412,0.78221,0.78689,541653.0
1759008600000,0.78736,0.789,0.77574,0.78694,576853.0
1759008900000,0.7873,0.79294,0.784,0.78812,351795.0
1759009200000,0.78832,0.7899,0.77936,0.78791,327407.0
1759009500000,0.78802,0.79153,0.78501,0.78694,201176.0
1759009800000,0.78693,0.78887,0.78001,0.7822,276714.0
1759010100000,0.78196,0.7839,0.781,0.78252,199000.0
1759010400000,0.78236,0.78585,0.77339,0.77758,503917.0
1759010700000,0.77776,0.78276,0.77689,0.77791,236431.0
1759011000000,0.77804,0.79273,0.775,0.78966,490044.0
1759011300000,0.78901,0.79452,0.7835,0.7868,348271.0
1759011600000,0.78683,0.78683,0.7758,0.78045,340768.0
1759011900000,0.78036,0.78432,0.77888,0.78264,165714.0
1759012200000,0.78236,0.7836,0.77305,0.77668,450032.0
1759012500000,0.77666,0.77883,0.77547,0.77853,131808.0
1759012800000,0.77844,0.77913,0.73187,0.75497,2037391.0
1759013100000,0.75526,0.76899,0.75422,0.76067,684067.0
1759013400000,0.76112,0.76556,0.75233,0.76529,594239.0
1759013700000,0.7653,0.76542,0.75708,0.76369,341299.0
1759014000000,0.76412,0.78195,0.76011,0.77669,867275.0
1759014300000,0.77657,0.791,0.7754,0.77626,744230.0
1759014600000,0.77628,0.78311,0.77023,0.77598,502980.0
1759014900000,0.77598,0.78487,0.77408,0.7832,463517.0
1759015200000,0.78273,0.78486,0.77714,0.78085,349505.0
1759015500000,0.78082,0.8099,0.77895,0.80277,1042027.0
1759015800000,0.8035,0.81567,0.79454,0.81377,1360572.0
1759016100000,0.81341,0.84758,0.81109,0.83405,2280396.0
1759016400000,0.83335,0.83406,0.81368,0.81625,1311214.0
1759016700000,0.81622,0.8308,0.805,0.80602,1068471.0
1759017000000,0.8061,0.81117,0.79,0.8089,1265210.0
1759017300000,0.80857,0.81542,0.80238,0.81198,631674.0
1759017600000,0.81145,0.84129,0.801,0.82836,1628130.0
1759017900000,0.82805,0.858,0.82224,0.85471,2098502.0
1759018200000,0.85415,0.89473,0.85212,0.86782,3633422.0
1759018500000,0.86754,0.9,0.86264,0.87798,2589462.0
1759018800000,0.87767,0.88246,0.84351,0.85694,2003031.0
1759019100000,0.85684,0.86033,0.82374,0.84375,1857670.0
1759019400000,0.84376,0.86,0.8098,0.82401,2223973.0
1759019700000,0.82403,0.82973,0.8114,0.81936,798945.0
1759020000000,0.81963,0.82727,0.81415,0.82542,768510.0
1759020300000,0.8257,0.83841,0.82289,0.83057,1023694.0
1759020600000,0.83086,0.83086,0.80601,0.82697,1044032.0
1759020900000,0.82615,0.8333,0.8213,0.83165,476215.0
1759021200000,0.83119,0.85934,0.82848,0.85473,1410143.0
1759021500000,0.85417,0.85426,0.83303,0.84745,1029671.0
1759021800000,0.84737,0.85346,0.83758,0.84456,707606.0
1759022100000,0.84521,0.87684,0.84336,0.87499,1106184.0
1759022400000,0.87503,0.87519,0.85865,0.86759,986857.0
1759022700000,0.8676,0.87935,0.85555,0.8732,940079.0
1759023000000,0.87278,0.88789,0.87108,0.88358,1204124.0
1759023300000,0.88322,0.92,0.8819,0.9173,2660593.0
1759023600000,0.9173,0.9701,0.906,0.95938,4191124.0
1759023900000,0.95938,0.96803,0.90319,0.91871,4461160.0
1759024200000,0.91866,0.92932,0.91,0.92074,1465555.0
1759024500000,0.9203,0.93139,0.91789,0.92469,1131851.0
1759024800000,0.92515,0.9337,0.883,0.90126,2933739.0
1759025100000,0.90133,0.95934,0.89301,0.95243,2101737.0
1759025400000,0.95243,0.95972,0.93376,0.93459,2221303.0
1759025700000,0.93393,0.96395,0.921,0.9576,2307104.0
1759026000000,0.95829,0.96386,0.90003,0.91231,3227542.0
1759026300000,0.91295,0.926,0.90621,0.91741,1428665.0
1759026600000,0.91776,0.95199,0.9096,0.93798,1602045.0
1759026900000,0.93798,0.94604,0.91811,0.92656,1235589.0
1759027200000,0.92653,0.93275,0.90549,0.90735,1358008.0
1759027500000,0.90736,0.92691,0.90549,0.91668,1324737.0
1759027800000,0.91677,0.92358,0.90655,0.91937,1216346.0
1759028100000,0.9194,0.95784,0.9194,0.95034,2229469.0
1759028400000,0.95085,1.04999,0.94937,1.04475,7240918.0
1759028700000,1.04474,1.11,1.02059,1.07967,5837663.0
1759029000000,1.08045,1.125,1.077,1.10903,4838747.0
1759029300000,1.10986,1.15869,1.06128,1.15076,7734821.0
1759029600000,1.15077,1.18915,1.14423,1.16297,5153788.0
1759029900000,1.16295,1.2077,1.16095,1.19085,6198810.0
1759030200000,1.18985,1.20986,1.116,1.15378,7727578.0
1759030500000,1.15443,1.23,1.15226,1.21104,5050597.0
1759030800000,1.21164,1.22767,1.16786,1.18363,4057497.0
1759031100000,1.18404,1.1932,1.14305,1.15718,5161173.0
1759031400000,1.15718,1.1869,1.14518,1.16164,3215661.0
1759031700000,1.16054,1.17946,1.12,1.14215,3391415.0
1759032000000,1.14215,1.17379,1.12086,1.14504,4101826.0
1759032300000,1.14621,1.15198,1.11501,1.13301,3170725.0
1759032600000,1.13246,1.13359,1.0553,1.06315,6656705.0
1759032900000,1.06316,1.08603,1.05616,1.07204,3517258.0
1759033200000,1.07145,1.07754,1.03,1.03667,3604631.0
1759033500000,1.03666,1.05,1.02574,1.04822,2753001.0
1759033800000,1.04834,1.14745,1.04275,1.14022,6169777.0
1759034100000,1.14093,1.14788,1.06027,1.09301,4990440.0
1759034400000,1.09254,1.10826,1.064,1.07538,2777142.0
1759034700000,1.07579,1.09666,1.07245,1.08527,2134544.0
1759035000000,1.08462,1.0879,1.064,1.07893,1845851.0
1759035300000,1.07939,1.09903,1.07827,1.09455,1708926.0
1759035600000,1.09455,1.10154,1.04186,1.05044,3391558.0
1759035900000,1.05113,1.07553,1.03,1.06619,3041591.0
1759036200000,1.0662,1.07573,1.06202,1.06562,1300123.0
1759036500000,1.0657,1.09838,1.061,1.08648,2024626.0
1759036800000,1.08695,1.08878,1.0687,1.06949,1485085.0
1759037100000,1.06944,1.07912,1.05977,1.07028,1300245.0
1759037400000,1.07015,1.09666,1.06712,1.07901,2364175.0
1759037700000,1.07819,1.08136,1.04888,1.05727,2602084.0
1759038000000,1.05668,1.0699,1.04452,1.05868,1741744.0
1759038300000,1.05913,1.06175,1.01573,1.03499,2910075.0
1759038600000,1.03499,1.05548,1.03499,1.05125,2214386.0
1759038900000,1.05096,1.08333,1.05095,1.08011,2606287.0
1759039200000,1.07995,1.1185,1.0672,1.10539,4145414.0
1759039500000,1.1054,1.14371,1.09433,1.13769,4311696.0
1759039800000,1.1371,1.13787,1.11007,1.1169,3195721.0
1759040100000,1.1174,1.12762,1.10008,1.11929,3137447.0
1759040400000,1.11919,1.1652,1.1096,1.1554,3777166.0
1759040700000,1.15579,1.15581,1.09456,1.10935,3988771.0
1759041000000,1.10905,1.11643,1.07,1.07675,3527562.0
1759041300000,1.07683,1.0816,1.061,1.07861,2983132.0
1759041600000,1.07942,1.11994,1.0744,1.11672,2916379.0
1759041900000,1.1162,1.1313,1.1032,1.11171,2672035.0
1759042200000,1.11132,1.11774,1.1003,1.10833,1490349.0
1759042500000,1.10834,1.115,1.08522,1.10626,2471362.0
1759042800000,1.10664,1.11954,1.09074,1.11385,2312012.0
1759043100000,1.11376,1.128,1.10663,1.10874,2277951.0
1759043400000,1.1097,1.12149,1.09349,1.11398,2277450.0
1759043700000,1.11399,1.125,1.101,1.12203,1822937.0
1759044000000,1.12246,1.16532,1.11249,1.15151,4179727.0
1759044300000,1.15212,1.15356,1.13535,1.13651,2102461.0
1759044600000,1.13676,1.16,1.12048,1.1428,2846854.0
1759044900000,1.14236,1.15748,1.13523,1.15414,1672029.0
1759045200000,1.15414,1.15737,1.13755,1.14956,1823291.0
1759045500000,1.15,1.18888,1.14173,1.16825,4134445.0
1759045800000,1.16825,1.16921,1.05962,1.09478,7868337.0
1759046100000,1.09397,1.09879,1.04425,1.06999,3659892.0
1759046400000,1.06946,1.07792,0.98466,0.99647,9090513.0
1759046700000,0.99565,1.02793,0.99141,0.99574,4546280.0
1759047000000,0.99649,1.01797,0.982,0.991,4285290.0
1759047300000,0.99098,1.00153,0.9698,0.9762,4682372.0
1759047600000,0.97621,0.98333,0.94699,0.95058,5102670.0
1759047900000,0.9512,0.96214,0.933,0.93396,4215584.0
1759048200000,0.93433,0.93617,0.91466,0.91965,5431738.0
1759048500000,0.92033,0.93685,0.90656,0.9082,3946327.0
1759048800000,0.90815,0.91059,0.83501,0.85125,9482462.0
1759049100000,0.85135,0.8657,0.81347,0.84449,8557523.0
1759049400000,0.84449,0.8484,0.82176,0.82506,4050836.0
1759049700000,0.82517,0.82785,0.7724,0.78989,8336739.0
1759050000000,0.79042,0.84176,0.79042,0.83436,7020480.0
1759050300000,0.83436,0.84,0.78792,0.81822,7327779.0
1759050600000,0.81822,0.86667,0.81542,0.84884,4348481.0
1759050900000,0.84924,0.868,0.83611,0.86263,4724656.0
1759051200000,0.86313,0.9,0.84783,0.88493,6165225.0
1759051500000,0.88492,0.89473,0.87317,0.88322,3497536.0
1759051800000,0.88323,0.89517,0.86078,0.87068,4337207.0
1759052100000,0.87084,0.91184,0.87001,0.88641,3840905.0
1759052400000,0.88668,0.89289,0.88001,0.891,1838552.0
1759052700000,0.89091,0.899,0.88307,0.89006,2194745.0
1759053000000,0.89017,0.89991,0.87318,0.89138,2753359.0
1759053300000,0.8911,0.899,0.88545,0.89343,1341218.0
1759053600000,0.89333,0.89574,0.87121,0.8813,2493438.0
1759053900000,0.88104,0.892,0.87349,0.87845,1810567.0
1759054200000,0.87885,0.88029,0.85335,0.86927,2923155.0
1759054500000,0.86977,0.94142,0.86926,0.93445,6412967.0
1759054800000,0.93445,0.93445,0.90429,0.91016,4039904.0
1759055100000,0.91016,0.91215,0.89709,0.90645,2228694.0
1759055400000,0.90686,0.90972,0.87237,0.88755,3518342.0
1759055700000,0.88802,0.88959,0.82153,0.84335,3855100.0
1759056000000,0.84303,0.8774,0.84215,0.86736,2550863.0
1759056300000,0.86727,0.87573,0.85531,0.85731,1936293.0
1759056600000,0.85758,0.86307,0.852,0.85981,1370058.0
1759056900000,0.8602,0.8763,0.85007,0.86191,1785222.0
1759057200000,0.86138,0.87485,0.85151,0.86939,1618522.0
1759057500000,0.86972,0.87593,0.85613,0.87263,1474467.0
1759057800000,0.87221,0.8859,0.86182,0.8783,1892874.0
1759058100000,0.87812,0.87939,0.854,0.86696,1867792.0
1759058400000,0.8669,0.8669,0.84712,0.85663,1505292.0
1759058700000,0.85663,0.86137,0.84537,0.85718,1553978.0
1759059000000,0.85732,0.85914,0.80311,0.83251,6258816.0
1759059300000,0.83222,0.83698,0.82491,0.82901,1476988.0
1759059600000,0.82902,0.83634,0.81873,0.83278,1454531.0
1759059900000,0.83321,0.84219,0.824,0.83348,1485807.0
1759060200000,0.83347,0.84555,0.82426,0.83976,1505487.0
1759060500000,0.83976,0.847,0.83644,0.84199,954440.0
1759060800000,0.84222,0.8471,0.8282,0.82995,1619139.0
1759061100000,0.82995,0.83384,0.81,0.81891,1965724.0
1759061400000,0.819,0.82593,0.80809,0.8194,1568203.0
1759061700000,0.81931,0.83989,0.80947,0.83686,1923581.0
1759062000000,0.83687,0.83687,0.81539,0.81863,1389856.0
1759062300000,0.81907,0.82772,0.8152,0.81814,1048042.0
1759062600000,0.81849,0.82907,0.80934,0.82054,1557561.0
1759062900000,0.82081,0.82406,0.79923,0.82042,2948193.0
1759063200000,0.82055,0.82999,0.812,0.81267,1680446.0
1759063500000,0.81221,0.81888,0.80005,0.81262,1626038.0
1759063800000,0.8125,0.8208,0.8062,0.81736,1048067.0
1759064100000,0.81736,0.82386,0.80128,0.80828,1220340.0
1759064400000,0.8087,0.81469,0.79414,0.80913,1920233.0
1759064700000,0.80913,0.81598,0.80664,0.80776,982640.0
1759065000000,0.80747,0.81778,0.8018,0.81024,1317637.0
1759065300000,0.81019,0.8222,0.80454,0.81786,1312580.0
1759065600000,0.81799,0.83989,0.81513,0.82755,2114239.0
1759065900000,0.82757,0.83,0.81836,0.82788,1271549.0
1759066200000,0.82764,0.83974,0.818,0.83091,1473442.0
1759066500000,0.8309,0.84515,0.82214,0.83832,1412130.0
1759066800000,0.83875,0.86885,0.83363,0.86736,2296069.0
1759067100000,0.86736,0.86879,0.84603,0.84644,2333398.0
1759067400000,0.846,0.84989,0.83724,0.8466,1341780.0
1759067700000,0.84592,0.85454,0.82221,0.83189,1834970.0
1759068000000,0.83188,0.83666,0.81919,0.8281,1503732.0
1759068300000,0.8281,0.83463,0.82459,0.83059,953770.0
1759068600000,0.83068,0.8323,0.82155,0.82295,797312.0
1759068900000,0.82274,0.83094,0.81067,0.82962,1776887.0
1759069200000,0.82985,0.84208,0.82605,0.82891,1300824.0
1759069500000,0.82873,0.82976,0.81861,0.82094,1014190.0
1759069800000,0.82045,0.82693,0.81565,0.82372,1070384.0
1759070100000,0.82322,0.83579,0.82212,0.83017,959553.0
1759070400000,0.83025,0.84593,0.83014,0.84108,1139821.0
1759070700000,0.84084,0.85998,0.8383,0.85269,1812286.0
1759071000000,0.85279,0.85366,0.83289,0.83633,1248223.0
1759071300000,0.83633,0.84296,0.82,0.82346,1512956.0
1759071600000,0.82306,0.84099,0.81614,0.83873,1951421.0
1759071900000,0.83874,0.84416,0.83,0.83295,839926.0
1759072200000,0.83293,0.84237,0.82356,0.83958,752690.0
1759072500000,0.84,0.84492,0.83339,0.84336,814688.0
1759072800000,0.84342,0.8529,0.83903,0.84519,1144882.0
1759073100000,0.84528,0.8485,0.835,0.84644,697224.0
1759073400000,0.84605,0.85487,0.84012,0.849,922165.0
1759073700000,0.84928,0.85963,0.84729,0.85288,1049473.0
1759074000000,0.85232,0.85507,0.84512,0.84596,627042.0
1759074300000,0.84555,0.84927,0.83968,0.84798,654847.0
1759074600000,0.84771,0.85345,0.84245,0.85055,476307.0
1759074900000,0.85046,0.85726,0.8484,0.85238,773140.0
1759075200000,0.85238,0.86648,0.85122,0.85808,1540376.0
1759075500000,0.85811,0.86496,0.84347,0.86083,1363392.0
1759075800000,0.8606,0.87428,0.85475,0.86038,1394155.0
1759076100000,0.86035,0.86895,0.85136,0.85701,1134316.0
1759076400000,0.85755,0.85756,0.83129,0.84387,2337466.0
1759076700000,0.84395,0.85,0.83648,0.84042,915145.0
1759077000000,0.84016,0.84148,0.8301,0.83671,970207.0
1759077300000,0.83637,0.8564,0.82361,0.85201,1822228.0
1759077600000,0.85163,0.86826,0.84898,0.86142,1546695.0
1759077900000,0.86103,0.8888,0.8585,0.88753,2215293.0
1759078200000,0.88752,0.89828,0.876,0.8851,2928277.0
1759078500000,0.8851,0.88564,0.87298,0.87543,1365833.0
1759078800000,0.87543,0.923,0.87444,0.91992,4090701.0
1759079100000,0.91992,0.92362,0.90571,0.90765,2441840.0
1759079400000,0.90803,0.91356,0.88976,0.90896,2390831.0
1759079700000,0.90894,0.92696,0.90704,0.91254,2305089.0
1759080000000,0.91224,0.93491,0.89723,0.92736,3036941.0
1759080300000,0.92731,0.99,0.92384,0.98052,6003784.0
1759080600000,0.9811,1.01207,0.968,0.99686,6123829.0
1759080900000,0.99745,1.00717,0.98759,0.99638,3971060.0
1759081200000,0.99666,1.00319,0.98365,0.98979,2258442.0
1759081500000,0.98979,1.00765,0.98554,0.99761,2476279.0
1759081800000,0.99825,1.015,0.90214,0.92502,7285668.0
1759082100000,0.92494,0.93436,0.88468,0.9071,5687874.0
1759082400000,0.90711,0.9488,0.90615,0.94111,3831244.0
1759082700000,0.94112,0.9438,0.92588,0.93523,2330782.0
1759083000000,0.93532,0.94831,0.92242,0.9479,1852867.0
1759083300000,0.9479,0.9483,0.91625,0.9253,2157722.0
1759083600000,0.9254,0.94,0.92519,0.93056,1009155.0
1759083900000,0.93003,0.94755,0.9297,0.94338,1397266.0
1759084200000,0.94335,0.98914,0.94149,0.98107,4170467.0
1759084500000,0.98107,0.98444,0.965,0.97924,1997067.0
1759084800000,0.97965,0.9817,0.91625,0.92962,3677440.0
1759085100000,0.9294,0.95,0.92735,0.94181,1839695.0
1759085400000,0.94181,0.95658,0.93311,0.94995,1313046.0
1759085700000,0.95014,0.95583,0.93908,0.9529,1048329.0
1759086000000,0.95276,0.9615,0.94769,0.955,1351738.0
1759086300000,0.95471,0.95937,0.93448,0.94122,1464759.0
1759086600000,0.94163,0.98125,0.94076,0.97318,3452513.0
1759086900000,0.9724,0.9976,0.96636,0.9925,2727223.0
1759087200000,0.99261,1.00723,0.98233,0.98993,2584457.0
1759087500000,0.98991,0.99012,0.9688,0.98226,1885927.0
1759087800000,0.98243,0.98508,0.96469,0.97073,1447272.0
1759088100000,0.97073,0.98208,0.96227,0.96541,1315679.0
1759088400000,0.96512,0.98,0.94694,0.97885,1631450.0
1759088700000,0.97946,0.98529,0.96061,0.96404,1218803.0
1759089000000,0.96398,0.97074,0.96275,0.96488,726536.0
1759089300000,0.96442,0.97024,0.9435,0.94715,1361097.0
1759089600000,0.94661,0.97698,0.9393,0.96049,2412802.0
1759089900000,0.96106,0.9768,0.95497,0.97036,1315590.0
1759090200000,0.97027,0.98063,0.965,0.97,1012946.0
1759090500000,0.96977,0.99551,0.96909,0.99064,1657227.0
1759090800000,0.99118,1.01141,0.98461,1.01083,2591700.0
1759091100000,1.01074,1.03039,1.005,1.01126,2658535.0
1759091400000,1.01126,1.01589,0.965,0.98369,3798909.0
1759091700000,0.98332,0.98882,0.96576,0.981,1489650.0
1759092000000,0.98101,0.98109,0.96,0.96454,1003532.0
1759092300000,0.96454,0.975,0.9434,0.954,1687987.0
1759092600000,0.954,0.95783,0.93003,0.94821,1935088.0
1759092900000,0.94775,0.94867,0.94092,0.94753,630121.0
1759093200000,0.94774,0.95597,0.93761,0.95048,1149023.0
1759093500000,0.95034,0.95748,0.94391,0.94411,734357.0
1759093800000,0.94436,0.95208,0.93918,0.94378,684027.0
1759094100000,0.94378,0.958,0.94378,0.95424,650844.0
1759094400000,0.95436,0.95691,0.94398,0.94594,645771.0
1759094700000,0.94593,0.94855,0.92846,0.9356,979049.0
1759095000000,0.9356,0.95134,0.9356,0.94069,701921.0
1759095300000,0.94096,0.94558,0.93133,0.93986,777593.0
1759095600000,0.93945,0.94,0.87614,0.91393,1908862.0
1759095900000,0.91386,0.92227,0.91,0.9124,653238.0
1759096200000,0.91254,0.91875,0.90318,0.91746,669586.0
1759096500000,0.91748,0.9188,0.91089,0.91282,386844.0
1759096800000,0.91282,0.91594,0.902,0.91393,742279.0
1759097100000,0.91393,0.915,0.89086,0.90173,1063969.0
1759097400000,0.90172,0.92448,0.90072,0.92341,1171460.0
1759097700000,0.92304,0.95472,0.91509,0.94808,1256750.0
1759098000000,0.94736,0.95028,0.92704,0.93231,1040550.0
1759098300000,0.93232,0.94179,0.93196,0.93728,490975.0
1759098600000,0.93712,0.94127,0.93163,0.94038,647387.0
1759098900000,0.94038,0.94767,0.93622,0.94107,676247.0
1759099200000,0.94135,0.94277,0.93,0.93499,517010.0
1759099500000,0.93513,0.9498,0.93475,0.94608,952764.0
1759099800000,0.94572,0.97351,0.94563,0.95699,1317413.0
1759100100000,0.95699,0.97,0.95212,0.96656,696061.0
1759100400000,0.96708,0.98497,0.96227,0.982,1269071.0
1759100700000,0.98175,0.98849,0.96791,0.96848,1197426.0
1759101000000,0.9687,0.97365,0.95395,0.96675,1283728.0
1759101300000,0.96675,0.96705,0.95077,0.9562,1021807.0
1759101600000,0.9564,0.95819,0.94186,0.95093,1158877.0
1759101900000,0.95093,0.96586,0.9484,0.96007,707470.0
1759102200000,0.96001,0.96585,0.95267,0.95926,577051.0
1759102500000,0.95863,0.95964,0.9429,0.94852,654034.0
1759102800000,0.94866,0.9516,0.93111,0.94298,978029.0
1759103100000,0.94294,0.95241,0.93877,0.94923,671180.0
1759103400000,0.94924,0.94984,0.9424,0.94818,441826.0
1759103700000,0.94836,0.97167,0.948,0.97165,910194.0
1759104000000,0.9711,0.9715,0.95708,0.96308,893341.0
1759104300000,0.9631,0.9765,0.95222,0.97557,1079627.0
1759104600000,0.97557,1.00922,0.9702,1.00275,1928215.0
1759104900000,1.00196,1.00296,0.96008,0.96323,1998347.0
1759105200000,0.96303,0.98946,0.962,0.981,1197751.0
1759105500000,0.98101,1.01923,0.9809,1.01622,1594959.0
