timestamp,open,high,low,close,volume
1751672700000,0.1183,0.1185,0.1182,0.1184,62171.4
1751673600000,0.1185,0.1193,0.1183,0.1192,689709.0
1751674500000,0.1193,0.1198,0.1191,0.1195,582915.9
1751675400000,0.1195,0.1196,0.1191,0.1196,164421.0
1751676300000,0.1196,0.1197,0.1194,0.1194,201153.5
1751677200000,0.1195,0.1195,0.1186,0.1187,214307.9
1751678100000,0.1187,0.1187,0.1183,0.1183,250923.2
1751679000000,0.1184,0.1185,0.1181,0.1183,138862.5
1751679900000,0.1184,0.1188,0.1183,0.1187,115088.0
1751680800000,0.1187,0.1187,0.1183,0.1185,120807.4
1751681700000,0.1185,0.1188,0.118,0.1181,500425.0
1751682600000,0.1182,0.1186,0.1178,0.1185,159663.8
1751683500000,0.1185,0.1189,0.1184,0.1187,119636.6
1751684400000,0.1187,0.119,0.1186,0.1189,138876.4
1751685300000,0.1189,0.119,0.1187,0.1189,69295.4
1751686200000,0.1188,0.119,0.1185,0.1185,89270.7
1751687100000,0.1185,0.1187,0.1185,0.1185,79922.9
1751688000000,0.1185,0.1186,0.118,0.1182,185274.7
1751688900000,0.1183,0.119,0.1181,0.119,90049.0
1751689800000,0.119,0.119,0.1186,0.1188,106526.0
1751690700000,0.1187,0.1188,0.1182,0.1182,229784.7
1751691600000,0.1182,0.1182,0.1178,0.118,145879.0
1751692500000,0.1181,0.1184,0.1177,0.1183,182530.1
1751693400000,0.1182,0.1183,0.118,0.1182,41483.0
1751694300000,0.1181,0.1184,0.1181,0.1184,120752.9
1751695200000,0.1184,0.1185,0.1181,0.1182,97063.1
1751696100000,0.1181,0.1193,0.1181,0.119,1036225.4
1751697000000,0.1189,0.119,0.1184,0.1187,529546.0
1751697900000,0.1188,0.119,0.1188,0.1189,107764.4
1751698800000,0.1189,0.1191,0.1185,0.1187,208990.8
1751699700000,0.1187,0.1189,0.1185,0.1189,81632.6
1751700600000,0.1188,0.1188,0.1185,0.1188,76580.7
1751701500000,0.1187,0.1188,0.1185,0.1187,36165.3
1751702400000,0.1187,0.1187,0.1182,0.1186,123845.6
1751703300000,0.1186,0.1188,0.1182,0.1183,99853.0
1751704200000,0.1182,0.1184,0.1178,0.1179,140201.6
1751705100000,0.118,0.1182,0.1176,0.1181,126728.4
1751706000000,0.1181,0.1181,0.1177,0.1178,216743.1
1751706900000,0.1177,0.1178,0.1174,0.1177,271505.0
1751707800000,0.1176,0.1179,0.1176,0.1177,148441.5
1751708700000,0.1178,0.1184,0.1178,0.1183,97516.5
1751709600000,0.1184,0.1184,0.1181,0.1182,148691.4
1751710500000,0.1181,0.1183,0.118,0.1181,85800.3
1751711400000,0.1182,0.1183,0.1179,0.1179,98772.6
1751712300000,0.1181,0.1182,0.1179,0.118,26117.3
1751713200000,0.118,0.1183,0.1179,0.1181,131427.0
1751714100000,0.1182,0.1185,0.1181,0.1183,106156.5
1751715000000,0.1184,0.1188,0.1183,0.1184,164422.1
1751715900000,0.1184,0.1185,0.118,0.118,67239.9
1751716800000,0.1181,0.1182,0.1178,0.118,358776.8
1751717700000,0.118,0.1181,0.1173,0.1175,310578.7
1751718600000,0.1176,0.1177,0.1172,0.1177,357764.1
1751719500000,0.1177,0.1179,0.1175,0.1178,111979.2
1751720400000,0.1178,0.1178,0.1175,0.1178,99475.5
1751721300000,0.1177,0.1181,0.1176,0.118,70494.2
1751722200000,0.1179,0.1179,0.1174,0.1175,156138.2
1751723100000,0.1176,0.1176,0.1171,0.1172,103819.4
1751724000000,0.1172,0.1175,0.117,0.1172,194960.0
1751724900000,0.1173,0.1175,0.1172,0.1173,159537.0
1751725800000,0.1174,0.1177,0.1172,0.1174,65516.5
1751726700000,0.1173,0.1177,0.1172,0.1177,48509.2
1751727600000,0.1176,0.1178,0.1174,0.1177,111728.4
1751728500000,0.1176,0.1176,0.1173,0.1173,92821.2
1751729400000,0.1173,0.1175,0.1171,0.1172,102672.3
1751730300000,0.1172,0.1174,0.1169,0.1173,74846.6
1751731200000,0.1173,0.1175,0.117,0.1174,251826.5
1751732100000,0.1175,0.1176,0.1172,0.1174,113761.2
1751733000000,0.1173,0.1174,0.1167,0.1169,147517.5
1751733900000,0.1168,0.1174,0.1168,0.1173,79574.3
1751734800000,0.1173,0.1178,0.1169,0.117,266321.3
1751735700000,0.1169,0.117,0.1163,0.1167,278273.5
1751736600000,0.1168,0.117,0.1166,0.1169,93663.9
1751737500000,0.1169,0.1171,0.1168,0.117,85075.9
1751738400000,0.117,0.117,0.1165,0.1165,123819.4
1751739300000,0.1165,0.1166,0.1161,0.1164,234118.3
1751740200000,0.1164,0.1164,0.1159,0.1161,358286.4
1751741100000,0.1162,0.1163,0.116,0.116,53248.6
1751742000000,0.116,0.1163,0.116,0.1162,128023.5
1751742900000,0.1162,0.1166,0.1161,0.1166,178528.9
1751743800000,0.1166,0.1168,0.1165,0.1167,109533.7
1751744700000,0.1168,0.1169,0.1167,0.1167,52642.0
1751745600000,0.1168,0.1169,0.1166,0.1167,161233.8
1751746500000,0.1167,0.1168,0.1165,0.1166,74972.7
1751747400000,0.1166,0.1169,0.1166,0.1168,86201.1
1751748300000,0.1169,0.1173,0.1168,0.1173,153609.2
1751749200000,0.1173,0.1174,0.1171,0.1172,144205.1
1751750100000,0.1172,0.1177,0.1171,0.1177,170914.5
1751751000000,0.1176,0.1177,0.1174,0.1174,89922.3
1751751900000,0.1175,0.1176,0.1174,0.1176,62334.2
1751752800000,0.1176,0.1177,0.1174,0.1175,95148.8
1751753700000,0.1176,0.1177,0.1175,0.1176,73004.6
1751754600000,0.1177,0.1178,0.1175,0.1176,56695.5
1751755500000,0.1177,0.1179,0.1176,0.1179,13351.0
1751756400000,0.1179,0.118,0.1178,0.118,31033.6
1751757300000,0.1179,0.118,0.1177,0.1178,43344.8
1751758200000,0.1178,0.1178,0.1176,0.1177,44642.1
1751759100000,0.1176,0.1177,0.1175,0.1177,24464.4
1751760000000,0.1177,0.1185,0.1176,0.1184,929446.1
1751760900000,0.1184,0.1185,0.1177,0.1178,584243.7
1751761800000,0.1179,0.1182,0.1178,0.1182,90389.6
1751762700000,0.1181,0.1185,0.118,0.1185,55103.0
1751763600000,0.1185,0.1185,0.118,0.1181,176050.9
1751764500000,0.118,0.1181,0.1175,0.1177,300269.6
1751765400000,0.1177,0.1182,0.1177,0.1181,123520.7
1751766300000,0.1182,0.1183,0.118,0.118,142550.7
1751767200000,0.1181,0.1183,0.1179,0.1182,105795.9
1751768100000,0.1182,0.1183,0.1179,0.118,79215.3
1751769000000,0.118,0.1181,0.1178,0.1179,91180.5
1751769900000,0.1179,0.118,0.1176,0.1176,91739.2
1751770800000,0.1177,0.1179,0.1176,0.1178,87344.6
1751771700000,0.1179,0.118,0.1176,0.1177,94832.2
1751772600000,0.1177,0.1178,0.1176,0.1178,64941.2
1751773500000,0.1179,0.1179,0.1176,0.1176,51643.7
1751774400000,0.1176,0.1182,0.1176,0.1179,298985.5
1751775300000,0.1179,0.1179,0.1177,0.1178,82725.4
1751776200000,0.1178,0.1179,0.1176,0.1178,263879.5
1751777100000,0.1178,0.1179,0.1178,0.1178,41951.2
1751778000000,0.1178,0.1183,0.1176,0.1178,421775.4
1751778900000,0.1178,0.1181,0.1178,0.1179,106735.2
1751779800000,0.118,0.118,0.1178,0.1179,85504.7
1751780700000,0.1179,0.1181,0.1179,0.118,46182.0
1751781600000,0.118,0.1182,0.1178,0.1181,110094.6
1751782500000,0.118,0.1187,0.118,0.1185,280493.5
1751783400000,0.1185,0.1189,0.1184,0.1188,145144.5
1751784300000,0.1188,0.119,0.1186,0.1188,114597.2
1751785200000,0.1188,0.119,0.1188,0.1189,75529.8
1751786100000,0.1189,0.119,0.1186,0.1189,81362.1
1751787000000,0.1189,0.119,0.1186,0.1186,104251.3
1751787900000,0.1187,0.1187,0.1183,0.1184,78411.5
1751788800000,0.1184,0.1184,0.118,0.1181,258473.9
1751789700000,0.1181,0.1182,0.1176,0.1177,139652.2
1751790600000,0.1177,0.1181,0.1176,0.118,60166.4
1751791500000,0.118,0.1184,0.118,0.1181,104651.1
1751792400000,0.1181,0.1182,0.1179,0.1181,159131.6
1751793300000,0.1181,0.1184,0.1179,0.1182,234585.8
1751794200000,0.1183,0.1185,0.118,0.1182,127400.7
1751795100000,0.1182,0.1182,0.1176,0.1176,122301.5
1751796000000,0.1177,0.1177,0.1174,0.1176,172501.1
1751796900000,0.1176,0.118,0.1176,0.1179,139101.4
1751797800000,0.1179,0.1182,0.1178,0.1179,149243.4
1751798700000,0.1179,0.1179,0.1175,0.1175,80535.8
1751799600000,0.1175,0.1176,0.1173,0.1174,117454.1
1751800500000,0.1175,0.1176,0.1171,0.1174,331946.7
1751801400000,0.1174,0.1177,0.1173,0.1177,111783.1
1751802300000,0.1177,0.1182,0.1176,0.1181,132524.6
1751803200000,0.1182,0.1182,0.1179,0.118,221491.6
1751804100000,0.1179,0.118,0.1178,0.1179,119530.7
1751805000000,0.1178,0.1186,0.1178,0.1185,274546.7
1751805900000,0.1184,0.1188,0.1184,0.1188,147219.6
1751806800000,0.1189,0.1189,0.1186,0.1188,115737.8
1751807700000,0.1189,0.1196,0.1187,0.1195,246228.1
1751808600000,0.1196,0.1208,0.1196,0.1206,750321.2
1751809500000,0.1206,0.1213,0.1202,0.1207,605948.0
1751810400000,0.1207,0.1209,0.1204,0.1206,314480.4
1751811300000,0.1206,0.1211,0.1205,0.1208,269806.0
1751812200000,0.1209,0.1213,0.1204,0.1205,572465.0
1751813100000,0.1205,0.1211,0.1202,0.1209,467510.4
1751814000000,0.121,0.1211,0.1208,0.1211,230781.8
1751814900000,0.121,0.1214,0.1208,0.1213,432807.9
1751815800000,0.1213,0.1216,0.1208,0.1211,574674.8
1751816700000,0.1211,0.1211,0.1206,0.1211,211262.9
1751817600000,0.1211,0.1219,0.1211,0.1215,884217.7
1751818500000,0.1215,0.1218,0.1213,0.1217,236184.7
1751819400000,0.1216,0.1219,0.1213,0.1215,461737.5
1751820300000,0.1216,0.1218,0.1212,0.1217,292296.3
1751821200000,0.1217,0.1218,0.1215,0.1215,213460.3
1751822100000,0.1215,0.1217,0.1212,0.1216,215141.8
1751823000000,0.1216,0.1217,0.1214,0.1216,204778.6
1751823900000,0.1216,0.1217,0.1215,0.1216,131247.2
1751824800000,0.1216,0.1218,0.1213,0.1213,286976.3
1751825700000,0.1214,0.1215,0.1206,0.1207,317793.5
1751826600000,0.1207,0.1208,0.1205,0.1205,272448.3
1751827500000,0.1206,0.1208,0.1203,0.1208,111547.9
1751828400000,0.1208,0.1212,0.1208,0.1212,173234.4
1751829300000,0.1212,0.1212,0.1208,0.1209,191073.2
1751830200000,0.121,0.121,0.1204,0.1206,137626.7
1751831100000,0.1207,0.121,0.1205,0.121,102552.5
1751832000000,0.121,0.1213,0.1209,0.1213,106630.6
1751832900000,0.1213,0.1214,0.1212,0.1212,115347.6
1751833800000,0.1212,0.1216,0.1212,0.1215,128507.0
1751834700000,0.1215,0.1217,0.1213,0.1214,186713.7
1751835600000,0.1213,0.1216,0.1213,0.1216,136034.3
1751836500000,0.1216,0.1222,0.1214,0.1219,351015.2
1751837400000,0.122,0.1228,0.1219,0.1223,585352.6
1751838300000,0.1223,0.1223,0.1216,0.1221,286873.1
1751839200000,0.1221,0.1229,0.1219,0.1227,481579.9
1751840100000,0.1226,0.123,0.1226,0.1229,351518.9
1751841000000,0.1228,0.1229,0.1225,0.1227,292374.9
1751841900000,0.1228,0.1229,0.1225,0.1226,201394.2
1751842800000,0.1225,0.1226,0.1216,0.1218,526040.8
1751843700000,0.1218,0.1218,0.1211,0.1212,188991.0
1751844600000,0.1212,0.1216,0.121,0.1215,163166.4
1751845500000,0.1215,0.1218,0.1213,0.1217,125633.6
1751846400000,0.1217,0.1219,0.1215,0.1219,397317.7
1751847300000,0.122,0.122,0.1213,0.1216,135260.0
1751848200000,0.1216,0.1216,0.1213,0.1215,168387.3
1751849100000,0.1216,0.122,0.1216,0.1217,147943.5
1751850000000,0.1218,0.122,0.1213,0.1215,189331.4
1751850900000,0.1215,0.1219,0.1213,0.1214,424959.1
1751851800000,0.1213,0.1219,0.1213,0.1218,132838.3
1751852700000,0.1218,0.1218,0.1216,0.1217,100599.9
1751853600000,0.1218,0.1226,0.1217,0.1222,278389.9
1751854500000,0.1222,0.1226,0.1222,0.1225,184697.5
1751855400000,0.1226,0.1228,0.1222,0.1228,122592.6
1751856300000,0.1228,0.1229,0.1222,0.1224,118780.5
1751857200000,0.1224,0.1225,0.1222,0.1224,126463.6
1751858100000,0.1224,0.123,0.1223,0.1228,159861.8
1751859000000,0.1227,0.1228,0.1222,0.1222,158342.6
1751859900000,0.1223,0.1223,0.1221,0.1222,103464.9
1751860800000,0.1222,0.1226,0.1221,0.1226,318099.1
1751861700000,0.1226,0.1227,0.1224,0.1225,124120.7
1751862600000,0.1226,0.1226,0.1224,0.1224,53118.7
1751863500000,0.1224,0.1224,0.122,0.1222,195122.3
1751864400000,0.1222,0.1225,0.1221,0.1223,87190.1
1751865300000,0.1223,0.1225,0.1221,0.1222,95166.5
1751866200000,0.1222,0.1222,0.122,0.1221,86062.3
1751867100000,0.1221,0.1221,0.1215,0.1216,153737.4
1751868000000,0.1217,0.1217,0.1213,0.1216,150949.8
1751868900000,0.1216,0.1218,0.1215,0.1217,87175.8
1751869800000,0.1217,0.1217,0.1209,0.121,87341.9
1751870700000,0.121,0.1211,0.1208,0.1208,100599.5
1751871600000,0.1209,0.1212,0.1205,0.1211,210381.4
1751872500000,0.1211,0.1212,0.1208,0.1211,130421.3
1751873400000,0.121,0.1215,0.1209,0.1214,110979.4
1751874300000,0.1215,0.1225,0.1215,0.1224,467240.7
1751875200000,0.1224,0.1229,0.1223,0.1225,288575.4
1751876100000,0.1224,0.1227,0.1222,0.1225,85332.3
1751877000000,0.1225,0.1227,0.1223,0.1226,67280.7
1751877900000,0.1226,0.1227,0.1224,0.1226,79394.1
1751878800000,0.1226,0.1226,0.122,0.1221,182118.8
1751879700000,0.122,0.1221,0.1217,0.122,198143.1
1751880600000,0.122,0.1223,0.1218,0.1222,94514.2
1751881500000,0.1222,0.1222,0.1219,0.1222,116039.4
1751882400000,0.1221,0.1221,0.1215,0.1218,199487.6
1751883300000,0.1218,0.1221,0.1217,0.1218,104882.5
1751884200000,0.1219,0.122,0.1217,0.1218,67021.3
1751885100000,0.1219,0.122,0.1217,0.1218,72117.8
1751886000000,0.1218,0.122,0.1216,0.1217,122493.8
1751886900000,0.1216,0.1224,0.1216,0.1224,309043.4
1751887800000,0.1224,0.1227,0.1222,0.1225,129391.1
1751888700000,0.1225,0.1226,0.1223,0.1224,140258.5
1751889600000,0.1224,0.1225,0.1218,0.1224,559535.8
1751890500000,0.1224,0.1228,0.122,0.1222,746351.5
1751891400000,0.1223,0.1229,0.122,0.1228,204767.5
1751892300000,0.1228,0.1229,0.122,0.1223,703827.5
1751893200000,0.1223,0.1225,0.1219,0.1222,304459.7
1751894100000,0.1221,0.1228,0.1217,0.1225,366746.5
1751895000000,0.1226,0.1228,0.1223,0.1223,141562.3
1751895900000,0.1224,0.1233,0.1218,0.1233,283499.3
1751896800000,0.1232,0.1237,0.1223,0.1223,454444.9
1751897700000,0.1223,0.1227,0.1221,0.1225,328471.8
1751898600000,0.1225,0.1225,0.1214,0.1216,287834.7
1751899500000,0.1217,0.1219,0.1213,0.1214,429767.6
1751900400000,0.1214,0.122,0.1213,0.1218,408368.8
1751901300000,0.1218,0.1218,0.1212,0.1216,162309.3
1751902200000,0.1216,0.122,0.1215,0.1216,147140.7
1751903100000,0.1217,0.1218,0.1214,0.1216,78549.4
1751904000000,0.1217,0.1219,0.1215,0.1216,245538.8
1751904900000,0.1216,0.122,0.1206,0.1216,571902.5
1751905800000,0.1216,0.1222,0.1215,0.1222,201007.3
1751906700000,0.1221,0.1222,0.1212,0.1214,162240.1
1751907600000,0.1213,0.1218,0.1209,0.1217,264436.2
1751908500000,0.1217,0.1217,0.121,0.1215,141625.1
1751909400000,0.1216,0.1221,0.1213,0.1213,111309.7
1751910300000,0.1214,0.1215,0.1213,0.1215,90731.1
1751911200000,0.1214,0.1218,0.1213,0.1216,128612.5
1751912100000,0.1215,0.1215,0.1206,0.1206,159882.7
1751913000000,0.1207,0.121,0.1205,0.1209,175594.7
1751913900000,0.121,0.1215,0.121,0.1214,172564.3
1751914800000,0.1215,0.1219,0.1214,0.1219,217592.9
1751915700000,0.1218,0.1222,0.1217,0.1219,333523.6
1751916600000,0.122,0.1221,0.1214,0.1215,166897.0
1751917500000,0.1214,0.1217,0.1212,0.1216,257692.5
1751918400000,0.1215,0.1215,0.1208,0.1209,244650.2
1751919300000,0.1209,0.1209,0.12,0.1206,381521.1
1751920200000,0.1206,0.121,0.1205,0.121,201469.7
1751921100000,0.121,0.121,0.1203,0.1205,106867.5
1751922000000,0.1205,0.1208,0.1201,0.1206,846128.0
1751922900000,0.1205,0.1206,0.1198,0.1198,904906.8
1751923800000,0.1198,0.1209,0.1197,0.1206,297011.6
1751924700000,0.1207,0.121,0.1206,0.1209,91305.2
1751925600000,0.1209,0.1212,0.1203,0.1205,182613.8
1751926500000,0.1206,0.1208,0.1201,0.1203,94061.1
1751927400000,0.1203,0.1208,0.1202,0.1206,66725.8
1751928300000,0.1207,0.1207,0.1202,0.1205,90321.5
1751929200000,0.1204,0.1207,0.1202,0.1207,107941.5
1751930100000,0.1208,0.1209,0.1207,0.1209,55922.7
1751931000000,0.1209,0.1209,0.1205,0.1205,320885.3
1751931900000,0.1206,0.1209,0.1205,0.1209,81761.7
1751932800000,0.1208,0.1209,0.1204,0.1207,360220.3
1751933700000,0.1207,0.1211,0.1204,0.121,321853.2
1751934600000,0.121,0.1212,0.1206,0.1209,213655.5
1751935500000,0.1208,0.121,0.1201,0.1202,489929.4
1751936400000,0.1201,0.1202,0.1193,0.1194,376143.4
1751937300000,0.1195,0.1197,0.1192,0.1193,254091.2
1751938200000,0.1192,0.1195,0.1189,0.119,349765.3
1751939100000,0.119,0.1195,0.1189,0.1193,246140.1
1751940000000,0.1192,0.1194,0.119,0.1193,221513.6
1751940900000,0.1194,0.1198,0.1192,0.1196,241155.9
1751941800000,0.1196,0.1197,0.1192,0.1192,326259.9
1751942700000,0.1193,0.1193,0.1186,0.1191,650605.0
1751943600000,0.1191,0.1193,0.1189,0.1192,174630.7
1751944500000,0.1192,0.1194,0.1188,0.1191,338543.2
1751945400000,0.119,0.1192,0.1188,0.1189,118863.9
1751946300000,0.1189,0.1191,0.1188,0.1189,137209.6
1751947200000,0.119,0.119,0.1184,0.1185,221342.9
1751948100000,0.1185,0.1188,0.1183,0.1185,263105.2
1751949000000,0.1186,0.119,0.1186,0.1186,129506.4
1751949900000,0.1187,0.1191,0.1186,0.119,99950.9
1751950800000,0.119,0.1193,0.1189,0.1191,420320.7
1751951700000,0.1191,0.1194,0.119,0.1193,216373.0
1751952600000,0.1192,0.1194,0.119,0.1193,206828.1
1751953500000,0.1194,0.1195,0.1191,0.1193,300962.9
1751954400000,0.1193,0.1194,0.1189,0.1194,273905.7
1751955300000,0.1195,0.1195,0.1189,0.119,236026.4
1751956200000,0.119,0.1194,0.1189,0.1193,133661.2
1751957100000,0.1193,0.1195,0.1191,0.1192,143396.3
1751958000000,0.1192,0.1192,0.1187,0.1188,408363.5
1751958900000,0.1187,0.1189,0.1186,0.1187,288393.5
1751959800000,0.1187,0.119,0.1186,0.1189,193250.4
1751960700000,0.1188,0.1192,0.1186,0.1192,411311.2
1751961600000,0.1192,0.1193,0.1189,0.1191,601378.4
1751962500000,0.1191,0.1192,0.1189,0.1189,451035.0
1751963400000,0.119,0.1191,0.1188,0.1189,341809.4
1751964300000,0.1188,0.119,0.1185,0.1186,327125.0
1751965200000,0.1186,0.1188,0.1184,0.1188,562342.4
1751966100000,0.1188,0.1193,0.1186,0.1192,395384.6
1751967000000,0.1192,0.1195,0.119,0.1194,369431.7
1751967900000,0.1195,0.12,0.1195,0.1195,734577.0
1751968800000,0.1196,0.1204,0.1195,0.1203,445023.4
1751969700000,0.1203,0.1208,0.1203,0.1205,347788.4
1751970600000,0.1205,0.121,0.1205,0.1208,442188.5
1751971500000,0.1209,0.1212,0.1209,0.1209,346548.1
1751972400000,0.121,0.1215,0.1209,0.1214,455626.9
1751973300000,0.1214,0.1215,0.1211,0.1214,281161.5
1751974200000,0.1214,0.1216,0.1212,0.1215,236493.9
1751975100000,0.1216,0.1218,0.1215,0.1216,222768.3
1751976000000,0.1216,0.122,0.1215,0.122,236485.2
1751976900000,0.122,0.122,0.1215,0.1216,351386.5
1751977800000,0.1215,0.122,0.1213,0.1215,366656.1
1751978700000,0.1215,0.122,0.1214,0.1219,418507.9
1751979600000,0.122,0.1222,0.1218,0.1219,344568.5
1751980500000,0.1219,0.1223,0.1219,0.122,231062.6
1751981400000,0.122,0.1222,0.1216,0.1218,840768.9
1751982300000,0.1219,0.1226,0.1219,0.1221,516337.6
1751983200000,0.1221,0.1222,0.1211,0.1214,829012.9
1751984100000,0.1214,0.1216,0.121,0.1213,387914.5
1751985000000,0.1214,0.122,0.1213,0.1218,279068.5
1751985900000,0.1218,0.122,0.121,0.1211,849501.4
1751986800000,0.1211,0.1213,0.1209,0.1213,238675.7
1751987700000,0.1212,0.1214,0.1208,0.1209,255485.5
1751988600000,0.1209,0.1214,0.1209,0.1212,239256.2
1751989500000,0.1213,0.1215,0.1211,0.1213,135930.4
1751990400000,0.1213,0.1214,0.1209,0.1211,332779.7
1751991300000,0.1211,0.1221,0.121,0.122,154506.2
1751992200000,0.1221,0.1222,0.1216,0.1219,187123.6
1751993100000,0.122,0.1221,0.1217,0.1218,171678.2
1751994000000,0.1218,0.1232,0.1218,0.1231,374407.0
1751994900000,0.123,0.1236,0.1229,0.1235,353996.2
1751995800000,0.1235,0.1237,0.1233,0.1234,286758.0
1751996700000,0.1235,0.1239,0.1235,0.1237,232074.1
1751997600000,0.1237,0.124,0.1236,0.1238,403658.2
1751998500000,0.1239,0.1241,0.1237,0.1238,253912.9
1751999400000,0.1238,0.124,0.1236,0.124,243127.5
1752000300000,0.124,0.1243,0.1238,0.1243,148160.6
1752001200000,0.1242,0.1247,0.124,0.1241,937201.9
1752002100000,0.1242,0.1246,0.1238,0.1245,649208.4
1752003000000,0.1244,0.1244,0.1237,0.124,397052.4
1752003900000,0.1239,0.1242,0.1237,0.1241,330701.2
1752004800000,0.1241,0.1242,0.1236,0.1238,290862.1
1752005700000,0.1237,0.1242,0.1235,0.1241,267201.8
1752006600000,0.1241,0.1241,0.1238,0.124,132985.3
1752007500000,0.124,0.124,0.1235,0.1235,168960.3
1752008400000,0.1235,0.124,0.1235,0.1239,107841.8
1752009300000,0.1238,0.1245,0.1237,0.1243,325481.5
1752010200000,0.1243,0.1245,0.1241,0.1245,213448.0
1752011100000,0.1244,0.1247,0.1242,0.1246,316048.6
1752012000000,0.1245,0.1247,0.1235,0.1236,428116.1
1752012900000,0.1236,0.124,0.1236,0.1237,371478.9
1752013800000,0.1236,0.1241,0.1235,0.1239,336595.9
1752014700000,0.1238,0.1243,0.1238,0.124,280492.1
1752015600000,0.124,0.1242,0.1237,0.1239,132168.2
1752016500000,0.124,0.1241,0.1236,0.1238,73105.6
1752017400000,0.1237,0.1242,0.1236,0.1241,148564.5
1752018300000,0.1242,0.1243,0.1239,0.124,84945.3
1752019200000,0.1241,0.1244,0.1236,0.1239,485175.0
1752020100000,0.1239,0.1241,0.1235,0.1237,134828.1
1752021000000,0.1237,0.1241,0.1235,0.1241,166753.3
1752021900000,0.1242,0.1244,0.1239,0.124,288385.9
1752022800000,0.1241,0.1247,0.124,0.1245,320584.8
1752023700000,0.1244,0.1244,0.1236,0.1236,131478.1
1752024600000,0.1235,0.1236,0.1231,0.1234,173419.9
1752025500000,0.1235,0.1237,0.1233,0.1236,91506.0
1752026400000,0.1236,0.124,0.1235,0.1239,188167.4
1752027300000,0.1239,0.124,0.1233,0.1236,277551.7
1752028200000,0.1237,0.124,0.1234,0.1239,201406.5
1752029100000,0.1239,0.1242,0.1238,0.124,273598.1
1752030000000,0.124,0.1247,0.124,0.1243,178536.1
1752030900000,0.1242,0.1245,0.1241,0.1244,214130.1
1752031800000,0.1245,0.1248,0.1243,0.1244,310456.5
1752032700000,0.1244,0.1247,0.1244,0.1247,130082.3
1752033600000,0.1246,0.1248,0.124,0.1241,610052.8
1752034500000,0.124,0.1244,0.124,0.1242,86337.5
1752035400000,0.1243,0.125,0.1243,0.125,236509.9
1752036300000,0.1249,0.125,0.1244,0.1249,162818.9
1752037200000,0.1249,0.1251,0.1241,0.1242,228320.0
1752038100000,0.1243,0.1247,0.1243,0.1246,198284.0
1752039000000,0.1246,0.1258,0.1245,0.1258,824077.1
1752039900000,0.1257,0.1258,0.1251,0.1254,364776.1
1752040800000,0.1254,0.1257,0.1252,0.1255,222834.3
1752041700000,0.1255,0.1256,0.1252,0.1255,202799.1
