timestamp,open,high,low,close,volume
1765581600000,0.294,0.295,0.2924,0.2934,223409.0
1765581900000,0.2933,0.2936,0.292,0.293,130137.0
1765582200000,0.2931,0.2945,0.2882,0.2925,730590.0
1765582500000,0.2924,0.2996,0.2921,0.2982,327216.0
1765582800000,0.2982,0.3035,0.2982,0.3,455881.0
1765583100000,0.3001,0.3001,0.2962,0.2989,287395.0
1765583400000,0.2988,0.2992,0.2947,0.2954,277373.0
1765583700000,0.2953,0.2959,0.2934,0.2941,183995.0
1765584000000,0.2939,0.2995,0.2925,0.2994,338739.0
1765584300000,0.2992,0.3008,0.2922,0.2943,394365.0
1765584600000,0.2943,0.296,0.29,0.2946,482146.0
1765584900000,0.2945,0.2975,0.2935,0.2965,202325.0
1765585200000,0.2965,0.3,0.2948,0.296,264181.0
1765585500000,0.296,0.2969,0.2914,0.294,535444.0
1765585800000,0.2939,0.2961,0.2912,0.2941,276930.0
1765586100000,0.294,0.2953,0.2937,0.2949,60553.0
1765586400000,0.2949,0.2982,0.2948,0.2974,188988.0
1765586700000,0.2973,0.2989,0.2939,0.2946,184812.0
1765587000000,0.2946,0.295,0.2866,0.2912,702399.0
1765587300000,0.2912,0.2919,0.2898,0.2914,188624.0
1765587600000,0.2915,0.2951,0.2913,0.2921,384166.0
1765587900000,0.2922,0.2971,0.2912,0.2918,400435.0
1765588200000,0.2916,0.2921,0.2857,0.2899,728452.0
1765588500000,0.2898,0.2929,0.2895,0.2915,350156.0
1765588800000,0.2916,0.2933,0.2912,0.2918,135571.0
1765589100000,0.292,0.2956,0.2917,0.2941,238847.0
1765589400000,0.2941,0.2959,0.2929,0.2951,126306.0
1765589700000,0.295,0.2959,0.2915,0.2924,242540.0
1765590000000,0.2924,0.2924,0.2888,0.2903,349294.0
1765590300000,0.2903,0.2933,0.2903,0.2918,160126.0
1765590600000,0.2919,0.2924,0.2885,0.2914,338370.0
1765590900000,0.2911,0.2943,0.2909,0.2931,217323.0
1765591200000,0.2933,0.2941,0.292,0.2921,218886.0
1765591500000,0.2921,0.2943,0.2918,0.2939,107783.0
1765591800000,0.294,0.2998,0.2934,0.2993,326973.0
1765592100000,0.2991,0.3082,0.2986,0.3051,813754.0
1765592400000,0.3051,0.312,0.3051,0.3101,824396.0
1765592700000,0.3103,0.3135,0.3022,0.3114,1451223.0
1765593000000,0.3113,0.3172,0.3112,0.3161,1174378.0
1765593300000,0.3162,0.32,0.3127,0.3137,1180128.0
1765593600000,0.3138,0.3163,0.3094,0.3101,921117.0
1765593900000,0.3102,0.3108,0.3042,0.3086,1151708.0
1765594200000,0.3085,0.3097,0.3067,0.3071,416682.0
1765594500000,0.3071,0.3114,0.3066,0.31,404081.0
1765594800000,0.3099,0.3109,0.307,0.3072,360016.0
1765595100000,0.3073,0.3081,0.3057,0.3062,215767.0
1765595400000,0.3063,0.3075,0.3051,0.3071,254685.0
1765595700000,0.3071,0.3072,0.3047,0.3063,316775.0
1765596000000,0.3061,0.3089,0.3057,0.3082,204169.0
1765596300000,0.3081,0.3108,0.3062,0.3083,466726.0
1765596600000,0.3081,0.3086,0.3052,0.3062,237049.0
1765596900000,0.3061,0.3077,0.3031,0.3042,423258.0
1765597200000,0.3043,0.3073,0.304,0.3061,210409.0
1765597500000,0.3061,0.3068,0.3047,0.3058,132364.0
1765597800000,0.3059,0.3066,0.3051,0.3056,118521.0
1765598100000,0.3055,0.3057,0.3021,0.3038,291731.0
1765598400000,0.3039,0.3056,0.3018,0.3023,242455.0
1765598700000,0.3024,0.3041,0.3023,0.3024,123909.0
1765599000000,0.3024,0.3034,0.3009,0.3033,158639.0
1765599300000,0.3033,0.3033,0.2993,0.3017,244222.0
1765599600000,0.3019,0.3026,0.2999,0.3011,166120.0
1765599900000,0.3011,0.3022,0.3003,0.3008,95869.0
1765600200000,0.3009,0.3015,0.3001,0.3006,104456.0
1765600500000,0.3006,0.303,0.3003,0.3028,258695.0
1765600800000,0.3027,0.307,0.3024,0.3059,374939.0
1765601100000,0.3058,0.3138,0.3056,0.3133,442368.0
1765601400000,0.3133,0.3136,0.3096,0.3109,528864.0
1765601700000,0.3109,0.3136,0.3102,0.3109,373803.0
1765602000000,0.3111,0.3114,0.3095,0.3099,242874.0
1765602300000,0.3099,0.3112,0.3095,0.3107,173547.0
1765602600000,0.3107,0.3148,0.3107,0.3139,356218.0
1765602900000,0.314,0.3287,0.3138,0.3215,2244997.0
1765603200000,0.3215,0.3215,0.3096,0.3132,1757558.0
1765603500000,0.3132,0.3164,0.3,0.307,1444694.0
1765603800000,0.3069,0.3093,0.3055,0.3067,491238.0
1765604100000,0.3067,0.3092,0.3052,0.3074,455114.0
1765604400000,0.3075,0.3081,0.3043,0.3055,271006.0
1765604700000,0.3053,0.3063,0.3042,0.3044,241306.0
1765605000000,0.3042,0.3113,0.3038,0.3113,454907.0
1765605300000,0.3109,0.315,0.3107,0.313,420749.0
1765605600000,0.313,0.318,0.312,0.3156,433251.0
1765605900000,0.3158,0.317,0.3137,0.3161,301146.0
1765606200000,0.3162,0.3197,0.3156,0.3194,364873.0
1765606500000,0.3193,0.3213,0.317,0.3203,526694.0
1765606800000,0.3205,0.3222,0.3165,0.3172,583004.0
1765607100000,0.3172,0.3185,0.3112,0.3142,822717.0
1765607400000,0.3142,0.3188,0.3131,0.3178,486619.0
1765607700000,0.3179,0.3202,0.3165,0.3174,429565.0
1765608000000,0.3173,0.318,0.3161,0.3175,204441.0
1765608300000,0.3177,0.3192,0.3146,0.3155,362533.0
1765608600000,0.3153,0.3166,0.3132,0.3154,383684.0
1765608900000,0.3151,0.3153,0.3123,0.3133,253924.0
1765609200000,0.3133,0.3141,0.311,0.311,364141.0
1765609500000,0.3111,0.3115,0.308,0.3082,335655.0
1765609800000,0.3082,0.3096,0.3027,0.3055,872255.0
1765610100000,0.3053,0.3053,0.3006,0.3012,464720.0
1765610400000,0.301,0.3013,0.2937,0.2956,1425954.0
1765610700000,0.2954,0.2982,0.2918,0.2979,918351.0
1765611000000,0.2976,0.303,0.2964,0.2997,672305.0
1765611300000,0.2998,0.3006,0.2968,0.2988,329106.0
1765611600000,0.2988,0.3031,0.2982,0.3018,415861.0
1765611900000,0.3017,0.3026,0.2965,0.2981,500865.0
1765612200000,0.2981,0.2982,0.29,0.2914,1594597.0
1765612500000,0.2914,0.2916,0.2855,0.288,1108046.0
1765612800000,0.288,0.2903,0.2808,0.283,2095677.0
1765613100000,0.2831,0.2896,0.2824,0.2865,892456.0
1765613400000,0.2863,0.2885,0.2851,0.288,424332.0
1765613700000,0.2879,0.2945,0.2877,0.2902,836915.0
1765614000000,0.2901,0.2908,0.2851,0.2858,656142.0
1765614300000,0.2858,0.2875,0.2832,0.2854,679003.0
1765614600000,0.2856,0.2882,0.2848,0.2864,363654.0
1765614900000,0.2862,0.2921,0.2829,0.2913,1039850.0
1765615200000,0.2914,0.2922,0.2871,0.2876,702912.0
1765615500000,0.2874,0.2897,0.2846,0.2863,445829.0
1765615800000,0.2864,0.2874,0.2836,0.2852,585789.0
1765616100000,0.2852,0.2895,0.2825,0.2842,1147458.0
1765616400000,0.2841,0.2866,0.2835,0.2855,485341.0
1765616700000,0.2854,0.2858,0.2832,0.2837,226742.0
1765617000000,0.2838,0.285,0.2804,0.2839,734069.0
1765617300000,0.2839,0.2846,0.2814,0.2834,362609.0
1765617600000,0.2834,0.2843,0.2822,0.2839,318505.0
1765617900000,0.2839,0.2863,0.2834,0.2853,402724.0
1765618200000,0.2853,0.2853,0.2825,0.2841,251513.0
1765618500000,0.284,0.2842,0.2712,0.2744,2999976.0
1765618800000,0.2745,0.2782,0.2737,0.2764,1403118.0
1765619100000,0.2763,0.2778,0.272,0.2731,1106854.0
1765619400000,0.2731,0.2758,0.269,0.2756,1658725.0
1765619700000,0.2756,0.2767,0.2737,0.2762,851467.0
1765620000000,0.2763,0.2772,0.2739,0.2756,492103.0
1765620300000,0.2755,0.278,0.2724,0.2739,728715.0
1765620600000,0.2739,0.2756,0.2733,0.2747,413522.0
1765620900000,0.2748,0.2755,0.273,0.2743,399729.0
1765621200000,0.2742,0.2781,0.273,0.2777,718032.0
1765621500000,0.2777,0.2816,0.2774,0.2795,869253.0
1765621800000,0.2796,0.2811,0.2763,0.2768,480545.0
1765622100000,0.2768,0.278,0.2745,0.2755,482699.0
1765622400000,0.2755,0.2767,0.2749,0.2764,203195.0
1765622700000,0.2764,0.2824,0.2762,0.2792,737732.0
1765623000000,0.2792,0.2809,0.2784,0.2795,303205.0
1765623300000,0.2796,0.2797,0.2757,0.2758,290516.0
1765623600000,0.2757,0.2769,0.2712,0.2726,851883.0
1765623900000,0.2727,0.2749,0.2717,0.2747,292268.0
1765624200000,0.2748,0.2752,0.2716,0.2735,590995.0
1765624500000,0.2736,0.2756,0.2726,0.2747,272055.0
1765624800000,0.2748,0.2754,0.2714,0.2723,634288.0
1765625100000,0.2725,0.2734,0.2721,0.2728,283498.0
1765625400000,0.2728,0.2756,0.271,0.2742,708260.0
1765625700000,0.2741,0.2754,0.2738,0.274,262331.0
1765626000000,0.2742,0.276,0.274,0.2745,309869.0
1765626300000,0.2746,0.279,0.2734,0.2782,491742.0
1765626600000,0.2781,0.2803,0.2766,0.279,631773.0
1765626900000,0.2789,0.2798,0.2765,0.2768,330312.0
1765627200000,0.2766,0.2802,0.2749,0.278,559630.0
1765627500000,0.278,0.2803,0.2775,0.2781,373923.0
1765627800000,0.278,0.2783,0.2753,0.2761,270778.0
1765628100000,0.2761,0.2789,0.2759,0.278,301094.0
1765628400000,0.2781,0.28,0.2773,0.2789,306339.0
1765628700000,0.2789,0.2795,0.2776,0.2788,163694.0
1765629000000,0.2786,0.283,0.2776,0.2802,722884.0
1765629300000,0.2803,0.2843,0.2795,0.2836,585477.0
1765629600000,0.2835,0.2836,0.2796,0.2802,586449.0
1765629900000,0.2801,0.281,0.2782,0.28,423015.0
1765630200000,0.28,0.2832,0.2799,0.2819,379454.0
1765630500000,0.282,0.2838,0.2804,0.2815,394481.0
1765630800000,0.2817,0.2829,0.2811,0.2816,287076.0
1765631100000,0.2815,0.2822,0.2792,0.2794,403279.0
1765631400000,0.2793,0.2809,0.2783,0.2803,338968.0
1765631700000,0.2804,0.2819,0.2796,0.2813,241295.0
1765632000000,0.2813,0.2819,0.2798,0.2798,178798.0
1765632300000,0.2799,0.2814,0.2792,0.2798,195997.0
1765632600000,0.2798,0.2798,0.2748,0.2774,852827.0
1765632900000,0.2775,0.2783,0.2769,0.2773,139211.0
1765633200000,0.2773,0.279,0.2766,0.2786,155515.0
1765633500000,0.2786,0.2787,0.2756,0.2759,216089.0
1765633800000,0.2758,0.276,0.2725,0.2742,834070.0
1765634100000,0.274,0.2746,0.2731,0.2733,156281.0
1765634400000,0.2733,0.275,0.273,0.2733,303860.0
1765634700000,0.2732,0.2768,0.2728,0.2746,386922.0
1765635000000,0.2747,0.2752,0.2736,0.275,207660.0
1765635300000,0.275,0.2755,0.274,0.2745,140140.0
1765635600000,0.2746,0.2782,0.2738,0.2765,392365.0
1765635900000,0.2765,0.2781,0.2713,0.274,880797.0
1765636200000,0.274,0.2768,0.2732,0.2743,496634.0
1765636500000,0.2743,0.2825,0.2742,0.2774,721369.0
1765636800000,0.2775,0.2779,0.2753,0.2755,178446.0
1765637100000,0.2755,0.2787,0.2746,0.2783,249525.0
1765637400000,0.2783,0.2794,0.2774,0.2783,139030.0
1765637700000,0.2785,0.2794,0.2778,0.2791,213941.0
1765638000000,0.2791,0.2876,0.2788,0.2874,801471.0
1765638300000,0.2873,0.3027,0.2859,0.298,2663475.0
1765638600000,0.2979,0.2991,0.2919,0.2919,1016631.0
1765638900000,0.2919,0.2925,0.2895,0.291,433306.0
1765639200000,0.2909,0.2911,0.2868,0.2895,529932.0
1765639500000,0.2895,0.2949,0.2876,0.2937,423835.0
1765639800000,0.2937,0.2953,0.291,0.2929,572165.0
1765640100000,0.2931,0.2938,0.2902,0.2913,377186.0
1765640400000,0.2913,0.2921,0.2895,0.2913,318558.0
1765640700000,0.2913,0.2922,0.2889,0.2895,333189.0
1765641000000,0.2895,0.2922,0.2894,0.2913,279370.0
1765641300000,0.2912,0.2944,0.2905,0.2922,389221.0
1765641600000,0.2921,0.3,0.292,0.2992,833241.0
1765641900000,0.2992,0.2994,0.2958,0.2964,555905.0
1765642200000,0.2964,0.3036,0.2964,0.3002,680110.0
1765642500000,0.3003,0.3021,0.2975,0.2977,660593.0
1765642800000,0.2979,0.3007,0.2972,0.2989,378189.0
1765643100000,0.299,0.3015,0.2984,0.3005,477959.0
1765643400000,0.3005,0.3006,0.2946,0.2968,490012.0
1765643700000,0.2968,0.2995,0.2947,0.2987,377842.0
1765644000000,0.2988,0.3011,0.2974,0.2976,311297.0
1765644300000,0.2978,0.3003,0.2947,0.2958,502296.0
1765644600000,0.2957,0.2965,0.2926,0.2949,534749.0
1765644900000,0.2948,0.2965,0.2935,0.2941,254362.0
1765645200000,0.2939,0.2981,0.2939,0.2958,291642.0
1765645500000,0.2958,0.2961,0.2927,0.2947,367124.0
1765645800000,0.2946,0.2951,0.2921,0.2935,264868.0
1765646100000,0.2934,0.2947,0.2928,0.2942,147993.0
1765646400000,0.2942,0.2974,0.2942,0.2952,200476.0
1765646700000,0.2953,0.2964,0.295,0.2959,94280.0
1765647000000,0.2959,0.2967,0.2929,0.2942,261177.0
1765647300000,0.2942,0.2949,0.293,0.2931,130850.0
1765647600000,0.2931,0.2942,0.2924,0.2933,144439.0
1765647900000,0.2934,0.2946,0.293,0.2939,117289.0
1765648200000,0.2939,0.294,0.2894,0.2901,475013.0
1765648500000,0.2901,0.2911,0.2874,0.2898,359975.0
1765648800000,0.2898,0.2909,0.2886,0.2888,125932.0
1765649100000,0.2887,0.2922,0.2885,0.2898,208754.0
1765649400000,0.2898,0.293,0.2897,0.2926,186976.0
1765649700000,0.2925,0.2928,0.2908,0.2909,77360.0
1765650000000,0.291,0.2921,0.2903,0.2911,93858.0
1765650300000,0.2911,0.2916,0.2905,0.2911,60608.0
1765650600000,0.2912,0.2914,0.2895,0.2896,76539.0
1765650900000,0.2898,0.2905,0.2882,0.2898,182611.0
1765651200000,0.2898,0.2903,0.2861,0.2881,234594.0
1765651500000,0.2881,0.2893,0.2869,0.2891,153918.0
1765651800000,0.2891,0.2895,0.2883,0.2888,70265.0
1765652100000,0.289,0.2898,0.2883,0.2884,73785.0
1765652400000,0.2886,0.2886,0.2858,0.2878,211704.0
1765652700000,0.2878,0.2884,0.2856,0.2859,114239.0
1765653000000,0.2859,0.2868,0.2846,0.2859,148707.0
1765653300000,0.2859,0.2865,0.2851,0.2858,157973.0
1765653600000,0.2859,0.2868,0.2856,0.2857,109737.0
1765653900000,0.2857,0.288,0.2857,0.2867,152819.0
1765654200000,0.2869,0.2916,0.2866,0.2913,202559.0
1765654500000,0.2912,0.2917,0.2883,0.2888,125907.0
1765654800000,0.2889,0.2891,0.2873,0.2875,96534.0
1765655100000,0.2877,0.2885,0.2864,0.2883,98990.0
1765655400000,0.2884,0.289,0.2854,0.2857,194874.0
1765655700000,0.2859,0.2872,0.2853,0.2863,166133.0
1765656000000,0.2864,0.2876,0.2851,0.2858,110039.0
1765656300000,0.2858,0.2872,0.2844,0.2867,189464.0
1765656600000,0.2867,0.2891,0.2866,0.2886,179262.0
1765656900000,0.2886,0.2894,0.2876,0.2889,85736.0
1765657200000,0.2891,0.291,0.2877,0.2901,120454.0
1765657500000,0.29,0.2907,0.289,0.2906,61159.0
1765657800000,0.2907,0.2926,0.2888,0.2891,149448.0
1765658100000,0.2892,0.2894,0.2878,0.2886,82984.0
1765658400000,0.2887,0.2896,0.2884,0.2888,66269.0
1765658700000,0.2888,0.29,0.2881,0.2896,78198.0
1765659000000,0.2896,0.2899,0.2882,0.2886,79336.0
1765659300000,0.2887,0.2905,0.2887,0.2899,66187.0
1765659600000,0.2898,0.2924,0.2897,0.291,196301.0
1765659900000,0.2912,0.2926,0.2902,0.2919,100004.0
1765660200000,0.2918,0.2954,0.2914,0.2941,268196.0
1765660500000,0.294,0.3001,0.294,0.2994,362625.0
1765660800000,0.2995,0.3012,0.2983,0.3004,361775.0
1765661100000,0.3004,0.305,0.3004,0.3021,613885.0
1765661400000,0.3021,0.3023,0.2969,0.2981,664743.0
1765661700000,0.298,0.2985,0.2955,0.2972,176631.0
1765662000000,0.2972,0.3,0.2966,0.2979,201241.0
1765662300000,0.2979,0.2999,0.2976,0.2988,99132.0
1765662600000,0.2987,0.299,0.2971,0.2981,101008.0
1765662900000,0.298,0.3,0.2972,0.2986,105876.0
1765663200000,0.2985,0.303,0.2985,0.2997,265676.0
1765663500000,0.2997,0.2999,0.2954,0.296,249711.0
1765663800000,0.2962,0.2968,0.2925,0.2962,287953.0
1765664100000,0.2962,0.2982,0.2955,0.2959,149441.0
1765664400000,0.296,0.2963,0.2951,0.2954,53910.0
1765664700000,0.2957,0.2965,0.2947,0.2952,65504.0
1765665000000,0.2954,0.2963,0.2946,0.2957,100603.0
1765665300000,0.2957,0.2963,0.2934,0.2955,131069.0
1765665600000,0.2955,0.2957,0.2928,0.2935,61606.0
1765665900000,0.2935,0.296,0.2933,0.296,57995.0
1765666200000,0.296,0.2965,0.2953,0.2954,85980.0
1765666500000,0.2952,0.2984,0.2949,0.2976,102299.0
1765666800000,0.2976,0.2986,0.2956,0.2969,103922.0
1765667100000,0.2971,0.3013,0.2955,0.2978,327771.0
1765667400000,0.2978,0.2993,0.2958,0.2975,148556.0
1765667700000,0.2975,0.2976,0.2942,0.2948,89259.0
1765668000000,0.2946,0.296,0.2935,0.2959,101562.0
1765668300000,0.296,0.2993,0.2955,0.2992,106496.0
1765668600000,0.2993,0.3035,0.2981,0.3014,444666.0
1765668900000,0.3015,0.3017,0.2988,0.2993,139353.0
1765669200000,0.2992,0.2992,0.2965,0.2989,131825.0
1765669500000,0.2988,0.3011,0.2984,0.3001,84904.0
1765669800000,0.3001,0.3044,0.2999,0.3034,192461.0
1765670100000,0.3034,0.3049,0.3017,0.3017,223929.0
1765670400000,0.3018,0.3042,0.3004,0.3041,246649.0
1765670700000,0.3041,0.3083,0.3029,0.3048,676694.0
1765671000000,0.3049,0.3067,0.3035,0.3062,220143.0
1765671300000,0.3063,0.3115,0.3061,0.3102,634474.0
1765671600000,0.3103,0.3109,0.307,0.3088,354675.0
1765671900000,0.3087,0.3142,0.3084,0.3134,527768.0
1765672200000,0.3135,0.3214,0.3135,0.316,991382.0
1765672500000,0.3162,0.3167,0.311,0.3117,516989.0
1765672800000,0.3118,0.3167,0.3093,0.3129,536263.0
1765673100000,0.3131,0.3216,0.3107,0.3185,905582.0
