timestamp,open,high,low,close,volume
1767137100000,0.4282,0.4329,0.428,0.4327,147683.0
1767137400000,0.4326,0.433,0.4304,0.433,74941.0
1767137700000,0.433,0.4345,0.4324,0.4332,85554.0
1767138000000,0.4329,0.4337,0.4304,0.4307,60242.0
1767138300000,0.4307,0.4326,0.4304,0.4318,37553.0
1767138600000,0.4315,0.432,0.4293,0.4297,37426.0
1767138900000,0.4297,0.4303,0.4286,0.4286,31905.0
1767139200000,0.4286,0.4292,0.4245,0.4258,109575.0
1767139500000,0.426,0.4269,0.4241,0.4244,70222.0
1767139800000,0.4242,0.4246,0.4212,0.4218,113006.0
1767140100000,0.422,0.424,0.4202,0.424,155361.0
1767140400000,0.424,0.4278,0.4233,0.427,114934.0
1767140700000,0.4269,0.4275,0.4221,0.4222,77748.0
1767141000000,0.4223,0.4235,0.4211,0.4227,66825.0
1767141300000,0.4231,0.4247,0.4211,0.4246,76629.0
1767141600000,0.4243,0.4247,0.4219,0.4224,52636.0
1767141900000,0.4228,0.4232,0.4202,0.421,83684.0
1767142200000,0.4213,0.4223,0.4174,0.4176,146156.0
1767142500000,0.4179,0.4202,0.4166,0.4172,130347.0
1767142800000,0.4173,0.4186,0.4109,0.4135,371608.0
1767143100000,0.4135,0.4168,0.4131,0.4154,85816.0
1767143400000,0.4151,0.4155,0.4132,0.4138,44012.0
1767143700000,0.4138,0.4178,0.4133,0.4178,140892.0
1767144000000,0.4179,0.4221,0.4153,0.422,179179.0
1767144300000,0.4216,0.4286,0.4208,0.4271,251128.0
1767144600000,0.427,0.4275,0.4209,0.4212,161536.0
1767144900000,0.4216,0.4254,0.4205,0.4254,103084.0
1767145200000,0.4251,0.4307,0.4251,0.4289,142421.0
1767145500000,0.429,0.4332,0.4278,0.4317,281662.0
1767145800000,0.4318,0.434,0.4297,0.432,107904.0
1767146100000,0.4321,0.4349,0.4296,0.4335,187267.0
1767146400000,0.4335,0.4343,0.4282,0.4295,172227.0
1767146700000,0.4299,0.4299,0.425,0.4254,106705.0
1767147000000,0.4252,0.4299,0.4244,0.4281,146228.0
1767147300000,0.4282,0.4282,0.4233,0.4238,149177.0
1767147600000,0.4238,0.4257,0.4203,0.4256,124608.0
1767147900000,0.4254,0.4263,0.4237,0.4256,41155.0
1767148200000,0.4258,0.4258,0.4192,0.4196,82492.0
1767148500000,0.4192,0.4217,0.4161,0.4209,140121.0
1767148800000,0.4207,0.4253,0.42,0.4249,94303.0
1767149100000,0.4249,0.4276,0.4236,0.4239,104229.0
1767149400000,0.4242,0.4242,0.4216,0.4216,51122.0
1767149700000,0.4216,0.4225,0.4201,0.4218,98791.0
1767150000000,0.4221,0.4221,0.418,0.4215,80736.0
1767150300000,0.4216,0.4245,0.4199,0.4244,89330.0
1767150600000,0.4243,0.4245,0.4202,0.4208,54668.0
1767150900000,0.4205,0.4243,0.4201,0.4223,91947.0
1767151200000,0.4223,0.4226,0.4195,0.4197,62394.0
1767151500000,0.4197,0.4209,0.4194,0.4197,23018.0
1767151800000,0.4195,0.4214,0.418,0.4194,66831.0
1767152100000,0.4195,0.4216,0.4175,0.4179,126721.0
1767152400000,0.4178,0.4197,0.4172,0.4194,39131.0
1767152700000,0.4193,0.42,0.4164,0.4169,206257.0
1767153000000,0.4172,0.4206,0.4169,0.4181,71765.0
1767153300000,0.4181,0.4198,0.4167,0.4186,59855.0
1767153600000,0.4189,0.4213,0.4189,0.421,71947.0
1767153900000,0.4213,0.4238,0.4207,0.4233,119638.0
1767154200000,0.4235,0.4242,0.4212,0.4236,91915.0
1767154500000,0.4235,0.425,0.4212,0.4222,68899.0
1767154800000,0.4219,0.4233,0.4202,0.4203,79161.0
1767155100000,0.4207,0.4221,0.4193,0.4206,71065.0
1767155400000,0.4202,0.4202,0.418,0.4192,50749.0
1767155700000,0.4188,0.4206,0.4147,0.4159,127658.0
1767156000000,0.4159,0.4174,0.4147,0.416,69038.0
1767156300000,0.4158,0.4179,0.414,0.4172,87673.0
1767156600000,0.4174,0.4214,0.4169,0.4188,113795.0
1767156900000,0.4189,0.4194,0.4178,0.418,27752.0
1767157200000,0.4185,0.4202,0.4171,0.4199,95384.0
1767157500000,0.42,0.4269,0.4185,0.4265,214699.0
1767157800000,0.4265,0.4292,0.4239,0.4244,207058.0
1767158100000,0.4244,0.4277,0.424,0.4255,113268.0
1767158400000,0.4255,0.4327,0.4251,0.4322,261079.0
1767158700000,0.4327,0.4328,0.421,0.4213,335821.0
1767159000000,0.4215,0.4227,0.4194,0.4218,118997.0
1767159300000,0.4214,0.424,0.4182,0.4182,116137.0
1767159600000,0.4183,0.4213,0.4178,0.4207,91526.0
1767159900000,0.4203,0.4203,0.4146,0.416,166002.0
1767160200000,0.416,0.4197,0.4159,0.4189,71976.0
1767160500000,0.4188,0.419,0.4165,0.4166,55384.0
1767160800000,0.4172,0.4211,0.4151,0.4174,216776.0
1767161100000,0.4174,0.4178,0.4154,0.4167,53883.0
1767161400000,0.417,0.4242,0.4139,0.4203,283036.0
1767161700000,0.4205,0.4255,0.419,0.4255,176015.0
1767162000000,0.4254,0.428,0.4239,0.4266,140991.0
1767162300000,0.4269,0.428,0.4243,0.4245,135168.0
1767162600000,0.4248,0.4258,0.4223,0.4231,70375.0
1767162900000,0.423,0.4255,0.4226,0.4254,76643.0
1767163200000,0.4256,0.4264,0.4246,0.4252,71041.0
1767163500000,0.4255,0.4257,0.4233,0.4257,73148.0
1767163800000,0.4257,0.4264,0.4245,0.4253,26737.0
1767164100000,0.4248,0.4254,0.424,0.424,19673.0
1767164400000,0.424,0.4262,0.4227,0.4245,118990.0
1767164700000,0.4248,0.4276,0.4247,0.4254,62653.0
1767165000000,0.4257,0.427,0.421,0.423,121255.0
1767165300000,0.4233,0.4252,0.4201,0.4243,91474.0
1767165600000,0.4242,0.4251,0.4179,0.4182,147072.0
1767165900000,0.4183,0.4186,0.4132,0.4147,250735.0
1767166200000,0.415,0.415,0.4104,0.4128,313618.0
1767166500000,0.4129,0.4162,0.4113,0.4147,166616.0
1767166800000,0.4147,0.4147,0.4107,0.4108,144009.0
1767167100000,0.4112,0.4135,0.4047,0.4108,477208.0
1767167400000,0.4106,0.4137,0.4103,0.4124,177015.0
1767167700000,0.4121,0.4124,0.4055,0.4063,140563.0
1767168000000,0.4066,0.4069,0.3961,0.3963,835765.0
1767168300000,0.3966,0.3984,0.3921,0.3934,370243.0
1767168600000,0.3935,0.3945,0.3897,0.3918,239117.0
1767168900000,0.3919,0.3977,0.391,0.392,338732.0
1767169200000,0.3919,0.3936,0.3908,0.393,164959.0
1767169500000,0.3931,0.4026,0.392,0.3994,366317.0
1767169800000,0.3993,0.4041,0.3974,0.403,203624.0
1767170100000,0.403,0.4098,0.403,0.4083,277768.0
1767170400000,0.408,0.4083,0.4046,0.4065,133607.0
1767170700000,0.4064,0.4069,0.4024,0.4045,143499.0
1767171000000,0.4045,0.4107,0.4032,0.4082,236261.0
1767171300000,0.4084,0.4084,0.4025,0.4031,67995.0
1767171600000,0.403,0.403,0.3977,0.402,249612.0
1767171900000,0.4019,0.4054,0.3999,0.4039,148143.0
1767172200000,0.4039,0.4062,0.4023,0.4032,105557.0
1767172500000,0.4033,0.4043,0.4,0.402,90256.0
1767172800000,0.4023,0.4044,0.4009,0.4014,55685.0
1767173100000,0.4012,0.4014,0.3976,0.3984,57188.0
1767173400000,0.3985,0.3989,0.396,0.3965,96869.0
1767173700000,0.3967,0.3986,0.393,0.3973,168329.0
1767174000000,0.3973,0.398,0.3959,0.3964,25445.0
1767174300000,0.3964,0.4011,0.3959,0.4002,78771.0
1767174600000,0.3998,0.4036,0.3995,0.4031,87128.0
1767174900000,0.4032,0.4045,0.4013,0.4024,72301.0
1767175200000,0.4028,0.406,0.4002,0.4007,124058.0
1767175500000,0.4003,0.4025,0.3989,0.3995,58358.0
1767175800000,0.3999,0.402,0.3988,0.4007,63945.0
1767176100000,0.4007,0.4063,0.3993,0.405,102891.0
1767176400000,0.4051,0.41,0.4044,0.408,138938.0
1767176700000,0.408,0.4083,0.4032,0.4044,95661.0
1767177000000,0.4044,0.4047,0.402,0.4023,68503.0
1767177300000,0.4023,0.4074,0.401,0.4065,108755.0
1767177600000,0.4066,0.4093,0.4063,0.4087,61001.0
1767177900000,0.4089,0.4089,0.4068,0.408,41753.0
1767178200000,0.4075,0.4084,0.4046,0.4059,54877.0
1767178500000,0.4054,0.4065,0.4044,0.4045,48416.0
1767178800000,0.4045,0.4057,0.4021,0.4024,92547.0
1767179100000,0.4025,0.4045,0.401,0.4035,51977.0
1767179400000,0.4034,0.4055,0.4017,0.4035,98076.0
1767179700000,0.4036,0.4082,0.4026,0.4074,93879.0
1767180000000,0.4071,0.4087,0.4068,0.4078,33362.0
1767180300000,0.4078,0.41,0.4078,0.41,44294.0
1767180600000,0.41,0.4201,0.4098,0.4175,175459.0
1767180900000,0.4175,0.4221,0.4106,0.4108,281566.0
1767181200000,0.4111,0.4181,0.4102,0.4167,179066.0
1767181500000,0.4163,0.419,0.4127,0.4133,131986.0
1767181800000,0.4133,0.421,0.4132,0.4202,107888.0
1767182100000,0.4204,0.4205,0.4117,0.4139,202327.0
1767182400000,0.4136,0.4162,0.4113,0.4156,103464.0
1767182700000,0.4154,0.4175,0.4085,0.4095,138299.0
1767183000000,0.4096,0.4107,0.4078,0.4089,51537.0
1767183300000,0.409,0.4111,0.4051,0.4085,126891.0
1767183600000,0.4085,0.4085,0.4063,0.407,16546.0
