timestamp,open,high,low,close,volume
1762439580000,5.051,5.079,4.789,5.002,375174.0
1762439760000,5.004,5.058,4.654,4.682,437116.3
1762439940000,4.682,4.856,4.682,4.835,248063.1
1762440120000,4.835,4.943,4.753,4.867,242786.1
1762440300000,4.866,4.91,4.768,4.91,278344.1
1762440480000,4.909,5.099,4.905,5.078,337775.6
1762440660000,5.078,5.933,5.077,5.892,1000318.4
1762440840000,5.893,6.49,5.735,6.392,1250048.2
1762441020000,6.399,7.333,6.359,6.887,1288001.1
1762441200000,6.886,7.95,6.628,7.817,1529982.9
1762441380000,7.817,8.045,6.704,7.201,1313988.8
1762441560000,7.201,8.216,7.013,8.084,1180219.7
1762441740000,8.083,8.415,7.8,7.975,973093.6
1762441920000,7.974,8.025,7.264,7.291,881343.7
1762442100000,7.291,7.68,6.27,6.378,1398657.7
1762442280000,6.378,6.466,5.764,5.912,1319240.7
1762442460000,5.912,6.23,5.609,5.737,1034614.8
1762442640000,5.736,6.092,5.705,5.915,757288.3
1762442820000,5.913,6.072,5.5,5.562,640458.0
1762443000000,5.559,5.844,5.33,5.831,706179.3
1762443180000,5.83,5.858,5.425,5.815,601064.7
1762443360000,5.815,5.824,5.505,5.737,434618.3
1762443540000,5.737,6.193,5.692,6.119,617363.3
1762443720000,6.118,6.222,5.33,5.389,652542.1
1762443900000,5.39,5.457,4.35,4.526,1535342.8
1762444080000,4.526,4.81,4.5,4.63,567690.7
1762444260000,4.631,4.893,4.625,4.796,444673.7
1762444440000,4.796,4.825,4.65,4.787,336184.0
1762444620000,4.788,4.87,4.401,4.517,434317.3
1762444800000,4.518,4.749,4.465,4.536,360145.6
1762444980000,4.537,4.658,4.314,4.592,407624.6
1762445160000,4.593,4.613,4.487,4.522,232389.9
1762445340000,4.523,4.704,4.52,4.576,274820.2
1762445520000,4.576,4.666,4.522,4.617,269113.4
1762445700000,4.617,4.678,4.537,4.615,245536.2
1762445880000,4.614,4.649,4.547,4.583,194822.0
1762446060000,4.583,4.616,4.553,4.59,139306.0
1762446240000,4.589,5.366,4.579,5.292,515720.3
1762446420000,5.314,5.535,4.72,4.883,699616.1
1762446600000,4.883,4.94,4.685,4.817,404949.6
1762446780000,4.817,4.975,4.752,4.875,255581.6
1762446960000,4.875,4.891,4.637,4.643,203448.0
1762447140000,4.644,4.94,4.324,4.837,615789.5
1762447320000,4.836,4.877,4.658,4.715,235818.8
1762447500000,4.715,4.729,4.562,4.612,186826.5
1762447680000,4.613,4.761,4.54,4.615,186564.8
1762447860000,4.614,4.67,4.582,4.648,137124.1
1762448040000,4.649,4.773,4.633,4.725,164024.5
1762448220000,4.726,4.749,4.575,4.604,147571.4
1762448400000,4.606,4.612,4.419,4.44,202507.3
1762448580000,4.441,4.527,4.307,4.521,353284.8
1762448760000,4.52,4.642,4.519,4.567,171269.0
1762448940000,4.568,4.732,4.552,4.704,159204.5
1762449120000,4.703,4.774,4.643,4.648,145537.3
1762449300000,4.649,4.919,4.6,4.864,226325.0
1762449480000,4.864,4.971,4.668,4.712,230743.4
1762449660000,4.713,4.883,4.7,4.815,148123.5
1762449840000,4.815,4.978,4.748,4.913,168821.5
1762450020000,4.914,4.95,4.817,4.878,166672.8
1762450200000,4.879,5.193,4.854,5.054,306326.7
1762450380000,5.054,5.064,4.92,4.991,197584.7
1762450560000,4.99,5.029,4.856,4.981,173869.4
1762450740000,4.981,5.035,4.928,4.989,111561.2
1762450920000,4.99,5.075,4.962,5.019,100088.1
1762451100000,5.018,5.264,4.957,5.068,247330.5
1762451280000,5.068,5.37,5.03,5.332,235266.2
1762451460000,5.332,5.584,5.292,5.517,304729.6
1762451640000,5.518,5.54,5.208,5.361,259801.4
1762451820000,5.36,5.36,5.194,5.295,146427.1
1762452000000,5.295,5.318,4.773,4.975,370422.9
1762452180000,4.973,5.128,4.892,5.034,198294.7
1762452360000,5.033,5.181,4.946,5.155,159947.3
1762452540000,5.156,5.177,4.956,5.054,140850.9
1762452720000,5.054,5.135,4.973,5.007,138016.9
1762452900000,5.007,5.095,4.944,5.089,133498.8
1762453080000,5.09,5.156,5.042,5.125,126928.3
1762453260000,5.126,5.126,4.987,5.072,99443.8
1762453440000,5.073,5.099,5.018,5.089,92724.5
1762453620000,5.088,5.187,5.057,5.082,107155.2
1762453800000,5.081,5.118,4.961,5.003,124576.3
1762453980000,5.002,5.048,4.977,4.999,86124.3
1762454160000,4.998,5.014,4.753,4.928,204162.1
1762454340000,4.93,5.025,4.906,5.013,104854.9
1762454520000,5.014,5.333,5.011,5.3,215486.6
1762454700000,5.301,6.017,5.185,5.767,446404.9
1762454880000,5.767,5.77,5.422,5.445,237943.0
1762455060000,5.446,5.537,5.13,5.164,299014.7
1762455240000,5.163,5.276,4.914,5.179,277205.8
1762455420000,5.181,5.235,5.1,5.15,115336.0
1762455600000,5.15,5.236,5.103,5.165,130455.2
1762455780000,5.164,5.232,5.135,5.192,78487.9
1762455960000,5.192,5.216,5.145,5.168,85176.2
1762456140000,5.168,5.188,5.068,5.112,90495.0
1762456320000,5.112,5.131,4.874,5.015,222436.0
1762456500000,5.013,5.132,4.99,5.007,120545.2
1762456680000,5.006,5.026,4.961,4.971,80359.3
1762456860000,4.97,5.054,4.919,5.024,103953.6
1762457040000,5.025,5.025,4.811,4.94,192904.8
1762457220000,4.942,4.942,4.856,4.884,87804.3
1762457400000,4.885,4.931,4.701,4.82,205457.3
1762457580000,4.82,4.82,4.326,4.469,447039.7
1762457760000,4.471,4.617,4.449,4.523,184244.9
1762457940000,4.522,4.642,4.487,4.575,147926.8
1762458120000,4.575,4.632,4.495,4.518,122047.1
1762458300000,4.519,4.606,4.462,4.516,131730.4
1762458480000,4.515,4.586,4.496,4.544,105830.8
1762458660000,4.545,4.558,4.31,4.411,195566.2
1762458840000,4.411,4.453,4.2,4.428,219517.4
1762459020000,4.427,4.528,4.42,4.487,119492.1
1762459200000,4.488,4.577,4.427,4.536,136256.9
1762459380000,4.537,4.569,4.374,4.405,144542.0
1762459560000,4.404,4.462,4.336,4.441,156881.2
1762459740000,4.442,4.533,4.416,4.486,114612.9
1762459920000,4.486,4.567,4.478,4.543,84253.5
1762460100000,4.543,4.608,4.518,4.597,108549.9
1762460280000,4.598,4.7,4.525,4.631,141125.2
1762460460000,4.631,4.758,4.627,4.686,132808.6
1762460640000,4.687,4.9,4.687,4.727,153954.8
1762460820000,4.728,4.815,4.703,4.778,94158.1
1762461000000,4.779,4.884,4.736,4.84,150720.1
1762461180000,4.839,4.885,4.712,4.847,147442.8
1762461360000,4.848,4.955,4.819,4.88,128695.1
1762461540000,4.88,4.918,4.843,4.856,94871.0
1762461720000,4.857,4.875,4.735,4.751,144702.6
1762461900000,4.751,4.816,4.637,4.675,121633.7
1762462080000,4.675,4.754,4.573,4.71,167750.9
1762462260000,4.71,4.783,4.693,4.74,104379.5
1762462440000,4.741,4.788,4.718,4.754,57716.4
1762462620000,4.756,4.844,4.743,4.766,90521.9
1762462800000,4.766,4.766,4.604,4.632,115921.9
1762462980000,4.632,4.663,4.542,4.616,112920.7
1762463160000,4.617,4.665,4.561,4.641,65476.0
1762463340000,4.642,4.713,4.628,4.674,59271.5
1762463520000,4.675,4.707,4.65,4.659,54454.1
1762463700000,4.659,4.716,4.619,4.661,88536.3
1762463880000,4.661,4.689,4.559,4.573,67703.3
1762464060000,4.573,4.622,4.47,4.546,91573.2
1762464240000,4.547,4.617,4.538,4.593,62887.5
1762464420000,4.593,4.609,4.545,4.553,50676.4
1762464600000,4.553,4.575,4.484,4.506,84152.4
1762464780000,4.507,4.576,4.419,4.567,94857.2
1762464960000,4.567,4.567,4.44,4.449,68697.9
1762465140000,4.45,4.484,4.437,4.478,48421.7
1762465320000,4.477,4.494,4.452,4.457,42188.0
1762465500000,4.458,4.477,4.385,4.462,95942.7
1762465680000,4.463,4.464,4.3,4.353,99803.7
1762465860000,4.354,4.39,4.342,4.365,43279.6
1762466040000,4.364,4.494,4.363,4.434,94052.8
1762466220000,4.433,4.5,4.421,4.435,52789.0
1762466400000,4.435,4.516,4.4,4.479,58473.3
1762466580000,4.478,4.505,4.395,4.487,52025.3
1762466760000,4.488,4.55,4.476,4.486,51367.7
1762466940000,4.486,4.597,4.458,4.574,74583.6
1762467120000,4.574,4.622,4.525,4.602,49431.1
1762467300000,4.602,4.63,4.5,4.578,56927.6
1762467480000,4.579,4.625,4.548,4.616,43147.0
1762467660000,4.617,4.637,4.553,4.576,55982.1
1762467840000,4.577,4.629,4.576,4.618,33238.9
1762468020000,4.617,4.63,4.577,4.599,27918.3
1762468200000,4.6,4.619,4.486,4.51,61854.0
1762468380000,4.51,4.517,4.434,4.474,50239.2
1762468560000,4.475,4.591,4.474,4.554,86760.6
1762468740000,4.555,4.561,4.329,4.366,84613.9
1762468920000,4.365,4.365,4.06,4.131,287389.5
1762469100000,4.132,4.235,4.125,4.159,72831.0
1762469280000,4.158,4.2,4.07,4.188,79843.8
1762469460000,4.188,4.261,4.139,4.251,58775.8
1762469640000,4.251,4.262,4.13,4.143,75036.7
1762469820000,4.143,4.154,4.05,4.052,123356.1
1762470000000,4.053,4.156,4.005,4.042,176141.6
1762470180000,4.042,4.069,3.92,3.928,211895.5
1762470360000,3.929,4.08,3.92,3.927,187356.8
1762470540000,3.928,4.048,3.908,4.042,119093.6
1762470720000,4.042,4.058,3.971,4.011,138080.9
1762470900000,4.011,4.034,3.905,3.928,112011.2
1762471080000,3.928,4.012,3.9,3.995,115557.2
1762471260000,3.995,4.117,3.971,4.039,124533.7
1762471440000,4.039,4.303,4.02,4.193,245981.9
1762471620000,4.193,4.318,4.171,4.297,112164.2
1762471800000,4.298,4.302,4.19,4.213,105660.6
1762471980000,4.212,4.374,4.205,4.284,113878.9
1762472160000,4.284,4.303,4.255,4.266,53682.4
1762472340000,4.267,4.285,4.208,4.268,74608.5
1762472520000,4.268,4.298,4.243,4.248,52385.5
1762472700000,4.247,4.283,4.239,4.259,41002.8
1762472880000,4.259,4.294,4.259,4.271,41528.1
1762473060000,4.27,4.28,4.212,4.238,63375.6
1762473240000,4.239,4.251,4.205,4.21,50506.1
1762473420000,4.209,4.221,4.07,4.103,79878.7
1762473600000,4.103,4.25,4.061,4.242,131911.0
1762473780000,4.242,4.279,4.157,4.175,69638.8
1762473960000,4.174,4.203,4.111,4.186,85395.1
1762474140000,4.185,4.191,4.103,4.114,55337.8
1762474320000,4.114,4.155,4.1,4.107,53581.7
1762474500000,4.107,4.139,4.051,4.113,54392.5
1762474680000,4.112,4.115,3.947,3.956,102729.8
1762474860000,3.955,3.987,3.9,3.916,116222.2
1762475040000,3.915,3.948,3.87,3.911,126988.3
1762475220000,3.911,3.935,3.86,3.911,103067.3
1762475400000,3.91,4.006,3.871,3.992,110290.5
1762475580000,3.99,4.068,3.983,4.001,77602.0
1762475760000,4.001,4.109,4.001,4.084,98155.6
1762475940000,4.084,4.234,4.084,4.164,125140.3
1762476120000,4.164,4.239,4.162,4.234,87348.9
1762476300000,4.234,4.333,4.193,4.319,117724.0
1762476480000,4.319,4.473,4.313,4.347,245141.2
1762476660000,4.347,4.375,4.255,4.368,123889.9
1762476840000,4.368,4.403,4.325,4.386,62042.6
1762477020000,4.387,4.451,4.37,4.422,73747.4
1762477200000,4.421,4.462,4.258,4.263,135396.1
1762477380000,4.263,4.341,4.228,4.304,109078.5
1762477560000,4.304,4.315,4.135,4.185,127239.9
1762477740000,4.184,4.334,4.183,4.257,91412.8
1762477920000,4.256,4.326,4.219,4.294,74939.0
1762478100000,4.294,4.477,4.294,4.405,92784.8
1762478280000,4.406,4.418,4.368,4.401,45766.3
1762478460000,4.4,4.422,4.307,4.359,61904.9
1762478640000,4.359,4.395,4.311,4.32,48491.4
1762478820000,4.32,4.356,4.304,4.313,40013.4
1762479000000,4.313,4.327,4.201,4.212,91253.5
1762479180000,4.212,4.248,4.162,4.187,62358.1
1762479360000,4.186,4.249,4.151,4.237,65816.6
1762479540000,4.235,4.35,4.222,4.337,64037.0
1762479720000,4.338,4.435,4.336,4.424,81404.3
1762479900000,4.424,4.569,4.405,4.445,123273.4
1762480080000,4.446,4.483,4.363,4.434,86362.2
1762480260000,4.434,4.481,4.37,4.377,59022.2
1762480440000,4.377,4.436,4.376,4.398,40493.5
1762480620000,4.397,4.423,4.36,4.373,38830.8
1762480800000,4.374,4.461,4.324,4.403,79409.4
1762480980000,4.403,4.406,4.304,4.315,75820.3
1762481160000,4.316,4.356,4.29,4.295,51359.9
1762481340000,4.295,4.299,4.2,4.287,79763.7
1762481520000,4.288,4.32,4.272,4.301,50923.6
1762481700000,4.302,4.378,4.299,4.354,50815.2
1762481880000,4.353,4.378,4.302,4.302,43000.3
1762482060000,4.302,4.31,4.237,4.258,45042.9
1762482240000,4.259,4.287,4.239,4.287,28568.8
1762482420000,4.287,4.341,4.275,4.282,45199.4
1762482600000,4.282,4.347,4.268,4.345,47106.1
1762482780000,4.345,4.4,4.338,4.343,51604.9
1762482960000,4.343,4.343,4.301,4.311,41609.3
1762483140000,4.311,4.345,4.279,4.33,67441.3
1762483320000,4.331,4.368,4.293,4.297,41898.5
1762483500000,4.296,4.297,4.218,4.264,93563.3
1762483680000,4.265,4.302,4.255,4.263,37837.6
1762483860000,4.262,4.291,4.225,4.235,73071.2
1762484040000,4.235,4.249,4.187,4.231,63393.0
1762484220000,4.23,4.289,4.211,4.273,41080.7
1762484400000,4.275,4.316,4.253,4.282,45873.3
1762484580000,4.282,4.306,4.249,4.299,31735.6
1762484760000,4.299,4.326,4.218,4.219,49039.9
1762484940000,4.218,4.26,4.207,4.226,44638.0
1762485120000,4.225,4.259,4.173,4.259,53806.9
1762485300000,4.259,4.278,4.237,4.244,46478.1
1762485480000,4.243,4.266,4.231,4.236,30871.8
1762485660000,4.235,4.364,4.233,4.314,87769.7
1762485840000,4.314,4.391,4.314,4.383,73670.6
1762486020000,4.384,4.392,4.28,4.333,67762.5
1762486200000,4.333,4.368,4.286,4.361,59279.5
1762486380000,4.362,4.367,4.242,4.254,61725.9
1762486560000,4.253,4.253,4.189,4.198,61105.4
1762486740000,4.198,4.27,4.184,4.197,76518.7
1762486920000,4.196,4.229,4.191,4.198,42172.8
1762487100000,4.199,4.206,4.106,4.137,78180.1
1762487280000,4.138,4.182,4.117,4.164,41798.2
1762487460000,4.163,4.243,4.16,4.207,66274.5
1762487640000,4.206,4.244,4.184,4.219,41098.4
1762487820000,4.219,4.25,4.175,4.185,39592.8
1762488000000,4.186,4.189,4.143,4.171,53272.2
1762488180000,4.17,4.224,4.159,4.164,42740.5
1762488360000,4.165,4.179,4.124,4.132,59420.4
1762488540000,4.133,4.227,4.133,4.188,60074.2
1762488720000,4.189,4.222,4.186,4.19,36070.6
1762488900000,4.19,4.22,4.187,4.207,35560.2
1762489080000,4.208,4.301,4.201,4.201,98373.3
1762489260000,4.201,4.224,4.176,4.209,42607.2
1762489440000,4.209,4.225,4.202,4.21,19038.4
1762489620000,4.211,4.211,4.144,4.166,47715.8
1762489800000,4.167,4.188,4.153,4.175,35574.6
1762489980000,4.175,4.238,4.165,4.174,72136.5
1762490160000,4.174,4.174,4.106,4.108,51829.9
1762490340000,4.109,4.11,4.064,4.075,94289.4
1762490520000,4.074,4.112,4.05,4.107,64472.3
1762490700000,4.106,4.178,4.087,4.116,69158.7
1762490880000,4.115,4.163,4.11,4.156,40788.6
1762491060000,4.157,4.175,4.131,4.148,40296.5
1762491240000,4.149,4.171,4.14,4.148,28743.8
1762491420000,4.148,4.177,4.114,4.125,63198.4
1762491600000,4.124,4.168,4.099,4.159,66258.3
1762491780000,4.159,4.182,4.147,4.173,30960.2
1762491960000,4.173,4.199,4.13,4.195,40649.1
1762492140000,4.195,4.253,4.189,4.212,64240.3
1762492320000,4.212,4.222,4.157,4.209,58856.8
1762492500000,4.209,4.22,4.177,4.182,45299.9
1762492680000,4.181,4.253,4.177,4.229,55280.1
1762492860000,4.228,4.245,4.18,4.237,39838.8
1762493040000,4.237,4.241,4.197,4.214,34618.2
1762493220000,4.215,4.248,4.189,4.247,44756.7
1762493400000,4.246,4.352,4.238,4.328,94392.6
1762493580000,4.329,4.366,4.266,4.282,73037.9
1762493760000,4.282,4.38,4.273,4.36,83157.7
1762493940000,4.36,4.501,4.353,4.443,171046.4
1762494120000,4.443,4.443,4.381,4.432,55938.1
1762494300000,4.432,4.443,4.348,4.391,75326.5
1762494480000,4.39,4.444,4.386,4.425,49456.9
1762494660000,4.425,4.425,4.366,4.388,61651.4
1762494840000,4.389,4.413,4.373,4.383,35169.6
1762495020000,4.383,4.498,4.383,4.496,110404.7
1762495200000,4.496,4.539,4.462,4.48,111938.4
1762495380000,4.48,4.48,4.425,4.447,56311.0
1762495560000,4.447,4.504,4.436,4.478,58330.9
1762495740000,4.477,4.477,4.448,4.456,44408.3
1762495920000,4.456,4.485,4.447,4.455,52794.5
1762496100000,4.455,4.455,4.347,4.414,97164.2
1762496280000,4.415,4.461,4.414,4.457,59072.3
1762496460000,4.457,4.499,4.428,4.489,55979.9
1762496640000,4.49,4.516,4.459,4.482,76168.8
1762496820000,4.481,4.482,4.425,4.439,43195.8
1762497000000,4.439,4.471,4.439,4.468,40441.2
1762497180000,4.468,4.49,4.424,4.425,64225.6
1762497360000,4.424,4.454,4.378,4.395,52829.5
1762497540000,4.397,4.454,4.397,4.452,51564.8
1762497720000,4.453,4.474,4.412,4.414,53431.7
1762497900000,4.414,4.441,4.395,4.402,50433.7
1762498080000,4.401,4.406,4.388,4.397,30896.4
1762498260000,4.398,4.412,4.357,4.4,55248.4
1762498440000,4.4,4.406,4.364,4.375,46211.2
1762498620000,4.376,4.394,4.357,4.384,42702.6
1762498800000,4.385,4.425,4.375,4.415,43772.9
1762498980000,4.415,4.416,4.372,4.399,49199.3
1762499160000,4.399,4.432,4.395,4.411,54053.7
1762499340000,4.411,4.437,4.397,4.435,36166.9
1762499520000,4.435,4.448,4.401,4.409,57686.4
1762499700000,4.409,4.447,4.402,4.424,77014.8
1762499880000,4.424,4.424,4.317,4.382,102085.6
1762500060000,4.382,4.384,4.29,4.295,85898.6
1762500240000,4.296,4.318,4.264,4.318,93740.7
1762500420000,4.318,4.377,4.302,4.317,72641.4
1762500600000,4.316,4.316,4.23,4.239,92971.7
1762500780000,4.24,4.255,4.205,4.228,77641.8
1762500960000,4.228,4.268,4.217,4.249,59655.3
1762501140000,4.249,4.259,4.156,4.16,109364.9
1762501320000,4.161,4.167,4.128,4.145,90958.2
1762501500000,4.145,4.208,4.129,4.183,100046.6
1762501680000,4.183,4.224,4.157,4.176,95981.0
1762501860000,4.175,4.301,4.161,4.287,112658.4
1762502040000,4.288,4.51,4.28,4.489,220436.1
1762502220000,4.49,4.585,4.449,4.459,174948.8
1762502400000,4.46,4.585,4.45,4.512,158635.4
1762502580000,4.511,4.575,4.496,4.543,104044.9
1762502760000,4.544,4.57,4.447,4.549,140453.3
1762502940000,4.548,4.83,4.508,4.819,284773.8
1762503120000,4.818,4.818,4.653,4.782,189961.7
1762503300000,4.782,4.885,4.655,4.706,200447.2
1762503480000,4.705,4.737,4.646,4.71,119852.0
1762503660000,4.71,4.753,4.668,4.743,97569.0
1762503840000,4.743,4.92,4.718,4.817,182382.5
1762504020000,4.818,4.88,4.715,4.783,151732.2
1762504200000,4.784,4.818,4.6,4.609,171552.3
1762504380000,4.609,4.693,4.576,4.639,113979.3
1762504560000,4.64,4.704,4.638,4.682,104209.0
1762504740000,4.681,4.839,4.674,4.783,129829.0
1762504920000,4.783,5.179,4.777,5.163,302653.8
1762505100000,5.162,5.169,4.96,5.033,260059.8
1762505280000,5.032,5.052,4.908,5.008,154933.0
1762505460000,5.007,5.035,4.933,4.95,109651.3
1762505640000,4.95,4.951,4.8,4.85,140709.5
1762505820000,4.85,4.93,4.778,4.908,102920.9
1762506000000,4.908,4.965,4.853,4.933,102495.9
1762506180000,4.935,5.088,4.9,5.029,127541.3
1762506360000,5.028,5.031,4.894,4.904,106531.3
1762506540000,4.904,4.936,4.819,4.841,133570.3
1762506720000,4.841,4.86,4.724,4.762,139632.9
1762506900000,4.763,4.826,4.701,4.791,104047.2
1762507080000,4.79,4.83,4.759,4.82,75337.6
1762507260000,4.82,4.82,4.715,4.773,89954.7
1762507440000,4.773,4.773,4.653,4.703,102677.3
1762507620000,4.703,4.771,4.666,4.673,61706.4
1762507800000,4.673,4.711,4.661,4.692,68193.3
1762507980000,4.693,4.72,4.606,4.666,100779.7
1762508160000,4.665,4.743,4.645,4.675,74198.3
1762508340000,4.675,4.701,4.652,4.682,47619.9
1762508520000,4.68,4.846,4.659,4.834,120132.2
1762508700000,4.835,5.006,4.83,4.886,182390.9
1762508880000,4.886,4.92,4.769,4.899,169388.1
1762509060000,4.9,4.916,4.85,4.853,67621.7
1762509240000,4.853,4.87,4.782,4.832,96659.6
1762509420000,4.831,4.855,4.726,4.741,82592.4
1762509600000,4.74,4.882,4.714,4.808,114320.0
1762509780000,4.808,4.808,4.656,4.682,89226.4
1762509960000,4.683,4.737,4.644,4.679,81693.4
1762510140000,4.68,4.706,4.635,4.636,50946.6
1762510320000,4.635,4.641,4.458,4.53,196354.1
1762510500000,4.529,4.6,4.499,4.519,96641.0
1762510680000,4.518,4.532,4.462,4.532,64642.0
1762510860000,4.531,4.588,4.521,4.536,70116.9
1762511040000,4.535,4.548,4.491,4.53,53734.4
1762511220000,4.53,4.538,4.488,4.5,53386.9
1762511400000,4.5,4.533,4.49,4.506,54409.1
1762511580000,4.506,4.534,4.481,4.509,44906.2
1762511760000,4.509,4.51,4.36,4.444,143641.8
1762511940000,4.444,4.535,4.443,4.525,48155.2
1762512120000,4.524,4.548,4.455,4.5,45648.1
1762512300000,4.5,4.5,4.458,4.486,34801.4
1762512480000,4.485,4.512,4.455,4.473,28992.9
1762512660000,4.472,4.48,4.419,4.445,44717.9
1762512840000,4.446,4.454,4.386,4.396,33246.9
1762513020000,4.396,4.479,4.392,4.454,45323.3
1762513200000,4.453,4.473,4.411,4.45,48437.4
1762513380000,4.45,4.45,4.326,4.351,97126.5
1762513560000,4.351,4.422,4.236,4.279,200128.1
1762513740000,4.279,4.309,4.268,4.293,38368.2
1762513920000,4.294,4.317,4.265,4.286,50067.4
1762514100000,4.287,4.321,4.266,4.32,64995.6
1762514280000,4.319,4.323,4.246,4.275,53655.7
1762514460000,4.276,4.284,4.219,4.252,58982.4
1762514640000,4.251,4.303,4.248,4.283,46650.4
1762514820000,4.282,4.37,4.279,4.317,109669.2
1762515000000,4.315,4.381,4.299,4.373,46436.0
1762515180000,4.375,4.404,4.305,4.313,64345.6
1762515360000,4.313,4.324,4.264,4.28,53335.0
1762515540000,4.28,4.336,4.27,4.308,43545.1
1762515720000,4.307,4.327,4.291,4.306,33225.7
1762515900000,4.305,4.321,4.248,4.253,38247.6
1762516080000,4.252,4.287,4.227,4.281,57254.5
1762516260000,4.28,4.296,4.237,4.244,30308.7
1762516440000,4.244,4.261,4.214,4.253,45036.1
1762516620000,4.255,4.267,4.224,4.259,30130.6
1762516800000,4.259,4.266,4.227,4.227,44047.4
1762516980000,4.227,4.315,4.168,4.271,108892.8
1762517160000,4.27,4.368,4.268,4.322,64365.3
1762517340000,4.323,4.37,4.316,4.354,51710.2
1762517520000,4.354,4.434,4.334,4.371,61158.2
1762517700000,4.369,4.396,4.307,4.341,48683.9
1762517880000,4.341,4.383,4.331,4.371,34136.6
1762518060000,4.37,4.381,4.335,4.368,24099.5
1762518240000,4.368,4.377,4.349,4.367,28623.1
1762518420000,4.367,4.423,4.354,4.402,44771.0
1762518600000,4.4,4.455,4.388,4.411,59023.6
1762518780000,4.41,4.434,4.363,4.391,53881.1
1762518960000,4.39,4.41,4.37,4.379,66479.0
1762519140000,4.378,4.462,4.356,4.444,57730.8
1762519320000,4.444,4.496,4.419,4.474,66139.9
1762519500000,4.473,4.51,4.384,4.401,106905.8
1762519680000,4.402,4.507,4.402,4.496,68683.9
1762519860000,4.495,4.54,4.455,4.521,80680.9
1762520040000,4.519,4.528,4.488,4.511,55051.8
1762520220000,4.511,4.531,4.445,4.45,56829.3
1762520400000,4.451,4.582,4.396,4.506,115408.9
1762520580000,4.506,4.588,4.485,4.561,64874.2
1762520760000,4.561,4.591,4.518,4.583,48355.4
1762520940000,4.583,4.85,4.566,4.808,229051.5
1762521120000,4.808,4.886,4.742,4.793,113802.5
1762521300000,4.791,5.0,4.773,4.982,112516.7
1762521480000,4.982,5.098,4.825,4.928,227905.5
1762521660000,4.927,4.93,4.816,4.865,97450.6
1762521840000,4.864,4.937,4.835,4.899,61983.0
1762522020000,4.899,4.908,4.638,4.732,143157.8
1762522200000,4.73,4.863,4.717,4.833,95333.9
1762522380000,4.831,4.891,4.794,4.819,68545.4
1762522560000,4.818,4.936,4.796,4.93,71074.6
1762522740000,4.929,4.935,4.777,4.815,76672.4
1762522920000,4.814,4.884,4.779,4.873,53996.1
1762523100000,4.875,4.881,4.733,4.831,81993.9
1762523280000,4.833,4.902,4.76,4.772,62199.9
1762523460000,4.772,4.807,4.744,4.788,44553.5
1762523640000,4.79,4.792,4.68,4.733,68193.0
1762523820000,4.731,4.763,4.707,4.725,46850.9
1762524000000,4.725,4.736,4.636,4.714,92414.5
1762524180000,4.714,4.796,4.655,4.694,85130.1
1762524360000,4.694,4.739,4.648,4.683,62106.6
1762524540000,4.682,4.757,4.676,4.743,53407.4
1762524720000,4.743,4.764,4.702,4.735,49133.2
1762524900000,4.735,4.776,4.712,4.776,56571.2
