timestamp,open,high,low,close,volume
1760732820000,3.57,3.584,3.502,3.51,45474.3
1760733000000,3.514,3.573,3.5,3.538,50923.1
1760733180000,3.536,3.54,3.48,3.515,53032.7
1760733360000,3.52,3.538,3.5,3.509,22527.1
1760733540000,3.509,3.54,3.507,3.523,15100.7
1760733720000,3.525,3.53,3.5,3.515,23164.1
1760733900000,3.515,3.533,3.491,3.495,34317.5
1760734080000,3.496,3.51,3.393,3.402,92533.8
1760734260000,3.405,3.436,3.326,3.369,139731.8
1760734440000,3.37,3.432,3.309,3.347,83517.6
1760734620000,3.349,3.371,3.311,3.34,42121.9
1760734800000,3.34,3.376,3.303,3.315,59662.3
1760734980000,3.311,3.421,3.296,3.421,68472.3
1760735160000,3.416,3.438,3.338,3.362,54062.7
1760735340000,3.362,3.369,3.303,3.35,42527.6
1760735520000,3.347,3.348,3.251,3.327,89222.4
1760735700000,3.327,3.402,3.327,3.357,53052.1
1760735880000,3.353,3.37,3.295,3.317,21799.3
1760736060000,3.313,3.324,3.261,3.315,50018.4
1760736240000,3.314,3.389,3.301,3.379,33485.8
1760736420000,3.373,3.378,3.332,3.358,31648.0
1760736600000,3.359,3.38,3.336,3.346,23040.6
1760736780000,3.348,3.6,3.32,3.525,110438.5
1760736960000,3.521,3.59,3.471,3.52,82150.3
1760737140000,3.518,3.711,3.494,3.633,98216.6
1760737320000,3.629,3.676,3.578,3.619,53928.6
1760737500000,3.619,3.778,3.585,3.747,63784.2
1760737680000,3.747,3.8,3.705,3.751,42357.6
1760737860000,3.751,3.757,3.612,3.675,76445.5
1760738040000,3.674,3.682,3.621,3.663,28915.2
1760738220000,3.663,3.686,3.589,3.598,45874.6
1760738400000,3.605,3.649,3.558,3.6,52567.2
1760738580000,3.6,3.608,3.449,3.51,63652.8
1760738760000,3.511,3.668,3.511,3.636,47939.6
1760738940000,3.637,3.688,3.617,3.644,39589.6
1760739120000,3.642,3.66,3.622,3.643,14815.3
1760739300000,3.64,3.76,3.64,3.696,53638.4
1760739480000,3.691,3.721,3.682,3.699,18759.1
1760739660000,3.703,3.79,3.701,3.732,37467.2
1760739840000,3.731,3.733,3.651,3.662,55474.6
1760740020000,3.667,3.686,3.647,3.68,12338.0
1760740200000,3.682,3.72,3.655,3.701,31944.1
1760740380000,3.699,3.736,3.621,3.628,42473.1
1760740560000,3.624,3.68,3.591,3.667,33339.9
1760740740000,3.667,3.667,3.572,3.605,35719.1
1760740920000,3.607,3.655,3.58,3.647,19302.0
1760741100000,3.651,3.717,3.625,3.707,22980.6
1760741280000,3.709,3.711,3.656,3.68,21881.2
1760741460000,3.68,3.8,3.679,3.77,58565.6
1760741640000,3.771,3.907,3.725,3.794,86849.8
1760741820000,3.792,3.807,3.729,3.741,66129.3
1760742000000,3.745,3.819,3.713,3.81,63360.7
1760742180000,3.808,3.952,3.797,3.853,105820.8
1760742360000,3.855,3.926,3.817,3.878,51225.1
1760742540000,3.878,3.988,3.868,3.945,101820.3
1760742720000,3.951,3.951,3.873,3.928,51448.6
1760742900000,3.926,3.948,3.879,3.922,22153.3
1760743080000,3.925,3.996,3.899,3.954,38726.9
1760743260000,3.953,3.96,3.827,3.947,36493.1
1760743440000,3.948,3.963,3.776,3.9,94208.6
1760743620000,3.906,3.975,3.839,3.889,102335.1
1760743800000,3.887,4.0,3.775,3.954,105268.4
1760743980000,3.956,3.982,3.851,3.86,68957.2
1760744160000,3.858,3.876,3.796,3.824,42020.4
1760744340000,3.825,3.906,3.809,3.848,35901.7
1760744520000,3.852,3.866,3.814,3.814,10742.5
1760744700000,3.815,3.919,3.815,3.895,55140.4
1760744880000,3.9,3.934,3.785,3.823,84499.5
1760745060000,3.821,3.826,3.748,3.763,62069.2
1760745240000,3.763,3.813,3.701,3.726,90505.5
1760745420000,3.724,3.76,3.663,3.728,76264.6
1760745600000,3.726,3.882,3.719,3.8,60071.5
1760745780000,3.8,3.807,3.721,3.768,39750.2
1760745960000,3.77,3.795,3.701,3.764,36282.8
1760746140000,3.766,4.1,3.761,4.082,170505.0
1760746320000,4.081,4.156,3.936,3.966,99270.9
1760746500000,3.961,3.966,3.845,3.911,57020.3
1760746680000,3.907,3.996,3.853,3.994,46625.0
1760746860000,3.99,4.021,3.907,3.937,37797.2
1760747040000,3.938,3.996,3.896,3.965,53325.2
1760747220000,3.962,4.042,3.94,3.962,51497.3
1760747400000,3.961,3.999,3.917,3.949,41069.6
1760747580000,3.949,4.127,3.931,4.069,76933.9
1760747760000,4.072,4.073,3.943,4.016,81466.7
1760747940000,4.016,4.057,3.888,3.916,59520.1
1760748120000,3.922,3.981,3.867,3.941,43227.7
1760748300000,3.946,4.029,3.937,3.998,27204.4
1760748480000,4.0,4.082,3.956,4.027,56792.6
1760748660000,4.027,4.052,3.921,3.961,50296.6
1760748840000,3.96,3.96,3.837,3.925,49554.2
1760749020000,3.922,3.922,3.701,3.777,69386.4
1760749200000,3.781,3.933,3.744,3.913,59429.2
1760749380000,3.919,4.059,3.858,4.032,98553.6
1760749560000,4.034,4.034,3.906,3.949,59104.8
1760749740000,3.95,3.999,3.88,3.945,47616.7
1760749920000,3.947,3.998,3.861,3.962,63177.0
1760750100000,3.965,3.988,3.915,3.962,28385.8
1760750280000,3.957,4.005,3.88,3.973,48646.6
1760750460000,3.977,4.04,3.9,3.91,31837.7
1760750640000,3.91,3.939,3.751,3.876,67660.9
1760750820000,3.875,3.927,3.852,3.877,29832.4
1760751000000,3.882,3.942,3.861,3.872,25316.8
1760751180000,3.872,3.959,3.826,3.926,42653.0
1760751360000,3.927,4.013,3.926,3.979,49391.5
1760751540000,3.979,4.083,3.931,4.077,46241.5
1760751720000,4.078,4.15,4.016,4.058,48113.2
1760751900000,4.056,4.14,4.024,4.03,46908.9
1760752080000,4.036,4.124,4.0,4.093,27095.1
1760752260000,4.097,4.23,4.078,4.113,84788.8
1760752440000,4.113,4.114,4.053,4.094,28193.9
1760752620000,4.091,4.105,4.029,4.04,19301.6
1760752800000,4.037,4.045,3.927,4.029,54339.2
1760752980000,4.029,4.058,3.992,4.014,19279.6
1760753160000,4.012,4.018,3.956,3.964,11370.5
1760753340000,3.967,4.019,3.9,3.994,34013.8
1760753520000,3.994,4.0,3.931,3.934,24407.2
1760753700000,3.941,4.045,3.914,4.032,33672.5
1760753880000,4.031,4.031,3.877,3.961,49508.2
1760754060000,3.962,3.992,3.93,3.931,12429.0
1760754240000,3.936,3.955,3.909,3.922,19399.8
1760754420000,3.922,3.936,3.881,3.904,24729.0
1760754600000,3.906,3.91,3.833,3.866,24481.3
1760754780000,3.864,3.899,3.856,3.892,14744.4
1760754960000,3.888,3.935,3.821,3.835,37004.3
1760755140000,3.84,3.88,3.778,3.824,69441.5
1760755320000,3.815,3.85,3.79,3.831,16675.2
1760755500000,3.832,3.865,3.789,3.826,22093.5
1760755680000,3.826,3.854,3.776,3.788,14101.8
1760755860000,3.788,3.804,3.725,3.754,31647.4
1760756040000,3.754,3.806,3.752,3.794,25686.4
1760756220000,3.793,3.8,3.76,3.764,11827.5
1760756400000,3.769,3.796,3.723,3.737,21732.9
1760756580000,3.737,3.755,3.593,3.666,119423.9
1760756760000,3.662,3.669,3.586,3.599,58927.1
1760756940000,3.597,3.682,3.589,3.644,33644.5
1760757120000,3.64,3.658,3.631,3.634,10862.6
1760757300000,3.64,3.668,3.6,3.614,30869.7
1760757480000,3.618,3.706,3.576,3.679,60477.6
1760757660000,3.682,3.783,3.674,3.715,41437.7
1760757840000,3.715,3.732,3.667,3.685,23890.0
1760758020000,3.686,3.709,3.678,3.692,6020.7
1760758200000,3.696,3.733,3.689,3.705,15391.9
1760758380000,3.708,3.755,3.7,3.733,13225.1
1760758560000,3.735,4.0,3.731,3.9,145757.8
1760758740000,3.898,3.934,3.78,3.831,63758.8
1760758920000,3.827,3.841,3.744,3.795,40015.6
1760759100000,3.795,3.795,3.711,3.744,26271.5
1760759280000,3.742,3.817,3.717,3.768,46920.3
1760759460000,3.766,3.794,3.737,3.756,20537.0
1760759640000,3.756,3.804,3.741,3.795,8427.4
1760759820000,3.796,3.815,3.748,3.749,16615.1
1760760000000,3.749,3.757,3.678,3.733,27008.5
1760760180000,3.731,3.768,3.7,3.711,18737.0
1760760360000,3.71,3.744,3.703,3.716,13730.2
1760760540000,3.71,3.749,3.627,3.745,42171.2
1760760720000,3.739,3.75,3.723,3.739,11980.6
1760760900000,3.744,3.827,3.736,3.816,33862.1
1760761080000,3.812,3.868,3.786,3.805,40268.0
1760761260000,3.803,3.829,3.73,3.739,25294.1
1760761440000,3.735,3.75,3.681,3.716,29176.4
1760761620000,3.715,3.772,3.703,3.766,21021.4
1760761800000,3.762,3.777,3.74,3.744,16504.1
1760761980000,3.743,3.808,3.714,3.795,33241.5
1760762160000,3.794,3.8,3.697,3.7,31433.0
1760762340000,3.705,3.761,3.503,3.544,141234.3
1760762520000,3.537,3.577,3.471,3.496,64585.4
1760762700000,3.5,3.518,3.435,3.506,76436.5
1760762880000,3.506,3.555,3.504,3.529,32147.7
1760763060000,3.534,3.56,3.52,3.547,19049.9
1760763240000,3.547,3.577,3.528,3.55,26294.0
1760763420000,3.549,3.571,3.505,3.545,29270.8
1760763600000,3.545,3.653,3.544,3.649,33562.9
1760763780000,3.646,3.689,3.628,3.631,36638.5
1760763960000,3.632,3.652,3.594,3.622,16179.2
1760764140000,3.621,3.621,3.554,3.585,22166.2
1760764320000,3.585,3.614,3.57,3.587,11936.1
1760764500000,3.584,3.585,3.52,3.528,24817.5
1760764680000,3.528,3.536,3.491,3.507,27988.3
1760764860000,3.509,3.55,3.502,3.528,27595.7
1760765040000,3.528,3.555,3.513,3.531,16070.5
1760765220000,3.53,3.533,3.453,3.512,28943.6
1760765400000,3.514,3.521,3.451,3.472,17258.0
1760765580000,3.476,3.541,3.463,3.524,33194.0
1760765760000,3.521,3.544,3.475,3.489,28099.8
1760765940000,3.485,3.542,3.475,3.508,16076.7
1760766120000,3.509,3.535,3.5,3.524,10505.5
1760766300000,3.524,3.55,3.52,3.522,12302.1
1760766480000,3.522,3.523,3.467,3.478,26122.8
1760766660000,3.477,3.489,3.469,3.477,11502.5
1760766840000,3.48,3.533,3.48,3.515,12099.0
1760767020000,3.518,3.519,3.493,3.507,8399.7
1760767200000,3.506,3.563,3.505,3.515,22839.0
1760767380000,3.515,3.547,3.5,3.523,14102.3
1760767560000,3.524,3.54,3.519,3.534,3860.2
1760767740000,3.536,3.554,3.523,3.547,11064.3
1760767920000,3.547,3.594,3.534,3.563,15995.4
1760768100000,3.562,3.697,3.542,3.631,62179.0
1760768280000,3.629,3.648,3.587,3.619,29326.6
1760768460000,3.619,3.621,3.529,3.573,37280.0
1760768640000,3.575,3.583,3.555,3.567,12630.1
1760768820000,3.565,3.58,3.532,3.549,20046.2
1760769000000,3.549,3.555,3.512,3.527,20049.3
1760769180000,3.527,3.562,3.525,3.549,8169.5
1760769360000,3.55,3.564,3.534,3.55,10595.9
1760769540000,3.55,3.55,3.503,3.515,19998.8
1760769720000,3.512,3.518,3.482,3.516,26602.7
1760769900000,3.515,3.516,3.469,3.49,15171.5
1760770080000,3.486,3.505,3.47,3.486,20584.4
1760770260000,3.487,3.526,3.471,3.519,16469.6
1760770440000,3.519,3.524,3.505,3.522,7911.6
1760770620000,3.52,3.546,3.512,3.514,21995.4
1760770800000,3.517,3.537,3.485,3.486,20921.8
1760770980000,3.488,3.519,3.45,3.509,31037.1
1760771160000,3.51,3.516,3.491,3.515,10058.6
1760771340000,3.515,3.517,3.477,3.492,22223.2
1760771520000,3.488,3.506,3.481,3.496,9347.9
1760771700000,3.495,3.508,3.477,3.486,17641.3
1760771880000,3.486,3.489,3.453,3.458,18649.3
1760772060000,3.459,3.478,3.372,3.41,110012.0
1760772240000,3.411,3.475,3.404,3.456,40961.8
1760772420000,3.457,3.46,3.424,3.439,12030.4
1760772600000,3.437,3.448,3.407,3.441,16797.6
1760772780000,3.44,3.496,3.44,3.488,23488.9
1760772960000,3.486,3.526,3.478,3.524,19336.8
1760773140000,3.521,3.581,3.521,3.57,42229.1
1760773320000,3.571,3.614,3.559,3.575,40202.9
1760773500000,3.579,3.622,3.552,3.607,23438.1
1760773680000,3.606,3.643,3.601,3.614,24763.1
1760773860000,3.613,3.617,3.59,3.606,14660.5
1760774040000,3.607,3.667,3.606,3.616,29187.7
1760774220000,3.615,3.634,3.56,3.61,34141.7
1760774400000,3.611,3.65,3.591,3.615,26019.1
1760774580000,3.616,3.644,3.601,3.638,22422.6
1760774760000,3.64,3.641,3.595,3.604,22922.1
1760774940000,3.605,3.605,3.56,3.564,33437.8
1760775120000,3.564,3.57,3.539,3.541,21531.4
1760775300000,3.541,3.555,3.483,3.504,23546.8
1760775480000,3.502,3.513,3.479,3.504,14765.4
1760775660000,3.502,3.502,3.474,3.484,13915.5
1760775840000,3.481,3.529,3.464,3.526,27958.8
1760776020000,3.524,3.57,3.52,3.56,39074.0
1760776200000,3.561,3.644,3.555,3.61,59109.8
1760776380000,3.613,3.64,3.585,3.594,31413.8
1760776560000,3.594,3.622,3.577,3.612,16921.1
1760776740000,3.613,3.62,3.567,3.585,27983.9
1760776920000,3.584,3.593,3.566,3.573,16823.4
1760777100000,3.574,3.581,3.543,3.566,18064.9
1760777280000,3.564,3.564,3.506,3.553,45598.3
1760777460000,3.553,3.61,3.55,3.593,22201.6
1760777640000,3.594,3.611,3.571,3.591,23076.4
1760777820000,3.592,3.596,3.536,3.558,24118.8
1760778000000,3.562,3.566,3.496,3.504,31003.2
1760778180000,3.507,3.53,3.476,3.486,46379.5
1760778360000,3.485,3.485,3.313,3.396,137116.1
1760778540000,3.396,3.435,3.366,3.381,73055.8
1760778720000,3.385,3.406,3.322,3.383,57459.3
1760778900000,3.386,3.41,3.363,3.403,32532.2
1760779080000,3.402,3.46,3.382,3.404,62213.9
1760779260000,3.401,3.46,3.396,3.44,35123.1
1760779440000,3.439,3.451,3.382,3.392,28951.6
1760779620000,3.392,3.418,3.371,3.412,30378.0
1760779800000,3.414,3.416,3.373,3.386,23282.6
1760779980000,3.386,3.398,3.375,3.387,14740.9
1760780160000,3.386,3.395,3.38,3.392,7627.5
1760780340000,3.394,3.425,3.375,3.406,28987.6
1760780520000,3.404,3.425,3.39,3.42,22825.8
1760780700000,3.42,3.453,3.407,3.435,31264.8
1760780880000,3.432,3.449,3.41,3.446,14936.2
1760781060000,3.443,3.459,3.407,3.446,26439.5
1760781240000,3.447,3.462,3.423,3.43,11611.3
1760781420000,3.429,3.6,3.423,3.522,105508.0
1760781600000,3.521,3.6,3.501,3.559,59995.6
1760781780000,3.56,3.786,3.553,3.757,164204.3
1760781960000,3.754,3.766,3.65,3.682,67376.0
1760782140000,3.68,3.708,3.622,3.702,52985.7
1760782320000,3.704,3.722,3.678,3.684,33679.0
1760782500000,3.684,3.767,3.673,3.75,45845.4
1760782680000,3.751,3.754,3.693,3.717,44463.7
1760782860000,3.718,3.762,3.718,3.733,24689.5
1760783040000,3.733,3.872,3.733,3.826,101692.6
1760783220000,3.828,3.918,3.786,3.816,98934.6
1760783400000,3.818,3.879,3.783,3.857,53099.6
1760783580000,3.855,3.858,3.782,3.834,29152.2
1760783760000,3.836,3.845,3.792,3.803,27419.7
1760783940000,3.803,3.849,3.796,3.832,22167.3
1760784120000,3.831,3.864,3.822,3.837,25484.9
1760784300000,3.841,3.849,3.753,3.786,46431.7
1760784480000,3.786,3.831,3.78,3.822,22677.9
1760784660000,3.824,3.829,3.734,3.759,30584.0
1760784840000,3.762,3.781,3.714,3.715,28896.5
1760785020000,3.719,3.744,3.694,3.722,27807.8
1760785200000,3.722,3.807,3.718,3.762,29206.3
1760785380000,3.764,3.808,3.76,3.794,14887.5
1760785560000,3.792,3.889,3.769,3.855,57435.3
1760785740000,3.852,3.87,3.825,3.833,20866.1
1760785920000,3.831,3.838,3.804,3.82,30768.6
1760786100000,3.819,3.86,3.794,3.807,31480.1
1760786280000,3.808,3.824,3.738,3.76,20763.2
1760786460000,3.76,3.883,3.76,3.855,36012.5
1760786640000,3.855,3.858,3.801,3.822,28046.1
1760786820000,3.82,3.825,3.753,3.793,35123.1
1760787000000,3.792,3.804,3.769,3.777,17613.9
1760787180000,3.775,3.786,3.719,3.735,42513.9
1760787360000,3.733,3.738,3.683,3.717,41975.8
1760787540000,3.717,3.753,3.699,3.751,29412.4
1760787720000,3.752,3.81,3.745,3.778,31410.0
1760787900000,3.779,3.809,3.757,3.804,24123.3
1760788080000,3.806,3.832,3.786,3.787,20173.9
1760788260000,3.787,3.792,3.71,3.716,28980.3
1760788440000,3.717,3.723,3.701,3.711,15965.0
1760788620000,3.712,3.713,3.664,3.702,41098.9
1760788800000,3.701,3.72,3.696,3.709,19718.8
1760788980000,3.709,3.772,3.665,3.75,32393.5
1760789160000,3.747,3.79,3.729,3.781,34521.8
1760789340000,3.78,3.787,3.754,3.768,12546.6
1760789520000,3.769,3.772,3.74,3.763,12704.4
1760789700000,3.764,3.775,3.723,3.76,25914.3
1760789880000,3.76,3.831,3.753,3.822,42049.7
1760790060000,3.822,3.847,3.804,3.807,24317.9
1760790240000,3.808,3.808,3.76,3.768,23321.9
1760790420000,3.768,3.8,3.768,3.787,18300.2
1760790600000,3.788,3.805,3.781,3.79,16784.3
1760790780000,3.79,3.797,3.712,3.729,34749.9
1760790960000,3.729,3.745,3.702,3.713,33332.6
1760791140000,3.714,3.738,3.695,3.726,21686.9
1760791320000,3.728,3.791,3.726,3.779,19558.9
1760791500000,3.781,3.795,3.767,3.769,18770.2
1760791680000,3.769,3.772,3.745,3.752,14350.8
1760791860000,3.755,3.805,3.715,3.784,55170.2
1760792040000,3.786,3.796,3.746,3.752,21338.9
1760792220000,3.752,3.763,3.731,3.758,13485.6
1760792400000,3.759,3.763,3.73,3.755,18806.1
1760792580000,3.752,3.891,3.752,3.827,102610.0
1760792760000,3.831,3.926,3.826,3.866,75353.1
1760792940000,3.866,3.866,3.825,3.862,27394.7
1760793120000,3.858,3.97,3.858,3.945,87536.2
1760793300000,3.945,4.199,3.944,4.126,332950.7
1760793480000,4.124,4.695,4.107,4.682,382311.7
1760793660000,4.68,5.151,4.408,5.062,797928.8
1760793840000,5.054,5.192,4.92,5.109,390739.1
1760794020000,5.107,5.465,5.037,5.405,497432.9
1760794200000,5.4,5.4,4.922,5.093,484572.1
1760794380000,5.091,5.121,4.54,4.824,523231.6
1760794560000,4.819,5.089,4.819,4.989,398932.3
1760794740000,4.989,5.035,4.731,4.897,165391.7
1760794920000,4.894,5.0,4.616,4.986,254663.3
1760795100000,4.985,5.05,4.53,4.59,562751.2
1760795280000,4.591,4.713,4.463,4.477,339240.5
1760795460000,4.476,4.491,4.254,4.357,321329.4
1760795640000,4.359,4.426,4.066,4.101,277877.9
1760795820000,4.102,4.189,4.008,4.054,205579.7
1760796000000,4.054,4.241,4.004,4.224,265001.3
1760796180000,4.223,4.224,4.072,4.098,155677.5
1760796360000,4.098,4.209,4.07,4.14,115980.3
1760796540000,4.138,4.184,4.033,4.063,110481.6
1760796720000,4.062,4.245,4.05,4.15,196448.9
1760796900000,4.149,4.16,4.01,4.069,95282.4
1760797080000,4.069,4.101,3.921,4.005,170266.8
1760797260000,4.007,4.049,3.901,3.963,124161.3
1760797440000,3.964,3.979,3.543,3.59,331221.0
1760797620000,3.591,3.61,3.376,3.537,416885.4
1760797800000,3.536,3.565,3.391,3.404,218430.2
1760797980000,3.405,3.74,3.351,3.621,342913.0
1760798160000,3.62,3.676,3.427,3.532,205815.4
1760798340000,3.534,3.544,3.45,3.529,117086.0
1760798520000,3.525,3.613,3.514,3.58,75701.3
1760798700000,3.581,3.612,3.559,3.607,45093.7
1760798880000,3.608,3.69,3.498,3.613,251750.5
1760799060000,3.61,3.7,3.581,3.695,97934.8
1760799240000,3.695,3.742,3.624,3.705,134332.3
1760799420000,3.705,3.731,3.683,3.703,102717.1
1760799600000,3.703,3.722,3.386,3.463,301354.2
1760799780000,3.463,3.578,3.204,3.249,388409.3
1760799960000,3.249,3.376,3.087,3.301,376413.9
1760800140000,3.303,3.39,3.268,3.339,138293.2
1760800320000,3.338,3.4,3.298,3.367,104758.9
1760800500000,3.368,3.392,3.194,3.262,466337.1
1760800680000,3.263,3.435,3.246,3.371,279104.4
1760800860000,3.371,3.57,3.359,3.51,220453.2
1760801040000,3.51,3.708,3.447,3.675,242432.7
1760801220000,3.678,3.75,3.591,3.739,180281.3
1760801400000,3.739,4.033,3.738,3.991,426417.4
1760801580000,3.99,4.667,3.935,4.468,712410.8
1760801760000,4.47,4.848,4.38,4.611,822495.6
1760801940000,4.608,5.089,4.523,4.932,675083.9
1760802120000,4.929,4.979,4.456,4.474,514978.3
1760802300000,4.474,5.1,4.474,4.973,596931.0
1760802480000,4.965,5.004,4.727,4.78,350823.9
1760802660000,4.778,4.971,4.65,4.833,338097.6
1760802840000,4.833,4.921,4.624,4.72,306367.9
1760803020000,4.724,4.796,4.227,4.553,668195.8
1760803200000,4.566,4.576,4.146,4.349,704310.0
1760803380000,4.343,4.729,4.26,4.43,681183.8
1760803560000,4.429,4.721,4.421,4.652,367310.7
1760803740000,4.65,4.657,4.351,4.362,212146.0
1760803920000,4.362,4.427,4.317,4.403,254682.7
1760804100000,4.406,4.425,4.262,4.303,248972.6
1760804280000,4.302,4.777,4.251,4.592,425368.0
1760804460000,4.593,4.664,4.311,4.48,325492.4
1760804640000,4.479,4.647,4.426,4.552,220538.8
1760804820000,4.553,4.647,4.484,4.598,159267.1
1760805000000,4.597,4.647,4.455,4.525,199319.9
1760805180000,4.531,4.767,4.494,4.663,230688.8
