timestamp,open,high,low,close,volume
1755933300000,0.5769,0.585,0.5637,0.5849,9699365.0
1755934200000,0.5849,0.5967,0.5646,0.5955,15993638.0
1755935100000,0.5954,0.5979,0.5527,0.5633,16586240.0
1755936000000,0.5631,0.5829,0.556,0.5805,10905782.0
1755936900000,0.5805,0.5829,0.5255,0.5294,26318284.0
1755937800000,0.5293,0.5473,0.519,0.542,11186697.0
1755938700000,0.542,0.5471,0.5326,0.5441,5474708.0
1755939600000,0.544,0.5587,0.529,0.5576,8655560.0
1755940500000,0.5576,0.5694,0.5516,0.561,7657552.0
1755941400000,0.561,0.561,0.5412,0.5417,3703421.0
1755942300000,0.542,0.554,0.5341,0.5503,5090768.0
1755943200000,0.5503,0.552,0.5313,0.5335,5356644.0
1755944100000,0.5335,0.5383,0.5278,0.5333,3419526.0
1755945000000,0.5331,0.5522,0.5281,0.5287,4561799.0
1755945900000,0.5288,0.5294,0.509,0.5111,10823650.0
1755946800000,0.5112,0.5224,0.5046,0.5178,8572807.0
1755947700000,0.5178,0.5388,0.5107,0.535,5771849.0
1755948600000,0.5352,0.5476,0.5297,0.5434,5377269.0
1755949500000,0.5436,0.5439,0.5269,0.5363,3798697.0
1755950400000,0.5363,0.5469,0.5256,0.5283,4426244.0
1755951300000,0.5282,0.5335,0.5251,0.5267,2111385.0
1755952200000,0.5266,0.5418,0.526,0.5368,3522273.0
1755953100000,0.5365,0.5466,0.534,0.5381,6968306.0
1755954000000,0.538,0.544,0.5281,0.534,2288449.0
1755954900000,0.5339,0.544,0.5326,0.5352,2067768.0
1755955800000,0.535,0.535,0.5202,0.5288,3273930.0
1755956700000,0.5287,0.5301,0.5198,0.5255,3692756.0
1755957600000,0.5257,0.53,0.5215,0.5249,1742791.0
1755958500000,0.5248,0.5397,0.5233,0.5347,2798266.0
1755959400000,0.5347,0.5548,0.5332,0.5457,6575731.0
1755960300000,0.5455,0.552,0.519,0.5196,6853366.0
1755961200000,0.5196,0.5234,0.5032,0.5132,8977970.0
1755962100000,0.513,0.5169,0.5069,0.5143,3511149.0
1755963000000,0.5144,0.5275,0.5133,0.5257,2962965.0
1755963900000,0.5256,0.5327,0.5144,0.5312,2585344.0
1755964800000,0.5312,0.5338,0.5165,0.5179,3407792.0
1755965700000,0.5178,0.5229,0.5103,0.5142,3582046.0
1755966600000,0.5138,0.5142,0.5026,0.5077,4414133.0
1755967500000,0.5077,0.5186,0.5069,0.5145,2850761.0
1755968400000,0.5145,0.5154,0.5008,0.5065,3823465.0
1755969300000,0.5063,0.5082,0.4727,0.475,15227989.0
1755970200000,0.475,0.4903,0.475,0.4854,5377595.0
1755971100000,0.4853,0.5001,0.4769,0.5,6360445.0
1755972000000,0.5,0.5035,0.492,0.5007,5340708.0
1755972900000,0.5007,0.5075,0.4967,0.5016,4597324.0
1755973800000,0.5015,0.5129,0.4963,0.499,5158398.0
1755974700000,0.4988,0.5037,0.4966,0.5021,3038408.0
1755975600000,0.5019,0.5078,0.4961,0.5043,1951099.0
1755976500000,0.5042,0.5052,0.4976,0.4985,1341967.0
1755977400000,0.4985,0.517,0.4985,0.5149,2374427.0
1755978300000,0.5153,0.5168,0.5062,0.5099,1678622.0
1755979200000,0.5099,0.515,0.5077,0.5096,1503077.0
1755980100000,0.5097,0.5101,0.501,0.5023,1403852.0
1755981000000,0.5023,0.5067,0.4982,0.5036,1222282.0
1755981900000,0.5037,0.5043,0.4946,0.4968,1182623.0
1755982800000,0.4969,0.5005,0.4903,0.494,1598511.0
1755983700000,0.4941,0.4992,0.4901,0.4936,1426869.0
1755984600000,0.4935,0.5035,0.4933,0.4978,1213424.0
1755985500000,0.4979,0.4989,0.4935,0.4968,942860.0
1755986400000,0.4969,0.5261,0.4964,0.5246,6943405.0
1755987300000,0.5246,0.5288,0.5165,0.5279,2526208.0
1755988200000,0.5278,0.5366,0.5234,0.5361,3381461.0
1755989100000,0.5361,0.5449,0.5341,0.5408,3700370.0
1755990000000,0.541,0.544,0.5304,0.5379,2256576.0
1755990900000,0.5378,0.545,0.5332,0.5369,4150049.0
1755991800000,0.5369,0.5501,0.5368,0.549,5289713.0
1755992700000,0.5491,0.5512,0.5386,0.5422,4437532.0
1755993600000,0.5423,0.5453,0.5328,0.5378,2430077.0
1755994500000,0.538,0.5445,0.5363,0.539,1517759.0
1755995400000,0.539,0.5421,0.5321,0.533,1635363.0
1755996300000,0.5332,0.5638,0.523,0.557,7265288.0
1755997200000,0.557,0.5607,0.5358,0.5395,5773179.0
1755998100000,0.5394,0.5412,0.528,0.5342,2203207.0
1755999000000,0.5341,0.538,0.5315,0.5354,1328762.0
1755999900000,0.5354,0.538,0.5299,0.5351,1382128.0
1756000800000,0.5352,0.537,0.5331,0.5347,987431.0
1756001700000,0.5347,0.5371,0.5306,0.5362,1106013.0
1756002600000,0.5362,0.5366,0.522,0.5295,2816919.0
1756003500000,0.5296,0.5483,0.5284,0.544,2043467.0
1756004400000,0.5441,0.5477,0.5411,0.5445,1684519.0
1756005300000,0.5445,0.5458,0.536,0.5382,1655787.0
1756006200000,0.5381,0.5489,0.5376,0.5439,1822963.0
1756007100000,0.544,0.5465,0.5347,0.5358,1228541.0
1756008000000,0.5358,0.5363,0.5209,0.5225,3326507.0
1756008900000,0.5225,0.5258,0.516,0.5178,2277498.0
1756009800000,0.5179,0.5204,0.5145,0.5165,1775908.0
1756010700000,0.5165,0.5235,0.5157,0.5227,1411253.0
1756011600000,0.5229,0.5278,0.5183,0.5208,1684928.0
1756012500000,0.5208,0.5352,0.5197,0.5324,1599865.0
1756013400000,0.5325,0.5336,0.5307,0.5313,717515.0
1756014300000,0.5313,0.5351,0.5261,0.5351,1687891.0
1756015200000,0.5351,0.5536,0.5351,0.5516,5146617.0
1756016100000,0.5517,0.5556,0.5466,0.5518,2420561.0
1756017000000,0.552,0.5666,0.5477,0.5579,9559383.0
1756017900000,0.5576,0.5686,0.5566,0.5664,5916207.0
1756018800000,0.5668,0.58,0.56,0.5775,11233214.0
1756019700000,0.5775,0.5816,0.5666,0.5696,8159044.0
1756020600000,0.5699,0.581,0.5688,0.5698,6052741.0
1756021500000,0.5698,0.5749,0.5582,0.559,5206278.0
1756022400000,0.5592,0.5761,0.5554,0.5607,7998298.0
1756023300000,0.5606,0.5619,0.5441,0.5487,4564099.0
1756024200000,0.5487,0.5557,0.537,0.5517,6306382.0
1756025100000,0.5515,0.5532,0.5466,0.5512,2615534.0
1756026000000,0.5511,0.5618,0.548,0.5499,4004049.0
1756026900000,0.5499,0.564,0.5489,0.5543,6025072.0
1756027800000,0.5544,0.5656,0.5496,0.5564,5361464.0
1756028700000,0.5563,0.5598,0.5516,0.5569,1643054.0
1756029600000,0.557,0.5577,0.551,0.5513,2266899.0
1756030500000,0.5514,0.5612,0.5461,0.5576,3113568.0
1756031400000,0.5576,0.5642,0.5514,0.5531,3118668.0
1756032300000,0.553,0.5573,0.5463,0.5503,2709567.0
1756033200000,0.5502,0.5554,0.5484,0.5504,2776962.0
1756034100000,0.5504,0.5557,0.5493,0.5526,2274310.0
1756035000000,0.5527,0.5655,0.5481,0.5599,4194902.0
1756035900000,0.5599,0.5637,0.5591,0.5603,2255180.0
1756036800000,0.5606,0.5612,0.5485,0.5499,3391491.0
1756037700000,0.5499,0.5607,0.5463,0.5538,6429059.0
1756038600000,0.5539,0.5732,0.5501,0.5702,5809064.0
1756039500000,0.5703,0.5803,0.5645,0.5776,5662954.0
1756040400000,0.5776,0.5839,0.5757,0.5819,8327226.0
1756041300000,0.5818,0.5823,0.5761,0.5793,3556323.0
1756042200000,0.5793,0.5815,0.5671,0.5682,5924152.0
1756043100000,0.5681,0.574,0.5643,0.5692,3461163.0
1756044000000,0.569,0.5769,0.561,0.569,5488241.0
1756044900000,0.569,0.5837,0.5661,0.5808,7131226.0
1756045800000,0.5807,0.5821,0.574,0.5768,3787093.0
1756046700000,0.5768,0.5958,0.5742,0.5894,16888814.0
1756047600000,0.5894,0.597,0.576,0.5882,13369326.0
1756048500000,0.5881,0.5935,0.5751,0.5794,7761206.0
1756049400000,0.5794,0.5876,0.5682,0.5799,7372489.0
1756050300000,0.58,0.5802,0.5702,0.5706,3977477.0
1756051200000,0.5706,0.583,0.5627,0.5794,8821938.0
1756052100000,0.5796,0.5842,0.574,0.5828,4678732.0
1756053000000,0.5828,0.5833,0.5669,0.5704,3555106.0
1756053900000,0.5703,0.5737,0.569,0.5706,2491883.0
1756054800000,0.5706,0.588,0.569,0.5878,6041092.0
1756055700000,0.5879,0.605,0.5809,0.5861,11012040.0
1756056600000,0.5859,0.5917,0.5785,0.584,3501553.0
1756057500000,0.5837,0.5847,0.5691,0.5759,6757410.0
1756058400000,0.5759,0.5771,0.5566,0.561,6842652.0
1756059300000,0.561,0.5677,0.5601,0.561,3993909.0
1756060200000,0.561,0.5698,0.5511,0.5678,6746612.0
1756061100000,0.5678,0.5692,0.5589,0.5639,1807276.0
1756062000000,0.5637,0.5677,0.556,0.5635,2108210.0
1756062900000,0.5636,0.5676,0.5597,0.5611,1206156.0
1756063800000,0.5611,0.5615,0.541,0.5607,7252329.0
1756064700000,0.5606,0.5697,0.5506,0.5588,4472648.0
1756065600000,0.5588,0.5589,0.5319,0.5436,10715032.0
1756066500000,0.5435,0.5588,0.5404,0.5546,5019162.0
1756067400000,0.5546,0.5548,0.5436,0.5471,2996297.0
1756068300000,0.5472,0.5522,0.5403,0.5485,4029247.0
1756069200000,0.5485,0.5494,0.542,0.5458,2176602.0
1756070100000,0.5457,0.5503,0.5433,0.5471,2197136.0
1756071000000,0.5474,0.5589,0.5462,0.5551,3211156.0
1756071900000,0.5551,0.5634,0.553,0.5551,1811701.0
1756072800000,0.5552,0.5619,0.554,0.5603,1067353.0
1756073700000,0.5605,0.5612,0.5352,0.5363,3317501.0
1756074600000,0.5365,0.5436,0.535,0.5409,1542525.0
1756075500000,0.5409,0.5598,0.536,0.5574,2009626.0
1756076400000,0.5574,0.5616,0.5499,0.5597,2279112.0
1756077300000,0.5601,0.5732,0.5601,0.5707,2556772.0
1756078200000,0.5706,0.5718,0.5644,0.5673,1435153.0
1756079100000,0.5672,0.5689,0.5603,0.5661,1143671.0
1756080000000,0.566,0.5724,0.5646,0.5671,1784453.0
1756080900000,0.5671,0.5681,0.548,0.5499,2453273.0
1756081800000,0.5497,0.5512,0.5381,0.5406,3959755.0
1756082700000,0.5407,0.5431,0.5278,0.5331,3011432.0
1756083600000,0.5332,0.5395,0.526,0.5371,2477984.0
1756084500000,0.5372,0.542,0.532,0.5404,1751411.0
1756085400000,0.5405,0.5418,0.5343,0.5381,1086839.0
1756086300000,0.5381,0.5576,0.5366,0.5572,2345009.0
1756087200000,0.5569,0.57,0.5563,0.5621,4538094.0
1756088100000,0.5622,0.5663,0.5576,0.5587,2272780.0
1756089000000,0.5588,0.5623,0.5538,0.5549,958064.0
1756089900000,0.555,0.5579,0.554,0.5548,474336.0
1756090800000,0.5548,0.5548,0.5464,0.5491,1215447.0
1756091700000,0.5491,0.5555,0.5471,0.5475,1213030.0
1756092600000,0.5475,0.5496,0.5432,0.5449,876892.0
1756093500000,0.5448,0.548,0.543,0.5433,654742.0
1756094400000,0.5433,0.5457,0.5419,0.5442,703027.0
1756095300000,0.5442,0.5443,0.5388,0.5393,1430774.0
1756096200000,0.5394,0.5394,0.528,0.5288,3051265.0
1756097100000,0.529,0.5307,0.5145,0.522,6181815.0
1756098000000,0.522,0.535,0.5165,0.535,3566395.0
1756098900000,0.5349,0.5573,0.5347,0.556,11142730.0
1756099800000,0.556,0.565,0.551,0.5532,4774813.0
1756100700000,0.5532,0.555,0.5373,0.545,3816037.0
1756101600000,0.5452,0.552,0.537,0.5443,2547330.0
1756102500000,0.5443,0.5474,0.5313,0.5462,2191328.0
1756103400000,0.5464,0.5489,0.543,0.5454,1401249.0
1756104300000,0.5454,0.5457,0.536,0.5401,1591722.0
1756105200000,0.54,0.5453,0.536,0.5406,1491156.0
1756106100000,0.5405,0.5492,0.5402,0.5492,1184373.0
1756107000000,0.5491,0.5497,0.532,0.5352,2857057.0
1756107900000,0.5348,0.5378,0.5316,0.5336,2005639.0
1756108800000,0.5336,0.538,0.5316,0.5351,1346314.0
1756109700000,0.535,0.5628,0.5349,0.5583,7757102.0
1756110600000,0.5583,0.5587,0.5501,0.5532,3278749.0
1756111500000,0.5532,0.555,0.5501,0.5511,1328867.0
1756112400000,0.5513,0.56,0.5497,0.5518,1663769.0
1756113300000,0.5517,0.557,0.5507,0.5535,1564878.0
1756114200000,0.5535,0.5568,0.5385,0.5477,4166462.0
1756115100000,0.5475,0.5533,0.5453,0.5488,1927716.0
1756116000000,0.5488,0.5521,0.5437,0.5462,1312904.0
1756116900000,0.546,0.5471,0.5405,0.5443,1780788.0
1756117800000,0.5444,0.5448,0.5388,0.5405,2430874.0
1756118700000,0.5405,0.544,0.5359,0.5417,2142689.0
1756119600000,0.5418,0.542,0.5301,0.5344,2835973.0
1756120500000,0.5344,0.5402,0.5329,0.5384,1884286.0
1756121400000,0.5382,0.5418,0.5352,0.5366,981559.0
1756122300000,0.5366,0.5404,0.5347,0.5387,1556449.0
1756123200000,0.5389,0.5417,0.5375,0.54,1060924.0
1756124100000,0.54,0.54,0.5333,0.5337,1079642.0
1756125000000,0.5335,0.5388,0.5322,0.5344,1337993.0
1756125900000,0.5345,0.5478,0.534,0.547,2545906.0
1756126800000,0.5471,0.5644,0.5438,0.559,5734572.0
1756127700000,0.5588,0.5678,0.5583,0.5653,2687929.0
1756128600000,0.5653,0.5689,0.56,0.5688,2715169.0
1756129500000,0.5685,0.5788,0.5638,0.5747,3632209.0
1756130400000,0.5749,0.5755,0.5662,0.568,2366510.0
1756131300000,0.5681,0.5722,0.5664,0.5705,1472246.0
1756132200000,0.5704,0.5726,0.5664,0.5698,951206.0
1756133100000,0.5698,0.573,0.5686,0.5723,1716226.0
1756134000000,0.5723,0.5737,0.5683,0.5694,1922586.0
1756134900000,0.5694,0.5722,0.568,0.5691,1648957.0
1756135800000,0.5692,0.5727,0.5675,0.5694,1324571.0
1756136700000,0.5695,0.5706,0.5522,0.5626,5677118.0
1756137600000,0.5625,0.5628,0.552,0.5585,2229017.0
1756138500000,0.5586,0.5668,0.5486,0.5491,3463738.0
1756139400000,0.5492,0.557,0.5482,0.555,1322603.0
1756140300000,0.5551,0.5607,0.554,0.559,1205644.0
1756141200000,0.5589,0.5664,0.5544,0.563,1554918.0
1756142100000,0.5631,0.5646,0.5489,0.5534,2030310.0
1756143000000,0.5534,0.5556,0.542,0.5444,2565385.0
1756143900000,0.5444,0.551,0.5423,0.5466,1809093.0
1756144800000,0.5467,0.5502,0.5436,0.5483,1625349.0
1756145700000,0.5483,0.554,0.5467,0.5539,1362852.0
1756146600000,0.5539,0.5585,0.549,0.5506,1351489.0
1756147500000,0.5507,0.5597,0.5507,0.5583,755786.0
1756148400000,0.5582,0.5614,0.5562,0.558,917613.0
1756149300000,0.558,0.558,0.5458,0.5483,1569432.0
1756150200000,0.5482,0.5488,0.54,0.5432,2261493.0
1756151100000,0.5431,0.552,0.5423,0.5474,2729745.0
1756152000000,0.5475,0.5498,0.5325,0.533,3104329.0
1756152900000,0.5329,0.5448,0.5307,0.5316,2781442.0
1756153800000,0.5317,0.535,0.5269,0.5279,3181282.0
1756154700000,0.528,0.53,0.52,0.5276,3709885.0
1756155600000,0.5276,0.536,0.5271,0.5297,2173031.0
1756156500000,0.5299,0.5315,0.5221,0.5222,2070610.0
1756157400000,0.5224,0.5245,0.512,0.5144,4876697.0
1756158300000,0.5145,0.5181,0.5125,0.5138,1509919.0
1756159200000,0.5136,0.518,0.511,0.5146,1234010.0
1756160100000,0.5145,0.5164,0.511,0.5157,1482172.0
1756161000000,0.5158,0.523,0.5134,0.5227,1389645.0
1756161900000,0.5226,0.5297,0.5189,0.5214,2566229.0
1756162800000,0.5214,0.5309,0.5207,0.5273,1936486.0
1756163700000,0.5274,0.5295,0.5208,0.5214,943343.0
1756164600000,0.5215,0.5296,0.5204,0.5294,952028.0
1756165500000,0.5294,0.537,0.5289,0.5339,4268052.0
1756166400000,0.5339,0.5355,0.5218,0.5309,2690262.0
1756167300000,0.5308,0.5376,0.5291,0.5371,1977420.0
1756168200000,0.5372,0.5388,0.533,0.5343,1540053.0
1756169100000,0.5342,0.537,0.5312,0.5345,1423792.0
1756170000000,0.5344,0.536,0.53,0.5303,1386696.0
1756170900000,0.5304,0.5353,0.5286,0.5353,814006.0
1756171800000,0.5352,0.5369,0.5323,0.5353,1158766.0
1756172700000,0.5352,0.54,0.5345,0.5395,2795489.0
1756173600000,0.5394,0.5396,0.5337,0.5361,1951433.0
1756174500000,0.5362,0.5375,0.5338,0.5369,800853.0
1756175400000,0.5369,0.5377,0.5335,0.5349,950932.0
1756176300000,0.5349,0.5355,0.5296,0.532,1028670.0
1756177200000,0.532,0.5325,0.5268,0.529,1402728.0
1756178100000,0.529,0.5347,0.5288,0.5315,1068314.0
1756179000000,0.5315,0.5379,0.5312,0.5376,1014087.0
1756179900000,0.5377,0.5386,0.5337,0.5344,744971.0
1756180800000,0.5344,0.5347,0.5271,0.5305,1131354.0
1756181700000,0.5305,0.5315,0.5286,0.5299,594178.0
1756182600000,0.5299,0.5422,0.5299,0.5405,5234159.0
1756183500000,0.5405,0.554,0.5403,0.549,3633139.0
1756184400000,0.549,0.5491,0.5384,0.5394,2373864.0
1756185300000,0.5394,0.541,0.5318,0.5327,1218001.0
1756186200000,0.5326,0.5398,0.531,0.5388,1232663.0
1756187100000,0.5388,0.5542,0.5376,0.5487,4482019.0
1756188000000,0.5487,0.5537,0.5474,0.5519,2010908.0
1756188900000,0.5519,0.5548,0.5472,0.5479,1360866.0
1756189800000,0.548,0.5494,0.5452,0.5454,975601.0
1756190700000,0.5455,0.553,0.5433,0.5512,1674820.0
1756191600000,0.5512,0.5533,0.5469,0.5496,1190321.0
1756192500000,0.5495,0.5498,0.5425,0.5469,1602420.0
1756193400000,0.5469,0.5523,0.5448,0.5514,1659934.0
1756194300000,0.5515,0.5517,0.5474,0.5476,883351.0
1756195200000,0.5476,0.554,0.5464,0.5482,1377592.0
1756196100000,0.5481,0.5599,0.5479,0.554,2318437.0
1756197000000,0.5541,0.5558,0.5506,0.5535,1184830.0
1756197900000,0.5535,0.5555,0.546,0.5485,1438245.0
1756198800000,0.5484,0.5497,0.5463,0.5471,768957.0
1756199700000,0.5471,0.5485,0.546,0.5477,592065.0
1756200600000,0.5477,0.5525,0.5453,0.5486,1094405.0
1756201500000,0.5486,0.5487,0.5366,0.5385,3597932.0
1756202400000,0.5386,0.5399,0.5311,0.5371,2537308.0
1756203300000,0.537,0.5371,0.5333,0.5333,426741.0
1756204200000,0.5333,0.5381,0.5329,0.5378,678795.0
1756205100000,0.5379,0.54,0.5372,0.5383,1171388.0
1756206000000,0.5383,0.5398,0.5356,0.5391,651787.0
1756206900000,0.5391,0.5391,0.5175,0.5221,5549250.0
1756207800000,0.5221,0.5301,0.521,0.5296,2314466.0
1756208700000,0.5295,0.5336,0.528,0.5321,1596478.0
1756209600000,0.5321,0.5339,0.5287,0.5289,1498354.0
1756210500000,0.5289,0.5323,0.5285,0.5314,1139204.0
1756211400000,0.5313,0.5533,0.5297,0.5488,4470986.0
1756212300000,0.5489,0.563,0.5479,0.5517,6058438.0
1756213200000,0.5517,0.5544,0.5482,0.5483,1548291.0
1756214100000,0.5485,0.55,0.5478,0.5495,829869.0
1756215000000,0.5494,0.5524,0.5454,0.5495,1410254.0
1756215900000,0.5495,0.5506,0.5478,0.5501,1287270.0
1756216800000,0.5501,0.5505,0.5455,0.546,1171817.0
1756217700000,0.5459,0.548,0.5441,0.5458,747805.0
1756218600000,0.5459,0.548,0.5452,0.5473,758807.0
1756219500000,0.5474,0.5666,0.5452,0.5599,3562688.0
1756220400000,0.56,0.5648,0.5529,0.5595,3438693.0
1756221300000,0.5595,0.5606,0.5508,0.5512,1933649.0
1756222200000,0.5512,0.5525,0.5483,0.549,841705.0
1756223100000,0.5489,0.5522,0.544,0.5451,994262.0
1756224000000,0.5451,0.5494,0.5445,0.5485,764974.0
1756224900000,0.5485,0.552,0.5482,0.5491,774063.0
1756225800000,0.5493,0.5698,0.5493,0.568,4969825.0
1756226700000,0.5678,0.5683,0.5623,0.567,2264931.0
1756227600000,0.567,0.5698,0.561,0.5621,1789709.0
1756228500000,0.5621,0.5639,0.5579,0.5612,827276.0
1756229400000,0.5611,0.5629,0.5591,0.56,687428.0
1756230300000,0.5601,0.5645,0.5585,0.5636,670289.0
1756231200000,0.5636,0.5695,0.5621,0.5678,1059458.0
1756232100000,0.5677,0.5698,0.5665,0.5682,617273.0
1756233000000,0.5683,0.5689,0.5634,0.5667,666147.0
1756233900000,0.5665,0.57,0.5647,0.5685,686502.0
1756234800000,0.5684,0.5688,0.5657,0.5678,398403.0
1756235700000,0.5679,0.5731,0.5679,0.5682,1106016.0
1756236600000,0.5685,0.5728,0.5674,0.5694,844891.0
1756237500000,0.5694,0.5745,0.568,0.5689,1187388.0
1756238400000,0.569,0.5711,0.5656,0.5676,1634107.0
1756239300000,0.5676,0.571,0.566,0.5698,712308.0
1756240200000,0.5697,0.5702,0.5666,0.569,471718.0
1756241100000,0.569,0.571,0.5671,0.5701,549781.0
1756242000000,0.57,0.5711,0.568,0.571,938506.0
1756242900000,0.571,0.5737,0.5661,0.569,1067122.0
1756243800000,0.569,0.6005,0.569,0.5957,13782155.0
1756244700000,0.5957,0.6176,0.5685,0.5846,34248653.0
1756245600000,0.5845,0.5956,0.5466,0.5587,45703371.0
1756246500000,0.5587,0.572,0.544,0.5658,28025391.0
1756247400000,0.566,0.5705,0.548,0.5654,9664394.0
1756248300000,0.5654,0.5845,0.5645,0.5775,11233866.0
1756249200000,0.5775,0.5807,0.5595,0.5716,12702689.0
1756250100000,0.5716,0.5726,0.5636,0.5682,11943051.0
1756251000000,0.5684,0.575,0.547,0.5712,9366923.0
1756251900000,0.5713,0.584,0.5692,0.5785,5793457.0
1756252800000,0.5783,0.5888,0.5767,0.5883,4645304.0
1756253700000,0.5883,0.5928,0.585,0.5912,5603690.0
1756254600000,0.5912,0.6055,0.5898,0.5947,7666026.0
1756255500000,0.5947,0.6014,0.58,0.5816,3987080.0
1756256400000,0.5817,0.5864,0.5746,0.5762,3171534.0
