timestamp,open,high,low,close,volume
1751660700000,0.15235,0.15264,0.15235,0.1526,541145.0
1751661000000,0.15259,0.15284,0.15238,0.15277,656042.0
1751661300000,0.15278,0.15283,0.1525,0.15258,744979.0
1751661600000,0.15258,0.15282,0.15244,0.15276,758422.0
1751661900000,0.15276,0.15284,0.15256,0.15265,611847.0
1751662200000,0.15265,0.15275,0.15227,0.15236,838367.0
1751662500000,0.15236,0.15238,0.15216,0.15225,573631.0
1751662800000,0.15225,0.15245,0.15218,0.15232,729911.0
1751663100000,0.15232,0.15242,0.15232,0.15237,505746.0
1751663400000,0.15237,0.15243,0.15201,0.15218,1164288.0
1751663700000,0.15218,0.15238,0.15201,0.15207,390926.0
1751664000000,0.15208,0.15251,0.15208,0.15248,362676.0
1751664300000,0.15248,0.15268,0.15247,0.15268,312115.0
1751664600000,0.15269,0.15269,0.15233,0.15233,649893.0
1751664900000,0.15233,0.15242,0.15223,0.15237,684599.0
1751665200000,0.15238,0.15263,0.15233,0.15263,536716.0
1751665500000,0.15264,0.15265,0.15254,0.15264,422527.0
1751665800000,0.15265,0.15295,0.15265,0.15295,398552.0
1751666100000,0.15295,0.15317,0.15294,0.15302,772748.0
1751666400000,0.15301,0.15321,0.15287,0.15305,852550.0
1751666700000,0.15305,0.15354,0.15301,0.15344,821672.0
1751667000000,0.15344,0.15358,0.15336,0.15348,793528.0
1751667300000,0.15347,0.15375,0.15324,0.15366,797225.0
1751667600000,0.15367,0.1539,0.15351,0.1536,1184635.0
1751667900000,0.15359,0.15376,0.15334,0.15373,842879.0
1751668200000,0.15373,0.15377,0.15365,0.15375,1274308.0
1751668500000,0.15374,0.15376,0.15359,0.15372,895454.0
1751668800000,0.15371,0.15398,0.15367,0.15383,1129018.0
1751669100000,0.15383,0.15403,0.15373,0.15393,868216.0
1751669400000,0.15392,0.15404,0.15392,0.154,355754.0
1751669700000,0.154,0.15401,0.15387,0.15397,262926.0
1751670000000,0.15397,0.15402,0.15361,0.15365,1037010.0
1751670300000,0.15366,0.15376,0.15351,0.15368,748640.0
1751670600000,0.15367,0.15367,0.15351,0.15366,369587.0
1751670900000,0.15364,0.15364,0.15328,0.15331,965627.0
1751671200000,0.1533,0.15363,0.1533,0.15356,654278.0
1751671500000,0.15356,0.15356,0.15341,0.15341,334285.0
1751671800000,0.15342,0.15357,0.15335,0.15342,1049042.0
1751672100000,0.15342,0.15343,0.1531,0.15311,583932.0
1751672400000,0.1531,0.1531,0.15266,0.15274,1083266.0
1751672700000,0.15274,0.15293,0.15266,0.15291,310790.0
1751673000000,0.15291,0.15304,0.15273,0.15285,498091.0
1751673300000,0.15286,0.15296,0.1527,0.15293,491118.0
1751673600000,0.15292,0.15319,0.15278,0.15318,900926.0
1751673900000,0.15319,0.15319,0.15284,0.15299,604292.0
1751674200000,0.15299,0.15343,0.15289,0.15337,860023.0
1751674500000,0.15339,0.15351,0.15316,0.15331,1382970.0
1751674800000,0.15332,0.15362,0.15325,0.15356,580291.0
1751675100000,0.15357,0.1536,0.15346,0.15349,688641.0
1751675400000,0.15349,0.15353,0.15315,0.15322,1088754.0
1751675700000,0.15323,0.15352,0.15319,0.15347,502881.0
1751676000000,0.15348,0.15353,0.15343,0.15346,636303.0
1751676300000,0.15346,0.15353,0.15322,0.15342,1285667.0
1751676600000,0.15342,0.15358,0.15327,0.15347,643272.0
1751676900000,0.15346,0.15346,0.15333,0.15337,191803.0
1751677200000,0.15336,0.15337,0.15311,0.15324,459325.0
1751677500000,0.15324,0.15324,0.15301,0.15307,485613.0
1751677800000,0.15306,0.15306,0.1528,0.15288,692007.0
1751678100000,0.15289,0.15293,0.15261,0.15273,1163458.0
1751678400000,0.15274,0.15283,0.15268,0.1528,302967.0
1751678700000,0.15281,0.15283,0.15259,0.15264,395975.0
1751679000000,0.15264,0.15296,0.15254,0.15286,630948.0
1751679300000,0.15286,0.15294,0.15273,0.15291,725102.0
1751679600000,0.15292,0.15319,0.15285,0.15295,668320.0
1751679900000,0.15295,0.15299,0.15286,0.15297,230762.0
1751680200000,0.15297,0.15297,0.15268,0.15284,325240.0
1751680500000,0.15284,0.15315,0.15284,0.15311,112901.0
1751680800000,0.15311,0.15313,0.15284,0.15284,287151.0
1751681100000,0.15284,0.15304,0.15276,0.15287,306707.0
1751681400000,0.15286,0.15307,0.15273,0.15297,684387.0
1751681700000,0.15297,0.15327,0.15291,0.1531,519543.0
1751682000000,0.1531,0.15323,0.15308,0.15308,394390.0
1751682300000,0.15307,0.15319,0.1528,0.15281,420490.0
1751682600000,0.15283,0.15296,0.1524,0.15288,1076799.0
1751682900000,0.15289,0.15321,0.15289,0.15312,1106934.0
1751683200000,0.15312,0.15322,0.15312,0.15322,428374.0
1751683500000,0.15322,0.15383,0.15321,0.15379,1665354.0
1751683800000,0.15379,0.15394,0.15372,0.15391,542360.0
1751684100000,0.15391,0.15391,0.15365,0.15372,490909.0
1751684400000,0.15372,0.15391,0.15369,0.15375,587066.0
1751684700000,0.15375,0.15427,0.15375,0.15418,1273517.0
1751685000000,0.15419,0.15426,0.15407,0.15426,1915930.0
1751685300000,0.15427,0.15444,0.15411,0.15429,717311.0
1751685600000,0.15429,0.15441,0.15428,0.15431,811115.0
1751685900000,0.15431,0.15433,0.15415,0.15431,1133970.0
1751686200000,0.15431,0.15459,0.15428,0.15444,794941.0
1751686500000,0.15443,0.15446,0.15421,0.15427,671561.0
1751686800000,0.15427,0.1543,0.15391,0.15402,1510671.0
1751687100000,0.15401,0.15426,0.15398,0.15422,1607099.0
1751687400000,0.15423,0.15445,0.15423,0.15436,1407573.0
1751687700000,0.15436,0.15448,0.15426,0.15429,344506.0
1751688000000,0.1543,0.15431,0.15405,0.1541,595455.0
1751688300000,0.15409,0.1541,0.15369,0.15377,841710.0
1751688600000,0.15378,0.15409,0.15373,0.15386,3950495.0
1751688900000,0.15386,0.15411,0.15381,0.15399,447131.0
1751689200000,0.15399,0.15429,0.15399,0.15413,443512.0
1751689500000,0.15414,0.1547,0.15414,0.15469,652214.0
1751689800000,0.15467,0.15467,0.15428,0.1543,479591.0
1751690100000,0.15429,0.15433,0.15424,0.15426,305082.0
1751690400000,0.15425,0.15447,0.15425,0.15445,364430.0
1751690700000,0.15445,0.15455,0.15416,0.15422,548798.0
1751691000000,0.15422,0.15432,0.15404,0.15404,257090.0
1751691300000,0.15404,0.15404,0.15377,0.15381,730131.0
1751691600000,0.15381,0.15388,0.15342,0.15356,1486649.0
1751691900000,0.15355,0.15365,0.15347,0.15353,332059.0
1751692200000,0.15354,0.15377,0.15354,0.15368,487571.0
1751692500000,0.15367,0.15368,0.15329,0.1534,567225.0
1751692800000,0.15339,0.15372,0.15339,0.15361,490766.0
1751693100000,0.1536,0.15386,0.15355,0.15381,295764.0
1751693400000,0.1538,0.1539,0.15361,0.15362,459636.0
1751693700000,0.15362,0.15367,0.15349,0.15367,300810.0
1751694000000,0.15367,0.15386,0.15367,0.15373,378294.0
1751694300000,0.15373,0.15403,0.1537,0.15398,316544.0
1751694600000,0.15398,0.15458,0.15398,0.1544,1739687.0
1751694900000,0.1544,0.15459,0.15436,0.15458,400105.0
1751695200000,0.15459,0.15477,0.1545,0.15464,1064409.0
1751695500000,0.15463,0.15463,0.15435,0.15445,686832.0
1751695800000,0.15447,0.15481,0.15447,0.15468,795594.0
1751696100000,0.15469,0.15492,0.15466,0.15484,573031.0
1751696400000,0.15484,0.15516,0.15484,0.15515,775565.0
1751696700000,0.15515,0.15532,0.15511,0.15518,1075660.0
1751697000000,0.15518,0.1553,0.15502,0.15516,918131.0
1751697300000,0.15516,0.15516,0.15482,0.15492,796598.0
1751697600000,0.15491,0.15509,0.15487,0.15499,899684.0
1751697900000,0.15499,0.15515,0.15494,0.15515,498542.0
1751698200000,0.15515,0.15543,0.15511,0.15534,492950.0
1751698500000,0.15536,0.15552,0.15529,0.15551,288028.0
1751698800000,0.1555,0.15555,0.15525,0.15525,1550602.0
1751699100000,0.15526,0.15529,0.15485,0.15485,722751.0
1751699400000,0.15484,0.15508,0.15479,0.15488,1147995.0
1751699700000,0.15489,0.15494,0.15467,0.15491,982214.0
1751700000000,0.15492,0.15514,0.15485,0.15509,453605.0
1751700300000,0.1551,0.15512,0.15485,0.15496,652170.0
1751700600000,0.15495,0.15497,0.15465,0.15471,733203.0
1751700900000,0.15472,0.1548,0.15454,0.15456,818871.0
1751701200000,0.15456,0.15469,0.15455,0.15464,267136.0
1751701500000,0.15464,0.15486,0.15458,0.15485,349599.0
1751701800000,0.15485,0.15487,0.15472,0.15475,511462.0
1751702100000,0.15474,0.15492,0.15465,0.15492,558063.0
1751702400000,0.15492,0.15508,0.15486,0.15504,972435.0
1751702700000,0.15504,0.1553,0.15495,0.1553,1020655.0
1751703000000,0.1553,0.15564,0.15526,0.15562,695346.0
1751703300000,0.15561,0.15574,0.15548,0.1555,837457.0
1751703600000,0.15549,0.15579,0.15549,0.15563,815427.0
1751703900000,0.15562,0.15588,0.1554,0.15546,2161067.0
1751704200000,0.15545,0.15567,0.15535,0.15535,1235447.0
1751704500000,0.15536,0.15536,0.15485,0.15508,2246582.0
1751704800000,0.15508,0.15528,0.1549,0.15514,1769530.0
1751705100000,0.15513,0.15514,0.15463,0.15478,685374.0
1751705400000,0.15477,0.15499,0.15467,0.15495,496423.0
1751705700000,0.15494,0.15529,0.15482,0.15523,394730.0
1751706000000,0.15524,0.15539,0.1551,0.15517,579476.0
1751706300000,0.15516,0.15516,0.15475,0.15479,504881.0
1751706600000,0.1548,0.15482,0.15455,0.15463,542788.0
1751706900000,0.15464,0.15468,0.15443,0.15445,1016877.0
1751707200000,0.15446,0.15463,0.15446,0.15454,644642.0
1751707500000,0.15454,0.15476,0.15444,0.1546,1459725.0
1751707800000,0.1546,0.155,0.15454,0.15496,716680.0
1751708100000,0.15496,0.15505,0.15461,0.15471,724063.0
1751708400000,0.15471,0.15493,0.15458,0.15491,345045.0
1751708700000,0.15491,0.15562,0.15483,0.15558,1174675.0
1751709000000,0.15556,0.15562,0.15545,0.15556,552380.0
1751709300000,0.15557,0.15609,0.15557,0.15596,2125340.0
1751709600000,0.15595,0.1562,0.15593,0.15604,1117893.0
1751709900000,0.15604,0.15639,0.15602,0.15639,1181612.0
1751710200000,0.15639,0.15654,0.15562,0.15572,2873213.0
1751710500000,0.15572,0.1558,0.15535,0.15554,862523.0
1751710800000,0.15554,0.15576,0.15551,0.15564,1082177.0
1751711100000,0.15564,0.1558,0.15548,0.15577,384682.0
1751711400000,0.15577,0.15585,0.15552,0.15561,472775.0
1751711700000,0.15561,0.15568,0.15544,0.15544,504564.0
1751712000000,0.15544,0.15553,0.15542,0.15548,600620.0
1751712300000,0.15548,0.1556,0.15539,0.15555,628944.0
1751712600000,0.15555,0.15573,0.15538,0.15539,259408.0
1751712900000,0.1554,0.15548,0.15519,0.15528,965566.0
1751713200000,0.15528,0.15596,0.15528,0.15593,666887.0
1751713500000,0.15592,0.15592,0.15575,0.15575,498262.0
1751713800000,0.15575,0.15577,0.15551,0.15559,480772.0
1751714100000,0.1556,0.15582,0.15548,0.15567,918704.0
1751714400000,0.15567,0.15601,0.1556,0.15594,959752.0
1751714700000,0.15594,0.15616,0.15588,0.15616,685134.0
1751715000000,0.15617,0.1563,0.15603,0.15611,854727.0
1751715300000,0.15612,0.15624,0.1561,0.15624,460635.0
1751715600000,0.15623,0.15623,0.15593,0.15593,454169.0
1751715900000,0.15596,0.156,0.15579,0.15593,705603.0
1751716200000,0.15595,0.15599,0.15554,0.15562,747673.0
1751716500000,0.15562,0.15562,0.15553,0.15557,288826.0
1751716800000,0.15558,0.15569,0.1551,0.15523,2517978.0
1751717100000,0.15523,0.15527,0.1549,0.15509,1126881.0
1751717400000,0.1551,0.15526,0.15507,0.15509,943022.0
1751717700000,0.15509,0.15521,0.15485,0.15487,1061275.0
1751718000000,0.15486,0.1549,0.1545,0.15455,2510866.0
1751718300000,0.15454,0.15475,0.15452,0.15465,707686.0
1751718600000,0.15465,0.15475,0.15461,0.15461,799430.0
1751718900000,0.15461,0.15461,0.15406,0.15438,2051749.0
1751719200000,0.15439,0.1546,0.15423,0.15459,613704.0
1751719500000,0.15459,0.15484,0.15435,0.15468,807402.0
1751719800000,0.15468,0.15472,0.15452,0.15465,538952.0
1751720100000,0.15466,0.15479,0.15459,0.15476,823954.0
1751720400000,0.15475,0.15513,0.15468,0.15479,2226877.0
1751720700000,0.1548,0.15492,0.1547,0.15481,1257916.0
1751721000000,0.15481,0.15483,0.15439,0.1547,1059279.0
1751721300000,0.15469,0.1547,0.15451,0.15456,335986.0
1751721600000,0.15457,0.15509,0.15457,0.15509,543531.0
1751721900000,0.15509,0.15513,0.15482,0.15495,693088.0
1751722200000,0.15496,0.15498,0.15427,0.15443,717643.0
1751722500000,0.15442,0.15442,0.15423,0.15442,295174.0
1751722800000,0.15441,0.15479,0.15435,0.15478,708937.0
1751723100000,0.15478,0.15512,0.15474,0.15485,926627.0
1751723400000,0.15485,0.15492,0.15441,0.15442,693395.0
1751723700000,0.15442,0.15463,0.15441,0.15454,488013.0
1751724000000,0.15454,0.15467,0.15447,0.15457,609812.0
1751724300000,0.15458,0.15473,0.15413,0.15414,856432.0
1751724600000,0.15414,0.15438,0.15403,0.15428,852702.0
1751724900000,0.15429,0.15472,0.15418,0.15445,837564.0
1751725200000,0.15445,0.15475,0.1543,0.15466,270090.0
1751725500000,0.15465,0.15478,0.15445,0.15477,285772.0
1751725800000,0.15477,0.15507,0.15449,0.15497,749311.0
1751726100000,0.15497,0.15528,0.1549,0.15511,475366.0
1751726400000,0.15511,0.15511,0.15467,0.15472,399751.0
1751726700000,0.15472,0.15479,0.15454,0.15479,268521.0
1751727000000,0.1548,0.15512,0.1548,0.15509,1030721.0
1751727300000,0.1551,0.15546,0.1551,0.15538,1673748.0
1751727600000,0.15539,0.15553,0.15514,0.15545,1005185.0
1751727900000,0.15545,0.15575,0.15541,0.15543,1396088.0
1751728200000,0.15543,0.15546,0.15532,0.15544,632449.0
1751728500000,0.15543,0.15552,0.15525,0.15547,915929.0
1751728800000,0.15548,0.15559,0.15538,0.15545,983499.0
1751729100000,0.15544,0.15544,0.15511,0.15511,923098.0
1751729400000,0.15511,0.15533,0.15504,0.15506,648018.0
1751729700000,0.15505,0.15541,0.15495,0.15533,820369.0
1751730000000,0.15533,0.15535,0.1551,0.15512,483930.0
1751730300000,0.15511,0.15519,0.15466,0.15472,1132070.0
1751730600000,0.15472,0.15501,0.15455,0.15501,792098.0
1751730900000,0.15499,0.15537,0.15488,0.15521,911393.0
1751731200000,0.15521,0.15538,0.15497,0.15534,816491.0
1751731500000,0.15531,0.15658,0.15513,0.15623,14276521.0
1751731800000,0.15623,0.15649,0.15617,0.15636,2799198.0
1751732100000,0.15636,0.15658,0.15616,0.15639,4969784.0
1751732400000,0.15638,0.1564,0.15597,0.15629,3039460.0
1751732700000,0.15628,0.1563,0.156,0.15616,1726996.0
1751733000000,0.15617,0.1564,0.15606,0.15625,2961812.0
1751733300000,0.15625,0.15625,0.15574,0.15609,3018406.0
1751733600000,0.15608,0.15665,0.15581,0.15616,3701113.0
1751733900000,0.15616,0.15626,0.15583,0.15615,2392099.0
1751734200000,0.15615,0.1564,0.15426,0.1552,17554103.0
1751734500000,0.15519,0.15564,0.15505,0.15553,1692367.0
1751734800000,0.15552,0.15605,0.15485,0.15494,3198953.0
1751735100000,0.15494,0.15537,0.15486,0.15512,1440963.0
1751735400000,0.15512,0.15512,0.15459,0.15495,2208565.0
1751735700000,0.15494,0.15511,0.15446,0.15448,2631768.0
1751736000000,0.15449,0.15449,0.15413,0.15427,2112064.0
1751736300000,0.15427,0.15444,0.15414,0.15426,1695757.0
1751736600000,0.15424,0.1543,0.15372,0.15408,2901675.0
1751736900000,0.15409,0.15446,0.15407,0.15431,1403681.0
1751737200000,0.15429,0.15463,0.15407,0.15438,731804.0
1751737500000,0.15436,0.15452,0.15431,0.15437,384038.0
1751737800000,0.15436,0.15477,0.15436,0.15472,1169947.0
1751738100000,0.15471,0.15482,0.15455,0.15456,673230.0
1751738400000,0.15456,0.15458,0.15399,0.15409,2160811.0
1751738700000,0.15409,0.15411,0.1538,0.15392,832845.0
1751739000000,0.15393,0.15403,0.15349,0.15354,990291.0
1751739300000,0.15355,0.15372,0.15319,0.15331,2354435.0
1751739600000,0.15332,0.15344,0.15307,0.15314,1105266.0
1751739900000,0.15314,0.15331,0.15306,0.15328,981666.0
1751740200000,0.15323,0.15341,0.15309,0.15312,673250.0
1751740500000,0.15312,0.15335,0.15281,0.1529,1657598.0
1751740800000,0.1529,0.15307,0.15285,0.15296,412126.0
1751741100000,0.15296,0.15314,0.15272,0.15278,558914.0
1751741400000,0.15279,0.15306,0.15273,0.1529,636991.0
1751741700000,0.15291,0.153,0.15273,0.15293,812653.0
1751742000000,0.15294,0.15309,0.15284,0.15306,609496.0
1751742300000,0.15307,0.15321,0.1529,0.15291,1594821.0
1751742600000,0.15291,0.1531,0.15265,0.1527,1915929.0
1751742900000,0.15271,0.1532,0.15266,0.15304,618936.0
1751743200000,0.15304,0.15338,0.15297,0.15338,313346.0
1751743500000,0.15339,0.15389,0.15335,0.15388,1044623.0
1751743800000,0.15389,0.15396,0.15372,0.15391,802255.0
1751744100000,0.1539,0.15406,0.15384,0.15405,479222.0
1751744400000,0.15405,0.15441,0.15405,0.15436,587490.0
1751744700000,0.15437,0.15479,0.15434,0.15478,772695.0
1751745000000,0.15478,0.15481,0.15462,0.15468,502548.0
1751745300000,0.15468,0.15478,0.15457,0.15466,506050.0
1751745600000,0.15465,0.15475,0.15439,0.15452,740268.0
1751745900000,0.15451,0.15461,0.15405,0.15407,613072.0
1751746200000,0.15407,0.15439,0.15407,0.15418,274668.0
1751746500000,0.15418,0.15424,0.15399,0.15399,671743.0
1751746800000,0.154,0.15401,0.15366,0.15369,904588.0
1751747100000,0.1537,0.15386,0.15365,0.15382,786257.0
1751747400000,0.15383,0.1542,0.15379,0.15403,884065.0
1751747700000,0.15404,0.1543,0.15403,0.15412,321467.0
1751748000000,0.15412,0.15438,0.15411,0.1543,275817.0
1751748300000,0.15429,0.15463,0.15427,0.15461,550143.0
1751748600000,0.15461,0.15497,0.15461,0.1549,580169.0
1751748900000,0.15489,0.15489,0.15451,0.15469,306242.0
1751749200000,0.15467,0.15477,0.15459,0.15465,715349.0
1751749500000,0.15465,0.1548,0.15451,0.15465,611061.0
1751749800000,0.15466,0.15479,0.15438,0.15438,325854.0
1751750100000,0.15443,0.15464,0.1544,0.1545,290159.0
1751750400000,0.15452,0.15474,0.15443,0.15473,416329.0
1751750700000,0.15472,0.15496,0.1546,0.15465,690575.0
1751751000000,0.15466,0.1548,0.15453,0.15453,134430.0
1751751300000,0.15453,0.15479,0.15453,0.15475,331856.0
1751751600000,0.15477,0.15496,0.15476,0.15496,244350.0
1751751900000,0.15496,0.15509,0.1548,0.15497,329710.0
1751752200000,0.15497,0.15503,0.15489,0.15489,194556.0
1751752500000,0.1549,0.15503,0.15481,0.15484,561637.0
1751752800000,0.15484,0.15484,0.15439,0.15461,1712592.0
1751753100000,0.1546,0.15462,0.15424,0.15445,615718.0
1751753400000,0.15444,0.15446,0.15427,0.15429,339353.0
1751753700000,0.1543,0.15441,0.15418,0.15433,277412.0
1751754000000,0.15433,0.15448,0.1543,0.15433,380709.0
1751754300000,0.15433,0.15446,0.15425,0.15446,217530.0
1751754600000,0.15446,0.15449,0.15407,0.15427,453106.0
1751754900000,0.15428,0.15428,0.15406,0.15415,447834.0
1751755200000,0.15415,0.15454,0.15411,0.15446,520131.0
1751755500000,0.15447,0.1547,0.15447,0.15457,433766.0
1751755800000,0.15457,0.15466,0.15445,0.15466,224234.0
1751756100000,0.15467,0.15475,0.15462,0.1547,406205.0
1751756400000,0.15469,0.15496,0.15464,0.15494,780409.0
1751756700000,0.15495,0.15502,0.15482,0.15484,395515.0
1751757000000,0.15485,0.15494,0.15484,0.1549,284052.0
1751757300000,0.15489,0.15489,0.15446,0.15464,324083.0
1751757600000,0.15464,0.15478,0.15453,0.15456,203520.0
1751757900000,0.15456,0.15461,0.15444,0.15452,184255.0
1751758200000,0.15452,0.15454,0.15419,0.15419,300172.0
1751758500000,0.15419,0.15419,0.15383,0.15384,691994.0
1751758800000,0.15385,0.15413,0.15384,0.15412,771097.0
1751759100000,0.15413,0.15428,0.15407,0.15423,275360.0
1751759400000,0.15423,0.15423,0.154,0.15406,192630.0
1751759700000,0.15407,0.15419,0.15402,0.15413,480069.0
1751760000000,0.15413,0.15419,0.15405,0.15415,486368.0
1751760300000,0.15415,0.1542,0.15401,0.15412,387821.0
1751760600000,0.15412,0.15412,0.1537,0.15384,704443.0
1751760900000,0.15385,0.15408,0.15371,0.15407,686568.0
1751761200000,0.15407,0.15416,0.15385,0.15385,355073.0
1751761500000,0.15386,0.15411,0.15386,0.15404,267589.0
1751761800000,0.15404,0.15404,0.1536,0.15368,759566.0
1751762100000,0.15368,0.15382,0.15353,0.15372,559049.0
1751762400000,0.15373,0.15387,0.15367,0.15384,255991.0
1751762700000,0.15384,0.15385,0.15346,0.15349,384680.0
1751763000000,0.15349,0.15383,0.15334,0.1538,1096834.0
1751763300000,0.1538,0.15389,0.15374,0.15378,567189.0
1751763600000,0.15377,0.1538,0.15344,0.15344,445654.0
1751763900000,0.15346,0.15362,0.15334,0.15341,329412.0
1751764200000,0.1534,0.15345,0.15328,0.15329,167547.0
1751764500000,0.15328,0.1534,0.15318,0.15329,184374.0
1751764800000,0.15329,0.15335,0.15311,0.15319,359122.0
1751765100000,0.15318,0.15321,0.15303,0.15307,309483.0
1751765400000,0.15307,0.15321,0.15301,0.15314,658143.0
1751765700000,0.15313,0.15351,0.15311,0.15348,390737.0
