timestamp,open,high,low,close,volume
1760743800000,0.4122,0.4129,0.4083,0.4087,1644907.0
1760744100000,0.4085,0.4134,0.4066,0.4127,1614552.0
1760744400000,0.4129,0.4199,0.4124,0.4133,4273227.0
1760744700000,0.4134,0.4164,0.4111,0.4126,2386304.0
1760745000000,0.4126,0.4137,0.409,0.4112,1721184.0
1760745300000,0.4113,0.4142,0.4101,0.4138,1648132.0
1760745600000,0.4138,0.4187,0.4067,0.415,6131601.0
1760745900000,0.415,0.4225,0.4109,0.4195,4784245.0
1760746200000,0.4196,0.4201,0.415,0.4188,3183059.0
1760746500000,0.4188,0.4232,0.416,0.4165,3200251.0
1760746800000,0.4166,0.4205,0.4153,0.4196,2127942.0
1760747100000,0.4196,0.4328,0.4182,0.4285,5336180.0
1760747400000,0.4284,0.4285,0.4197,0.4231,3003914.0
1760747700000,0.4229,0.4257,0.4169,0.4183,2147515.0
1760748000000,0.4182,0.4195,0.401,0.4053,6824064.0
1760748300000,0.4053,0.409,0.404,0.4089,3234215.0
1760748600000,0.409,0.4102,0.37,0.3767,13180965.0
1760748900000,0.3767,0.3871,0.3748,0.3763,9143669.0
1760749200000,0.3759,0.3846,0.3725,0.3845,8040383.0
1760749500000,0.3845,0.3918,0.3801,0.3846,5396038.0
1760749800000,0.3846,0.3872,0.3811,0.3855,2697165.0
1760750100000,0.3854,0.3864,0.3782,0.3798,3066697.0
1760750400000,0.3798,0.3811,0.3728,0.3752,5349557.0
1760750700000,0.3752,0.3791,0.3708,0.3772,4456749.0
1760751000000,0.3771,0.3789,0.3744,0.3755,3685441.0
1760751300000,0.3755,0.3778,0.3726,0.3768,2626387.0
1760751600000,0.3768,0.3809,0.3748,0.3769,3007150.0
1760751900000,0.3768,0.3807,0.3757,0.3797,2933293.0
1760752200000,0.3797,0.3833,0.3784,0.3814,3232787.0
1760752500000,0.3814,0.3852,0.3807,0.3838,2376274.0
1760752800000,0.3838,0.3882,0.3828,0.3871,2628447.0
1760753100000,0.3871,0.3877,0.3817,0.3835,2471384.0
1760753400000,0.3837,0.3845,0.3827,0.3841,1501934.0
1760753700000,0.3842,0.3843,0.3765,0.3814,3064307.0
1760754000000,0.3815,0.3832,0.3796,0.3817,1556849.0
1760754300000,0.3818,0.385,0.3814,0.383,1710897.0
1760754600000,0.3831,0.3913,0.3827,0.3875,2708813.0
1760754900000,0.3874,0.389,0.3858,0.386,1796101.0
1760755200000,0.386,0.389,0.3848,0.3881,1974677.0
1760755500000,0.388,0.389,0.3827,0.3839,1781698.0
1760755800000,0.3837,0.3917,0.3824,0.3903,2275240.0
1760756100000,0.3904,0.4028,0.3898,0.3966,6099599.0
1760756400000,0.3966,0.411,0.3943,0.4043,6153974.0
1760756700000,0.4043,0.4113,0.3958,0.4004,5379301.0
1760757000000,0.4005,0.4043,0.3984,0.4004,2869826.0
1760757300000,0.4005,0.4035,0.4004,0.4022,1774950.0
1760757600000,0.4022,0.4059,0.3934,0.3977,4423386.0
1760757900000,0.3976,0.4015,0.3969,0.398,2539518.0
1760758200000,0.398,0.4012,0.3969,0.3978,1807126.0
1760758500000,0.3979,0.3983,0.3885,0.3918,4351840.0
1760758800000,0.3917,0.3949,0.3909,0.3946,2199835.0
1760759100000,0.3947,0.397,0.3912,0.3922,1983057.0
1760759400000,0.3923,0.3974,0.3915,0.3945,2110788.0
1760759700000,0.3943,0.3965,0.3934,0.3948,1818898.0
1760760000000,0.3947,0.3975,0.3911,0.3935,2515598.0
1760760300000,0.3936,0.3937,0.386,0.3905,2942133.0
1760760600000,0.3906,0.3934,0.389,0.3928,1832875.0
1760760900000,0.3928,0.3938,0.3856,0.3883,2519419.0
1760761200000,0.3884,0.3926,0.3881,0.3904,1372236.0
1760761500000,0.3904,0.3917,0.3888,0.3901,1305121.0
1760761800000,0.39,0.3925,0.39,0.3902,1296975.0
1760762100000,0.3901,0.3902,0.3847,0.3879,2834942.0
1760762400000,0.3881,0.3914,0.3875,0.3905,1181710.0
1760762700000,0.3905,0.3915,0.388,0.3909,1359562.0
1760763000000,0.3909,0.3914,0.3869,0.3871,1699930.0
1760763300000,0.3872,0.3902,0.3859,0.3883,1706568.0
1760763600000,0.3882,0.3911,0.3867,0.3888,1530588.0
1760763900000,0.3889,0.3889,0.3864,0.3883,1259828.0
1760764200000,0.3882,0.3901,0.3862,0.3877,1744228.0
1760764500000,0.3876,0.3888,0.3856,0.3866,1463143.0
1760764800000,0.3866,0.3881,0.3855,0.3867,1135877.0
1760765100000,0.3867,0.3893,0.3867,0.389,1066731.0
1760765400000,0.389,0.3895,0.386,0.3872,1542289.0
1760765700000,0.3873,0.3883,0.3852,0.3881,1572021.0
1760766000000,0.3883,0.3895,0.3873,0.3886,1126820.0
1760766300000,0.3886,0.3888,0.3872,0.3878,748627.0
1760766600000,0.3878,0.3919,0.3875,0.3897,2128755.0
1760766900000,0.3897,0.3909,0.3891,0.3895,1425804.0
1760767200000,0.3895,0.3899,0.3873,0.3883,1520847.0
1760767500000,0.3883,0.3894,0.3856,0.3861,1794004.0
1760767800000,0.386,0.3874,0.3802,0.386,5000373.0
1760768100000,0.3861,0.3889,0.3821,0.388,2620263.0
1760768400000,0.3882,0.3909,0.3873,0.3902,1924584.0
1760768700000,0.3901,0.392,0.3879,0.3892,1870520.0
1760769000000,0.3892,0.397,0.3869,0.396,3184388.0
1760769300000,0.3961,0.3979,0.3935,0.3959,3220516.0
1760769600000,0.396,0.3968,0.3907,0.3951,2184187.0
1760769900000,0.3951,0.3958,0.3892,0.3915,1964677.0
1760770200000,0.3916,0.3974,0.3914,0.3953,2632820.0
1760770500000,0.3953,0.3959,0.3943,0.3955,1287995.0
1760770800000,0.3954,0.3978,0.3943,0.3971,1897590.0
1760771100000,0.3972,0.3977,0.394,0.3963,1744681.0
1760771400000,0.3964,0.397,0.3915,0.3936,1851984.0
1760771700000,0.3937,0.3944,0.3903,0.3914,3154046.0
1760772000000,0.3915,0.3917,0.3854,0.3913,3079285.0
1760772300000,0.3913,0.3917,0.3893,0.3902,1291548.0
1760772600000,0.3902,0.3931,0.3895,0.3905,1134702.0
1760772900000,0.3904,0.3913,0.3886,0.3902,1097436.0
1760773200000,0.3903,0.3935,0.3893,0.3903,1506651.0
1760773500000,0.3902,0.391,0.3877,0.3902,1553860.0
1760773800000,0.3903,0.3926,0.39,0.3912,1593091.0
1760774100000,0.3914,0.3915,0.3889,0.3901,1129538.0
1760774400000,0.3901,0.3905,0.3881,0.3898,1561313.0
1760774700000,0.3898,0.391,0.3893,0.3907,1151175.0
1760775000000,0.3908,0.3933,0.3903,0.3923,1839596.0
1760775300000,0.3923,0.3934,0.3919,0.3921,1120790.0
1760775600000,0.3921,0.3924,0.3901,0.3901,1789717.0
1760775900000,0.3902,0.3922,0.39,0.3909,1243048.0
1760776200000,0.3909,0.3922,0.3901,0.3921,782235.0
1760776500000,0.3922,0.393,0.3901,0.3911,1573341.0
1760776800000,0.3912,0.3912,0.3886,0.3907,2260582.0
1760777100000,0.3907,0.3924,0.39,0.3908,1495790.0
1760777400000,0.3908,0.3912,0.3891,0.3903,1461160.0
1760777700000,0.3902,0.3916,0.3892,0.3905,1222254.0
1760778000000,0.3905,0.3919,0.3904,0.3915,1042888.0
1760778300000,0.3915,0.3936,0.3913,0.3936,1875535.0
1760778600000,0.3935,0.394,0.3917,0.3936,1457146.0
1760778900000,0.3935,0.3935,0.3908,0.3922,1272996.0
1760779200000,0.3923,0.3931,0.3909,0.3925,1158362.0
1760779500000,0.3925,0.3935,0.3919,0.3931,1128544.0
1760779800000,0.3932,0.3944,0.392,0.3939,2070166.0
1760780100000,0.394,0.3986,0.3939,0.3979,4005131.0
1760780400000,0.3979,0.4104,0.3964,0.4071,9778588.0
1760780700000,0.4071,0.4071,0.4012,0.4036,5966284.0
1760781000000,0.4036,0.4048,0.4013,0.4042,4502028.0
1760781300000,0.4042,0.4049,0.39,0.3965,6387183.0
1760781600000,0.3965,0.3995,0.3926,0.3968,3255291.0
1760781900000,0.3968,0.3992,0.3951,0.3987,4275278.0
1760782200000,0.3986,0.4001,0.3973,0.3994,3454209.0
1760782500000,0.3994,0.408,0.3978,0.4071,4068505.0
1760782800000,0.4071,0.4155,0.4043,0.4131,5971119.0
1760783100000,0.4129,0.415,0.4067,0.4087,4974451.0
1760783400000,0.4086,0.4117,0.4074,0.4097,2515379.0
1760783700000,0.4097,0.4098,0.404,0.4075,3147275.0
1760784000000,0.4076,0.4096,0.4058,0.4072,2037205.0
1760784300000,0.4071,0.4124,0.4062,0.4111,3014242.0
1760784600000,0.411,0.4127,0.409,0.4093,2886882.0
1760784900000,0.4094,0.4109,0.4071,0.4091,2682138.0
1760785200000,0.4091,0.4137,0.4084,0.4114,3183012.0
1760785500000,0.4113,0.4137,0.41,0.4119,2175522.0
1760785800000,0.4119,0.4137,0.4099,0.412,2149751.0
1760786100000,0.4119,0.4119,0.4001,0.4054,5329718.0
1760786400000,0.4055,0.4066,0.4023,0.4053,2362149.0
1760786700000,0.4053,0.406,0.4029,0.4047,1701361.0
1760787000000,0.4046,0.4065,0.4031,0.4058,1630295.0
1760787300000,0.4058,0.4075,0.404,0.4069,1813390.0
1760787600000,0.4068,0.4078,0.4044,0.4058,2104056.0
1760787900000,0.4058,0.4071,0.404,0.4053,1755832.0
1760788200000,0.4053,0.4075,0.4036,0.4049,1766587.0
1760788500000,0.4046,0.4059,0.39,0.3956,9478133.0
1760788800000,0.3957,0.3966,0.3909,0.3946,5607749.0
1760789100000,0.3944,0.3966,0.3925,0.3956,2239423.0
1760789400000,0.3956,0.3964,0.3944,0.396,1819595.0
1760789700000,0.3959,0.3963,0.3941,0.3958,1875441.0
1760790000000,0.3958,0.3965,0.3942,0.3951,1761245.0
1760790300000,0.395,0.3952,0.3921,0.3939,1940904.0
1760790600000,0.3939,0.3954,0.3934,0.3944,1502853.0
1760790900000,0.3943,0.3947,0.38,0.3877,8365310.0
1760791200000,0.3877,0.391,0.3876,0.3898,2481958.0
1760791500000,0.3898,0.3903,0.3876,0.3888,2109970.0
1760791800000,0.3889,0.39,0.3829,0.3883,3236957.0
1760792100000,0.3884,0.3893,0.3876,0.3887,2627773.0
1760792400000,0.3886,0.3888,0.3846,0.3869,3664089.0
1760792700000,0.387,0.3891,0.3855,0.3865,2710408.0
1760793000000,0.3865,0.3875,0.3853,0.3868,1372373.0
1760793300000,0.3868,0.388,0.3847,0.3861,2174726.0
1760793600000,0.3861,0.3885,0.3855,0.3883,2301901.0
1760793900000,0.3882,0.3891,0.3852,0.386,2116036.0
1760794200000,0.3861,0.3861,0.3766,0.3803,8173986.0
1760794500000,0.3802,0.3813,0.378,0.3793,2286526.0
1760794800000,0.3794,0.3812,0.3788,0.38,2077056.0
1760795100000,0.3799,0.3807,0.3788,0.3802,2770976.0
1760795400000,0.3803,0.381,0.3718,0.3756,7359937.0
1760795700000,0.3756,0.3774,0.374,0.3745,3174268.0
1760796000000,0.3745,0.3745,0.3631,0.3661,12963361.0
1760796300000,0.3661,0.3691,0.355,0.3611,12293075.0
1760796600000,0.361,0.3638,0.3601,0.3634,4663233.0
1760796900000,0.3633,0.3646,0.3591,0.3609,5391204.0
1760797200000,0.3608,0.3617,0.3509,0.3555,7591021.0
1760797500000,0.3554,0.3566,0.3532,0.3561,4924863.0
1760797800000,0.356,0.3573,0.3524,0.3542,5227246.0
1760798100000,0.3542,0.3564,0.3529,0.3555,3331782.0
1760798400000,0.3555,0.3628,0.3547,0.3576,6066566.0
1760798700000,0.3576,0.3644,0.3572,0.3606,4246355.0
1760799000000,0.3605,0.3623,0.3583,0.3586,2962461.0
1760799300000,0.3587,0.3597,0.3567,0.3574,2521366.0
1760799600000,0.3574,0.3585,0.3525,0.3533,5707028.0
1760799900000,0.3534,0.3555,0.3335,0.3394,15849468.0
1760800200000,0.3394,0.3423,0.337,0.3384,9333402.0
1760800500000,0.3382,0.3393,0.3311,0.3329,10137364.0
1760800800000,0.3329,0.3329,0.3235,0.3282,12843146.0
1760801100000,0.3281,0.3297,0.3163,0.3218,11281906.0
1760801400000,0.3218,0.3244,0.3179,0.3237,9830659.0
1760801700000,0.3236,0.3263,0.3206,0.3249,7477409.0
1760802000000,0.325,0.3257,0.3214,0.3231,4518733.0
1760802300000,0.3231,0.3263,0.3209,0.3216,4638890.0
1760802600000,0.3216,0.3216,0.3052,0.3152,13790660.0
1760802900000,0.3151,0.3192,0.3148,0.316,6281388.0
1760803200000,0.3159,0.326,0.312,0.3214,7353020.0
1760803500000,0.3216,0.3227,0.3184,0.3209,4282591.0
1760803800000,0.321,0.3273,0.3206,0.3251,3804391.0
1760804100000,0.325,0.327,0.3207,0.3265,4372631.0
1760804400000,0.3265,0.3299,0.3236,0.3284,3351744.0
1760804700000,0.3284,0.3291,0.3243,0.326,3857463.0
1760805000000,0.3259,0.3306,0.3249,0.3261,3683852.0
1760805300000,0.3263,0.3299,0.3247,0.3275,2925213.0
1760805600000,0.3275,0.3314,0.3275,0.3295,2554658.0
1760805900000,0.3295,0.3371,0.3275,0.3329,5567662.0
1760806200000,0.3329,0.3337,0.328,0.3285,4631977.0
1760806500000,0.3284,0.3349,0.3255,0.3345,4884861.0
1760806800000,0.3345,0.335,0.33,0.3307,4062306.0
1760807100000,0.3307,0.3327,0.3282,0.3295,2985367.0
1760807400000,0.3296,0.3312,0.3286,0.3309,3471786.0
1760807700000,0.3309,0.3359,0.3294,0.3335,2752625.0
1760808000000,0.3337,0.3345,0.3318,0.3338,2167328.0
1760808300000,0.3337,0.3354,0.3328,0.3346,1572777.0
1760808600000,0.3345,0.3392,0.3342,0.3384,4520130.0
1760808900000,0.3384,0.3438,0.3364,0.3431,5784314.0
1760809200000,0.3431,0.345,0.3399,0.3433,5061875.0
1760809500000,0.3432,0.3438,0.3375,0.3386,2747685.0
1760809800000,0.3386,0.3396,0.3348,0.3377,3860383.0
1760810100000,0.3378,0.339,0.3363,0.3386,1592017.0
1760810400000,0.3385,0.3404,0.3374,0.3393,2386547.0
1760810700000,0.3392,0.3412,0.3382,0.3393,1787403.0
1760811000000,0.3394,0.3397,0.3361,0.3361,2088476.0
1760811300000,0.3362,0.3369,0.3306,0.3338,4907513.0
1760811600000,0.334,0.3354,0.3335,0.3345,1894056.0
1760811900000,0.3345,0.3361,0.3345,0.3356,1476246.0
1760812200000,0.3356,0.3358,0.332,0.3333,1598953.0
1760812500000,0.3334,0.3351,0.332,0.3325,1831289.0
1760812800000,0.3325,0.3337,0.3307,0.3324,2232423.0
1760813100000,0.3324,0.333,0.3288,0.3306,1799489.0
1760813400000,0.3308,0.3319,0.3287,0.3298,2697818.0
1760813700000,0.3299,0.3323,0.3288,0.3323,2024926.0
1760814000000,0.3322,0.3326,0.3296,0.3308,1449186.0
1760814300000,0.3308,0.3325,0.3306,0.3319,1567285.0
1760814600000,0.3319,0.3348,0.3309,0.334,1641568.0
1760814900000,0.334,0.339,0.3336,0.3373,2969090.0
1760815200000,0.3373,0.3379,0.336,0.3364,1340663.0
1760815500000,0.3364,0.3373,0.3346,0.3352,1108230.0
1760815800000,0.3353,0.3356,0.3328,0.3335,2063746.0
1760816100000,0.3336,0.335,0.3316,0.3336,1044024.0
1760816400000,0.3335,0.3336,0.3295,0.3303,1513646.0
1760816700000,0.3303,0.3313,0.3293,0.3305,1808535.0
1760817000000,0.3305,0.3328,0.3298,0.3322,1467555.0
1760817300000,0.3322,0.333,0.3302,0.3318,1164803.0
1760817600000,0.3319,0.3328,0.3307,0.3324,1076214.0
1760817900000,0.3323,0.3325,0.3307,0.3321,1320256.0
1760818200000,0.3321,0.3372,0.3314,0.3366,1964036.0
1760818500000,0.3366,0.3395,0.335,0.3388,2766493.0
1760818800000,0.3388,0.3408,0.3371,0.34,1998316.0
1760819100000,0.3399,0.3438,0.3396,0.3403,2208283.0
1760819400000,0.3404,0.3445,0.3399,0.3443,2172921.0
1760819700000,0.3442,0.3475,0.3436,0.3459,2972430.0
1760820000000,0.3459,0.3466,0.3433,0.3455,1692951.0
1760820300000,0.3455,0.3488,0.3449,0.346,2132584.0
1760820600000,0.346,0.3477,0.3452,0.3461,1284400.0
1760820900000,0.3462,0.3478,0.3448,0.346,1830449.0
1760821200000,0.3459,0.3485,0.3425,0.3482,2000699.0
1760821500000,0.3483,0.3525,0.3477,0.3498,4245740.0
1760821800000,0.3497,0.3508,0.3475,0.3505,1474215.0
1760822100000,0.3505,0.352,0.3488,0.3515,1590522.0
1760822400000,0.3515,0.3519,0.349,0.3515,1371137.0
1760822700000,0.3516,0.3633,0.3495,0.3583,5311947.0
1760823000000,0.3582,0.3593,0.3535,0.3566,3352364.0
1760823300000,0.3566,0.357,0.3464,0.3505,3212045.0
1760823600000,0.3504,0.3521,0.349,0.349,1213556.0
1760823900000,0.3491,0.3509,0.3478,0.3489,1516588.0
1760824200000,0.3489,0.3506,0.346,0.347,2267882.0
1760824500000,0.347,0.3475,0.3405,0.3428,3784801.0
1760824800000,0.3428,0.3438,0.3413,0.3428,2056106.0
1760825100000,0.3428,0.3447,0.3422,0.3422,950228.0
1760825400000,0.3422,0.3438,0.3422,0.3436,598591.0
1760825700000,0.3436,0.3438,0.3427,0.3438,736737.0
1760826000000,0.3438,0.3449,0.342,0.3434,615342.0
1760826300000,0.3434,0.3456,0.3429,0.345,728763.0
1760826600000,0.3449,0.346,0.3435,0.3452,816010.0
1760826900000,0.3453,0.3458,0.3438,0.344,643187.0
1760827200000,0.3441,0.3452,0.343,0.3452,1026566.0
1760827500000,0.3451,0.3487,0.3445,0.3483,1522771.0
1760827800000,0.3482,0.3537,0.3478,0.3519,1991057.0
1760828100000,0.3518,0.3539,0.3507,0.3519,1362236.0
1760828400000,0.3518,0.352,0.3461,0.3483,1707355.0
1760828700000,0.3482,0.3502,0.3473,0.3491,1109111.0
1760829000000,0.3491,0.3499,0.348,0.3489,953621.0
1760829300000,0.349,0.3536,0.349,0.3522,1249946.0
1760829600000,0.3523,0.3554,0.352,0.3523,1744894.0
1760829900000,0.3522,0.3528,0.347,0.3483,1554694.0
1760830200000,0.3483,0.3483,0.3422,0.3433,4218630.0
1760830500000,0.3433,0.3439,0.3364,0.3384,4280923.0
1760830800000,0.3383,0.3403,0.337,0.3373,1687128.0
1760831100000,0.3373,0.3382,0.3355,0.3371,1901945.0
1760831400000,0.3371,0.3413,0.3359,0.3398,1762165.0
1760831700000,0.3397,0.3404,0.338,0.3383,2495738.0
1760832000000,0.3382,0.3425,0.3318,0.3376,3991699.0
1760832300000,0.3376,0.3447,0.3359,0.3391,3952328.0
1760832600000,0.339,0.3443,0.3384,0.3394,2456965.0
1760832900000,0.3393,0.3473,0.3388,0.3445,3419550.0
1760833200000,0.3444,0.3462,0.3421,0.3453,2067809.0
