timestamp,open,high,low,close,volume
1751672700000,86.68,86.88,86.55,86.78,10885.34
1751673600000,86.78,86.89,86.56,86.89,15005.436
1751674500000,86.9,87.05,86.84,86.94,12390.405
1751675400000,86.95,86.98,86.69,86.77,14190.968
1751676300000,86.77,86.83,86.58,86.75,7305.553
1751677200000,86.76,86.76,86.5,86.52,13571.361
1751678100000,86.52,86.52,86.14,86.19,23884.825
1751679000000,86.19,86.4,86.18,86.36,7423.724
1751679900000,86.37,86.4,86.2,86.38,6477.494
1751680800000,86.39,86.39,86.08,86.24,16260.977
1751681700000,86.24,86.34,86.12,86.15,8922.391
1751682600000,86.15,86.41,85.91,86.37,15223.543
1751683500000,86.37,86.55,86.37,86.51,9921.281
1751684400000,86.52,86.77,86.52,86.65,21632.789
1751685300000,86.66,86.74,86.59,86.72,8959.016
1751686200000,86.73,86.8,86.61,86.64,8800.34
1751687100000,86.65,86.72,86.57,86.7,6997.902
1751688000000,86.71,86.72,86.34,86.38,10470.586
1751688900000,86.38,86.78,86.33,86.78,9830.13
1751689800000,86.78,86.8,86.46,86.5,5928.082
1751690700000,86.5,86.52,86.24,86.31,22488.862
1751691600000,86.31,86.41,86.25,86.36,13323.536
1751692500000,86.37,86.5,86.27,86.46,8895.296
1751693400000,86.46,86.56,86.38,86.55,10134.735
1751694300000,86.55,86.64,86.54,86.57,5147.838
1751695200000,86.58,86.63,86.5,86.62,7207.704
1751696100000,86.63,86.97,86.58,86.95,13226.973
1751697000000,86.96,87.01,86.76,86.8,16624.149
1751697900000,86.8,86.94,86.79,86.85,10263.827
1751698800000,86.85,86.89,86.67,86.69,8340.14
1751699700000,86.69,86.69,86.17,86.39,34567.345
1751700600000,86.39,86.39,86.17,86.23,12943.966
1751701500000,86.23,86.23,86.03,86.18,14520.435
1751702400000,86.18,86.26,86.02,86.23,17036.884
1751703300000,86.23,86.27,86.13,86.13,8056.235
1751704200000,86.13,86.22,86.01,86.07,11791.392
1751705100000,86.07,86.25,85.84,86.21,22872.533
1751706000000,86.2,86.26,86.0,86.03,35505.013
1751706900000,86.03,86.04,85.75,85.84,15597.293
1751707800000,85.83,86.05,85.79,86.0,18114.254
1751708700000,86.0,86.32,86.0,86.26,9705.853
1751709600000,86.25,86.3,86.09,86.19,10513.389
1751710500000,86.19,86.4,86.09,86.34,15675.985
1751711400000,86.34,86.4,86.23,86.23,7125.3
1751712300000,86.23,86.41,86.23,86.28,8153.421
1751713200000,86.28,86.39,86.25,86.28,6070.923
1751714100000,86.28,86.6,86.26,86.59,11114.623
1751715000000,86.59,86.74,86.59,86.65,13286.084
1751715900000,86.66,86.68,86.47,86.49,14461.065
1751716800000,86.49,86.54,86.34,86.41,8382.194
1751717700000,86.41,86.46,86.23,86.31,9308.327
1751718600000,86.32,86.41,86.17,86.4,10167.314
1751719500000,86.4,86.58,86.31,86.56,10068.92
1751720400000,86.56,86.68,86.53,86.63,13343.905
1751721300000,86.63,86.89,86.6,86.77,9688.324
1751722200000,86.77,86.77,86.46,86.54,12818.962
1751723100000,86.54,86.54,86.36,86.43,6379.661
1751724000000,86.43,86.63,86.39,86.52,13057.705
1751724900000,86.51,86.69,86.48,86.66,8019.797
1751725800000,86.66,86.75,86.51,86.6,8792.091
1751726700000,86.61,86.86,86.58,86.82,8136.898
1751727600000,86.83,86.84,86.66,86.71,6910.636
1751728500000,86.71,86.71,86.47,86.52,8547.473
1751729400000,86.52,86.62,86.41,86.45,6513.956
1751730300000,86.45,86.47,86.28,86.4,10392.247
1751731200000,86.41,86.48,86.34,86.45,7572.748
1751732100000,86.45,86.56,86.24,86.25,7638.75
1751733000000,86.26,86.26,85.92,86.09,19416.064
1751733900000,86.08,86.35,85.98,86.34,10556.47
1751734800000,86.35,86.48,86.13,86.24,23107.205
1751735700000,86.23,86.29,86.07,86.25,7889.521
1751736600000,86.25,86.62,86.21,86.55,6305.42
1751737500000,86.55,86.64,86.53,86.59,5051.361
1751738400000,86.6,86.71,86.44,86.48,16372.757
1751739300000,86.48,86.54,86.26,86.38,11954.687
1751740200000,86.37,86.52,86.31,86.45,8245.816
1751741100000,86.45,86.48,86.21,86.29,4200.647
1751742000000,86.28,86.31,86.18,86.23,6910.397
1751742900000,86.23,86.53,86.19,86.53,4428.003
1751743800000,86.53,86.67,86.48,86.64,8525.756
1751744700000,86.64,86.76,86.59,86.7,6989.23
1751745600000,86.7,86.81,86.64,86.77,11655.267
1751746500000,86.77,86.78,86.61,86.67,5667.537
1751747400000,86.67,86.96,86.66,86.93,9297.729
1751748300000,86.94,87.38,86.92,87.36,25341.125
1751749200000,87.35,87.52,87.2,87.27,38563.526
1751750100000,87.27,87.36,87.22,87.25,9228.816
1751751000000,87.26,87.4,87.23,87.33,10874.279
1751751900000,87.32,87.43,87.22,87.28,4989.62
1751752800000,87.27,87.32,87.15,87.26,11921.897
1751753700000,87.25,87.61,87.2,87.6,11284.519
1751754600000,87.6,87.62,87.37,87.39,8195.11
1751755500000,87.39,87.52,87.38,87.46,5653.162
1751756400000,87.46,87.79,87.43,87.6,16670.854
1751757300000,87.6,87.63,87.45,87.47,5161.733
1751758200000,87.48,87.5,87.35,87.38,4078.498
1751759100000,87.38,87.56,87.33,87.49,6994.729
1751760000000,87.5,87.53,87.32,87.46,10344.06
1751760900000,87.46,87.65,87.34,87.63,8332.108
1751761800000,87.63,87.64,87.34,87.43,6787.154
1751762700000,87.43,87.5,87.29,87.41,6858.35
1751763600000,87.4,87.41,87.16,87.17,8866.756
1751764500000,87.17,87.2,87.08,87.09,6187.163
1751765400000,87.09,87.19,87.07,87.17,4568.288
1751766300000,87.16,87.22,87.13,87.2,2712.143
1751767200000,87.19,87.37,87.07,87.14,7850.46
1751768100000,87.14,87.18,86.94,86.99,8574.052
1751769000000,86.99,87.04,86.94,87.04,5933.969
1751769900000,87.04,87.06,86.87,86.88,4392.507
1751770800000,86.87,86.95,86.84,86.95,6900.555
1751771700000,86.95,86.97,86.81,86.86,4213.576
1751772600000,86.86,86.9,86.83,86.87,4218.783
1751773500000,86.86,87.03,86.86,87.02,5704.847
1751774400000,87.01,87.14,86.98,87.04,8237.147
1751775300000,87.03,87.05,86.8,86.81,5042.278
1751776200000,86.81,86.86,86.71,86.86,8175.32
1751777100000,86.86,86.94,86.82,86.9,5716.224
1751778000000,86.9,86.93,86.83,86.86,3738.079
1751778900000,86.85,86.9,86.81,86.87,3189.176
1751779800000,86.87,86.89,86.74,86.76,2402.713
1751780700000,86.76,86.9,86.76,86.89,3314.182
1751781600000,86.9,87.03,86.81,87.02,6006.322
1751782500000,87.01,87.17,86.98,87.09,12284.916
1751783400000,87.08,87.1,86.97,87.04,4091.457
1751784300000,87.05,87.1,86.95,86.99,5160.955
1751785200000,87.0,87.02,86.85,86.89,11266.209
1751786100000,86.88,86.96,86.73,86.75,9177.822
1751787000000,86.75,86.76,86.48,86.63,23286.482
1751787900000,86.63,86.72,86.57,86.71,4182.924
1751788800000,86.71,86.71,86.55,86.59,11469.798
1751789700000,86.59,86.59,86.46,86.55,10116.604
1751790600000,86.55,86.85,86.55,86.77,6301.725
1751791500000,86.76,86.83,86.51,86.56,6230.901
1751792400000,86.57,86.71,86.52,86.68,6739.636
1751793300000,86.68,86.69,86.6,86.65,3018.537
1751794200000,86.65,86.78,86.65,86.75,6462.347
1751795100000,86.75,86.76,86.41,86.46,16183.263
1751796000000,86.46,86.65,86.44,86.65,9073.313
1751796900000,86.64,86.9,86.63,86.88,5784.377
1751797800000,86.87,87.28,86.84,87.23,15885.744
1751798700000,87.23,87.29,87.08,87.12,11282.697
1751799600000,87.12,87.12,86.98,87.04,9008.551
1751800500000,87.04,87.18,86.96,87.14,6458.771
1751801400000,87.14,87.47,87.13,87.45,26539.142
1751802300000,87.45,87.55,87.42,87.46,13008.137
1751803200000,87.46,87.47,87.01,87.03,68617.501
1751804100000,87.03,87.16,87.02,87.07,8620.095
1751805000000,87.08,87.32,87.08,87.3,9229.597
1751805900000,87.3,87.4,87.23,87.35,12590.547
1751806800000,87.35,87.53,87.27,87.45,14288.591
1751807700000,87.45,87.78,87.35,87.77,15701.546
1751808600000,87.77,88.1,87.69,88.04,34903.587
1751809500000,88.04,88.36,87.86,87.97,51900.582
1751810400000,87.97,88.16,87.79,87.83,23491.028
1751811300000,87.84,88.08,87.74,87.86,15345.634
1751812200000,87.87,88.05,87.53,87.7,26868.139
1751813100000,87.7,88.01,87.52,87.99,14482.333
1751814000000,87.99,88.06,87.88,87.92,9755.107
1751814900000,87.93,87.99,87.77,87.91,10107.669
1751815800000,87.92,87.98,87.54,87.7,23887.216
1751816700000,87.7,87.93,87.64,87.93,7626.789
1751817600000,87.94,88.04,87.73,87.8,15911.712
1751818500000,87.8,87.95,87.79,87.85,11029.401
1751819400000,87.85,87.86,87.64,87.73,9782.896
1751820300000,87.72,87.99,87.7,87.98,9887.422
1751821200000,87.98,87.99,87.8,87.81,10410.888
1751822100000,87.81,87.87,87.66,87.82,6880.272
1751823000000,87.81,87.84,87.67,87.78,7047.275
1751823900000,87.79,87.85,87.64,87.66,8395.995
1751824800000,87.66,87.8,87.58,87.69,12315.38
1751825700000,87.7,87.75,87.49,87.53,12134.61
1751826600000,87.53,87.59,87.15,87.19,33494.387
1751827500000,87.19,87.4,87.08,87.4,20035.167
1751828400000,87.4,87.53,87.36,87.42,7433.36
1751829300000,87.42,87.51,87.31,87.33,4165.757
1751830200000,87.32,87.37,87.23,87.31,8038.168
1751831100000,87.31,87.49,87.26,87.48,7696.675
1751832000000,87.49,87.62,87.45,87.54,11765.547
1751832900000,87.53,87.6,87.45,87.45,6529.886
1751833800000,87.45,87.62,87.45,87.55,8703.912
1751834700000,87.56,87.63,87.51,87.52,9130.934
1751835600000,87.52,87.93,87.49,87.83,20129.256
1751836500000,87.83,88.23,87.77,88.08,28459.221
1751837400000,88.07,88.5,88.06,88.25,52990.815
1751838300000,88.25,88.26,87.67,87.81,33474.263
1751839200000,87.82,88.3,87.78,87.96,53892.295
1751840100000,87.96,88.12,87.83,87.91,19756.46
1751841000000,87.91,87.91,87.66,87.81,11095.121
1751841900000,87.82,87.86,87.59,87.62,14702.8
1751842800000,87.63,87.66,87.28,87.45,37795.651
1751843700000,87.46,87.46,87.27,87.34,18041.389
1751844600000,87.35,87.51,87.28,87.45,13505.672
1751845500000,87.45,87.45,87.28,87.3,6568.949
1751846400000,87.31,87.54,87.19,87.45,30949.142
1751847300000,87.45,87.45,87.14,87.26,22112.846
1751848200000,87.26,87.32,87.13,87.23,9534.357
1751849100000,87.23,87.38,87.23,87.35,8594.139
1751850000000,87.34,87.34,87.15,87.22,14723.494
1751850900000,87.22,87.28,87.04,87.15,13129.567
1751851800000,87.14,87.38,87.14,87.27,10448.642
1751852700000,87.28,87.35,87.25,87.3,4896.51
1751853600000,87.3,87.71,87.3,87.57,17286.338
1751854500000,87.58,87.87,87.55,87.82,20520.348
1751855400000,87.83,88.17,87.66,88.06,29544.196
1751856300000,88.06,88.07,87.58,87.69,39220.778
1751857200000,87.69,87.8,87.67,87.67,8677.799
1751858100000,87.67,88.16,87.67,88.01,26804.431
1751859000000,88.02,88.03,87.75,87.77,10040.63
1751859900000,87.77,87.81,87.6,87.61,9139.297
1751860800000,87.62,87.7,87.54,87.62,8045.273
1751861700000,87.62,87.72,87.46,87.52,24910.851
1751862600000,87.53,87.57,87.39,87.43,11148.198
1751863500000,87.43,87.83,87.41,87.79,27095.463
1751864400000,87.8,88.23,87.77,88.09,45706.868
1751865300000,88.09,88.16,87.84,87.85,10991.047
1751866200000,87.85,87.87,87.53,87.76,26549.775
1751867100000,87.75,87.88,87.59,87.72,12543.421
1751868000000,87.72,87.75,87.55,87.69,12308.63
1751868900000,87.69,87.85,87.69,87.77,5094.054
1751869800000,87.78,87.78,87.45,87.46,10504.599
1751870700000,87.45,87.6,87.44,87.51,11034.137
1751871600000,87.51,87.67,87.34,87.65,17482.522
1751872500000,87.64,87.65,87.46,87.59,6697.602
1751873400000,87.59,87.69,87.52,87.69,6723.068
1751874300000,87.69,87.9,87.69,87.88,19054.885
1751875200000,87.88,87.92,87.78,87.82,12699.587
1751876100000,87.82,87.83,87.65,87.68,12856.448
1751877000000,87.68,87.99,87.65,87.96,9716.673
1751877900000,87.96,87.99,87.82,87.83,8566.52
1751878800000,87.83,88.01,87.65,87.81,31266.194
1751879700000,87.81,87.9,87.71,87.86,9543.952
1751880600000,87.85,87.9,87.76,87.77,7492.246
1751881500000,87.76,87.76,87.42,87.48,11793.497
1751882400000,87.47,87.47,87.17,87.38,20629.201
1751883300000,87.37,87.4,87.08,87.19,13913.916
1751884200000,87.18,87.32,87.11,87.23,10649.75
1751885100000,87.23,87.25,87.09,87.1,7140.552
1751886000000,87.11,87.18,87.05,87.11,9979.106
1751886900000,87.1,87.13,86.78,87.04,35494.729
1751887800000,87.04,87.11,86.9,87.03,13825.352
1751888700000,87.04,87.08,86.83,86.88,13265.406
1751889600000,86.87,86.9,86.59,86.67,19059.422
1751890500000,86.67,86.7,86.48,86.58,22690.292
1751891400000,86.58,86.65,86.51,86.54,12841.748
1751892300000,86.55,86.65,86.44,86.57,16283.432
1751893200000,86.57,86.79,86.53,86.67,19514.051
1751894100000,86.66,86.87,86.41,86.83,30127.339
1751895000000,86.83,86.94,86.58,86.64,15891.148
1751895900000,86.65,87.24,86.47,87.21,36723.437
1751896800000,87.2,87.31,86.59,86.63,47517.517
1751897700000,86.63,86.77,86.48,86.53,18172.062
1751898600000,86.54,86.59,86.11,86.32,46936.601
1751899500000,86.33,86.55,86.3,86.38,14771.252
1751900400000,86.38,86.64,86.18,86.51,26596.603
1751901300000,86.51,86.72,86.31,86.65,16899.557
1751902200000,86.64,86.75,86.4,86.46,8409.169
1751903100000,86.45,86.5,85.95,86.1,32739.175
1751904000000,86.1,86.22,85.9,86.12,35920.766
1751904900000,86.11,86.28,85.54,85.8,87129.167
1751905800000,85.8,86.01,85.7,85.86,28005.681
1751906700000,85.86,85.88,85.37,85.53,53636.356
1751907600000,85.52,85.8,85.37,85.75,29499.048
1751908500000,85.75,85.8,85.55,85.78,13809.802
1751909400000,85.77,86.11,85.55,85.63,28182.936
1751910300000,85.63,85.66,85.45,85.59,13961.949
1751911200000,85.59,85.69,85.52,85.61,13945.919
1751912100000,85.61,85.61,85.12,85.15,36405.353
1751913000000,85.16,85.47,85.1,85.36,24098.264
1751913900000,85.36,85.62,85.36,85.61,9526.194
1751914800000,85.6,85.84,85.57,85.81,13921.804
1751915700000,85.8,86.34,85.8,86.11,48895.209
1751916600000,86.11,86.23,85.89,85.89,24354.966
1751917500000,85.89,86.08,85.8,85.87,13250.09
1751918400000,85.86,85.86,85.4,85.58,22099.352
1751919300000,85.58,85.72,85.28,85.67,19825.308
1751920200000,85.67,85.96,85.64,85.86,11896.632
1751921100000,85.85,85.9,85.68,85.8,10302.828
1751922000000,85.79,85.99,85.68,85.81,16884.855
1751922900000,85.8,85.88,85.41,85.48,13129.09
1751923800000,85.48,85.97,85.47,85.97,10706.321
1751924700000,85.97,86.1,85.85,85.88,9821.478
1751925600000,85.88,85.98,85.7,85.85,15394.792
1751926500000,85.84,85.89,85.66,85.68,12560.544
1751927400000,85.67,85.93,85.64,85.89,11744.139
1751928300000,85.88,85.88,85.78,85.87,3304.997
1751929200000,85.87,86.11,85.82,86.05,10747.137
1751930100000,86.06,86.13,85.94,85.98,23012.627
1751931000000,85.98,86.15,85.98,86.01,11971.47
1751931900000,86.01,86.08,85.98,85.99,4612.729
1751932800000,86.0,86.02,85.83,85.94,12016.085
1751933700000,85.93,86.07,85.83,86.06,11024.402
1751934600000,86.06,86.16,85.93,86.06,11124.737
1751935500000,86.06,86.11,85.77,85.98,34866.124
1751936400000,85.98,85.98,85.7,85.85,14164.453
1751937300000,85.85,85.92,85.68,85.68,6595.259
1751938200000,85.68,85.85,85.56,85.7,10048.223
1751939100000,85.69,85.79,85.63,85.67,7530.444
1751940000000,85.67,85.68,85.5,85.61,10374.086
1751940900000,85.61,85.94,85.48,85.94,13581.571
1751941800000,85.94,85.96,85.69,85.75,22228.867
1751942700000,85.75,85.83,85.62,85.73,6055.25
1751943600000,85.73,85.81,85.7,85.77,4625.84
1751944500000,85.77,85.94,85.76,85.87,3962.736
1751945400000,85.88,86.07,85.85,85.99,8632.554
1751946300000,85.99,86.07,85.91,85.94,6318.616
1751947200000,85.95,85.95,85.78,85.84,8724.078
1751948100000,85.85,85.99,85.8,85.95,5332.071
1751949000000,85.95,86.04,85.94,86.0,8032.104
1751949900000,86.0,86.06,85.9,85.95,5416.099
1751950800000,85.95,85.95,85.83,85.87,4668.461
1751951700000,85.87,85.97,85.77,85.95,9066.717
1751952600000,85.95,86.08,85.84,86.08,5455.473
1751953500000,86.08,86.26,86.08,86.22,13323.454
1751954400000,86.22,86.32,86.14,86.27,11627.171
1751955300000,86.26,86.31,86.09,86.21,18610.636
1751956200000,86.22,86.4,86.21,86.39,15287.636
1751957100000,86.4,86.58,86.39,86.55,14093.001
1751958000000,86.55,86.58,86.35,86.47,12137.171
1751958900000,86.48,86.5,86.36,86.42,13012.39
1751959800000,86.42,86.53,86.38,86.45,7130.314
1751960700000,86.45,86.61,86.41,86.57,12270.974
1751961600000,86.58,86.68,86.51,86.63,12460.106
1751962500000,86.64,86.64,86.42,86.48,8499.676
1751963400000,86.48,86.5,86.32,86.34,6442.886
1751964300000,86.35,86.46,86.19,86.2,7485.922
1751965200000,86.2,86.28,86.15,86.22,7768.305
1751966100000,86.22,86.28,86.14,86.16,5530.11
1751967000000,86.17,86.23,86.07,86.18,7348.989
1751967900000,86.18,86.21,86.07,86.07,5660.791
1751968800000,86.08,86.18,86.03,86.16,4858.72
1751969700000,86.17,86.35,86.15,86.23,11379.814
1751970600000,86.23,86.39,86.19,86.35,9363.001
1751971500000,86.35,86.56,86.2,86.54,21402.507
1751972400000,86.55,86.8,86.46,86.66,24298.091
1751973300000,86.67,86.78,86.53,86.73,11910.267
1751974200000,86.73,86.85,86.63,86.77,15965.139
1751975100000,86.77,86.78,86.45,86.49,13826.047
1751976000000,86.5,86.75,86.49,86.72,11283.623
1751976900000,86.71,86.84,86.54,86.72,24306.4
1751977800000,86.72,86.88,86.68,86.85,15479.821
1751978700000,86.85,87.03,86.85,87.02,14054.952
1751979600000,87.02,87.07,86.84,86.89,13489.201
1751980500000,86.88,86.91,86.79,86.82,8439.005
1751981400000,86.81,86.81,86.33,86.6,59927.235
1751982300000,86.61,86.96,86.56,86.58,19912.511
1751983200000,86.57,86.61,86.21,86.33,19778.305
1751984100000,86.33,86.43,86.18,86.33,15800.97
1751985000000,86.34,86.62,86.28,86.59,10830.647
1751985900000,86.6,86.6,86.06,86.2,28382.687
1751986800000,86.21,86.46,86.16,86.34,14608.731
1751987700000,86.33,86.66,86.15,86.18,28595.879
1751988600000,86.18,86.43,86.13,86.35,8589.943
1751989500000,86.34,86.43,86.3,86.33,9519.336
1751990400000,86.33,86.5,86.19,86.27,15927.551
1751991300000,86.26,86.72,86.26,86.62,10368.355
1751992200000,86.61,86.71,86.34,86.56,11668.695
1751993100000,86.57,86.64,86.51,86.57,6270.208
1751994000000,86.57,87.2,86.51,87.15,37548.048
1751994900000,87.15,87.43,86.97,87.29,51320.857
1751995800000,87.28,87.42,87.18,87.31,26353.726
1751996700000,87.31,87.49,87.12,87.2,27769.213
1751997600000,87.2,87.37,87.14,87.37,17559.35
1751998500000,87.37,87.47,87.26,87.36,11892.793
1751999400000,87.35,87.42,87.23,87.41,9141.359
1752000300000,87.42,87.53,87.33,87.52,8497.596
1752001200000,87.52,87.52,87.21,87.32,14270.378
1752002100000,87.32,87.45,87.31,87.41,7566.799
1752003000000,87.41,87.41,87.14,87.18,13090.205
1752003900000,87.17,87.3,87.15,87.28,6873.354
1752004800000,87.28,87.42,87.27,87.29,9121.835
1752005700000,87.28,87.45,87.25,87.42,6651.9
1752006600000,87.42,87.42,87.21,87.24,5265.074
1752007500000,87.23,87.24,86.98,86.99,11266.417
1752008400000,86.98,87.34,86.98,87.22,8439.653
1752009300000,87.22,87.25,86.99,87.21,14701.285
1752010200000,87.21,87.44,87.2,87.44,6977.413
1752011100000,87.44,87.66,87.43,87.59,8253.442
1752012000000,87.58,87.73,87.42,87.5,16778.174
1752012900000,87.5,87.64,87.45,87.64,7136.921
1752013800000,87.64,87.68,87.5,87.67,5868.217
1752014700000,87.67,87.77,87.59,87.74,17733.69
1752015600000,87.73,87.86,87.64,87.83,10029.108
1752016500000,87.84,88.0,87.52,87.6,17020.633
1752017400000,87.6,87.69,87.51,87.63,9769.798
1752018300000,87.64,87.72,87.56,87.71,7320.183
1752019200000,87.72,87.79,87.44,87.49,12362.872
1752020100000,87.48,87.65,87.35,87.35,7759.186
1752021000000,87.35,87.45,87.24,87.41,11107.118
1752021900000,87.42,87.58,87.38,87.56,14057.8
1752022800000,87.57,87.8,87.48,87.55,24583.472
1752023700000,87.55,87.57,87.26,87.26,8541.634
1752024600000,87.26,87.47,87.1,87.21,25693.806
1752025500000,87.22,87.43,87.2,87.42,7352.928
1752026400000,87.43,87.55,87.32,87.48,9332.873
1752027300000,87.49,87.54,87.34,87.44,5675.515
1752028200000,87.45,87.75,87.44,87.72,13999.09
1752029100000,87.72,87.74,87.58,87.65,8913.091
1752030000000,87.65,87.77,87.58,87.62,10896.357
1752030900000,87.62,87.68,87.5,87.65,7708.902
1752031800000,87.64,87.65,87.4,87.42,11474.254
1752032700000,87.42,87.6,87.35,87.54,20628.736
1752033600000,87.54,87.69,87.5,87.62,8322.954
1752034500000,87.61,87.66,87.49,87.61,5522.022
1752035400000,87.61,87.66,87.54,87.54,2987.526
1752036300000,87.55,87.84,87.53,87.83,6471.073
1752037200000,87.83,87.96,87.72,87.8,9916.69
1752038100000,87.81,87.84,87.65,87.7,5523.534
1752039000000,87.71,88.3,87.62,88.2,46574.888
1752039900000,88.21,88.24,87.81,88.01,29278.006
1752040800000,88.02,88.07,87.79,87.95,13663.99
1752041700000,87.95,88.0,87.85,87.89,5668.482
1752042600000,87.88,87.9,87.74,87.76,6860.646
1752043500000,87.77,88.04,87.76,88.02,18733.18
1752044400000,88.02,88.1,87.88,87.89,11672.098
1752045300000,87.88,88.13,87.87,88.11,11784.865
1752046200000,88.11,88.13,87.98,87.99,11585.528
1752047100000,88.0,88.19,87.99,88.06,17143.916
1752048000000,88.06,88.19,87.98,88.18,12557.197
1752048900000,88.19,88.3,88.08,88.16,12080.614
1752049800000,88.17,88.2,88.0,88.17,8999.832
1752050700000,88.16,88.16,87.53,87.68,67015.274
1752051600000,87.68,87.85,87.6,87.66,27685.156
1752052500000,87.68,87.78,87.57,87.65,9018.84
1752053400000,87.64,87.7,87.56,87.66,13784.73
1752054300000,87.67,87.87,87.66,87.85,11535.841
1752055200000,87.85,87.92,87.69,87.85,11623.539
1752056100000,87.85,87.92,87.79,87.83,7567.746
1752057000000,87.82,87.94,87.75,87.93,7704.848
1752057900000,87.92,88.02,87.84,88.0,10909.879
1752058800000,88.0,88.08,87.95,87.99,9682.368
1752059700000,87.99,88.18,87.95,88.14,10178.552
1752060600000,88.15,88.23,87.99,88.19,16599.932
1752061500000,88.19,88.45,88.19,88.33,18970.443
1752062400000,88.34,88.73,88.33,88.68,40655.305
1752063300000,88.69,88.84,88.58,88.72,35273.431
1752064200000,88.71,88.81,88.6,88.81,19433.475
1752065100000,88.81,88.84,88.71,88.72,17028.418
1752066000000,88.72,89.02,88.72,88.96,30523.574
1752066900000,88.96,89.08,88.8,88.86,21944.373
1752067800000,88.87,88.93,88.65,88.77,31353.786
1752068700000,88.77,88.86,88.58,88.66,21363.047
1752069600000,88.66,88.77,88.52,88.64,17806.329
1752070500000,88.64,88.92,88.42,88.43,18601.131
1752071400000,88.42,88.42,87.89,88.09,50788.169
1752072300000,88.1,88.57,87.94,88.43,42239.93
1752073200000,88.42,88.63,88.23,88.24,20609.432
1752074100000,88.24,88.53,88.24,88.42,8901.415
1752075000000,88.42,88.45,88.19,88.24,9388.123
1752075900000,88.23,88.51,88.23,88.48,7051.984
1752076800000,88.48,88.68,88.4,88.62,15259.933
1752077700000,88.61,88.78,88.53,88.58,11785.469
1752078600000,88.59,88.67,88.56,88.6,6777.93
1752079500000,88.6,88.79,88.56,88.64,14057.394
1752080400000,88.64,88.82,88.51,88.72,15283.857
1752081300000,88.71,88.79,88.36,88.55,30130.623
1752082200000,88.55,88.57,88.38,88.41,8687.555
1752083100000,88.4,88.42,88.28,88.34,9629.6
1752084000000,88.33,89.0,88.3,88.99,61348.893
1752084900000,88.98,89.14,88.88,89.01,19539.155
1752085800000,89.01,89.01,88.48,88.56,32638.757
1752086700000,88.56,88.68,88.27,88.45,39798.266
1752087600000,88.45,88.64,88.44,88.64,11020.39
1752088500000,88.64,89.51,88.61,89.5,59800.585
1752089400000,89.5,89.97,89.43,89.88,100726.783
1752090300000,89.88,90.4,89.8,90.35,110984.396
1752091200000,90.36,90.47,89.87,89.99,93864.526
1752092100000,89.99,90.1,89.74,89.89,30150.647
1752093000000,89.88,90.46,89.78,90.36,40157.197
1752093900000,90.36,90.73,90.34,90.57,44339.115
1752094800000,90.56,91.16,90.45,90.83,54258.559
1752095700000,90.83,91.18,90.75,90.93,33083.086
