timestamp,open,high,low,close,volume
1758149700000,2.7178,2.7393,2.6722,2.7031,372921.0
1758150000000,2.7037,2.7143,2.52,2.5317,1168504.0
1758150300000,2.5319,2.5873,2.531,2.558,537512.0
1758150600000,2.5598,2.66,2.554,2.6177,576709.0
1758150900000,2.6174,2.655,2.5754,2.6307,449612.0
1758151200000,2.6308,2.75,2.6297,2.7182,828826.0
1758151500000,2.7175,2.8,2.65,2.694,918950.0
1758151800000,2.6956,2.84,2.684,2.7876,682064.0
1758152100000,2.7876,2.7877,2.721,2.73,400121.0
1758152400000,2.7288,2.7641,2.7,2.7423,388758.0
1758152700000,2.7426,3.0499,2.7125,2.9748,1475778.0
1758153000000,2.9755,2.992,2.8901,2.9085,799021.0
1758153300000,2.9106,2.9321,2.7228,2.7815,1007246.0
1758153600000,2.7797,2.8551,2.6642,2.6865,1074937.0
1758153900000,2.6882,2.7985,2.6558,2.7789,726986.0
1758154200000,2.7789,2.799,2.77,2.7946,322296.0
1758154500000,2.7945,2.9525,2.7898,2.8839,874091.0
1758154800000,2.884,2.9403,2.85,2.8741,492055.0
1758155100000,2.8739,2.9,2.84,2.8852,352534.0
1758155400000,2.8853,2.9559,2.8528,2.9161,621323.0
1758155700000,2.9142,2.9179,2.685,2.7458,941734.0
1758156000000,2.7457,2.7666,2.6678,2.6758,987474.0
1758156300000,2.6757,2.7189,2.67,2.6867,578957.0
1758156600000,2.6867,2.6984,2.55,2.6,1150293.0
1758156900000,2.6,2.7688,2.6,2.7341,920286.0
1758157200000,2.7323,2.7586,2.681,2.6916,553427.0
1758157500000,2.6917,2.7245,2.6309,2.6602,513429.0
1758157800000,2.6621,2.687,2.602,2.6516,564499.0
1758158100000,2.6509,2.672,2.62,2.6379,381127.0
1758158400000,2.6372,2.85,2.625,2.7804,1026178.0
1758158700000,2.7811,2.825,2.755,2.7663,462835.0
1758159000000,2.7675,2.8184,2.7222,2.7558,463385.0
1758159300000,2.7538,2.7869,2.7222,2.7568,309842.0
1758159600000,2.7568,2.821,2.75,2.8178,382990.0
1758159900000,2.818,2.8275,2.7767,2.8066,339270.0
1758160200000,2.8066,2.8122,2.7748,2.7865,199864.0
1758160500000,2.7863,2.97,2.7803,2.9017,1242774.0
1758160800000,2.9018,2.9559,2.795,2.8762,878015.0
1758161100000,2.8759,3.1396,2.8733,3.0811,1974134.0
1758161400000,3.081,3.1074,3.0,3.0178,899460.0
1758161700000,3.019,3.3306,3.004,3.2814,2395941.0
1758162000000,3.2814,3.4258,3.21,3.3274,2367723.0
1758162300000,3.3274,3.6192,3.31,3.5729,2550692.0
1758162600000,3.5728,3.6399,3.3507,3.4463,1959631.0
1758162900000,3.4456,3.5045,3.122,3.1634,2536904.0
1758163200000,3.1636,3.2657,3.15,3.2278,1669526.0
1758163500000,3.2276,3.2317,3.0543,3.104,1765053.0
1758163800000,3.104,3.167,3.104,3.1325,717089.0
1758164100000,3.1313,3.17,2.88,2.9451,1521751.0
1758164400000,2.9451,3.0513,2.8788,3.0019,1514578.0
1758164700000,3.0019,3.099,2.98,3.0575,892531.0
1758165000000,3.0566,3.0954,2.98,3.0872,554981.0
1758165300000,3.0879,3.0994,3.05,3.072,483030.0
1758165600000,3.072,3.076,2.9455,2.9982,684465.0
1758165900000,2.9967,3.0063,2.85,2.87,750581.0
1758166200000,2.8714,2.898,2.8081,2.876,1170513.0
1758166500000,2.8754,2.9588,2.8322,2.9485,717449.0
1758166800000,2.9468,3.009,2.9112,2.944,552926.0
1758167100000,2.9426,2.9738,2.8871,2.963,456135.0
1758167400000,2.9616,2.9629,2.8724,2.8904,397269.0
1758167700000,2.8929,2.8963,2.805,2.8124,600239.0
1758168000000,2.8123,2.873,2.7061,2.7217,1232698.0
1758168300000,2.7224,2.8727,2.7221,2.8537,835339.0
1758168600000,2.8531,2.8727,2.8201,2.8638,550592.0
1758168900000,2.8639,2.88,2.7605,2.7968,637474.0
1758169200000,2.7968,2.8254,2.73,2.762,551052.0
1758169500000,2.7646,2.77,2.6208,2.6244,1178938.0
1758169800000,2.6244,2.6895,2.5799,2.6115,1214490.0
1758170100000,2.6107,2.651,2.5437,2.5572,1261036.0
1758170400000,2.5568,2.5883,2.4312,2.4539,1969745.0
1758170700000,2.4552,2.51,2.421,2.5085,1608993.0
1758171000000,2.5071,2.51,2.2768,2.3311,2292338.0
1758171300000,2.3311,2.3974,2.2949,2.3265,1466171.0
1758171600000,2.3259,2.3701,2.2343,2.2944,2027079.0
1758171900000,2.2935,2.3978,2.2881,2.3407,1539492.0
1758172200000,2.3421,2.5904,2.34,2.5624,2775200.0
1758172500000,2.5626,2.5652,2.4387,2.4563,1517431.0
1758172800000,2.4585,2.4793,2.32,2.3416,1393975.0
1758173100000,2.3406,2.4719,2.338,2.4442,1017159.0
1758173400000,2.4441,2.5099,2.3866,2.4762,1187390.0
1758173700000,2.4763,2.4905,2.366,2.4542,944002.0
1758174000000,2.456,2.474,2.42,2.4503,638019.0
1758174300000,2.4493,2.458,2.3902,2.4099,506910.0
1758174600000,2.4102,2.4717,2.4054,2.4589,528858.0
1758174900000,2.4592,2.5488,2.4,2.5479,887577.0
1758175200000,2.5473,2.71,2.4623,2.7052,2063648.0
1758175500000,2.7053,2.71,2.6007,2.6595,1397478.0
1758175800000,2.6596,2.6662,2.5809,2.5881,735152.0
1758176100000,2.588,2.6192,2.4603,2.483,1302090.0
1758176400000,2.483,2.4921,2.4102,2.4164,989131.0
1758176700000,2.4149,2.4278,2.37,2.3939,1110649.0
1758177000000,2.3939,2.4375,2.36,2.436,947471.0
1758177300000,2.4369,2.4925,2.4125,2.467,910151.0
1758177600000,2.4655,2.4938,2.4109,2.4864,741938.0
1758177900000,2.4878,2.49,2.3214,2.3564,1506121.0
1758178200000,2.3561,2.3752,2.3407,2.3738,428599.0
1758178500000,2.3748,2.395,2.3,2.3282,854371.0
1758178800000,2.3282,2.334,2.2071,2.3079,1689200.0
1758179100000,2.3079,2.3091,2.2665,2.2877,605798.0
1758179400000,2.2871,2.3666,2.2765,2.3215,883814.0
1758179700000,2.3178,2.3275,2.263,2.3096,701062.0
1758180000000,2.311,2.4112,2.31,2.3588,942216.0
1758180300000,2.3599,2.3842,2.3219,2.3375,526934.0
1758180600000,2.3383,2.377,2.28,2.3254,856517.0
1758180900000,2.3243,2.37,2.3214,2.3531,485380.0
1758181200000,2.3526,2.3785,2.3337,2.3598,461017.0
1758181500000,2.3598,2.3855,2.34,2.3813,451075.0
1758181800000,2.3819,2.3842,2.3295,2.3509,501724.0
1758182100000,2.3508,2.4,2.3451,2.376,592601.0
1758182400000,2.3754,2.3754,2.3014,2.3508,714473.0
1758182700000,2.3513,2.3952,2.3377,2.3907,701700.0
1758183000000,2.3906,2.5161,2.3825,2.4544,1720995.0
1758183300000,2.4544,2.4728,2.4208,2.4676,874127.0
1758183600000,2.4667,2.5963,2.4634,2.5187,1395066.0
1758183900000,2.5182,2.5399,2.458,2.4867,754952.0
1758184200000,2.4863,2.4991,2.43,2.4514,859859.0
1758184500000,2.4518,2.46,2.4091,2.4414,764689.0
1758184800000,2.4411,2.4455,2.3846,2.421,707452.0
1758185100000,2.4215,2.4766,2.4135,2.4386,791192.0
1758185400000,2.4376,2.4519,2.403,2.4157,524911.0
1758185700000,2.4149,2.4587,2.4147,2.4468,438922.0
1758186000000,2.4472,2.481,2.4322,2.4545,544337.0
1758186300000,2.454,2.517,2.4161,2.4779,925997.0
1758186600000,2.477,2.5337,2.4684,2.5072,740272.0
1758186900000,2.5073,2.513,2.4728,2.5065,451176.0
1758187200000,2.5067,2.58,2.5065,2.5303,1017814.0
1758187500000,2.5296,2.5301,2.429,2.4506,1051412.0
1758187800000,2.4495,2.4633,2.3911,2.3941,844273.0
1758188100000,2.3941,2.3999,2.3085,2.3128,2041834.0
1758188400000,2.3136,2.3733,2.3136,2.3589,840083.0
1758188700000,2.3583,2.3881,2.3415,2.3691,544034.0
1758189000000,2.3688,2.3815,2.3437,2.3686,447452.0
1758189300000,2.3684,2.5,2.3475,2.4682,1319062.0
1758189600000,2.4675,2.5267,2.4514,2.4687,960756.0
1758189900000,2.4683,2.502,2.4463,2.4618,596102.0
1758190200000,2.4621,2.55,2.4588,2.4685,855111.0
1758190500000,2.4676,2.506,2.4528,2.4832,511875.0
1758190800000,2.4833,2.5755,2.4707,2.5001,801331.0
1758191100000,2.5011,2.5231,2.4722,2.4927,566271.0
1758191400000,2.494,2.5371,2.45,2.5128,740194.0
1758191700000,2.5132,2.5357,2.4837,2.4937,510030.0
1758192000000,2.4948,2.4975,2.4016,2.4563,974462.0
1758192300000,2.4567,2.4872,2.4296,2.4692,495640.0
1758192600000,2.4692,2.4822,2.442,2.4508,302609.0
1758192900000,2.4511,2.5027,2.4511,2.4863,353277.0
1758193200000,2.4862,2.5495,2.4645,2.5272,712102.0
1758193500000,2.5263,2.56,2.493,2.5256,845679.0
1758193800000,2.5247,2.5247,2.435,2.453,826389.0
1758194100000,2.4538,2.4538,2.4071,2.4371,771401.0
1758194400000,2.4381,2.4699,2.4311,2.4532,452866.0
1758194700000,2.4528,2.4677,2.4276,2.4406,348314.0
1758195000000,2.4401,2.4562,2.4248,2.4511,293695.0
1758195300000,2.451,2.4632,2.4,2.4408,592342.0
1758195600000,2.4406,2.4437,2.38,2.3925,528077.0
1758195900000,2.3922,2.4214,2.3223,2.3223,983691.0
1758196200000,2.3224,2.3808,2.312,2.3623,783162.0
1758196500000,2.3619,2.3769,2.3307,2.3596,440197.0
1758196800000,2.3599,2.4188,2.3473,2.3905,657785.0
1758197100000,2.39,2.4178,2.3859,2.4047,422796.0
1758197400000,2.4041,2.4621,2.3828,2.4536,707530.0
1758197700000,2.4526,2.485,2.4235,2.4508,791056.0
1758198000000,2.4506,2.5255,2.4472,2.5105,1261375.0
1758198300000,2.5105,2.5353,2.4716,2.5185,1021685.0
1758198600000,2.5176,2.5335,2.4695,2.4929,793135.0
1758198900000,2.4925,2.5127,2.46,2.4996,642624.0
1758199200000,2.4999,2.5214,2.4678,2.4828,494725.0
1758199500000,2.4823,2.5111,2.4618,2.4971,576803.0
1758199800000,2.4971,2.5142,2.4792,2.4867,400239.0
1758200100000,2.4861,2.4963,2.4676,2.488,305098.0
1758200400000,2.4885,2.5638,2.4885,2.5233,1347301.0
1758200700000,2.5222,2.5335,2.47,2.4829,617029.0
1758201000000,2.4837,2.5476,2.4266,2.526,1371870.0
1758201300000,2.5256,2.7112,2.5201,2.6986,3629782.0
1758201600000,2.6978,2.754,2.6306,2.654,2343598.0
1758201900000,2.654,2.661,2.5828,2.6056,1440659.0
1758202200000,2.606,2.6828,2.5924,2.6783,1129291.0
1758202500000,2.6791,2.688,2.6046,2.6191,985155.0
1758202800000,2.6192,2.642,2.4933,2.5316,1634848.0
1758203100000,2.5317,2.5854,2.5138,2.5697,916309.0
1758203400000,2.5689,2.5883,2.5012,2.5833,741408.0
1758203700000,2.5821,2.6326,2.5774,2.6183,1057426.0
1758204000000,2.6184,2.6427,2.5603,2.5733,733986.0
1758204300000,2.574,2.6177,2.5639,2.5916,583806.0
1758204600000,2.5911,2.6327,2.5701,2.6265,534597.0
1758204900000,2.6263,2.666,2.5907,2.6588,904379.0
1758205200000,2.6588,2.6668,2.6241,2.6475,640341.0
1758205500000,2.6471,2.68,2.638,2.6606,679830.0
1758205800000,2.6603,2.675,2.6337,2.6566,610880.0
1758206100000,2.6574,2.7318,2.6504,2.7083,1241012.0
1758206400000,2.7089,2.7178,2.64,2.6696,906084.0
1758206700000,2.6695,2.754,2.6668,2.7262,1255039.0
1758207000000,2.7273,2.77,2.68,2.7037,1234271.0
1758207300000,2.7051,2.7352,2.6918,2.7224,630740.0
1758207600000,2.7229,2.7373,2.6615,2.7002,932556.0
1758207900000,2.7006,2.7163,2.6323,2.6628,820816.0
1758208200000,2.6615,2.6662,2.6212,2.6331,654707.0
1758208500000,2.6344,2.6399,2.5136,2.5443,1917415.0
1758208800000,2.5447,2.587,2.5414,2.5627,919745.0
1758209100000,2.5626,2.5815,2.5336,2.5713,672784.0
1758209400000,2.5711,2.5735,2.519,2.5572,614133.0
1758209700000,2.5572,2.5756,2.5236,2.5697,613612.0
1758210000000,2.5691,2.6666,2.5515,2.5906,1362995.0
1758210300000,2.5919,2.624,2.5372,2.555,841211.0
1758210600000,2.554,2.5678,2.5203,2.5247,657782.0
1758210900000,2.5253,2.5451,2.4445,2.4739,1418347.0
1758211200000,2.4745,2.5486,2.4542,2.5237,954689.0
1758211500000,2.5238,2.5307,2.4653,2.5071,751164.0
1758211800000,2.5069,2.52,2.4798,2.4922,411622.0
1758212100000,2.4932,2.535,2.4792,2.4907,457796.0
1758212400000,2.49,2.5085,2.4744,2.5045,496173.0
1758212700000,2.5051,2.5558,2.505,2.5362,518645.0
1758213000000,2.5361,2.566,2.5156,2.536,475671.0
1758213300000,2.5361,2.5362,2.4866,2.5111,430661.0
1758213600000,2.5117,2.5239,2.4903,2.5125,282661.0
1758213900000,2.5118,2.5624,2.5019,2.5612,421505.0
1758214200000,2.5613,2.6115,2.5526,2.5906,894297.0
1758214500000,2.5919,2.6051,2.5691,2.5968,324819.0
1758214800000,2.5956,2.6369,2.5801,2.5947,619498.0
1758215100000,2.5948,2.6183,2.552,2.5799,548801.0
1758215400000,2.5808,2.6264,2.5806,2.6033,413576.0
1758215700000,2.6042,2.6671,2.602,2.6278,776640.0
1758216000000,2.6278,2.6329,2.584,2.6316,425686.0
1758216300000,2.6329,2.6525,2.6085,2.6394,351067.0
1758216600000,2.6386,2.6469,2.601,2.6168,359373.0
1758216900000,2.616,2.6341,2.6013,2.606,251561.0
1758217200000,2.6063,2.6697,2.6034,2.648,424293.0
1758217500000,2.6472,2.6597,2.6262,2.6421,322227.0
1758217800000,2.643,2.668,2.6191,2.6305,315949.0
1758218100000,2.6305,2.6473,2.6053,2.6183,297648.0
1758218400000,2.6175,2.6617,2.6049,2.6231,419721.0
1758218700000,2.6226,2.66,2.6046,2.6445,338366.0
1758219000000,2.6444,2.655,2.619,2.6463,272352.0
1758219300000,2.646,2.69,2.6306,2.6773,513352.0
1758219600000,2.6753,2.7315,2.6639,2.7266,723404.0
1758219900000,2.7276,2.7333,2.6857,2.6864,533001.0
1758220200000,2.687,2.699,2.6464,2.6879,515003.0
1758220500000,2.6884,2.6959,2.6609,2.6654,211737.0
1758220800000,2.6659,2.6781,2.6561,2.6707,179458.0
1758221100000,2.6705,2.6767,2.6477,2.6534,225316.0
1758221400000,2.6544,2.7371,2.6433,2.7138,526660.0
1758221700000,2.7137,2.7455,2.7087,2.7336,486419.0
1758222000000,2.7326,2.9,2.7307,2.8536,1817127.0
1758222300000,2.8513,2.875,2.8085,2.8223,575117.0
1758222600000,2.8224,2.8341,2.7865,2.8318,501791.0
1758222900000,2.8316,2.9453,2.8071,2.913,983521.0
1758223200000,2.9131,2.9538,2.8846,2.9021,715087.0
1758223500000,2.9014,2.9014,2.8216,2.8433,632873.0
1758223800000,2.8423,2.874,2.7437,2.7856,781216.0
1758224100000,2.7851,2.8313,2.7558,2.8006,467660.0
1758224400000,2.7994,2.803,2.6716,2.7217,811603.0
1758224700000,2.7202,2.721,2.6576,2.6657,592636.0
1758225000000,2.6646,2.7146,2.6561,2.6984,482474.0
1758225300000,2.6985,2.7133,2.6859,2.6883,257632.0
1758225600000,2.6884,2.7197,2.6722,2.7056,369924.0
1758225900000,2.7054,2.7894,2.6875,2.7562,585852.0
1758226200000,2.7561,2.7615,2.704,2.7114,344821.0
1758226500000,2.7117,2.7149,2.6229,2.6554,688138.0
1758226800000,2.6554,2.7071,2.6536,2.6851,284494.0
1758227100000,2.6859,2.733,2.6806,2.7162,240616.0
1758227400000,2.7171,2.75,2.6907,2.71,261939.0
1758227700000,2.7092,2.7451,2.6897,2.7302,217270.0
1758228000000,2.7288,2.7471,2.7122,2.7335,213696.0
1758228300000,2.7337,2.7738,2.729,2.7615,291925.0
1758228600000,2.7616,2.7881,2.7318,2.7571,272925.0
1758228900000,2.7577,2.7637,2.7277,2.7498,207052.0
1758229200000,2.7498,2.7621,2.687,2.6985,261054.0
1758229500000,2.7004,2.7023,2.6597,2.6709,263510.0
1758229800000,2.6699,2.6794,2.6526,2.6691,165391.0
1758230100000,2.6691,2.6692,2.61,2.6165,386378.0
1758230400000,2.6161,2.6376,2.57,2.6071,418494.0
1758230700000,2.6071,2.6376,2.6051,2.6266,223403.0
1758231000000,2.6257,2.629,2.605,2.6189,129726.0
1758231300000,2.6184,2.6303,2.611,2.6274,89449.0
1758231600000,2.6278,2.6483,2.6077,2.6414,154384.0
1758231900000,2.6417,2.7,2.6224,2.6854,222707.0
1758232200000,2.6847,2.7,2.6703,2.6882,109718.0
1758232500000,2.6878,2.7,2.6757,2.6844,100784.0
1758232800000,2.6861,2.7355,2.6787,2.7189,249861.0
1758233100000,2.7193,2.7574,2.7072,2.729,211042.0
1758233400000,2.7291,2.7351,2.7158,2.7193,108023.0
1758233700000,2.7193,2.7514,2.7193,2.7482,150124.0
1758234000000,2.7482,2.8263,2.7359,2.8033,213187.0
1758234300000,2.8034,2.8392,2.7688,2.8017,288921.0
1758234600000,2.8016,2.8153,2.7683,2.7835,147496.0
1758234900000,2.7836,2.8208,2.7834,2.7923,110252.0
1758235200000,2.7923,2.8337,2.7916,2.8212,170001.0
1758235500000,2.8211,2.886,2.7955,2.7966,350029.0
1758235800000,2.7965,2.8133,2.7733,2.787,152612.0
1758236100000,2.7873,2.8458,2.7578,2.8125,285261.0
1758236400000,2.8128,2.8562,2.8031,2.8093,266129.0
1758236700000,2.8094,2.8218,2.8005,2.812,94373.0
1758237000000,2.8124,2.818,2.7692,2.7864,162601.0
1758237300000,2.7864,2.814,2.781,2.8139,73068.0
1758237600000,2.8136,2.8491,2.7931,2.8484,149226.0
1758237900000,2.8491,2.856,2.812,2.812,152185.0
1758238200000,2.8121,2.8314,2.8035,2.8166,111211.0
1758238500000,2.8158,2.8421,2.8035,2.8084,108060.0
1758238800000,2.8086,2.813,2.7783,2.7885,136366.0
1758239100000,2.7886,2.7976,2.7463,2.7682,231274.0
1758239400000,2.7678,2.826,2.7358,2.8118,417325.0
1758239700000,2.8123,2.8219,2.7981,2.8067,86101.0
1758240000000,2.8069,2.875,2.8011,2.8209,332886.0
1758240300000,2.8215,2.85,2.7734,2.8149,254948.0
1758240600000,2.8146,2.8454,2.7359,2.7776,437355.0
1758240900000,2.777,2.7972,2.767,2.7684,108151.0
1758241200000,2.7675,2.7675,2.7061,2.721,314555.0
1758241500000,2.7211,2.7679,2.721,2.7424,188631.0
1758241800000,2.7424,2.76,2.6719,2.7547,408498.0
1758242100000,2.755,2.8061,2.6634,2.7353,451939.0
1758242400000,2.7337,2.776,2.7317,2.7588,150325.0
1758242700000,2.759,2.8053,2.756,2.7955,145350.0
1758243000000,2.7963,2.83,2.7893,2.7989,147623.0
1758243300000,2.799,2.9,2.7959,2.88,413412.0
1758243600000,2.882,2.887,2.7911,2.7989,381008.0
1758243900000,2.7989,2.808,2.7426,2.7741,264140.0
1758244200000,2.7741,2.8178,2.769,2.8077,147014.0
1758244500000,2.808,2.8141,2.7656,2.7671,94759.0
1758244800000,2.7671,2.7823,2.7513,2.7552,128790.0
1758245100000,2.7553,2.7576,2.721,2.7389,179800.0
1758245400000,2.7375,2.7459,2.7,2.7325,272970.0
1758245700000,2.7324,2.75,2.7203,2.722,177257.0
1758246000000,2.7224,2.7275,2.6656,2.6869,270442.0
1758246300000,2.6869,2.704,2.6521,2.6758,284067.0
1758246600000,2.6748,2.7079,2.6597,2.6958,216522.0
1758246900000,2.6953,2.6962,2.6692,2.6962,181270.0
1758247200000,2.6956,2.7118,2.6159,2.658,462565.0
1758247500000,2.6564,2.685,2.6559,2.6745,132479.0
1758247800000,2.673,2.696,2.6586,2.6602,106883.0
1758248100000,2.6615,2.6765,2.62,2.6723,195483.0
1758248400000,2.6716,2.6729,2.6322,2.6437,111015.0
1758248700000,2.6445,2.6461,2.5803,2.6097,332935.0
1758249000000,2.6094,2.6366,2.605,2.623,165719.0
1758249300000,2.6231,2.6329,2.601,2.6196,198389.0
1758249600000,2.6205,2.6271,2.6,2.6032,103730.0
1758249900000,2.6039,2.6216,2.58,2.6178,209765.0
1758250200000,2.6178,2.6524,2.616,2.6315,262748.0
1758250500000,2.6303,2.65,2.606,2.6168,186458.0
1758250800000,2.6167,2.6218,2.5557,2.5758,265620.0
1758251100000,2.5761,2.5788,2.532,2.5391,268667.0
1758251400000,2.5387,2.5736,2.5377,2.5672,178173.0
1758251700000,2.5669,2.5912,2.5613,2.5764,244096.0
1758252000000,2.5766,2.65,2.5726,2.6226,316028.0
1758252300000,2.6232,2.6397,2.6162,2.6192,103676.0
1758252600000,2.6195,2.6456,2.5686,2.5903,310608.0
1758252900000,2.5903,2.6067,2.5789,2.5918,173542.0
1758253200000,2.5921,2.5975,2.5484,2.5545,224540.0
1758253500000,2.5547,2.5845,2.541,2.5801,262382.0
1758253800000,2.5807,2.65,2.5226,2.6145,719487.0
1758254100000,2.6152,2.6371,2.5922,2.6178,253545.0
1758254400000,2.6175,2.62,2.5892,2.6153,153424.0
1758254700000,2.6142,2.6239,2.5792,2.6028,167919.0
1758255000000,2.6035,2.6418,2.5946,2.6341,165607.0
1758255300000,2.6335,2.6792,2.6177,2.6208,262263.0
1758255600000,2.6223,2.6498,2.599,2.631,199819.0
1758255900000,2.6321,2.6765,2.6321,2.6565,202228.0
1758256200000,2.6586,2.6714,2.6422,2.6438,152017.0
1758256500000,2.6437,2.7,2.6424,2.6768,164117.0
1758256800000,2.6768,2.7315,2.6685,2.7089,317245.0
1758257100000,2.7088,2.7494,2.7088,2.732,231290.0
1758257400000,2.732,2.75,2.7127,2.7446,179971.0
1758257700000,2.7446,2.7572,2.711,2.7277,254149.0
1758258000000,2.7276,2.7774,2.71,2.7668,328299.0
1758258300000,2.7672,2.7701,2.735,2.7505,189043.0
1758258600000,2.7507,2.7548,2.7262,2.742,205460.0
1758258900000,2.7421,2.7582,2.7284,2.7466,120053.0
1758259200000,2.747,2.8,2.7415,2.7892,299174.0
1758259500000,2.7899,2.7988,2.6791,2.7769,1011896.0
1758259800000,2.7783,2.7822,2.6698,2.7156,380974.0
1758260100000,2.7164,2.7271,2.6795,2.7071,295746.0
1758260400000,2.7071,2.7218,2.691,2.6949,132095.0
1758260700000,2.6952,2.72,2.6902,2.7127,120911.0
1758261000000,2.7139,2.74,2.692,2.7298,159183.0
